ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600839.SH,600839,四川长虹,19940311,16.8,20.5,16.6,19.69,1.0,18.69,1869.0,261990.0,499847.0,49984.7,499.847,4.99847
600839.SH,600839,四川长虹,19940314,21.0,21.5,19.4,19.8,19.69,0.11,0.56,107229.0,219259.0,21925.9,219.259,2.19259
600839.SH,600839,四川长虹,19940315,19.8,20.48,19.12,19.25,19.8,-0.55,-2.78,37734.0,74677.0,7467.7,74.67699999999999,0.7467699999999999
600839.SH,600839,四川长虹,19940316,19.2,20.02,19.1,19.28,19.25,0.03,0.16,24602.0,47959.0,4795.9,47.959,0.4795899999999999
600839.SH,600839,四川长虹,19940317,19.55,19.59,18.02,18.6,19.28,-0.68,-3.53,16785.0,31931.0,3193.1,31.931,0.31931
600839.SH,600839,四川长虹,19940318,18.5,18.5,17.4,17.7,18.6,-0.9,-4.84,23288.0,41642.0,4164.2,41.642,0.4164199999999999
600839.SH,600839,四川长虹,19940321,17.4,17.41,16.61,16.72,17.7,-0.98,-5.54,16738.0,28552.0,2855.2,28.552,0.28552
600839.SH,600839,四川长虹,19940322,16.8,17.38,16.8,17.32,16.72,0.6,3.59,12820.0,21956.347,2195.6347,21.956347,0.21956347
600839.SH,600839,四川长虹,19940323,17.36,17.39,16.5,16.55,17.32,-0.77,-4.45,8286.0,13992.055,1399.2055,13.992055,0.13992055
600839.SH,600839,四川长虹,19940324,16.57,16.9,15.56,15.8,16.55,-0.75,-4.53,12501.0,20397.772,2039.7772,20.397772,0.20397772
600839.SH,600839,四川长虹,19940325,15.8,16.2,15.2,15.39,15.8,-0.41,-2.59,21283.0,33290.563,3329.0563,33.290563,0.33290563
600839.SH,600839,四川长虹,19940328,15.0,16.1,14.62,16.03,15.39,0.64,4.16,38515.0,58885.537,5888.5537,58.88553699999999,0.5888553699999999
600839.SH,600839,四川长虹,19940329,16.8,16.8,15.5,15.6,16.03,-0.43,-2.68,37745.0,60817.362,6081.7362,60.817362,0.6081736200000001
600839.SH,600839,四川长虹,19940330,15.6,15.8,15.36,15.45,15.6,-0.15,-0.96,8268.0,12883.194,1288.3194,12.883193999999998,0.1288319399999999
600839.SH,600839,四川长虹,19940331,15.55,16.0,15.4,15.41,15.45,-0.04,-0.26,10655.0,16711.568,1671.1568,16.711568,0.16711568
600839.SH,600839,四川长虹,19940401,15.59,15.7,15.22,15.48,15.41,0.07,0.45,7553.0,11656.151,1165.6151,11.656151,0.11656151
600839.SH,600839,四川长虹,19940404,15.5,15.79,15.4,15.5,15.48,0.02,0.13,6486.0,10097.87,1009.787,10.09787,0.1009787
600839.SH,600839,四川长虹,19940405,15.51,15.69,15.49,15.55,15.5,0.05,0.32,6118.0,9533.413,953.3413,9.533413,0.09533413
600839.SH,600839,四川长虹,19940406,15.75,16.27,15.61,16.15,15.55,0.6,3.86,17813.0,28432.846,2843.2846,28.432846,0.28432846
600839.SH,600839,四川长虹,19940407,16.3,16.59,15.76,15.77,16.15,-0.38,-2.35,25758.0,41791.66,4179.166,41.79166,0.4179166
600839.SH,600839,四川长虹,19940408,15.89,15.96,15.57,15.65,15.77,-0.12,-0.76,8118.0,12758.155,1275.8155000000002,12.758155000000002,0.12758155
600839.SH,600839,四川长虹,19940411,15.5,15.85,15.5,15.63,15.65,-0.02,-0.13,5800.0,9096.608,909.6608,9.096608,0.09096608
600839.SH,600839,四川长虹,19940412,15.6,15.84,15.6,15.75,15.63,0.12,0.77,3120.0,4907.936,490.7936,4.907935999999999,0.0490793599999999
600839.SH,600839,四川长虹,19940413,15.85,15.9,15.6,15.66,15.75,-0.09,-0.57,4933.0,7790.066,779.0065999999999,7.790065999999999,0.07790066
600839.SH,600839,四川长虹,19940414,15.6,15.62,15.28,15.29,15.66,-0.37,-2.36,9539.0,14693.976,1469.3976,14.693976,0.14693976
600839.SH,600839,四川长虹,19940415,15.1,15.18,13.51,14.65,15.29,-0.64,-4.19,11245.0,16244.614,1624.4614,16.244614,0.16244614
600839.SH,600839,四川长虹,19940418,14.65,14.8,14.2,14.68,14.65,0.03,0.2,9115.0,13221.864,1322.1864,13.221864,0.13221864
600839.SH,600839,四川长虹,19940419,14.6,14.6,14.0,14.04,14.68,-0.64,-4.36,6506.0,9248.65,924.865,9.24865,0.0924865
600839.SH,600839,四川长虹,19940420,13.8,13.8,12.6,12.6,14.04,-1.44,-10.26,19266.0,25017.783,2501.7783,25.017783,0.25017783
600839.SH,600839,四川长虹,19940421,12.4,13.49,12.4,13.3,12.6,0.7,5.56,28773.0,37201.17,3720.117,37.20117,0.3720117
600839.SH,600839,四川长虹,19940422,13.48,13.56,12.8,12.82,13.3,-0.48,-3.61,22938.0,30312.362,3031.2362000000003,30.312362000000004,0.30312362
600839.SH,600839,四川长虹,19940425,12.61,12.9,12.43,12.47,12.82,-0.35,-2.73,8813.0,11067.281,1106.7281,11.067281,0.11067281
600839.SH,600839,四川长虹,19940426,12.6,13.05,12.5,13.0,12.47,0.53,4.25,15325.0,19689.11,1968.911,19.68911,0.1968910999999999
600839.SH,600839,四川长虹,19940427,13.06,13.4,12.92,13.1,13.0,0.1,0.77,29594.0,39081.213,3908.1213,39.081213000000005,0.39081213
600839.SH,600839,四川长虹,19940428,13.4,13.4,12.8,12.9,13.1,-0.2,-1.53,13923.0,18276.892,1827.6892,18.276892,0.18276892
600839.SH,600839,四川长虹,19940429,12.9,13.05,12.8,12.91,12.9,0.01,0.08,7451.0,9593.287,959.3287,9.593287,0.09593287
600839.SH,600839,四川长虹,19940503,13.0,13.1,12.86,13.1,12.91,0.19,1.47,4615.0,6016.646,601.6646,6.016646,0.06016646
600839.SH,600839,四川长虹,19940504,13.28,14.0,13.18,14.0,13.1,0.9,6.87,38315.0,52179.53,5217.953,52.17952999999999,0.5217953
600839.SH,600839,四川长虹,19940505,13.85,13.85,13.1,13.14,14.0,-0.86,-6.14,23046.0,30735.576,3073.5576,30.735576,0.30735576
600839.SH,600839,四川长虹,19940506,13.1,13.4,12.88,13.1,13.14,-0.04,-0.3,12406.0,16184.601,1618.4601,16.184601,0.16184601
600839.SH,600839,四川长虹,19940509,13.28,13.56,13.12,13.42,13.1,0.32,2.44,9472.0,12652.911,1265.2911,12.652911,0.12652911
600839.SH,600839,四川长虹,19940510,13.6,14.18,13.6,14.1,13.42,0.68,5.07,32231.0,44597.706,4459.7706,44.597706,0.4459770599999999
600839.SH,600839,四川长虹,19940511,14.35,14.65,13.62,13.78,14.1,-0.32,-2.27,37474.0,53847.59,5384.759,53.84759,0.5384759
600839.SH,600839,四川长虹,19940512,13.7,14.15,13.6,13.81,13.78,0.03,0.22,17245.0,23900.412,2390.0412,23.900412000000003,0.23900412
600839.SH,600839,四川长虹,19940513,13.88,14.6,13.76,14.59,13.81,0.78,5.65,28621.0,40544.894,4054.4894,40.544894,0.40544894
600839.SH,600839,四川长虹,19940516,16.0,16.1,15.1,15.33,14.59,0.74,5.07,56385.0,87622.136,8762.2136,87.622136,0.87622136
600839.SH,600839,四川长虹,19940517,15.4,15.49,14.87,14.93,15.33,-0.4,-2.61,19284.0,29065.805,2906.5805,29.065805,0.29065805
600839.SH,600839,四川长虹,19940518,14.89,14.89,14.48,14.5,14.93,-0.43,-2.88,12527.0,18367.631,1836.7631,18.367631000000003,0.18367631
600839.SH,600839,四川长虹,19940519,14.48,14.88,14.41,14.82,14.5,0.32,2.21,8960.0,13131.861,1313.1861,13.131861,0.13131861
600839.SH,600839,四川长虹,19940520,14.85,15.05,14.7,14.92,14.82,0.1,0.67,12171.0,18185.221,1818.5221,18.185221,0.18185221
600839.SH,600839,四川长虹,19940523,14.9,14.92,14.68,14.73,14.92,-0.19,-1.27,3367.0,4974.733,497.4733,4.974733,0.04974733
600839.SH,600839,四川长虹,19940524,14.6,14.8,14.6,14.75,14.73,0.02,0.14,2733.0,4026.005,402.6005,4.0260050000000005,0.04026005
