ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600509.SH,600509,天富能源,20020228,15.1,15.38,14.4,14.5,7.0,7.5,107.14,456205.15,675738.265,67573.8265,675.738265,6.757382649999999
600509.SH,600509,天富能源,20020301,14.36,14.83,14.31,14.51,14.5,0.01,0.07,82283.68,120431.968,12043.1968,120.431968,1.20431968
600509.SH,600509,天富能源,20020304,14.51,14.78,14.46,14.75,14.51,0.24,1.65,42147.2,61613.725,6161.3725,61.613725,0.61613725
600509.SH,600509,天富能源,20020305,14.75,14.91,14.66,14.8,14.75,0.05,0.34,65400.53,96912.907,9691.2907,96.91290700000002,0.96912907
600509.SH,600509,天富能源,20020306,14.8,14.94,14.7,14.72,14.8,-0.08,-0.54,61263.46,90746.577,9074.6577,90.746577,0.90746577
600509.SH,600509,天富能源,20020307,14.7,15.08,14.68,15.01,14.72,0.29,1.97,68596.88,102459.432,10245.9432,102.459432,1.0245943199999998
600509.SH,600509,天富能源,20020308,15.05,15.15,14.83,15.04,15.01,0.03,0.2,59853.08,89669.04,8966.903999999999,89.66903999999998,0.8966903999999998
600509.SH,600509,天富能源,20020311,15.05,15.19,14.95,15.13,15.04,0.09,0.6,51736.52,77949.789,7794.9789,77.949789,0.7794978899999999
600509.SH,600509,天富能源,20020312,15.13,15.24,14.87,14.92,15.13,-0.21,-1.39,53724.63,80967.692,8096.7692,80.967692,0.80967692
600509.SH,600509,天富能源,20020313,14.9,15.08,14.85,14.93,14.92,0.01,0.07,24079.45,35923.875,3592.3875,35.923874999999995,0.3592387499999999
600509.SH,600509,天富能源,20020314,15.0,15.13,14.88,15.09,14.93,0.16,1.07,18422.1,27600.913,2760.0913,27.600913,0.27600913
600509.SH,600509,天富能源,20020315,15.1,15.12,14.63,14.66,15.09,-0.43,-2.85,27354.01,40817.599,4081.7599,40.817599,0.40817599
600509.SH,600509,天富能源,20020318,14.88,14.93,14.48,14.65,14.66,-0.01,-0.07,19225.35,28232.55,2823.255,28.23255,0.2823255
600509.SH,600509,天富能源,20020319,14.65,15.4,14.65,15.36,14.65,0.71,4.85,60550.32,91726.983,9172.6983,91.726983,0.91726983
600509.SH,600509,天富能源,20020320,15.41,15.76,15.21,15.45,15.36,0.09,0.59,86434.61,133648.092,13364.8092,133.648092,1.33648092
600509.SH,600509,天富能源,20020321,15.6,16.11,15.58,15.73,15.45,0.28,1.81,95867.17,151906.098,15190.6098,151.906098,1.51906098
600509.SH,600509,天富能源,20020322,15.73,15.84,15.52,15.79,15.73,0.06,0.38,34170.84,53498.308,5349.8308,53.498308,0.5349830799999999
600509.SH,600509,天富能源,20020325,15.75,16.15,15.67,15.94,15.79,0.15,0.95,44332.93,70841.104,7084.1104000000005,70.841104,0.70841104
600509.SH,600509,天富能源,20020326,15.93,15.98,15.62,15.71,15.94,-0.23,-1.44,28795.54,45405.331,4540.5331,45.405331,0.45405331
600509.SH,600509,天富能源,20020327,15.69,16.0,15.65,16.0,15.71,0.29,1.85,26445.94,41777.462,4177.7462,41.77746199999999,0.4177746199999999
600509.SH,600509,天富能源,20020328,16.05,16.13,15.85,15.87,16.0,-0.13,-0.81,19694.56,31443.543,3144.3543,31.443543,0.3144354299999999
600509.SH,600509,天富能源,20020329,15.8,15.8,15.3,15.51,15.87,-0.36,-2.27,39718.75,61568.092,6156.8092,61.568092,0.61568092
600509.SH,600509,天富能源,20020401,15.45,15.6,15.3,15.48,15.51,-0.03,-0.19,13594.02,21008.505,2100.8505,21.008505,0.21008505
600509.SH,600509,天富能源,20020402,15.48,15.5,15.04,15.07,15.48,-0.41,-2.65,17401.29,26413.425,2641.3425,26.413425,0.2641342499999999
600509.SH,600509,天富能源,20020403,15.07,15.28,15.05,15.16,15.07,0.09,0.6,10633.48,16118.566,1611.8566,16.118566,0.16118566
600509.SH,600509,天富能源,20020404,15.16,15.54,14.93,15.46,15.16,0.3,1.98,15998.64,24390.881,2439.0881,24.390881,0.24390881
600509.SH,600509,天富能源,20020405,15.5,15.6,15.22,15.26,15.46,-0.2,-1.29,11318.5,17416.521,1741.6521,17.416521,0.17416521
600509.SH,600509,天富能源,20020408,15.21,15.4,15.17,15.31,15.26,0.05,0.33,7272.54,11134.024,1113.4024,11.134024,0.11134024
600509.SH,600509,天富能源,20020409,15.25,15.6,15.25,15.55,15.31,0.24,1.57,10814.41,16747.416,1674.7416,16.747416,0.16747416
600509.SH,600509,天富能源,20020410,15.55,15.63,15.43,15.56,15.55,0.01,0.06,11100.54,17227.03,1722.703,17.22703,0.1722703
600509.SH,600509,天富能源,20020411,15.55,15.64,15.25,15.26,15.56,-0.3,-1.93,9830.56,15148.184,1514.8184,15.148184,0.1514818399999999
600509.SH,600509,天富能源,20020412,15.26,15.79,15.26,15.37,15.26,0.11,0.72,18654.39,28878.708,2887.8708,28.878708,0.28878708
600509.SH,600509,天富能源,20020415,15.4,15.49,15.15,15.22,15.37,-0.15,-0.98,6378.11,9735.275,973.5275,9.735275,0.09735275
600509.SH,600509,天富能源,20020416,15.01,15.31,15.01,15.18,15.22,-0.04,-0.26,5052.64,7679.396,767.9395999999999,7.679396,0.07679396
600509.SH,600509,天富能源,20020417,15.1,15.35,15.1,15.27,15.18,0.09,0.59,4506.64,6850.775,685.0775,6.850775,0.0685077499999999
600509.SH,600509,天富能源,20020418,15.26,15.33,15.06,15.09,15.27,-0.18,-1.18,5904.44,8928.825,892.8825,8.928825,0.08928825
600509.SH,600509,天富能源,20020419,15.06,15.18,14.9,15.13,15.09,0.04,0.27,8437.28,12643.75,1264.375,12.64375,0.1264375
