ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688565.SH,688565,力源科技,20210513,19.99,28.4,19.0,26.0,9.39,16.61,176.8903,173185.48,382795.362,38279.5362,382.795362,3.82795362
688565.SH,688565,力源科技,20210514,23.06,25.33,21.8,21.8,26.0,-4.2,-16.1538,137775.64,319604.883,31960.4883,319.604883,3.19604883
688565.SH,688565,力源科技,20210517,20.23,20.74,18.1,18.5,21.8,-3.3,-15.1376,102804.76,199693.795,19969.379500000003,199.693795,1.99693795
688565.SH,688565,力源科技,20210518,18.6,19.4,18.2,18.6,18.5,0.1,0.5405,63542.66,119974.612,11997.4612,119.974612,1.19974612
688565.SH,688565,力源科技,20210519,18.6,19.25,17.97,18.06,18.6,-0.54,-2.9032,61527.87,113232.384,11323.2384,113.232384,1.13232384
688565.SH,688565,力源科技,20210520,18.02,18.28,17.6,17.64,18.06,-0.42,-2.3256,36374.22,64772.392,6477.2392,64.772392,0.64772392
688565.SH,688565,力源科技,20210521,18.02,18.14,17.62,17.69,17.64,0.05,0.2834,27957.6,49616.065,4961.6065,49.616065,0.49616065
688565.SH,688565,力源科技,20210524,18.17,18.28,17.7,17.82,17.69,0.13,0.7349,25912.96,46507.584,4650.758400000001,46.50758400000001,0.4650758400000001
688565.SH,688565,力源科技,20210525,17.68,17.76,17.1,17.34,17.82,-0.48,-2.6936,39128.25,67852.885,6785.2885,67.852885,0.67852885
688565.SH,688565,力源科技,20210526,17.34,17.58,17.2,17.49,17.34,0.15,0.8651,27801.62,48485.69,4848.569,48.485690000000005,0.4848569
688565.SH,688565,力源科技,20210527,17.59,18.14,17.45,17.87,17.49,0.38,2.1727,48442.07,86655.91,8665.591,86.65591,0.8665591
688565.SH,688565,力源科技,20210528,17.8,18.13,17.58,17.65,17.87,-0.22,-1.2311,29617.52,52734.638,5273.4638,52.734638,0.52734638
688565.SH,688565,力源科技,20210531,17.66,18.35,17.38,18.22,17.65,0.57,3.2295,36857.44,65933.743,6593.3743,65.933743,0.6593374300000001
688565.SH,688565,力源科技,20210601,18.13,19.17,17.9,18.8,18.22,0.58,3.1833,51295.59,95514.245,9551.4245,95.514245,0.95514245
