ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605133.SH,605133,嵘泰股份,20210224,24.41,29.29,24.41,29.29,20.34,8.95,44.002,3545.33,10347.672,1034.7672,10.347672,0.10347672
605133.SH,605133,嵘泰股份,20210225,32.22,32.22,32.22,32.22,29.29,2.93,10.0034,2685.3,8652.037,865.2037,8.652037,0.08652037
605133.SH,605133,嵘泰股份,20210226,35.44,35.44,35.44,35.44,32.22,3.22,9.9938,2407.61,8532.57,853.257,8.53257,0.0853257
605133.SH,605133,嵘泰股份,20210301,37.0,37.0,31.9,31.9,35.44,-3.54,-9.9887,37061.0,128001.248,12800.1248,128.001248,1.28001248
605133.SH,605133,嵘泰股份,20210302,28.71,28.71,28.71,28.71,31.9,-3.19,-10.0,26129.0,75016.359,7501.635899999999,75.016359,0.75016359
605133.SH,605133,嵘泰股份,20210303,26.0,28.44,26.0,27.45,28.71,-1.26,-4.3887,146696.88,398239.904,39823.9904,398.239904,3.98239904
605133.SH,605133,嵘泰股份,20210304,26.5,26.94,25.47,25.51,27.45,-1.94,-7.0674,95783.22,251120.823,25112.0823,251.12082300000003,2.5112082300000003
605133.SH,605133,嵘泰股份,20210305,24.89,25.42,24.53,25.14,25.51,-0.37,-1.4504,58239.21,144662.088,14466.2088,144.66208799999998,1.4466208799999998
605133.SH,605133,嵘泰股份,20210308,24.91,25.9,24.88,25.2,25.14,0.06,0.2387,53511.94,135518.808,13551.8808,135.51880799999998,1.3551880799999998
605133.SH,605133,嵘泰股份,20210309,24.88,24.91,23.0,23.49,25.2,-1.71,-6.7857,54518.96,130317.685,13031.7685,130.317685,1.30317685
605133.SH,605133,嵘泰股份,20210310,23.84,24.6,23.4,24.48,23.49,0.99,4.2146,48909.45,117545.467,11754.5467,117.545467,1.17545467
605133.SH,605133,嵘泰股份,20210311,24.64,25.29,23.87,24.6,24.48,0.12,0.4902,53198.94,131243.952,13124.3952,131.24395199999998,1.31243952
