ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603887.SH,603887,城地香江,20161010,14.56,17.47,14.56,17.47,12.13,5.34,44.02,89.36,155.821,15.5821,0.155821,0.00155821
603887.SH,603887,城地香江,20161011,19.22,19.22,19.22,19.22,17.47,1.75,10.02,16.0,30.752,3.0752,0.0307519999999999,0.00030752
603887.SH,603887,城地香江,20161012,21.14,21.14,21.14,21.14,19.22,1.92,9.99,51.0,107.814,10.7814,0.107814,0.00107814
603887.SH,603887,城地香江,20161013,23.25,23.25,23.25,23.25,21.14,2.11,9.98,98.0,227.85,22.785,0.22785,0.0022785
603887.SH,603887,城地香江,20161014,25.58,25.58,25.58,25.58,23.25,2.33,10.02,182.11,465.837,46.5837,0.465837,0.00465837
603887.SH,603887,城地香江,20161017,28.14,28.14,28.14,28.14,25.58,2.56,10.01,117.0,329.238,32.9238,0.329238,0.0032923799999999
603887.SH,603887,城地香江,20161018,30.95,30.95,30.95,30.95,28.14,2.81,9.99,300.62,930.419,93.0419,0.930419,0.00930419
603887.SH,603887,城地香江,20161019,34.05,34.05,34.05,34.05,30.95,3.1,10.02,334.11,1137.645,113.7645,1.137645,0.01137645
603887.SH,603887,城地香江,20161020,37.46,37.46,37.46,37.46,34.05,3.41,10.01,295.0,1105.07,110.507,1.10507,0.0110507
603887.SH,603887,城地香江,20161021,41.21,41.21,41.21,41.21,37.46,3.75,10.01,1017.34,4192.458,419.2458,4.192457999999999,0.0419245799999999
603887.SH,603887,城地香江,20161024,45.33,45.33,45.33,45.33,41.21,4.12,10.0,1826.69,8280.386,828.0386000000001,8.280386,0.08280386
603887.SH,603887,城地香江,20161025,49.86,49.86,49.86,49.86,45.33,4.53,9.99,1688.44,8418.562,841.8562,8.418562,0.08418562
603887.SH,603887,城地香江,20161026,54.85,54.85,54.85,54.85,49.86,4.99,10.01,2524.02,13844.25,1384.425,13.84425,0.1384425
603887.SH,603887,城地香江,20161027,60.34,60.34,60.34,60.34,54.85,5.49,10.01,32039.4,193325.74,19332.574,193.32574,1.9332574
603887.SH,603887,城地香江,20161028,66.37,66.37,66.37,66.37,60.34,6.03,9.99,4098.34,27200.683,2720.0683,27.200683,0.27200683
603887.SH,603887,城地香江,20161031,67.9,73.01,66.81,73.01,66.37,6.64,10.0,173098.31,1211643.782,121164.3782,1211.643782,12.116437819999998
603887.SH,603887,城地香江,20161101,72.9,77.99,70.11,72.2,73.01,-0.81,-1.11,149314.87,1102829.326,110282.9326,1102.8293259999998,11.028293259999998
603887.SH,603887,城地香江,20161102,69.9,75.14,69.02,72.7,72.2,0.5,0.69,110686.69,796179.527,79617.9527,796.1795269999999,7.961795269999999
603887.SH,603887,城地香江,20161103,71.21,73.19,67.8,69.28,72.7,-3.42,-4.7,89676.89,634709.835,63470.9835,634.709835,6.34709835
603887.SH,603887,城地香江,20161104,68.0,68.99,66.8,68.22,69.28,-1.06,-1.53,54483.35,369749.481,36974.9481,369.749481,3.69749481
603887.SH,603887,城地香江,20161107,68.44,69.48,67.51,68.86,68.22,0.64,0.94,44113.31,302647.958,30264.7958,302.647958,3.02647958
603887.SH,603887,城地香江,20161108,69.0,69.4,67.62,68.73,68.86,-0.13,-0.19,37736.27,258305.358,25830.5358,258.305358,2.58305358
603887.SH,603887,城地香江,20161109,68.63,70.98,67.61,69.75,68.73,1.02,1.48,61280.32,423814.965,42381.4965,423.814965,4.23814965
603887.SH,603887,城地香江,20161110,70.3,74.88,69.5,73.27,69.75,3.52,5.05,90509.26,655091.417,65509.1417,655.091417,6.55091417
