ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600300.SH,600300,ST维维,20000829,17.8,18.0,17.7,17.81,17.75,0.06,0.34,9707.0,17329.106,1732.9106,17.329106,0.17329106
600300.SH,600300,ST维维,20000830,17.77,17.77,17.38,17.45,17.81,-0.36,-2.02,5000.0,8775.113,877.5112999999999,8.775113,0.08775113
600300.SH,600300,ST维维,20000831,17.25,17.41,17.15,17.17,17.45,-0.28,-1.6,6020.0,10396.386,1039.6386,10.396386,0.1039638599999999
600300.SH,600300,ST维维,20000901,17.0,17.2,16.93,17.0,17.17,-0.17,-0.99,7462.0,12737.925,1273.7925,12.737925,0.12737925
600300.SH,600300,ST维维,20000904,16.99,17.56,16.96,17.45,17.0,0.45,2.65,6375.0,10966.069,1096.6069,10.966069,0.1096606899999999
600300.SH,600300,ST维维,20000905,17.44,17.57,17.1,17.18,17.45,-0.27,-1.55,7703.0,13450.924,1345.0924,13.450924,0.13450924
600300.SH,600300,ST维维,20000906,17.1,17.3,16.98,16.98,17.18,-0.2,-1.16,4906.0,8402.158,840.2158,8.402158,0.08402158
600300.SH,600300,ST维维,20000907,17.0,17.3,16.85,17.0,16.98,0.02,0.12,2976.0,5070.672,507.0672,5.070671999999999,0.0507067199999999
600300.SH,600300,ST维维,20000908,17.0,17.2,16.99,17.08,17.0,0.08,0.47,2381.0,4064.406,406.4406,4.064406,0.04064406
600300.SH,600300,ST维维,20000911,17.1,17.25,17.07,17.17,17.08,0.09,0.53,1855.0,3178.146,317.81460000000004,3.1781460000000004,0.03178146
600300.SH,600300,ST维维,20000912,17.27,17.55,17.11,17.52,17.17,0.35,2.04,5177.0,8993.695,899.3695,8.993695,0.08993695
600300.SH,600300,ST维维,20000913,17.52,17.59,17.42,17.5,17.52,-0.02,-0.11,5554.0,9729.425,972.9425,9.729425,0.0972942499999999
600300.SH,600300,ST维维,20000914,17.3,17.52,17.3,17.5,17.5,0.0,0.0,3836.0,6702.774,670.2774000000001,6.702774000000001,0.06702774
600300.SH,600300,ST维维,20000915,17.5,17.51,17.18,17.4,17.5,-0.1,-0.57,1973.0,3415.941,341.5941,3.415941,0.0341594099999999
600300.SH,600300,ST维维,20000918,17.41,17.42,17.01,17.03,17.4,-0.37,-2.13,2405.0,4132.169,413.2169,4.132169,0.04132169
600300.SH,600300,ST维维,20000919,16.92,17.0,16.61,16.69,17.03,-0.34,-2.0,3173.0,5315.48,531.548,5.31548,0.0531548
600300.SH,600300,ST维维,20000920,16.62,16.9,16.62,16.85,16.69,0.16,0.96,2504.0,4194.778,419.4778,4.194778,0.04194778
600300.SH,600300,ST维维,20000921,16.94,17.03,16.8,16.9,16.85,0.05,0.3,2376.0,4021.69,402.169,4.02169,0.0402168999999999
600300.SH,600300,ST维维,20000922,16.8,17.05,16.71,16.97,16.9,0.07,0.41,1441.0,2439.982,243.9982,2.439982,0.02439982
600300.SH,600300,ST维维,20000925,16.97,16.99,16.7,16.72,16.97,-0.25,-1.47,1739.0,2928.194,292.8194,2.9281939999999995,0.0292819399999999
600300.SH,600300,ST维维,20000926,16.68,16.88,16.66,16.7,16.72,-0.02,-0.12,1641.0,2744.951,274.4951,2.744951,0.02744951
600300.SH,600300,ST维维,20000927,16.72,17.03,16.7,16.9,16.7,0.2,1.2,1064.0,1788.636,178.8636,1.788636,0.01788636
600300.SH,600300,ST维维,20000928,16.9,16.9,16.78,16.8,16.9,-0.1,-0.59,951.0,1601.314,160.1314,1.601314,0.01601314
600300.SH,600300,ST维维,20000929,16.78,16.99,16.78,16.86,16.8,0.06,0.36,1006.0,1695.972,169.5972,1.6959719999999998,0.0169597199999999
600300.SH,600300,ST维维,20001009,16.86,17.16,16.86,17.16,16.86,0.3,1.78,4602.0,7819.316,781.9316,7.819316,0.07819316
600300.SH,600300,ST维维,20001010,17.2,17.36,17.0,17.28,17.16,0.12,0.7,2640.0,4554.804,455.4804,4.554804000000001,0.04554804
600300.SH,600300,ST维维,20001011,17.18,17.34,17.16,17.18,17.28,-0.1,-0.58,1522.0,2619.679,261.9679,2.619679,0.0261967899999999
600300.SH,600300,ST维维,20001012,17.18,17.18,16.89,16.9,17.18,-0.28,-1.63,1927.0,3275.982,327.5982,3.2759820000000004,0.03275982
600300.SH,600300,ST维维,20001013,16.9,17.2,16.82,16.87,16.9,-0.03,-0.18,1592.0,2692.515,269.2515,2.692515,0.02692515
600300.SH,600300,ST维维,20001016,16.85,17.08,16.78,16.79,16.87,-0.08,-0.47,921.0,1551.928,155.1928,1.551928,0.01551928
600300.SH,600300,ST维维,20001017,16.82,16.9,16.61,16.9,16.79,0.11,0.66,1117.0,1873.605,187.3605,1.873605,0.01873605
600300.SH,600300,ST维维,20001018,16.87,17.04,16.87,17.04,16.9,0.14,0.83,2112.0,3585.528,358.5528,3.585528,0.03585528
600300.SH,600300,ST维维,20001019,17.07,17.1,17.0,17.0,17.04,-0.04,-0.23,1760.0,3003.046,300.3046,3.003046,0.03003046
600300.SH,600300,ST维维,20001020,16.7,17.28,16.6,17.22,17.0,0.22,1.29,2577.0,4392.028,439.2028,4.392028,0.04392028
600300.SH,600300,ST维维,20001023,17.24,17.31,17.12,17.28,17.22,0.06,0.35,3675.0,6339.69,633.9689999999999,6.339689999999999,0.0633968999999999
600300.SH,600300,ST维维,20001024,17.3,17.85,17.3,17.59,17.28,0.31,1.79,13158.0,23201.955,2320.1955000000003,23.201955,0.23201955
600300.SH,600300,ST维维,20001025,17.67,17.9,17.65,17.68,17.59,0.09,0.51,11555.0,20572.761,2057.2761,20.572761,0.20572761
600300.SH,600300,ST维维,20001026,17.68,17.85,17.51,17.64,17.68,-0.04,-0.23,6166.0,10920.14,1092.014,10.920139999999998,0.1092013999999999
600300.SH,600300,ST维维,20001027,17.68,17.8,17.58,17.7,17.64,0.06,0.34,4906.0,8687.32,868.732,8.68732,0.0868732
600300.SH,600300,ST维维,20001030,17.81,18.69,17.8,18.23,17.7,0.53,2.99,32065.0,58964.873,5896.4873,58.964873,0.58964873
600300.SH,600300,ST维维,20001031,18.3,18.54,17.8,17.98,18.23,-0.25,-1.37,8459.0,15359.01,1535.901,15.35901,0.1535901
600300.SH,600300,ST维维,20001101,17.98,18.2,17.86,18.2,17.98,0.22,1.22,5923.0,10676.497,1067.6497,10.676497,0.10676497
600300.SH,600300,ST维维,20001102,18.18,18.53,18.1,18.14,18.2,-0.06,-0.33,7436.0,13657.403,1365.7403,13.657403,0.1365740299999999
600300.SH,600300,ST维维,20001103,18.12,18.23,17.9,18.0,18.14,-0.14,-0.77,4319.0,7773.856,777.3856,7.773855999999999,0.07773856
600300.SH,600300,ST维维,20001106,18.03,18.05,17.88,18.0,18.0,0.0,0.0,4031.0,7239.708,723.9707999999999,7.239707999999999,0.0723970799999999
600300.SH,600300,ST维维,20001107,18.0,18.42,17.96,18.39,18.0,0.39,2.17,5417.0,9880.78,988.078,9.88078,0.0988078
600300.SH,600300,ST维维,20001108,18.45,18.45,18.2,18.24,18.39,-0.15,-0.82,2713.0,4963.532,496.3532,4.963532,0.04963532
600300.SH,600300,ST维维,20001109,18.2,18.25,18.02,18.17,18.24,-0.07,-0.38,4145.0,7508.93,750.893,7.50893,0.0750893
600300.SH,600300,ST维维,20001110,18.17,18.28,18.05,18.18,18.17,0.01,0.06,7576.0,13755.122,1375.5122,13.755121999999998,0.1375512199999999
600300.SH,600300,ST维维,20001113,18.16,18.41,18.05,18.4,18.18,0.22,1.21,9605.0,17512.823,1751.2823,17.512823,0.17512823
600300.SH,600300,ST维维,20001114,18.4,18.88,18.2,18.86,18.4,0.46,2.5,16476.0,30785.45,3078.545,30.78545,0.3078545
600300.SH,600300,ST维维,20001115,18.86,18.86,18.56,18.57,18.86,-0.29,-1.54,6353.0,11882.794,1188.2794,11.882794,0.1188279399999999
600300.SH,600300,ST维维,20001116,18.5,18.86,18.45,18.48,18.57,-0.09,-0.48,5428.0,10103.448,1010.3448,10.103448,0.10103448
600300.SH,600300,ST维维,20001117,18.55,18.6,18.27,18.28,18.48,-0.2,-1.08,5400.0,9923.575,992.3575,9.923575,0.09923575
600300.SH,600300,ST维维,20001120,18.2,18.25,17.8,18.0,18.28,-0.28,-1.53,14352.34,25734.078,2573.4078,25.734078,0.25734078
600300.SH,600300,ST维维,20001121,18.0,18.1,17.93,18.0,18.0,0.0,0.0,6822.24,12284.647,1228.4647,12.284647,0.12284647
600300.SH,600300,ST维维,20001122,18.0,18.26,17.92,18.15,18.0,0.15,0.83,3704.8,6696.433,669.6433,6.696433,0.06696433
600300.SH,600300,ST维维,20001123,18.18,18.3,18.0,18.24,18.15,0.09,0.5,4626.05,8412.427,841.2427,8.412427000000001,0.08412427
600300.SH,600300,ST维维,20001124,18.2,18.22,17.5,17.88,18.24,-0.36,-1.97,6605.53,11877.829,1187.7829,11.877828999999998,0.1187782899999999
600300.SH,600300,ST维维,20001127,17.61,18.08,17.6,17.71,17.88,-0.17,-0.95,3513.87,6282.577,628.2577,6.282577,0.06282577
600300.SH,600300,ST维维,20001128,17.8,17.99,17.65,17.89,17.71,0.18,1.02,3004.0,5347.362,534.7362,5.347362,0.05347362
600300.SH,600300,ST维维,20001129,17.71,17.91,17.71,17.77,17.89,-0.12,-0.67,2498.0,4445.768,444.5768,4.445768,0.04445768
600300.SH,600300,ST维维,20001130,17.68,18.0,17.68,17.92,17.77,0.15,0.84,2345.15,4184.221,418.4221,4.184220999999999,0.0418422099999999
600300.SH,600300,ST维维,20001201,17.92,18.0,17.81,17.95,17.92,0.03,0.17,1357.0,2430.142,243.0142,2.430142,0.02430142
600300.SH,600300,ST维维,20001204,18.0,18.3,17.96,18.2,17.95,0.25,1.39,5271.0,9550.181,955.0181,9.550181,0.09550181
600300.SH,600300,ST维维,20001205,18.3,18.38,18.13,18.28,18.2,0.08,0.44,3705.75,6758.888,675.8888,6.758888,0.06758888
600300.SH,600300,ST维维,20001206,18.25,18.28,17.8,17.82,18.28,-0.46,-2.52,2597.0,4684.241,468.4241,4.684241,0.04684241
600300.SH,600300,ST维维,20001207,17.82,17.85,17.65,17.7,17.82,-0.12,-0.67,3088.12,5466.454,546.6454,5.466454,0.05466454
600300.SH,600300,ST维维,20001208,17.7,17.74,17.55,17.68,17.7,-0.02,-0.11,2576.6,4554.453,455.4453,4.5544530000000005,0.04554453
600300.SH,600300,ST维维,20001211,17.7,17.8,17.36,17.48,17.68,-0.2,-1.13,1983.0,3468.872,346.8872,3.468872,0.03468872
600300.SH,600300,ST维维,20001212,17.45,17.5,17.31,17.39,17.48,-0.09,-0.51,2589.4,4503.668,450.3668,4.503667999999999,0.0450366799999999
600300.SH,600300,ST维维,20001213,17.43,17.72,17.3,17.57,17.39,0.18,1.04,3322.1,5785.98,578.598,5.78598,0.0578597999999999
600300.SH,600300,ST维维,20001214,17.5,17.88,17.39,17.39,17.57,-0.18,-1.02,1883.0,3292.232,329.2232,3.2922320000000003,0.03292232
600300.SH,600300,ST维维,20001215,17.65,17.65,17.33,17.36,17.39,-0.03,-0.17,2225.47,3869.986,386.9986,3.869986,0.03869986
600300.SH,600300,ST维维,20001218,17.39,17.41,16.95,17.41,17.36,0.05,0.29,9528.41,16332.086,1633.2086,16.332086,0.16332086
600300.SH,600300,ST维维,20001219,17.76,17.76,17.0,17.53,17.41,0.12,0.69,8850.29,15233.845,1523.3845,15.233845,0.15233845
600300.SH,600300,ST维维,20001220,17.5,17.76,17.2,17.65,17.53,0.12,0.68,2726.4,4766.045,476.6045,4.766045,0.04766045
600300.SH,600300,ST维维,20001221,17.66,17.72,17.42,17.46,17.65,-0.19,-1.08,3653.0,6414.145,641.4145000000001,6.414145000000001,0.06414145
600300.SH,600300,ST维维,20001222,17.47,17.65,17.18,17.25,17.46,-0.21,-1.2,3634.15,6274.209,627.4209,6.274209,0.06274209
600300.SH,600300,ST维维,20001225,17.25,17.26,17.05,17.11,17.25,-0.14,-0.81,2701.5,4630.744,463.0744,4.630744,0.04630744
600300.SH,600300,ST维维,20001226,17.11,17.38,17.11,17.18,17.11,0.07,0.41,2231.12,3842.605,384.2605,3.842605,0.0384260499999999
600300.SH,600300,ST维维,20001227,17.21,17.45,17.19,17.38,17.18,0.2,1.16,2168.94,3753.994,375.3994,3.753994,0.03753994
600300.SH,600300,ST维维,20001228,17.41,17.49,17.21,17.29,17.38,-0.09,-0.52,1617.5,2801.088,280.10880000000003,2.8010880000000005,0.02801088
600300.SH,600300,ST维维,20001229,17.25,17.4,17.15,17.36,17.29,0.07,0.4,3222.68,5550.989,555.0989,5.550989,0.0555098899999999
600300.SH,600300,ST维维,20010102,17.39,17.87,17.38,17.73,17.36,0.37,2.13,5541.24,9762.656,976.2656,9.762656,0.09762656
600300.SH,600300,ST维维,20010103,17.8,17.99,17.68,17.83,17.73,0.1,0.56,6937.1,12378.411,1237.8411,12.378411000000002,0.12378411
600300.SH,600300,ST维维,20010104,17.88,18.09,17.7,17.74,17.83,-0.09,-0.5,47436.0,85064.465,8506.4465,85.064465,0.85064465
600300.SH,600300,ST维维,20010105,17.73,17.82,17.55,17.64,17.74,-0.1,-0.56,12203.0,21589.142,2158.9142,21.589142,0.21589142
600300.SH,600300,ST维维,20010108,17.6,17.88,17.3,17.4,17.64,-0.24,-1.36,7034.8,12303.634,1230.3634,12.303634,0.12303634
600300.SH,600300,ST维维,20010109,17.41,17.58,17.25,17.3,17.4,-0.1,-0.57,12120.35,21034.77,2103.477,21.03477,0.2103476999999999
600300.SH,600300,ST维维,20010110,17.35,17.42,17.0,17.13,17.3,-0.17,-0.98,42668.22,72944.17,7294.416999999999,72.94417,0.7294417
600300.SH,600300,ST维维,20010111,17.1,17.35,16.98,17.01,17.13,-0.12,-0.7,30170.22,51498.7,5149.87,51.4987,0.514987
600300.SH,600300,ST维维,20010112,17.2,17.3,16.98,17.0,17.01,-0.01,-0.06,17049.96,29020.178,2902.0178,29.020178,0.29020178
600300.SH,600300,ST维维,20010115,17.02,17.13,16.5,16.6,17.0,-0.4,-2.35,9527.0,16012.188,1601.2188,16.012188000000002,0.16012188
600300.SH,600300,ST维维,20010116,16.6,16.89,16.35,16.55,16.6,-0.05,-0.3,8374.51,13835.988,1383.5988,13.835988,0.13835988
600300.SH,600300,ST维维,20010117,16.78,16.78,16.45,16.75,16.55,0.2,1.21,7868.26,13007.876,1300.7876,13.007876,0.13007876
600300.SH,600300,ST维维,20010118,16.5,16.8,16.46,16.8,16.75,0.05,0.3,15510.23,25618.308,2561.8308,25.618308000000003,0.25618308
600300.SH,600300,ST维维,20010119,16.5,16.85,16.48,16.83,16.8,0.03,0.18,22701.73,37558.486,3755.8486,37.558486,0.3755848599999999
600300.SH,600300,ST维维,20010205,16.85,16.95,16.5,16.51,16.83,-0.32,-1.9,3934.0,6550.026,655.0026,6.550026,0.06550026
600300.SH,600300,ST维维,20010206,16.5,16.58,16.11,16.58,16.51,0.07,0.42,3219.03,5248.704,524.8704,5.248704,0.05248704
600300.SH,600300,ST维维,20010207,16.56,16.57,16.35,16.57,16.58,-0.01,-0.06,2055.07,3382.131,338.2131,3.382131,0.03382131
600300.SH,600300,ST维维,20010208,16.5,16.53,16.15,16.23,16.57,-0.34,-2.05,4197.83,6826.45,682.645,6.82645,0.0682644999999999
600300.SH,600300,ST维维,20010209,16.33,16.39,16.11,16.15,16.23,-0.08,-0.49,3747.28,6072.325,607.2325,6.072324999999999,0.0607232499999999
600300.SH,600300,ST维维,20010212,16.15,16.2,15.51,16.16,16.15,0.01,0.06,9596.4,15134.568,1513.4568,15.134568,0.15134568
600300.SH,600300,ST维维,20010213,16.08,16.15,15.86,16.05,16.16,-0.11,-0.68,3002.18,4814.169,481.4169,4.814169,0.0481416899999999
600300.SH,600300,ST维维,20010214,16.08,16.2,15.96,16.16,16.05,0.11,0.69,1514.25,2428.893,242.8893,2.428893,0.02428893
600300.SH,600300,ST维维,20010215,16.15,16.15,15.86,15.95,16.16,-0.21,-1.3,3003.7,4802.899,480.2899000000001,4.802899,0.04802899
600300.SH,600300,ST维维,20010216,15.8,15.82,15.63,15.77,15.95,-0.18,-1.13,3881.7,6090.612,609.0612,6.090612,0.06090612
600300.SH,600300,ST维维,20010219,15.74,16.05,15.74,16.0,15.77,0.23,1.46,1520.2,2410.392,241.0392,2.410392,0.0241039199999999
600300.SH,600300,ST维维,20010220,15.8,16.14,15.8,15.98,16.0,-0.02,-0.13,2220.62,3538.652,353.8652,3.5386520000000004,0.03538652
600300.SH,600300,ST维维,20010221,15.98,15.98,15.38,15.5,15.98,-0.48,-3.0,3119.0,4854.569,485.4569,4.854569000000001,0.04854569
600300.SH,600300,ST维维,20010222,15.44,15.46,15.05,15.12,15.5,-0.38,-2.45,5563.99,8462.784,846.2783999999999,8.462784,0.08462784
600300.SH,600300,ST维维,20010223,15.12,15.38,14.99,15.38,15.12,0.26,1.72,4722.0,7127.335,712.7335,7.127335,0.07127335
600300.SH,600300,ST维维,20010226,15.35,15.48,15.26,15.39,15.38,0.01,0.07,2896.3,4443.541,444.3541,4.443541,0.0444354099999999
600300.SH,600300,ST维维,20010227,15.4,15.6,15.32,15.58,15.39,0.19,1.23,4376.0,6765.986,676.5986,6.765986000000001,0.06765986
600300.SH,600300,ST维维,20010228,15.55,15.6,15.39,15.58,15.58,0.0,0.0,1738.38,2700.526,270.0526,2.700526,0.02700526
600300.SH,600300,ST维维,20010301,15.55,15.8,15.55,15.7,15.58,0.12,0.77,2223.0,3491.754,349.1754,3.491754,0.03491754
600300.SH,600300,ST维维,20010302,15.75,15.87,15.69,15.71,15.7,0.01,0.06,2915.8,4595.342,459.5342,4.595342,0.0459534199999999
600300.SH,600300,ST维维,20010305,15.75,15.8,15.65,15.72,15.71,0.01,0.06,2822.7,4432.695,443.2695,4.432695,0.04432695
600300.SH,600300,ST维维,20010306,15.65,15.7,15.61,15.7,15.72,-0.02,-0.13,2320.15,3632.074,363.2074,3.632074,0.03632074
600300.SH,600300,ST维维,20010307,15.7,15.8,15.63,15.65,15.7,-0.05,-0.32,1765.0,2767.494,276.74940000000004,2.767494000000001,0.02767494
600300.SH,600300,ST维维,20010308,15.65,15.99,15.59,15.78,15.65,0.13,0.83,1973.0,3117.441,311.7441,3.117441,0.03117441
600300.SH,600300,ST维维,20010309,15.78,15.85,15.7,15.8,15.78,0.02,0.13,2020.5,3186.04,318.604,3.18604,0.0318604
600300.SH,600300,ST维维,20010312,15.8,15.82,15.44,15.5,15.8,-0.3,-1.9,4967.5,7726.756,772.6756,7.726756,0.07726756
600300.SH,600300,ST维维,20010313,15.55,15.75,15.48,15.56,15.5,0.06,0.39,2622.0,4072.616,407.2616,4.072616,0.04072616
600300.SH,600300,ST维维,20010314,15.52,15.68,15.46,15.65,15.56,0.09,0.58,2660.11,4140.337,414.03370000000007,4.140337000000001,0.04140337
600300.SH,600300,ST维维,20010315,15.68,15.9,15.64,15.84,15.65,0.19,1.21,6706.85,10601.024,1060.1024,10.601024,0.10601024
600300.SH,600300,ST维维,20010316,15.9,16.18,15.83,16.1,15.84,0.26,1.64,6877.45,11056.036,1105.6036,11.056036,0.1105603599999999
600300.SH,600300,ST维维,20010319,16.2,16.25,16.08,16.14,16.1,0.04,0.25,5467.0,8814.581,881.4581000000001,8.814581,0.08814581
600300.SH,600300,ST维维,20010320,16.17,16.23,15.98,16.15,16.14,0.01,0.06,4652.8,7501.399,750.1399,7.501399,0.07501399
600300.SH,600300,ST维维,20010321,16.14,16.36,16.0,16.31,16.15,0.16,0.99,7637.5,12369.252,1236.9252,12.369252,0.12369252
600300.SH,600300,ST维维,20010322,16.32,16.35,16.15,16.21,16.31,-0.1,-0.61,6049.47,9840.65,984.065,9.84065,0.0984065
600300.SH,600300,ST维维,20010323,16.28,16.3,16.1,16.1,16.21,-0.11,-0.68,8859.12,14371.687,1437.1687,14.371687,0.14371687
600300.SH,600300,ST维维,20010326,16.1,16.25,16.0,16.15,16.1,0.05,0.31,6328.99,10234.815,1023.4815,10.234815,0.10234815
600300.SH,600300,ST维维,20010327,16.15,16.25,16.1,16.22,16.15,0.07,0.43,5842.17,9443.786,944.3786,9.443786,0.09443786
600300.SH,600300,ST维维,20010328,16.23,16.3,16.08,16.26,16.22,0.04,0.25,5415.7,8755.144,875.5144,8.755144,0.08755144
600300.SH,600300,ST维维,20010329,16.24,16.42,16.2,16.3,16.26,0.04,0.25,7673.25,12500.223,1250.0223,12.500223,0.12500223
600300.SH,600300,ST维维,20010330,16.3,16.62,16.25,16.6,16.3,0.3,1.84,7304.14,12052.98,1205.298,12.05298,0.1205297999999999
600300.SH,600300,ST维维,20010402,16.61,16.81,16.46,16.58,16.6,-0.02,-0.12,6277.2,10433.253,1043.3253,10.433253,0.10433253
600300.SH,600300,ST维维,20010403,16.6,16.64,16.5,16.5,16.58,-0.08,-0.48,3922.0,6485.806,648.5806,6.485806,0.06485806
600300.SH,600300,ST维维,20010404,16.59,16.59,16.0,16.11,16.5,-0.39,-2.36,4329.0,7055.758,705.5758,7.055758,0.07055758
600300.SH,600300,ST维维,20010405,16.08,16.3,16.0,16.3,16.11,0.19,1.18,3409.94,5519.531,551.9531,5.519531,0.05519531
600300.SH,600300,ST维维,20010406,16.37,16.37,16.15,16.21,16.3,-0.09,-0.55,3038.3,4921.776,492.1776,4.921776,0.0492177599999999
