ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603926.SH,603926,铁流股份,20170629,33.82,34.15,33.61,33.75,33.82,-0.07,-0.21,12876.31,43584.609,4358.4609,43.584609,0.43584609
603926.SH,603926,铁流股份,20170630,33.45,34.4,33.11,33.93,33.75,0.18,0.53,22479.13,75994.823,7599.482300000001,75.99482300000001,0.7599482300000001
603926.SH,603926,铁流股份,20170703,33.9,34.38,33.64,34.26,33.93,0.33,0.97,13801.55,46928.601,4692.8601,46.928601,0.46928601
603926.SH,603926,铁流股份,20170704,34.27,34.27,33.78,33.85,34.26,-0.41,-1.2,11693.73,39727.038,3972.7038,39.727038,0.39727038
603926.SH,603926,铁流股份,20170705,33.9,35.18,33.72,34.59,33.85,0.74,2.19,29051.65,100421.982,10042.1982,100.421982,1.00421982
603926.SH,603926,铁流股份,20170706,34.44,35.13,34.38,34.93,34.59,0.34,0.98,29073.91,101158.454,10115.8454,101.158454,1.01158454
603926.SH,603926,铁流股份,20170707,34.9,35.8,34.72,35.51,34.93,0.58,1.66,34431.87,121957.152,12195.7152,121.957152,1.21957152
603926.SH,603926,铁流股份,20170710,35.09,35.18,33.8,34.1,35.51,-1.41,-3.97,26957.81,92816.027,9281.6027,92.816027,0.92816027
603926.SH,603926,铁流股份,20170711,34.07,34.21,33.41,33.45,34.1,-0.65,-1.91,14762.92,49799.872,4979.9872000000005,49.79987200000001,0.49799872
603926.SH,603926,铁流股份,20170712,33.7,33.7,32.64,33.45,33.45,0.0,0.0,16267.63,53804.094,5380.4094,53.80409399999999,0.5380409399999999
603926.SH,603926,铁流股份,20170713,33.48,33.49,32.86,32.92,33.45,-0.53,-1.58,9896.82,32776.676,3277.6676,32.776675999999995,0.3277667599999999
603926.SH,603926,铁流股份,20170714,32.89,33.36,32.77,32.96,32.92,0.04,0.12,8078.93,26669.133,2666.9133,26.669133,0.26669133
603926.SH,603926,铁流股份,20170717,32.49,32.5,29.66,29.66,32.96,-3.3,-10.01,25856.33,78920.522,7892.0522,78.920522,0.78920522
603926.SH,603926,铁流股份,20170718,29.68,30.27,29.36,29.97,29.66,0.31,1.05,12353.82,36920.178,3692.0178,36.920178,0.36920178
603926.SH,603926,铁流股份,20170719,29.94,30.2,29.56,30.1,29.97,0.13,0.43,11529.23,34473.01,3447.3010000000004,34.47301,0.3447301
603926.SH,603926,铁流股份,20170720,30.07,30.43,29.7,29.73,30.1,-0.37,-1.23,13184.05,39647.32,3964.732,39.64732,0.3964732
603926.SH,603926,铁流股份,20170721,29.93,29.93,29.25,29.32,29.73,-0.41,-1.38,10805.18,31887.702,3188.7702,31.887702,0.31887702
603926.SH,603926,铁流股份,20170724,29.15,29.82,28.7,29.48,29.32,0.16,0.55,12810.2,37372.068,3737.2068,37.372068,0.3737206799999999
603926.SH,603926,铁流股份,20170725,29.33,29.64,29.12,29.21,29.48,-0.27,-0.92,7892.74,23169.034,2316.9034,23.169034,0.23169034
603926.SH,603926,铁流股份,20170726,29.22,29.5,28.58,28.78,29.21,-0.43,-1.47,9845.95,28443.287,2844.3287,28.443287,0.28443287
603926.SH,603926,铁流股份,20170727,28.6,29.78,28.52,29.48,28.78,0.7,2.43,15682.46,45893.776,4589.3776,45.893776,0.45893776
603926.SH,603926,铁流股份,20170728,29.45,29.54,29.01,29.02,29.48,-0.46,-1.56,8773.01,25611.265,2561.1265,25.611265,0.25611265
603926.SH,603926,铁流股份,20170731,29.06,29.29,28.98,29.01,29.02,-0.01,-0.03,7957.16,23178.836,2317.8836,23.178836,0.23178836
603926.SH,603926,铁流股份,20170801,29.1,29.2,28.66,29.05,29.01,0.04,0.14,10557.89,30508.323,3050.8323,30.508323,0.30508323
603926.SH,603926,铁流股份,20170802,28.99,29.07,28.51,28.53,29.05,-0.52,-1.79,9502.52,27369.479,2736.9479,27.369479,0.27369479
603926.SH,603926,铁流股份,20170803,28.5,28.99,28.35,28.67,28.53,0.14,0.49,10233.63,29403.379,2940.3379,29.403379,0.29403379
603926.SH,603926,铁流股份,20170804,28.78,28.78,28.41,28.43,28.67,-0.24,-0.84,9055.01,25850.116,2585.0116000000003,25.850116000000003,0.25850116
603926.SH,603926,铁流股份,20170807,28.65,28.97,28.48,28.71,28.43,0.28,0.98,8090.76,23288.978,2328.8978,23.288978,0.2328897799999999
603926.SH,603926,铁流股份,20170808,28.62,28.74,28.42,28.7,28.71,-0.01,-0.03,7486.21,21394.612,2139.4612,21.394612,0.21394612
603926.SH,603926,铁流股份,20170809,28.62,28.88,28.6,28.84,28.7,0.14,0.49,7588.11,21797.515,2179.7515,21.797515,0.2179751499999999
603926.SH,603926,铁流股份,20170810,28.85,28.92,28.2,28.45,28.84,-0.39,-1.35,8675.02,24760.239,2476.0239,24.760239,0.24760239
603926.SH,603926,铁流股份,20170811,28.17,28.35,27.9,27.98,28.45,-0.47,-1.65,9521.18,26766.817,2676.6817,26.766817,0.26766817
603926.SH,603926,铁流股份,20170814,27.98,28.43,27.98,28.31,27.98,0.33,1.18,7111.84,20090.358,2009.0358,20.090358,0.20090358
603926.SH,603926,铁流股份,20170815,28.31,28.55,28.1,28.5,28.31,0.19,0.67,13314.29,37699.663,3769.9663,37.699663,0.37699663
603926.SH,603926,铁流股份,20170816,28.36,29.81,28.36,29.59,28.5,1.09,3.82,27079.06,79028.836,7902.883599999999,79.028836,0.79028836
603926.SH,603926,铁流股份,20170817,29.6,32.3,29.22,31.62,29.59,2.03,6.86,37065.49,112424.094,11242.4094,112.424094,1.1242409400000002
603926.SH,603926,铁流股份,20170818,31.58,31.58,30.68,31.09,31.62,-0.53,-1.68,29580.14,91755.854,9175.5854,91.755854,0.91755854
603926.SH,603926,铁流股份,20170821,31.11,32.95,30.47,32.62,31.09,1.53,4.92,41724.11,131277.269,13127.7269,131.277269,1.31277269
603926.SH,603926,铁流股份,20170822,32.1,33.59,31.2,31.28,32.62,-1.34,-4.11,58783.22,188090.512,18809.0512,188.090512,1.88090512
603926.SH,603926,铁流股份,20170823,31.22,31.76,30.26,30.34,31.28,-0.94,-3.01,39183.35,120525.362,12052.5362,120.525362,1.20525362
603926.SH,603926,铁流股份,20170824,30.39,30.5,29.5,29.57,30.34,-0.77,-2.54,25648.26,76759.999,7675.9999,76.759999,0.7675999899999999
603926.SH,603926,铁流股份,20170825,29.52,30.16,29.52,29.96,29.57,0.39,1.32,17108.72,51168.598,5116.8598,51.168598,0.51168598
603926.SH,603926,铁流股份,20170828,30.15,30.98,30.15,30.86,29.96,0.9,3.0,28868.2,88512.327,8851.2327,88.512327,0.88512327
603926.SH,603926,铁流股份,20170829,30.7,31.77,30.64,30.9,30.86,0.04,0.13,40197.78,125231.426,12523.1426,125.231426,1.25231426
603926.SH,603926,铁流股份,20170830,30.73,30.87,30.33,30.4,30.9,-0.5,-1.62,20912.1,63843.743,6384.3743,63.843743,0.6384374300000001
603926.SH,603926,铁流股份,20170831,30.53,31.4,30.38,31.38,30.4,0.98,3.22,29768.49,92494.03,9249.403,92.49403,0.9249403
603926.SH,603926,铁流股份,20170901,31.5,31.59,31.0,31.23,31.38,-0.15,-0.48,20679.19,64483.051,6448.3051,64.48305099999999,0.6448305099999999
603926.SH,603926,铁流股份,20170904,31.06,31.42,30.85,30.97,31.23,-0.26,-0.83,18064.96,56171.585,5617.1585,56.17158499999999,0.5617158499999999
603926.SH,603926,铁流股份,20170905,30.84,31.28,30.71,31.1,30.97,0.13,0.42,17593.09,54748.346,5474.8346,54.748346,0.54748346
603926.SH,603926,铁流股份,20170906,31.01,31.05,30.38,30.7,31.1,-0.4,-1.29,12672.58,38877.167,3887.7167,38.877167,0.38877167
603926.SH,603926,铁流股份,20170907,30.63,31.19,30.63,30.76,30.7,0.06,0.2,14122.7,43745.887,4374.5887,43.745887,0.43745887
603926.SH,603926,铁流股份,20170908,30.76,31.12,30.6,30.96,30.76,0.2,0.65,15874.58,49049.566,4904.9566,49.049566,0.49049566
603926.SH,603926,铁流股份,20170911,30.95,31.86,30.95,31.8,30.96,0.84,2.71,28244.93,88985.11,8898.511,88.98511,0.8898511
603926.SH,603926,铁流股份,20170912,31.86,31.86,31.18,31.33,31.8,-0.47,-1.48,21846.52,68642.96,6864.296,68.64296,0.6864296
603926.SH,603926,铁流股份,20170913,31.4,31.96,31.18,31.85,31.33,0.52,1.66,21318.34,67571.899,6757.1899,67.571899,0.67571899
603926.SH,603926,铁流股份,20170914,31.85,31.96,31.25,31.44,31.85,-0.41,-1.29,16908.3,53349.115,5334.9115,53.349115000000005,0.53349115
603926.SH,603926,铁流股份,20170915,31.35,31.4,30.78,30.8,31.44,-0.64,-2.04,13347.82,41441.868,4144.1868,41.44186800000001,0.41441868
603926.SH,603926,铁流股份,20170918,30.61,30.9,30.4,30.79,30.8,-0.01,-0.03,8880.91,27194.922,2719.4922,27.194922,0.27194922
603926.SH,603926,铁流股份,20170919,30.79,31.0,30.6,30.63,30.79,-0.16,-0.52,7262.0,22368.715,2236.8715,22.368715,0.22368715
603926.SH,603926,铁流股份,20170920,30.63,31.08,30.61,31.02,30.63,0.39,1.27,10387.51,32080.531,3208.0531,32.080531,0.32080531
603926.SH,603926,铁流股份,20170921,31.0,31.35,30.88,30.9,31.02,-0.12,-0.39,11820.3,36781.638,3678.1638,36.781638,0.36781638
603926.SH,603926,铁流股份,20170922,30.83,30.96,30.34,30.9,30.9,0.0,0.0,11607.37,35587.223,3558.7223,35.587223,0.35587223
603926.SH,603926,铁流股份,20170925,30.88,31.0,30.32,30.35,30.9,-0.55,-1.78,13669.82,41983.933,4198.3933,41.983933,0.41983933
603926.SH,603926,铁流股份,20170926,30.32,30.5,29.22,29.45,30.35,-0.9,-2.97,14135.6,42110.959,4211.0959,42.110959,0.42110959
603926.SH,603926,铁流股份,20170927,29.47,29.7,29.38,29.61,29.45,0.16,0.54,5795.41,17138.303,1713.8303,17.138303,0.17138303
603926.SH,603926,铁流股份,20170928,29.74,29.91,29.31,29.36,29.61,-0.25,-0.84,8478.13,25143.29,2514.329,25.14329,0.2514329
603926.SH,603926,铁流股份,20170929,29.5,29.74,29.36,29.6,29.36,0.24,0.82,6904.09,20416.076,2041.6076,20.416076,0.20416076
603926.SH,603926,铁流股份,20171009,29.98,30.5,29.9,30.19,29.6,0.59,1.99,11825.62,35704.248,3570.4248,35.704248,0.35704248
603926.SH,603926,铁流股份,20171010,30.24,30.97,30.11,30.88,30.19,0.69,2.29,16691.86,51107.729,5110.7729,51.107729,0.51107729
603926.SH,603926,铁流股份,20171011,30.87,31.05,30.49,30.57,30.88,-0.31,-1.0,12154.09,37277.468,3727.7468,37.277468,0.3727746799999999
603926.SH,603926,铁流股份,20171012,30.5,30.75,30.2,30.41,30.57,-0.16,-0.52,9264.82,28244.933,2824.4933,28.244933,0.28244933
603926.SH,603926,铁流股份,20171013,30.5,31.08,30.32,31.01,30.41,0.6,1.97,19436.56,59972.66,5997.2660000000005,59.972660000000005,0.5997266
603926.SH,603926,铁流股份,20171016,31.0,31.17,30.24,30.29,31.01,-0.72,-2.32,15669.45,47916.873,4791.6873,47.916873,0.4791687299999999
603926.SH,603926,铁流股份,20171017,30.25,31.15,30.13,30.85,30.29,0.56,1.85,17865.77,55010.875,5501.0875,55.010875,0.55010875
603926.SH,603926,铁流股份,20171018,30.93,31.36,30.77,30.81,30.85,-0.04,-0.13,22150.62,68796.912,6879.691199999999,68.79691199999999,0.6879691199999999
603926.SH,603926,铁流股份,20171019,30.21,30.48,30.01,30.06,30.81,-0.75,-2.43,14137.09,42753.954,4275.395399999999,42.75395399999999,0.4275395399999999
603926.SH,603926,铁流股份,20171020,29.95,30.38,29.95,30.37,30.06,0.31,1.03,7180.68,21684.372,2168.4372,21.684372,0.21684372
603926.SH,603926,铁流股份,20171023,30.37,30.63,30.23,30.59,30.37,0.22,0.72,7722.66,23527.88,2352.788,23.52788,0.2352788
603926.SH,603926,铁流股份,20171024,30.59,30.66,30.04,30.37,30.59,-0.22,-0.72,9913.74,30028.305,3002.8305,30.028305,0.30028305
603926.SH,603926,铁流股份,20171025,30.3,33.41,30.21,33.41,30.37,3.04,10.01,74176.33,237911.612,23791.1612,237.911612,2.37911612
603926.SH,603926,铁流股份,20171026,33.0,33.63,32.42,33.42,33.41,0.01,0.03,69801.15,230022.013,23002.2013,230.022013,2.30022013
603926.SH,603926,铁流股份,20171027,32.9,33.17,32.3,32.4,33.42,-1.02,-3.05,37080.11,121268.794,12126.8794,121.268794,1.21268794
603926.SH,603926,铁流股份,20171030,32.16,32.39,31.2,31.7,32.4,-0.7,-2.16,30497.38,96453.102,9645.3102,96.453102,0.96453102
603926.SH,603926,铁流股份,20171031,31.68,34.87,31.68,34.25,31.7,2.55,8.04,111565.82,382822.876,38282.2876,382.822876,3.82822876
603926.SH,603926,铁流股份,20171101,33.37,35.12,32.67,34.7,34.25,0.45,1.31,99239.1,334712.085,33471.2085,334.712085,3.34712085
603926.SH,603926,铁流股份,20171102,33.88,34.64,33.44,33.75,34.7,-0.95,-2.74,52983.84,180202.88,18020.288,180.20288,1.8020288
603926.SH,603926,铁流股份,20171103,33.87,34.78,33.51,34.26,33.75,0.51,1.51,52052.93,177779.13,17777.913,177.77913,1.7777913
603926.SH,603926,铁流股份,20171106,34.46,34.82,33.5,33.99,34.26,-0.27,-0.79,35451.77,120264.445,12026.4445,120.264445,1.2026444500000002
603926.SH,603926,铁流股份,20171107,33.94,33.94,32.82,33.47,33.99,-0.52,-1.53,38194.22,126901.991,12690.1991,126.901991,1.26901991
603926.SH,603926,铁流股份,20171108,33.36,33.7,33.0,33.12,33.47,-0.35,-1.05,33938.41,113145.589,11314.5589,113.145589,1.13145589
603926.SH,603926,铁流股份,20171109,33.08,33.65,32.97,33.53,33.12,0.41,1.24,26313.81,87824.472,8782.447199999999,87.82447199999999,0.8782447199999999
603926.SH,603926,铁流股份,20171110,33.7,34.54,33.25,34.21,33.53,0.68,2.03,39371.88,134319.62,13431.962,134.31962,1.3431962
603926.SH,603926,铁流股份,20171113,34.1,34.49,33.31,33.49,34.21,-0.72,-2.1,33133.14,111626.797,11162.6797,111.626797,1.11626797
603926.SH,603926,铁流股份,20171114,33.68,33.78,32.24,32.3,33.49,-1.19,-3.55,30898.36,101545.521,10154.5521,101.545521,1.0154552099999998
603926.SH,603926,铁流股份,20171115,32.01,32.67,31.53,32.52,32.3,0.22,0.68,21860.82,70145.883,7014.5883,70.145883,0.70145883
603926.SH,603926,铁流股份,20171116,32.21,32.5,31.46,31.5,32.52,-1.02,-3.14,18040.2,57569.934,5756.9934,57.569934,0.57569934
603926.SH,603926,铁流股份,20171117,31.43,31.43,28.81,28.96,31.5,-2.54,-8.06,32528.26,97640.941,9764.0941,97.640941,0.97640941
603926.SH,603926,铁流股份,20171120,29.07,29.6,28.5,29.27,28.96,0.31,1.07,16805.21,49070.625,4907.0625,49.070625,0.49070625
603926.SH,603926,铁流股份,20171121,29.28,29.44,28.3,29.09,29.27,-0.18,-0.62,18667.0,53903.986,5390.3986,53.903986,0.5390398599999999
603926.SH,603926,铁流股份,20171122,29.05,29.37,28.55,28.85,29.09,-0.24,-0.83,13525.09,39233.956,3923.3956,39.233956,0.39233956
603926.SH,603926,铁流股份,20171123,28.95,29.21,28.25,28.36,28.85,-0.49,-1.7,13399.09,38679.045,3867.9045,38.679045,0.3867904499999999
603926.SH,603926,铁流股份,20171124,28.2,28.84,28.08,28.32,28.36,-0.04,-0.14,8843.18,25153.135,2515.3135,25.153135,0.25153135
603926.SH,603926,铁流股份,20171127,28.44,28.56,27.77,27.79,28.32,-0.53,-1.87,8546.0,24013.25,2401.325,24.01325,0.2401325
603926.SH,603926,铁流股份,20171128,27.8,28.25,27.76,28.2,27.79,0.41,1.48,9456.14,26505.652,2650.5652,26.505652,0.26505652
603926.SH,603926,铁流股份,20171129,28.24,28.24,27.58,27.92,28.2,-0.28,-0.99,10373.78,28913.7,2891.37,28.9137,0.289137
603926.SH,603926,铁流股份,20171130,27.95,28.95,27.95,28.69,27.92,0.77,2.76,21240.35,60780.432,6078.0432,60.780432,0.60780432
603926.SH,603926,铁流股份,20171201,28.59,28.78,28.36,28.74,28.69,0.05,0.17,10714.09,30639.051,3063.9051,30.639051,0.30639051
603926.SH,603926,铁流股份,20171204,28.58,28.72,27.38,27.4,28.74,-1.34,-4.66,16682.44,46367.589,4636.7589,46.367589,0.46367589
603926.SH,603926,铁流股份,20171205,27.33,27.35,25.31,25.96,27.4,-1.44,-5.26,18860.66,49756.806,4975.6806,49.756806,0.49756806
603926.SH,603926,铁流股份,20171206,25.95,26.56,25.6,26.52,25.96,0.56,2.16,10521.68,27547.967,2754.7967,27.547967,0.27547967
603926.SH,603926,铁流股份,20171207,26.35,26.6,26.15,26.38,26.52,-0.14,-0.53,6400.09,16877.996,1687.7995999999998,16.877996,0.16877996
603926.SH,603926,铁流股份,20171208,26.5,27.1,26.38,26.83,26.38,0.45,1.71,8598.74,23046.313,2304.6313,23.046313,0.23046313
603926.SH,603926,铁流股份,20171211,26.84,26.97,26.68,26.88,26.83,0.05,0.19,5348.46,14357.73,1435.773,14.357729999999998,0.1435773
603926.SH,603926,铁流股份,20171212,26.91,26.99,25.92,25.98,26.88,-0.9,-3.35,9843.09,25916.616,2591.6616000000004,25.916616000000005,0.25916616
603926.SH,603926,铁流股份,20171213,25.98,26.33,25.71,26.32,25.98,0.34,1.31,5205.36,13614.941,1361.4941,13.614941000000002,0.13614941
603926.SH,603926,铁流股份,20171214,26.34,26.35,25.91,26.18,26.32,-0.14,-0.53,5916.73,15454.399,1545.4399,15.454399,0.15454399
603926.SH,603926,铁流股份,20171215,26.09,26.35,25.96,26.09,26.18,-0.09,-0.34,6428.48,16813.816,1681.3816,16.813816,0.1681381599999999
603926.SH,603926,铁流股份,20171218,26.18,26.25,26.0,26.15,26.09,0.06,0.23,5465.27,14276.83,1427.683,14.27683,0.1427683
603926.SH,603926,铁流股份,20171219,26.14,26.48,26.12,26.33,26.15,0.18,0.69,7172.2,18852.501,1885.2501,18.852501,0.18852501
603926.SH,603926,铁流股份,20171220,26.47,26.47,26.03,26.05,26.33,-0.28,-1.06,5293.41,13825.666,1382.5666,13.825665999999998,0.1382566599999999
603926.SH,603926,铁流股份,20171221,26.1,26.1,25.4,25.82,26.05,-0.23,-0.88,6646.67,17125.133,1712.5133,17.125133,0.17125133
603926.SH,603926,铁流股份,20171222,25.91,26.13,25.76,26.08,25.82,0.26,1.01,5913.37,15365.049,1536.5049,15.365049,0.15365049
603926.SH,603926,铁流股份,20171225,26.1,26.12,25.5,25.79,26.08,-0.29,-1.11,5915.37,15222.531,1522.2531,15.222531000000002,0.15222531
603926.SH,603926,铁流股份,20171226,25.85,26.91,25.78,26.67,25.79,0.88,3.41,13916.66,36874.382,3687.4382,36.874382,0.3687438199999999
603926.SH,603926,铁流股份,20171227,26.66,26.98,26.4,26.59,26.67,-0.08,-0.3,9775.0,26127.499,2612.7499,26.127499,0.26127499
603926.SH,603926,铁流股份,20171228,26.78,27.22,26.56,26.84,26.59,0.25,0.94,9705.18,26146.102,2614.6102,26.146102,0.26146102
603926.SH,603926,铁流股份,20171229,26.77,27.18,26.77,26.91,26.84,0.07,0.26,8073.17,21772.9,2177.29,21.7729,0.217729
603926.SH,603926,铁流股份,20180102,27.0,27.35,27.0,27.3,26.91,0.39,1.45,7995.32,21770.849,2177.0849,21.770849,0.2177084899999999
603926.SH,603926,铁流股份,20180103,27.28,27.31,26.9,27.08,27.3,-0.22,-0.81,9165.72,24806.708,2480.6708,24.806708,0.24806708
603926.SH,603926,铁流股份,20180104,27.17,27.26,26.91,27.16,27.08,0.08,0.3,8390.88,22755.794,2275.5794,22.755794,0.22755794
603926.SH,603926,铁流股份,20180105,27.16,27.39,26.9,27.02,27.16,-0.14,-0.52,7846.73,21278.629,2127.8629,21.278629,0.21278629
603926.SH,603926,铁流股份,20180108,26.99,27.02,26.48,26.86,27.02,-0.16,-0.59,8710.88,23273.867,2327.3867,23.273867,0.2327386699999999
603926.SH,603926,铁流股份,20180109,26.9,27.5,26.7,26.95,26.86,0.09,0.34,9020.46,24435.531,2443.5531,24.435531,0.24435531
603926.SH,603926,铁流股份,20180110,26.9,26.95,26.06,26.19,26.95,-0.76,-2.82,9355.0,24765.805,2476.5805,24.765805,0.24765805
603926.SH,603926,铁流股份,20180111,26.17,26.66,25.99,26.57,26.19,0.38,1.45,7047.73,18621.243,1862.1243,18.621243,0.1862124299999999
603926.SH,603926,铁流股份,20180112,26.58,26.65,26.17,26.37,26.57,-0.2,-0.75,5902.91,15569.31,1556.931,15.56931,0.1556931
603926.SH,603926,铁流股份,20180115,26.39,26.5,25.39,25.45,26.37,-0.92,-3.49,9344.79,24138.954,2413.8954000000003,24.138954,0.24138954
603926.SH,603926,铁流股份,20180116,25.48,26.04,25.46,25.95,25.45,0.5,1.96,8327.35,21538.378,2153.8378,21.538378,0.21538378
603926.SH,603926,铁流股份,20180117,26.13,26.87,25.93,26.58,25.95,0.63,2.43,12276.46,32338.245,3233.8245,32.338245,0.32338245
603926.SH,603926,铁流股份,20180118,26.7,26.88,26.49,26.85,26.58,0.27,1.02,8105.57,21611.803,2161.1803,21.611803,0.21611803
603926.SH,603926,铁流股份,20180119,26.86,27.26,26.51,26.53,26.85,-0.32,-1.19,9577.0,25731.052,2573.1052,25.731052,0.25731052
603926.SH,603926,铁流股份,20180122,26.66,26.66,25.95,26.46,26.53,-0.07,-0.26,7836.09,20608.126,2060.8126,20.608126,0.20608126
603926.SH,603926,铁流股份,20180123,26.45,26.76,26.29,26.6,26.46,0.14,0.53,6198.0,16466.139,1646.6138999999998,16.466139,0.16466139
603926.SH,603926,铁流股份,20180124,26.66,26.99,26.51,26.87,26.6,0.27,1.02,7325.0,19641.588,1964.1588,19.641588,0.19641588
603926.SH,603926,铁流股份,20180125,26.8,26.94,26.63,26.65,26.87,-0.22,-0.82,7331.88,19630.507,1963.0507,19.630507,0.19630507
603926.SH,603926,铁流股份,20180126,26.66,27.16,26.33,27.01,26.65,0.36,1.35,12615.48,33660.273,3366.0273,33.660273000000004,0.33660273
603926.SH,603926,铁流股份,20180129,27.0,27.96,26.67,27.49,27.01,0.48,1.78,21977.47,60137.978,6013.7978,60.137978,0.60137978
603926.SH,603926,铁流股份,20180130,27.19,27.3,26.86,26.92,27.49,-0.57,-2.07,11726.84,31676.747,3167.6747,31.676747,0.31676747
