ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600686.SH,600686,金龙汽车,19931108,9.82,10.8,9.82,10.29,1.8,8.49,471.67,29094.0,30128.0,3012.8,30.128,0.30128
600686.SH,600686,金龙汽车,19931109,10.36,10.45,10.05,10.13,10.29,-0.16,-1.55,9924.0,10082.0,1008.2,10.082,0.10082
600686.SH,600686,金龙汽车,19931110,10.1,10.29,9.82,9.95,10.13,-0.18,-1.78,10037.0,10110.0,1011.0,10.11,0.1011
600686.SH,600686,金龙汽车,19931111,9.95,10.45,9.95,10.09,9.95,0.14,1.41,6102.0,6202.0,620.2,6.202000000000001,0.06202
600686.SH,600686,金龙汽车,19931112,10.09,10.98,10.09,10.9,10.09,0.81,8.03,14974.0,15596.0,1559.6,15.595999999999998,0.15596
600686.SH,600686,金龙汽车,19931115,11.2,12.7,11.1,12.44,10.9,1.54,14.13,35123.0,42066.0,4206.6,42.066,0.42066
600686.SH,600686,金龙汽车,19931116,12.74,13.5,12.45,13.48,12.44,1.04,8.36,30096.0,39465.0,3946.5,39.465,0.39465
600686.SH,600686,金龙汽车,19931117,13.6,14.18,12.6,13.0,13.48,-0.48,-3.56,45089.0,60301.0,6030.1,60.301,0.60301
600686.SH,600686,金龙汽车,19931118,12.88,12.98,12.58,12.88,13.0,-0.12,-0.92,11823.0,15112.0,1511.2,15.112,0.15112
600686.SH,600686,金龙汽车,19931119,12.9,13.59,12.85,13.4,12.88,0.52,4.04,12637.0,16691.0,1669.1,16.691,0.16691
600686.SH,600686,金龙汽车,19931122,13.58,14.69,13.3,14.14,13.4,0.74,5.52,24391.0,33673.0,3367.3,33.673,0.33673
600686.SH,600686,金龙汽车,19931123,14.5,16.74,14.28,16.5,14.14,2.36,16.69,34281.0,52179.0,5217.9,52.179,0.52179
600686.SH,600686,金龙汽车,19931124,16.43,24.5,15.02,24.21,16.5,7.71,46.73,125999.0,264608.0,26460.8,264.608,2.64608
600686.SH,600686,金龙汽车,19931125,24.21,24.35,19.0,19.29,24.21,-4.92,-20.32,53032.0,111839.0,11183.9,111.839,1.11839
600686.SH,600686,金龙汽车,19931126,19.5,20.74,18.3,18.4,19.29,-0.89,-4.61,18593.0,35838.0,3583.8,35.838,0.35838
600686.SH,600686,金龙汽车,19931129,19.31,19.4,17.01,19.35,18.4,0.95,5.16,33995.0,61649.0,6164.9,61.649,0.61649
600686.SH,600686,金龙汽车,19931130,19.83,19.9,18.67,18.85,19.35,-0.5,-2.58,19854.0,38115.0,3811.5,38.115,0.38115
600686.SH,600686,金龙汽车,19931201,19.0,19.0,18.0,18.25,18.85,-0.6,-3.18,13703.0,25229.0,2522.9,25.229,0.25229
600686.SH,600686,金龙汽车,19931202,18.25,19.1,17.91,18.43,18.25,0.18,0.99,10630.0,19838.0,1983.8,19.838,0.19838
600686.SH,600686,金龙汽车,19931203,18.59,18.88,18.4,18.65,18.43,0.22,1.19,5597.0,10416.0,1041.6,10.416,0.1041599999999999
600686.SH,600686,金龙汽车,19931206,18.8,19.18,17.71,18.82,18.65,0.17,0.91,8028.0,14977.0,1497.7,14.977,0.14977
600686.SH,600686,金龙汽车,19931207,18.6,21.0,18.5,19.65,18.82,0.83,4.41,33239.0,64466.0,6446.6,64.46600000000001,0.6446600000000001
600686.SH,600686,金龙汽车,19931208,19.78,20.65,19.0,19.71,19.65,0.06,0.31,30993.0,62140.0,6214.0,62.14,0.6214
600686.SH,600686,金龙汽车,19931209,19.75,19.99,18.3,18.99,19.71,-0.72,-3.65,4056.0,7805.0,780.5,7.805,0.07805
600686.SH,600686,金龙汽车,19931210,19.1,19.18,18.3,18.62,18.99,-0.37,-1.95,3293.0,6148.0,614.8,6.148,0.06148
600686.SH,600686,金龙汽车,19931213,19.5,19.65,18.68,18.98,18.62,0.36,1.93,16511.0,31780.0,3178.0,31.78,0.3178
600686.SH,600686,金龙汽车,19931214,18.99,19.2,18.18,18.25,18.98,-0.73,-3.85,5242.0,9752.0,975.2,9.752,0.09752
600686.SH,600686,金龙汽车,19931215,18.35,18.49,17.5,18.2,18.25,-0.05,-0.27,5332.0,9632.0,963.2,9.632,0.09632
600686.SH,600686,金龙汽车,19931216,18.08,18.25,17.4,17.53,18.2,-0.67,-3.68,6862.0,12149.0,1214.9,12.149,0.12149
600686.SH,600686,金龙汽车,19931217,17.06,18.21,16.8,18.21,17.53,0.68,3.88,22136.0,38906.0,3890.6,38.906,0.3890599999999999
600686.SH,600686,金龙汽车,19931220,10.5,10.56,8.55,9.8,10.67,-0.87,-8.15,10598.0,10544.0,1054.4,10.544,0.10544
600686.SH,600686,金龙汽车,19931221,10.0,11.5,9.6,11.5,9.8,1.7,17.35,19425.0,20133.0,2013.3,20.133,0.2013299999999999
600686.SH,600686,金龙汽车,19931222,10.5,11.4,10.2,10.68,11.5,-0.82,-7.13,72748.0,79412.0,7941.2,79.41199999999999,0.7941199999999999
600686.SH,600686,金龙汽车,19931223,10.6,10.99,10.55,10.64,10.68,-0.04,-0.37,17571.0,,,,
600686.SH,600686,金龙汽车,19931224,10.89,10.89,10.39,10.49,10.64,-0.15,-1.41,7513.0,7917.0,791.7,7.917000000000001,0.07917
600686.SH,600686,金龙汽车,19931227,10.65,10.75,10.4,10.74,10.49,0.25,2.38,7474.0,7911.0,791.1,7.911,0.07911
600686.SH,600686,金龙汽车,19931228,10.8,11.77,10.68,11.2,10.74,0.46,4.28,55360.0,62800.0,6280.0,62.8,0.628
600686.SH,600686,金龙汽车,19931229,11.4,11.48,11.11,11.12,11.2,-0.08,-0.71,19009.0,21413.0,2141.3,21.413,0.21413
600686.SH,600686,金龙汽车,19931230,11.03,11.18,10.81,10.89,11.12,-0.23,-2.07,8048.0,8846.0,884.6,8.846,0.08846
600686.SH,600686,金龙汽车,19931231,10.8,11.0,10.7,10.9,10.89,0.01,0.09,4589.0,4975.0,497.5,4.975,0.0497499999999999
600686.SH,600686,金龙汽车,19940103,11.12,11.12,10.7,10.7,10.9,-0.2,-1.83,3486.0,3785.0,378.5,3.785,0.03785
600686.SH,600686,金龙汽车,19940104,10.75,10.88,10.57,10.62,10.7,-0.08,-0.75,3040.0,3246.0,324.6,3.2460000000000004,0.03246
600686.SH,600686,金龙汽车,19940105,10.7,10.85,10.32,10.85,10.62,0.23,2.17,5013.0,5321.0,532.1,5.321000000000001,0.05321
600686.SH,600686,金龙汽车,19940106,10.9,11.3,10.85,11.15,10.85,0.3,2.77,13487.0,14969.0,1496.9,14.969,0.14969
600686.SH,600686,金龙汽车,19940107,11.31,11.79,11.15,11.65,11.15,0.5,4.48,31598.0,36324.0,3632.4,36.324,0.36324
600686.SH,600686,金龙汽车,19940110,11.96,12.38,11.81,11.93,11.65,0.28,2.4,29809.0,35999.0,3599.9,35.999,0.35999
600686.SH,600686,金龙汽车,19940111,12.0,12.08,11.49,11.62,11.93,-0.31,-2.6,15955.0,18723.0,1872.3,18.723,0.1872299999999999
600686.SH,600686,金龙汽车,19940112,11.65,11.8,11.38,11.45,11.62,-0.17,-1.46,8405.0,9742.0,974.2,9.742,0.09742
600686.SH,600686,金龙汽车,19940113,11.48,11.8,11.48,11.7,11.45,0.25,2.18,6574.0,7628.0,762.8,7.627999999999999,0.0762799999999999
600686.SH,600686,金龙汽车,19940114,11.7,11.7,10.71,10.9,11.7,-0.8,-6.84,15520.0,17157.0,1715.7,17.157,0.17157
600686.SH,600686,金龙汽车,19940117,11.0,11.25,10.9,11.05,10.9,0.15,1.38,5540.0,6128.0,612.8,6.127999999999999,0.0612799999999999
600686.SH,600686,金龙汽车,19940118,11.0,11.0,10.51,10.65,11.05,-0.4,-3.62,4058.0,4329.0,432.9,4.329,0.0432899999999999
600686.SH,600686,金龙汽车,19940119,10.66,10.66,9.91,10.27,10.65,-0.38,-3.57,5555.0,5668.0,566.8,5.667999999999999,0.0566799999999999
600686.SH,600686,金龙汽车,19940120,9.98,10.29,9.31,10.2,10.27,-0.07,-0.68,5372.0,5399.0,539.9,5.399,0.05399
600686.SH,600686,金龙汽车,19940121,10.0,10.59,10.0,10.56,10.2,0.36,3.53,5364.0,5602.0,560.2,5.602,0.05602
600686.SH,600686,金龙汽车,19940124,10.8,10.93,10.7,10.9,10.56,0.34,3.22,4999.0,5408.0,540.8,5.408,0.0540799999999999
600686.SH,600686,金龙汽车,19940125,10.8,10.96,10.4,10.43,10.9,-0.47,-4.31,3583.0,3820.0,382.0,3.82,0.0382
600686.SH,600686,金龙汽车,19940126,10.4,10.68,10.26,10.44,10.43,0.01,0.1,1946.0,2031.0,203.1,2.031,0.02031
600686.SH,600686,金龙汽车,19940127,10.53,10.59,10.4,10.52,10.44,0.08,0.77,1424.0,1497.0,149.7,1.497,0.0149699999999999
600686.SH,600686,金龙汽车,19940128,10.48,10.49,10.01,10.2,10.52,-0.32,-3.04,2164.0,2212.0,221.2,2.212,0.0221199999999999
600686.SH,600686,金龙汽车,19940131,10.01,10.1,9.78,9.95,10.2,-0.25,-2.45,3781.0,3760.0,376.0,3.76,0.0375999999999999
600686.SH,600686,金龙汽车,19940201,9.78,10.0,9.53,9.75,9.95,-0.2,-2.01,1893.0,1855.0,185.5,1.855,0.01855
600686.SH,600686,金龙汽车,19940202,9.7,9.98,9.58,9.97,9.75,0.22,2.26,2125.0,2088.0,208.8,2.088,0.02088
600686.SH,600686,金龙汽车,19940203,10.18,10.35,10.0,10.07,9.97,0.1,1.0,3140.0,3194.0,319.4,3.194,0.0319399999999999
600686.SH,600686,金龙汽车,19940204,10.15,10.37,10.1,10.34,10.07,0.27,2.68,3686.0,3786.0,378.6,3.786,0.03786
600686.SH,600686,金龙汽车,19940214,10.7,10.88,10.08,10.15,10.34,-0.19,-1.84,2459.0,2565.0,256.5,2.565,0.02565
600686.SH,600686,金龙汽车,19940215,10.02,10.16,9.9,10.0,10.15,-0.15,-1.48,1354.0,1355.0,135.5,1.355,0.01355
600686.SH,600686,金龙汽车,19940216,10.15,10.2,10.0,10.13,10.0,0.13,1.3,520.0,527.0,52.7,0.527,0.00527
600686.SH,600686,金龙汽车,19940217,10.05,10.14,9.92,10.0,10.13,-0.13,-1.28,716.0,717.0,71.7,0.7170000000000001,0.00717
600686.SH,600686,金龙汽车,19940218,9.95,10.05,9.95,10.0,10.0,0.0,0.0,658.0,657.0,65.7,0.657,0.00657
600686.SH,600686,金龙汽车,19940221,9.98,9.98,9.8,9.81,10.0,-0.19,-1.9,791.0,781.0,78.1,0.7809999999999999,0.0078099999999999
600686.SH,600686,金龙汽车,19940222,9.65,10.2,9.6,9.98,9.81,0.17,1.73,1188.0,1185.0,118.5,1.185,0.01185
600686.SH,600686,金龙汽车,19940223,9.92,10.0,9.8,9.8,9.98,-0.18,-1.8,664.0,655.0,65.5,0.655,0.00655
600686.SH,600686,金龙汽车,19940224,9.8,9.8,9.5,9.72,9.8,-0.08,-0.82,1158.0,1122.0,112.2,1.122,0.01122
600686.SH,600686,金龙汽车,19940225,9.85,9.95,9.72,9.81,9.72,0.09,0.93,2104.0,2073.0,207.3,2.073,0.02073
600686.SH,600686,金龙汽车,19940228,10.0,10.0,9.55,9.65,9.81,-0.16,-1.63,3117.0,3024.0,302.4,3.024,0.0302399999999999
600686.SH,600686,金龙汽车,19940301,9.55,9.6,9.3,9.35,9.65,-0.3,-3.11,1540.0,1448.0,144.8,1.4480000000000002,0.01448
600686.SH,600686,金龙汽车,19940302,9.01,9.25,8.88,8.95,9.35,-0.4,-4.28,3040.0,2745.0,274.5,2.745,0.02745
600686.SH,600686,金龙汽车,19940303,8.88,9.2,8.66,8.84,8.95,-0.11,-1.23,2777.0,2478.0,247.8,2.478,0.02478
600686.SH,600686,金龙汽车,19940304,8.61,8.84,8.5,8.55,8.84,-0.29,-3.28,2138.0,1845.0,184.5,1.845,0.01845
600686.SH,600686,金龙汽车,19940307,8.3,8.3,8.14,8.2,8.55,-0.35,-4.09,462.0,379.0,37.9,0.379,0.00379
600686.SH,600686,金龙汽车,19940308,8.21,8.51,7.82,7.89,8.2,-0.31,-3.78,3103.0,2483.0,248.3,2.483,0.02483
600686.SH,600686,金龙汽车,19940309,7.78,8.5,7.76,8.05,7.89,0.16,2.03,5687.0,4659.0,465.9,4.659,0.04659
600686.SH,600686,金龙汽车,19940310,8.1,8.55,7.71,7.8,8.05,-0.25,-3.11,6561.0,5277.0,527.7,5.277,0.05277
600686.SH,600686,金龙汽车,19940311,7.8,8.0,7.56,7.99,7.8,0.19,2.44,3131.0,2453.0,245.3,2.4530000000000003,0.02453
