ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600277.SH,600277,亿利洁能,20001025,20.55,21.2,20.16,20.28,20.52,-0.24,-1.17,62296.0,128824.694,12882.4694,128.824694,1.2882469399999998
600277.SH,600277,亿利洁能,20001026,20.24,21.55,20.2,21.26,20.28,0.98,4.83,70501.0,148793.643,14879.3643,148.793643,1.48793643
600277.SH,600277,亿利洁能,20001027,21.3,21.57,21.0,21.48,21.26,0.22,1.03,37305.0,79619.198,7961.919800000001,79.61919800000001,0.7961919800000001
600277.SH,600277,亿利洁能,20001030,21.5,22.49,21.5,22.1,21.48,0.62,2.89,57890.0,127628.207,12762.8207,127.628207,1.27628207
600277.SH,600277,亿利洁能,20001031,22.18,22.5,21.02,21.14,22.1,-0.96,-4.34,59403.0,128369.251,12836.9251,128.369251,1.2836925099999998
600277.SH,600277,亿利洁能,20001101,21.0,21.34,20.6,21.2,21.14,0.06,0.28,35205.0,73866.564,7386.6564,73.866564,0.73866564
600277.SH,600277,亿利洁能,20001102,21.2,21.45,20.9,21.0,21.2,-0.2,-0.94,20134.0,42550.422,4255.0422,42.550422,0.42550422
600277.SH,600277,亿利洁能,20001103,21.0,21.25,20.65,20.7,21.0,-0.3,-1.43,14741.0,30798.592,3079.8592,30.798592,0.3079859199999999
600277.SH,600277,亿利洁能,20001106,20.68,21.56,20.58,21.3,20.7,0.6,2.9,16468.0,34764.311,3476.4311,34.764311,0.34764311
600277.SH,600277,亿利洁能,20001107,21.38,21.5,21.2,21.34,21.3,0.04,0.19,10288.0,21961.146,2196.1146,21.961146,0.2196114599999999
600277.SH,600277,亿利洁能,20001108,21.35,21.85,21.3,21.41,21.34,0.07,0.33,11526.0,24845.868,2484.5868,24.845868,0.24845868
600277.SH,600277,亿利洁能,20001109,21.6,21.78,21.2,21.46,21.41,0.05,0.23,13618.0,29208.307,2920.8307,29.208307,0.29208307
600277.SH,600277,亿利洁能,20001110,21.5,21.86,21.32,21.69,21.46,0.23,1.07,16641.0,35842.787,3584.2787,35.842787,0.35842787
600277.SH,600277,亿利洁能,20001113,22.0,22.5,21.9,22.03,21.69,0.34,1.57,26829.0,59586.644,5958.6644,59.586644,0.59586644
600277.SH,600277,亿利洁能,20001114,22.03,22.19,21.6,21.91,22.03,-0.12,-0.54,16254.0,35347.101,3534.7101,35.347101,0.35347101
600277.SH,600277,亿利洁能,20001115,21.8,21.88,21.5,21.57,21.91,-0.34,-1.55,14189.0,30656.033,3065.6033,30.656033,0.30656033
600277.SH,600277,亿利洁能,20001116,21.55,21.7,21.26,21.32,21.57,-0.25,-1.16,16061.0,34382.567,3438.2567000000004,34.382567,0.34382567
600277.SH,600277,亿利洁能,20001117,21.32,21.92,21.28,21.6,21.32,0.28,1.31,11491.0,24776.028,2477.6028,24.776028,0.2477602799999999
600277.SH,600277,亿利洁能,20001120,21.55,21.55,21.0,21.22,21.6,-0.38,-1.76,13136.88,27802.759,2780.2759,27.802758999999995,0.2780275899999999
600277.SH,600277,亿利洁能,20001121,21.21,21.39,21.01,21.07,21.22,-0.15,-0.71,8175.45,17304.744,1730.4743999999998,17.304744,0.17304744
600277.SH,600277,亿利洁能,20001122,21.07,21.69,21.05,21.4,21.07,0.33,1.57,6580.69,14058.264,1405.8264,14.058264,0.1405826399999999
600277.SH,600277,亿利洁能,20001123,21.4,21.95,21.4,21.65,21.4,0.25,1.17,10307.87,22372.996,2237.2996,22.372996,0.2237299599999999
600277.SH,600277,亿利洁能,20001124,21.68,21.97,20.8,21.0,21.65,-0.65,-3.0,12800.81,27410.565,2741.0565,27.410565,0.27410565
600277.SH,600277,亿利洁能,20001127,20.9,21.08,20.45,20.52,21.0,-0.48,-2.29,13047.89,27007.805,2700.7805,27.007805,0.2700780499999999
600277.SH,600277,亿利洁能,20001128,20.53,21.0,20.53,20.97,20.52,0.45,2.19,8226.0,17043.157,1704.3157,17.043156999999997,0.1704315699999999
600277.SH,600277,亿利洁能,20001129,21.0,21.0,20.5,20.63,20.97,-0.34,-1.62,6358.07,13113.452,1311.3452,13.113452,0.13113452
600277.SH,600277,亿利洁能,20001130,20.63,20.97,20.48,20.61,20.63,-0.02,-0.1,4231.74,8742.059,874.2058999999999,8.742059,0.0874205899999999
600277.SH,600277,亿利洁能,20001201,20.61,20.9,20.61,20.71,20.61,0.1,0.49,3942.37,8171.02,817.1020000000001,8.17102,0.0817102
600277.SH,600277,亿利洁能,20001204,20.71,20.8,20.57,20.8,20.71,0.09,0.43,5353.0,11069.413,1106.9413,11.069413,0.1106941299999999
600277.SH,600277,亿利洁能,20001205,20.86,21.25,20.7,21.15,20.8,0.35,1.68,5460.94,11505.326,1150.5326,11.505326,0.11505326
600277.SH,600277,亿利洁能,20001206,21.25,21.63,21.0,21.2,21.15,0.05,0.24,8727.0,18662.343,1866.2343,18.662343,0.18662343
600277.SH,600277,亿利洁能,20001207,21.15,21.3,20.85,20.9,21.2,-0.3,-1.42,5589.4,11744.865,1174.4865,11.744865,0.1174486499999999
600277.SH,600277,亿利洁能,20001208,20.89,21.0,20.7,20.9,20.9,0.0,0.0,4191.61,8729.556,872.9556,8.729556,0.08729556
600277.SH,600277,亿利洁能,20001211,20.9,20.9,20.45,20.5,20.9,-0.4,-1.91,4286.62,8820.747,882.0746999999999,8.820746999999999,0.08820747
600277.SH,600277,亿利洁能,20001212,20.48,20.7,20.48,20.58,20.5,0.08,0.39,3046.81,6268.991,626.8991,6.268991,0.06268991
600277.SH,600277,亿利洁能,20001213,20.64,20.87,20.52,20.61,20.58,0.03,0.15,2328.13,4810.937,481.0937,4.810937,0.04810937
600277.SH,600277,亿利洁能,20001214,20.85,20.85,20.6,20.66,20.61,0.05,0.24,2383.92,4935.629,493.5629,4.9356290000000005,0.04935629
600277.SH,600277,亿利洁能,20001215,20.68,21.0,20.54,21.0,20.66,0.34,1.65,3250.21,6719.849,671.9849,6.719849,0.06719849
600277.SH,600277,亿利洁能,20001218,21.0,21.88,21.0,21.84,21.0,0.84,4.0,16161.15,34856.916,3485.6916,34.856916,0.34856916
600277.SH,600277,亿利洁能,20001219,21.93,22.06,21.6,21.66,21.84,-0.18,-0.82,10518.3,22923.386,2292.3386,22.923386,0.22923386
600277.SH,600277,亿利洁能,20001220,21.66,23.8,21.66,23.12,21.66,1.46,6.74,36032.56,81528.803,8152.8803,81.528803,0.8152880299999999
600277.SH,600277,亿利洁能,20001221,23.15,23.78,22.9,22.94,23.12,-0.18,-0.78,28940.39,67520.69,6752.069,67.52069,0.6752069
600277.SH,600277,亿利洁能,20001222,22.9,23.15,22.51,22.75,22.94,-0.19,-0.83,14338.24,32706.789,3270.6789,32.706789,0.32706789
600277.SH,600277,亿利洁能,20001225,22.75,23.18,22.7,22.99,22.75,0.24,1.05,7768.48,17845.797,1784.5796999999998,17.845796999999997,0.1784579699999999
600277.SH,600277,亿利洁能,20001226,23.05,23.4,22.75,23.2,22.99,0.21,0.91,8788.39,20289.318,2028.9318,20.289318,0.2028931799999999
600277.SH,600277,亿利洁能,20001227,23.51,23.6,22.59,22.65,23.2,-0.55,-2.37,12661.42,29158.2,2915.82,29.1582,0.291582
600277.SH,600277,亿利洁能,20001228,22.65,22.8,22.09,22.29,22.65,-0.36,-1.59,12360.15,27850.796,2785.0796,27.850796,0.27850796
600277.SH,600277,亿利洁能,20001229,22.2,22.6,22.2,22.44,22.29,0.15,0.67,7249.5,16292.699,1629.2699,16.292699,0.16292699
600277.SH,600277,亿利洁能,20010102,22.63,23.37,22.43,23.14,22.44,0.7,3.12,6684.76,15358.191,1535.8191000000002,15.358191,0.15358191
600277.SH,600277,亿利洁能,20010103,23.3,23.42,22.81,23.2,23.14,0.06,0.26,12458.04,28807.505,2880.7505,28.807505000000003,0.28807505
600277.SH,600277,亿利洁能,20010104,23.2,23.38,22.9,23.05,23.2,-0.15,-0.65,7120.64,16464.495,1646.4495,16.464495,0.1646449499999999
600277.SH,600277,亿利洁能,20010105,23.05,23.25,22.9,23.14,23.05,0.09,0.39,7050.11,16248.582,1624.8582,16.248582000000003,0.16248582
600277.SH,600277,亿利洁能,20010108,23.3,24.12,23.22,23.4,23.14,0.26,1.12,15524.62,36676.486,3667.6486,36.676486,0.3667648599999999
600277.SH,600277,亿利洁能,20010109,23.5,23.6,22.8,23.14,23.4,-0.26,-1.11,6923.58,16024.665,1602.4665,16.024665,0.16024665
600277.SH,600277,亿利洁能,20010110,23.14,23.35,23.0,23.15,23.14,0.01,0.04,4806.47,11141.65,1114.165,11.14165,0.1114165
600277.SH,600277,亿利洁能,20010111,23.06,23.75,22.81,22.81,23.15,-0.34,-1.47,7829.37,18310.341,1831.0341,18.310341,0.18310341
600277.SH,600277,亿利洁能,20010112,22.0,23.0,21.99,22.36,22.81,-0.45,-1.97,14667.92,32929.587,3292.9587,32.929587,0.32929587
600277.SH,600277,亿利洁能,20010115,22.28,22.35,21.5,21.51,22.36,-0.85,-3.8,13004.66,28380.465,2838.0465,28.380465,0.28380465
600277.SH,600277,亿利洁能,20010116,21.45,21.6,20.61,21.26,21.51,-0.25,-1.16,10461.12,22144.621,2214.4621,22.144621,0.2214462099999999
600277.SH,600277,亿利洁能,20010117,21.32,21.45,21.0,21.07,21.26,-0.19,-0.89,4849.18,10254.842,1025.4842,10.254842000000002,0.10254842
600277.SH,600277,亿利洁能,20010118,21.0,21.2,20.8,21.04,21.07,-0.03,-0.14,6354.72,13365.835,1336.5835,13.365835,0.1336583499999999
600277.SH,600277,亿利洁能,20010119,21.1,21.5,21.04,21.42,21.04,0.38,1.81,5858.31,12491.737,1249.1736999999998,12.491737,0.1249173699999999
600277.SH,600277,亿利洁能,20010205,21.44,21.45,20.0,20.1,21.42,-1.32,-6.16,8897.0,18254.315,1825.4315,18.254315,0.18254315
600277.SH,600277,亿利洁能,20010206,20.0,20.05,19.45,19.99,20.1,-0.11,-0.55,6764.25,13362.756,1336.2756,13.362756,0.1336275599999999
600277.SH,600277,亿利洁能,20010207,19.99,20.05,19.6,19.63,19.99,-0.36,-1.8,3713.9,7328.302,732.8302,7.328302,0.07328302
600277.SH,600277,亿利洁能,20010208,19.6,20.0,18.9,18.95,19.63,-0.68,-3.46,5193.35,10059.886,1005.9886,10.059886,0.10059886
600277.SH,600277,亿利洁能,20010209,18.91,19.6,18.91,19.49,18.95,0.54,2.85,6692.75,12909.734,1290.9734,12.909734,0.12909734
600277.SH,600277,亿利洁能,20010212,19.45,19.46,19.01,19.29,19.49,-0.2,-1.03,2529.93,4864.267,486.4267,4.864267,0.04864267
600277.SH,600277,亿利洁能,20010213,19.35,19.85,19.35,19.55,19.29,0.26,1.35,3153.16,6188.277,618.8277,6.188277,0.06188277
600277.SH,600277,亿利洁能,20010214,19.55,19.61,19.42,19.53,19.55,-0.02,-0.1,1415.7,2760.394,276.0394,2.760394,0.0276039399999999
600277.SH,600277,亿利洁能,20010215,19.55,19.8,19.28,19.35,19.53,-0.18,-0.92,1668.43,3257.09,325.709,3.25709,0.0325709
600277.SH,600277,亿利洁能,20010216,19.3,19.75,19.01,19.74,19.35,0.39,2.02,3467.27,6688.428,668.8428,6.688428,0.06688428
600277.SH,600277,亿利洁能,20010219,19.76,20.02,19.5,19.9,19.74,0.16,0.81,3494.47,6941.096,694.1096,6.941096,0.06941096
600277.SH,600277,亿利洁能,20010220,19.91,20.28,19.45,19.5,19.9,-0.4,-2.01,6155.0,12253.59,1225.359,12.25359,0.1225358999999999
600277.SH,600277,亿利洁能,20010221,19.4,19.67,18.9,19.2,19.5,-0.3,-1.54,5600.35,10769.102,1076.9102,10.769102,0.10769102
600277.SH,600277,亿利洁能,20010222,19.2,19.6,19.05,19.28,19.2,0.08,0.42,3166.32,6123.16,612.316,6.12316,0.0612316
600277.SH,600277,亿利洁能,20010223,19.3,19.75,19.3,19.72,19.28,0.44,2.28,2224.64,4346.828,434.6828,4.346828,0.04346828
600277.SH,600277,亿利洁能,20010226,19.8,20.05,19.75,19.9,19.72,0.18,0.91,3841.61,7638.802,763.8802,7.638801999999999,0.0763880199999999
600277.SH,600277,亿利洁能,20010227,19.39,19.55,19.31,19.39,19.9,-0.51,-2.56,6528.0,12667.494,1266.7494000000002,12.667494,0.12667494
600277.SH,600277,亿利洁能,20010228,19.36,19.79,19.32,19.62,19.39,0.23,1.19,3289.42,6440.237,644.0237,6.440237,0.06440237
600277.SH,600277,亿利洁能,20010301,19.63,19.78,19.5,19.55,19.62,-0.07,-0.36,2757.95,5413.026,541.3026,5.413026,0.0541302599999999
600277.SH,600277,亿利洁能,20010302,19.6,19.84,19.6,19.82,19.55,0.27,1.38,4015.48,7927.43,792.743,7.92743,0.0792743
600277.SH,600277,亿利洁能,20010305,19.9,20.0,19.65,19.7,19.82,-0.12,-0.61,2374.4,4689.121,468.9121,4.689121,0.04689121
600277.SH,600277,亿利洁能,20010306,19.7,19.7,19.37,19.57,19.7,-0.13,-0.66,3393.63,6613.164,661.3163999999999,6.613163999999999,0.0661316399999999
600277.SH,600277,亿利洁能,20010307,19.57,19.65,19.34,19.38,19.57,-0.19,-0.97,4436.75,8630.74,863.074,8.63074,0.0863073999999999
600277.SH,600277,亿利洁能,20010308,19.38,19.65,19.38,19.64,19.38,0.26,1.34,2383.33,4646.559,464.6559,4.646559,0.04646559
600277.SH,600277,亿利洁能,20010309,19.65,19.99,19.52,19.79,19.64,0.15,0.76,4678.12,9284.646,928.4646,9.284646,0.09284646
600277.SH,600277,亿利洁能,20010312,19.75,19.75,19.51,19.62,19.79,-0.17,-0.86,3155.64,6185.66,618.566,6.18566,0.0618566
600277.SH,600277,亿利洁能,20010313,19.59,19.85,19.59,19.79,19.62,0.17,0.87,3246.61,6406.846,640.6845999999999,6.406845999999999,0.06406846
600277.SH,600277,亿利洁能,20010314,19.7,20.2,19.68,20.17,19.79,0.38,1.92,6507.13,13076.274,1307.6274,13.076273999999998,0.13076274
600277.SH,600277,亿利洁能,20010315,20.2,20.25,19.9,20.0,20.17,-0.17,-0.84,4254.8,8540.794,854.0794,8.540794,0.08540794
600277.SH,600277,亿利洁能,20010316,20.0,20.1,19.68,19.78,20.0,-0.22,-1.1,3021.85,6002.792,600.2792000000001,6.002792,0.06002792
600277.SH,600277,亿利洁能,20010319,19.89,20.22,19.89,20.16,19.78,0.38,1.92,3771.98,7592.578,759.2578000000001,7.592578,0.07592578
600277.SH,600277,亿利洁能,20010320,20.15,20.2,20.05,20.18,20.16,0.02,0.1,2984.81,6003.001,600.3001,6.003001,0.06003001
600277.SH,600277,亿利洁能,20010321,20.2,20.5,20.18,20.41,20.18,0.23,1.14,4742.82,9675.005,967.5005,9.675005,0.0967500499999999
600277.SH,600277,亿利洁能,20010322,20.48,20.75,20.48,20.54,20.41,0.13,0.64,6153.25,12655.97,1265.597,12.65597,0.1265597
600277.SH,600277,亿利洁能,20010323,20.6,20.67,20.08,20.08,20.54,-0.46,-2.24,7209.23,14670.937,1467.0937,14.670937,0.1467093699999999
600277.SH,600277,亿利洁能,20010326,20.0,20.4,19.8,20.25,20.08,0.17,0.85,6169.2,12432.281,1243.2281,12.432281,0.1243228099999999
600277.SH,600277,亿利洁能,20010327,20.3,21.04,20.3,20.96,20.25,0.71,3.51,8326.3,17301.945,1730.1945,17.301945,0.17301945
600277.SH,600277,亿利洁能,20010328,20.96,20.99,20.6,20.82,20.96,-0.14,-0.67,3657.6,7601.048,760.1048,7.601048,0.0760104799999999
600277.SH,600277,亿利洁能,20010329,20.8,20.89,20.5,20.59,20.82,-0.23,-1.1,4128.69,8517.08,851.708,8.51708,0.0851708
600277.SH,600277,亿利洁能,20010330,20.58,20.89,20.33,20.75,20.59,0.16,0.78,4242.86,8738.686,873.8686,8.738686,0.08738686
600277.SH,600277,亿利洁能,20010402,20.78,20.96,20.59,20.86,20.75,0.11,0.53,5319.72,11066.684,1106.6684,11.066684,0.11066684
600277.SH,600277,亿利洁能,20010403,20.96,20.98,20.51,20.56,20.86,-0.3,-1.44,4753.0,9813.049,981.3049,9.813049,0.09813049
600277.SH,600277,亿利洁能,20010404,20.56,20.65,19.97,20.0,20.56,-0.56,-2.72,9334.48,18933.355,1893.3355,18.933355,0.18933355
600277.SH,600277,亿利洁能,20010405,20.0,20.3,19.98,20.3,20.0,0.3,1.5,6319.49,12679.123,1267.9123,12.679123,0.1267912299999999
600277.SH,600277,亿利洁能,20010406,20.3,20.49,20.09,20.12,20.3,-0.18,-0.89,3537.49,7145.909,714.5908999999999,7.145909,0.07145909
600277.SH,600277,亿利洁能,20010409,20.13,20.15,19.85,20.01,20.12,-0.11,-0.55,4698.48,9377.127,937.7127,9.377127,0.09377127
600277.SH,600277,亿利洁能,20010410,20.01,20.25,20.01,20.2,20.01,0.19,0.95,2824.71,5679.358,567.9358,5.679358,0.0567935799999999
600277.SH,600277,亿利洁能,20010411,20.26,20.35,19.99,20.07,20.2,-0.13,-0.64,3931.78,7894.004,789.4004,7.894004,0.07894004
600277.SH,600277,亿利洁能,20010412,20.07,20.55,20.07,20.29,20.07,0.22,1.1,4117.66,8365.204,836.5204,8.365204,0.08365204
600277.SH,600277,亿利洁能,20010413,20.44,20.5,20.3,20.47,20.29,0.18,0.89,2666.25,5435.072,543.5072,5.435072,0.05435072
600277.SH,600277,亿利洁能,20010416,20.7,21.35,20.61,21.31,20.47,0.84,4.1,16721.49,35242.095,3524.2095,35.242095,0.35242095
600277.SH,600277,亿利洁能,20010417,21.35,21.49,21.0,21.35,21.31,0.04,0.19,9685.67,20587.511,2058.7511,20.587511,0.20587511
600277.SH,600277,亿利洁能,20010418,21.35,21.36,21.02,21.08,21.35,-0.27,-1.26,5738.12,12136.713,1213.6713,12.136713,0.12136713
600277.SH,600277,亿利洁能,20010419,21.08,21.15,20.65,20.88,21.08,-0.2,-0.95,6150.62,12811.679,1281.1679,12.811679,0.12811679
600277.SH,600277,亿利洁能,20010420,21.0,21.39,20.75,20.76,20.88,-0.12,-0.57,7549.75,15959.542,1595.9542,15.959542,0.15959542
600277.SH,600277,亿利洁能,20010423,20.68,21.0,20.61,20.85,20.76,0.09,0.43,4422.66,9190.337,919.0337,9.190337,0.09190337
