ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603116.SH,603116,红蜻蜓,20150629,25.49,25.49,25.49,25.49,17.7,7.79,44.01,741.0,1888.809,188.8809,1.888809,0.01888809
603116.SH,603116,红蜻蜓,20150630,28.04,28.04,28.04,28.04,25.49,2.55,10.0,711.0,1993.644,199.3644,1.993644,0.01993644
603116.SH,603116,红蜻蜓,20150701,30.84,30.84,30.84,30.84,28.04,2.8,9.99,338.0,1042.392,104.2392,1.0423920000000002,0.01042392
603116.SH,603116,红蜻蜓,20150702,33.92,33.92,33.92,33.92,30.84,3.08,9.99,4579.5,15533.664,1553.3664,15.533664000000002,0.15533664
603116.SH,603116,红蜻蜓,20150703,35.0,37.31,30.54,37.31,33.92,3.39,9.99,344882.12,1172921.723,117292.1723,1172.9217230000002,11.72921723
603116.SH,603116,红蜻蜓,20150706,41.04,41.04,33.58,33.95,37.31,-3.36,-9.01,287299.96,1081301.635,108130.1635,1081.301635,10.81301635
603116.SH,603116,红蜻蜓,20150707,30.56,30.56,30.56,30.56,33.95,-3.39,-9.99,25437.0,77735.472,7773.547199999999,77.73547199999999,0.7773547199999998
603116.SH,603116,红蜻蜓,20150709,27.5,33.62,27.5,33.62,30.56,3.06,10.01,221478.29,681912.614,68191.26139999999,681.9126139999998,6.819126139999998
603116.SH,603116,红蜻蜓,20150710,35.0,36.98,34.0,36.98,33.62,3.36,9.99,159073.53,579426.492,57942.6492,579.426492,5.794264920000001
603116.SH,603116,红蜻蜓,20150713,40.0,40.68,38.03,40.68,36.98,3.7,10.01,181597.74,729918.905,72991.89050000001,729.9189050000001,7.299189050000001
603116.SH,603116,红蜻蜓,20150714,42.0,44.75,40.01,44.75,40.68,4.07,10.0,298122.28,1277567.73,127756.773,1277.56773,12.7756773
603116.SH,603116,红蜻蜓,20150715,41.9,43.35,40.28,40.28,44.75,-4.47,-9.99,117145.57,480115.458,48011.5458,480.115458,4.80115458
603116.SH,603116,红蜻蜓,20150716,36.25,40.38,36.25,36.25,40.28,-4.03,-10.01,185020.75,693695.23,69369.523,693.69523,6.936952300000001
603116.SH,603116,红蜻蜓,20150717,36.5,38.6,34.5,37.35,36.25,1.1,3.03,185633.59,687342.853,68734.2853,687.342853,6.87342853
603116.SH,603116,红蜻蜓,20150720,36.3,37.95,34.1,35.21,37.35,-2.14,-5.73,146213.72,528270.347,52827.0347,528.270347,5.28270347
603116.SH,603116,红蜻蜓,20150721,34.29,36.5,33.5,35.83,35.21,0.62,1.76,131809.89,462902.279,46290.2279,462.902279,4.62902279
