ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600986.SH,600986,浙文互联,20040611,12.01,12.89,12.01,12.36,12.07,0.29,2.4,19394.45,24305.597,2430.5597,24.305597,0.24305597
600986.SH,600986,浙文互联,20040614,12.2,12.37,11.93,12.2,12.36,-0.16,-1.29,10467.1,12710.681,1271.0681,12.710681,0.12710681
600986.SH,600986,浙文互联,20040615,12.3,12.7,12.11,12.61,12.2,0.41,3.36,10873.58,13522.624,1352.2624,13.522624,0.13522624
600986.SH,600986,浙文互联,20040616,12.58,12.79,12.48,12.49,12.61,-0.12,-0.95,8851.63,11154.66,1115.466,11.15466,0.1115466
600986.SH,600986,浙文互联,20040617,12.49,12.84,12.3,12.37,12.49,-0.12,-0.96,8456.58,10597.995,1059.7995,10.597995,0.10597995
600986.SH,600986,浙文互联,20040621,12.48,13.61,12.48,13.61,12.37,1.24,10.02,32777.86,43525.26,4352.526,43.52526,0.4352525999999999
600986.SH,600986,浙文互联,20040622,13.85,14.38,13.71,13.75,13.61,0.14,1.03,71340.44,100285.282,10028.5282,100.285282,1.0028528200000002
600986.SH,600986,浙文互联,20040623,13.65,14.89,13.52,14.63,13.75,0.88,6.4,62153.96,88365.333,8836.5333,88.36533299999999,0.8836533299999999
600986.SH,600986,浙文互联,20040624,14.55,15.45,14.5,14.77,14.63,0.14,0.96,71372.37,106355.275,10635.5275,106.355275,1.0635527500000002
600986.SH,600986,浙文互联,20040625,14.89,15.39,13.33,13.34,14.77,-1.43,-9.68,60194.64,84930.664,8493.0664,84.930664,0.8493066399999999
600986.SH,600986,浙文互联,20040628,13.08,13.24,12.1,12.72,13.34,-0.62,-4.65,33690.95,42954.422,4295.4422,42.954422,0.4295442199999999
600986.SH,600986,浙文互联,20040629,12.7,13.12,12.14,13.09,12.72,0.37,2.91,27522.57,35299.7,3529.97,35.2997,0.352997
600986.SH,600986,浙文互联,20040630,13.05,13.1,12.5,12.52,13.09,-0.57,-4.35,18139.64,23168.104,2316.8104,23.168104,0.23168104
600986.SH,600986,浙文互联,20040701,9.48,9.8,9.23,9.57,9.48,0.09,0.95,17415.16,16769.534,1676.9534,16.769534,0.16769534
600986.SH,600986,浙文互联,20040702,9.23,9.5,8.8,9.15,9.57,-0.42,-4.39,29985.46,27309.159,2730.9159,27.309159,0.27309159
600986.SH,600986,浙文互联,20040705,9.15,9.47,9.1,9.45,9.15,0.3,3.28,19730.16,18482.316,1848.2316,18.482316,0.18482316
600986.SH,600986,浙文互联,20040706,9.44,9.76,9.28,9.44,9.45,-0.01,-0.11,20199.8,19217.866,1921.7866,19.217866,0.19217866
600986.SH,600986,浙文互联,20040707,9.3,9.44,9.08,9.17,9.44,-0.27,-2.86,12154.66,11214.838,1121.4838,11.214838,0.11214838
600986.SH,600986,浙文互联,20040708,9.15,9.38,9.15,9.24,9.17,0.07,0.76,8061.09,7460.43,746.043,7.46043,0.0746043
600986.SH,600986,浙文互联,20040709,9.26,9.42,8.98,9.01,9.24,-0.23,-2.49,10920.78,10006.444,1000.6444,10.006443999999998,0.1000644399999999
600986.SH,600986,浙文互联,20040712,8.98,8.98,8.11,8.27,9.01,-0.74,-8.21,22912.41,19130.542,1913.0542,19.130542,0.19130542
600986.SH,600986,浙文互联,20040713,8.19,8.23,7.7,8.12,8.27,-0.15,-1.81,12122.6,9718.655,971.8655,9.718655000000002,0.09718655
600986.SH,600986,浙文互联,20040714,8.0,8.15,7.7,8.12,8.12,0.0,0.0,12380.81,9758.509,975.8509,9.758509,0.09758509
600986.SH,600986,浙文互联,20040715,8.0,8.34,7.93,8.02,8.12,-0.1,-1.23,11978.96,9704.943,970.4943,9.704943,0.09704943
600986.SH,600986,浙文互联,20040716,7.98,8.64,7.86,8.52,8.02,0.5,6.23,26437.8,22077.212,2207.7212,22.077212,0.22077212
600986.SH,600986,浙文互联,20040719,8.51,8.57,8.34,8.44,8.52,-0.08,-0.94,19587.03,16519.093,1651.9093,16.519093,0.16519093
600986.SH,600986,浙文互联,20040720,8.4,8.45,8.3,8.39,8.44,-0.05,-0.59,10407.1,8702.307,870.2307000000001,8.702307000000001,0.08702307
600986.SH,600986,浙文互联,20040721,8.33,8.54,8.33,8.37,8.39,-0.02,-0.24,8559.97,7189.735,718.9735,7.189735,0.07189735
600986.SH,600986,浙文互联,20040722,8.39,8.42,8.01,8.01,8.37,-0.36,-4.3,15690.85,12831.715,1283.1715,12.831715,0.12831715
600986.SH,600986,浙文互联,20040723,8.01,8.21,7.81,8.2,8.01,0.19,2.37,10870.23,8658.679,865.8679,8.658679,0.08658679
600986.SH,600986,浙文互联,20040726,8.2,8.2,7.92,7.97,8.2,-0.23,-2.8,7248.29,5800.341,580.0341000000001,5.800341,0.05800341
600986.SH,600986,浙文互联,20040727,7.97,8.08,7.78,7.87,7.97,-0.1,-1.25,6251.59,4947.753,494.7753,4.947753,0.04947753
600986.SH,600986,浙文互联,20040728,8.05,8.37,8.05,8.32,7.87,0.45,5.72,30297.39,24912.813,2491.2813,24.912813,0.2491281299999999
600986.SH,600986,浙文互联,20040729,8.4,8.46,8.25,8.45,8.32,0.13,1.56,30762.3,25709.351,2570.9351,25.709351,0.2570935099999999
600986.SH,600986,浙文互联,20040730,8.45,8.63,8.3,8.3,8.45,-0.15,-1.78,23320.36,19797.626,1979.7626,19.797626,0.19797626
600986.SH,600986,浙文互联,20040802,8.28,8.42,8.17,8.36,8.3,0.06,0.72,7911.88,6552.076,655.2076,6.552076,0.06552076
600986.SH,600986,浙文互联,20040803,8.35,8.42,8.21,8.3,8.36,-0.06,-0.72,7405.37,6167.378,616.7378,6.167378,0.06167378
600986.SH,600986,浙文互联,20040804,8.25,8.55,8.21,8.45,8.3,0.15,1.81,14264.59,12006.935,1200.6935,12.006935,0.1200693499999999
600986.SH,600986,浙文互联,20040805,8.48,8.52,8.21,8.28,8.45,-0.17,-2.01,8703.12,7300.282,730.0282,7.300281999999999,0.07300282
600986.SH,600986,浙文互联,20040806,8.25,8.25,7.8,7.95,8.28,-0.33,-3.99,16219.25,12981.805,1298.1805,12.981805,0.12981805
600986.SH,600986,浙文互联,20040809,7.9,8.02,7.78,7.99,7.95,0.04,0.5,6117.31,4810.603,481.0603,4.810603,0.0481060299999999
600986.SH,600986,浙文互联,20040810,7.99,8.05,7.86,7.92,7.99,-0.07,-0.88,4267.27,3378.187,337.8187,3.378187,0.03378187
600986.SH,600986,浙文互联,20040811,7.8,7.87,7.55,7.6,7.92,-0.32,-4.04,11739.63,9022.333,902.2333,9.022333,0.09022333
600986.SH,600986,浙文互联,20040812,7.6,7.6,6.9,7.18,7.6,-0.42,-5.53,14243.78,10238.647,1023.8647,10.238647,0.10238647
600986.SH,600986,浙文互联,20040813,7.15,7.24,7.0,7.1,7.18,-0.08,-1.11,5617.64,3996.679,399.6679,3.996679,0.03996679
600986.SH,600986,浙文互联,20040816,7.12,7.25,7.0,7.06,7.1,-0.04,-0.56,6064.3,4291.276,429.1276,4.291276,0.04291276
600986.SH,600986,浙文互联,20040817,6.95,7.03,6.53,6.65,7.06,-0.41,-5.81,11466.68,7689.224,768.9224,7.689224,0.07689224
600986.SH,600986,浙文互联,20040818,6.72,6.94,6.38,6.79,6.65,0.14,2.11,6965.11,4771.057,477.1057,4.771057,0.04771057
600986.SH,600986,浙文互联,20040819,6.85,6.85,6.58,6.66,6.79,-0.13,-1.91,5222.66,3490.176,349.0176,3.490176,0.03490176
600986.SH,600986,浙文互联,20040820,6.66,6.88,6.57,6.79,6.66,0.13,1.95,5868.34,3961.148,396.1148,3.961148,0.03961148
600986.SH,600986,浙文互联,20040823,6.7,6.79,6.63,6.65,6.79,-0.14,-2.06,2619.54,1754.018,175.4018,1.754018,0.01754018
600986.SH,600986,浙文互联,20040824,6.76,6.96,6.61,6.81,6.65,0.16,2.41,7006.81,4776.036,477.6036,4.776036,0.04776036
600986.SH,600986,浙文互联,20040825,6.85,6.85,6.68,6.74,6.81,-0.07,-1.03,3251.42,2189.128,218.9128,2.189128,0.02189128
600986.SH,600986,浙文互联,20040826,6.76,6.76,6.57,6.58,6.74,-0.16,-2.37,4262.71,2834.25,283.425,2.83425,0.0283425
600986.SH,600986,浙文互联,20040827,6.55,6.64,6.31,6.34,6.58,-0.24,-3.65,5216.21,3355.856,335.5856,3.355856,0.03355856
600986.SH,600986,浙文互联,20040830,6.3,6.55,6.21,6.48,6.34,0.14,2.21,4884.14,3148.076,314.8076,3.148076,0.0314807599999999
600986.SH,600986,浙文互联,20040831,6.7,6.9,6.63,6.65,6.48,0.17,2.62,5550.79,3724.381,372.4381,3.724381,0.0372438099999999
600986.SH,600986,浙文互联,20040901,6.6,6.6,6.41,6.42,6.65,-0.23,-3.46,2956.2,1915.207,191.5207,1.915207,0.01915207
600986.SH,600986,浙文互联,20040902,6.4,6.62,6.34,6.59,6.42,0.17,2.65,3845.56,2496.299,249.6299,2.496299,0.02496299
600986.SH,600986,浙文互联,20040903,6.58,6.64,6.47,6.54,6.59,-0.05,-0.76,3278.88,2146.943,214.69430000000003,2.1469430000000003,0.02146943
600986.SH,600986,浙文互联,20040906,6.51,6.6,6.51,6.57,6.54,0.03,0.46,1645.56,1080.729,108.0729,1.080729,0.01080729
600986.SH,600986,浙文互联,20040907,6.45,6.58,6.45,6.55,6.57,-0.02,-0.3,1877.41,1224.881,122.4881,1.224881,0.01224881
600986.SH,600986,浙文互联,20040908,6.6,6.6,6.46,6.48,6.55,-0.07,-1.07,1108.0,720.858,72.08579999999999,0.7208579999999999,0.0072085799999999
600986.SH,600986,浙文互联,20040909,6.43,6.5,6.33,6.34,6.48,-0.14,-2.16,2902.52,1850.33,185.033,1.85033,0.0185032999999999
600986.SH,600986,浙文互联,20040910,6.27,6.43,6.27,6.32,6.34,-0.02,-0.32,2883.63,1827.816,182.7816,1.827816,0.0182781599999999
600986.SH,600986,浙文互联,20040913,6.32,6.32,6.02,6.03,6.32,-0.29,-4.59,4377.65,2682.746,268.2746,2.6827460000000003,0.02682746
600986.SH,600986,浙文互联,20040914,6.11,6.44,6.11,6.29,6.03,0.26,4.31,4923.57,3089.199,308.9199,3.089199,0.0308919899999999
600986.SH,600986,浙文互联,20040915,6.36,6.92,6.24,6.92,6.29,0.63,10.02,34646.71,23628.193,2362.8193,23.628193,0.23628193
600986.SH,600986,浙文互联,20040916,6.9,7.22,6.86,7.13,6.92,0.21,3.03,35250.9,24752.927,2475.2927,24.752927,0.24752927
600986.SH,600986,浙文互联,20040917,7.12,7.3,6.98,7.28,7.13,0.15,2.1,27022.75,19222.143,1922.2143,19.222143000000003,0.19222143
600986.SH,600986,浙文互联,20040920,7.3,7.7,7.27,7.67,7.28,0.39,5.36,35243.65,26244.332,2624.4332,26.244332,0.26244332
600986.SH,600986,浙文互联,20040921,7.68,7.87,7.4,7.54,7.67,-0.13,-1.69,24994.49,19050.244,1905.0244,19.050244,0.19050244
600986.SH,600986,浙文互联,20040922,7.48,7.9,7.31,7.8,7.54,0.26,3.45,30309.41,23009.497,2300.9497,23.009497,0.23009497
600986.SH,600986,浙文互联,20040923,7.8,7.9,7.55,7.86,7.8,0.06,0.77,21278.83,16506.132,1650.6132000000002,16.506132,0.16506132
600986.SH,600986,浙文互联,20040924,7.92,8.23,7.61,7.64,7.86,-0.22,-2.8,35100.21,28220.232,2822.0232,28.220232,0.28220232
600986.SH,600986,浙文互联,20040927,7.7,7.96,7.34,7.43,7.64,-0.21,-2.75,15695.93,11839.668,1183.9668,11.839668,0.1183966799999999
600986.SH,600986,浙文互联,20040928,7.46,7.49,7.2,7.35,7.43,-0.08,-1.08,8765.15,6421.603,642.1603,6.421603,0.06421603
600986.SH,600986,浙文互联,20040929,7.37,7.38,7.23,7.26,7.35,-0.09,-1.22,6207.93,4518.75,451.875,4.51875,0.0451875
600986.SH,600986,浙文互联,20040930,7.22,7.29,7.0,7.1,7.26,-0.16,-2.2,9269.09,6591.627,659.1627000000001,6.591627000000001,0.06591627
600986.SH,600986,浙文互联,20041008,7.1,7.49,7.0,7.48,7.1,0.38,5.35,8481.72,6196.874,619.6874,6.196874,0.06196874
600986.SH,600986,浙文互联,20041011,7.55,7.89,7.43,7.51,7.48,0.03,0.4,18399.57,14081.47,1408.147,14.08147,0.1408147
600986.SH,600986,浙文互联,20041012,7.5,7.6,7.41,7.45,7.51,-0.06,-0.8,8237.6,6174.628,617.4628,6.174628,0.06174628
600986.SH,600986,浙文互联,20041013,7.4,8.15,7.39,8.02,7.45,0.57,7.65,32108.65,25241.815,2524.1815,25.241814999999995,0.2524181499999999
600986.SH,600986,浙文互联,20041014,8.02,8.1,7.22,7.25,8.02,-0.77,-9.6,30125.14,23025.959,2302.5959,23.025959,0.2302595899999999
600986.SH,600986,浙文互联,20041015,7.2,7.4,7.02,7.31,7.25,0.06,0.83,11185.87,8075.324,807.5323999999999,8.075324,0.08075324
600986.SH,600986,浙文互联,20041018,7.28,7.46,7.18,7.39,7.31,0.08,1.09,7140.6,5266.437,526.6437,5.266437,0.0526643699999999
600986.SH,600986,浙文互联,20041019,7.37,7.6,7.22,7.23,7.39,-0.16,-2.17,8939.55,6658.694,665.8694,6.658694000000001,0.06658694
600986.SH,600986,浙文互联,20041020,7.22,7.22,6.83,6.99,7.23,-0.24,-3.32,12743.47,8927.31,892.731,8.92731,0.0892731
600986.SH,600986,浙文互联,20041021,6.99,7.09,6.58,6.69,6.99,-0.3,-4.29,10334.1,7043.41,704.341,7.04341,0.0704341
600986.SH,600986,浙文互联,20041022,6.58,6.85,6.45,6.81,6.69,0.12,1.79,8454.5,5646.215,564.6215,5.646215,0.0564621499999999
600986.SH,600986,浙文互联,20041025,6.8,6.95,6.6,6.7,6.81,-0.11,-1.62,6596.32,4465.747,446.5747,4.465747,0.04465747
600986.SH,600986,浙文互联,20041026,6.75,7.37,6.71,7.37,6.7,0.67,10.0,19187.75,13667.169,1366.7169,13.667169,0.1366716899999999
600986.SH,600986,浙文互联,20041027,7.57,8.02,7.41,7.78,7.37,0.41,5.56,59154.28,45548.697,4554.8697,45.548697,0.45548697
600986.SH,600986,浙文互联,20041028,7.78,7.82,7.55,7.6,7.78,-0.18,-2.31,27344.49,21033.739,2103.3739,21.033739,0.21033739
600986.SH,600986,浙文互联,20041029,7.3,7.74,7.0,7.42,7.6,-0.18,-2.37,18211.7,13634.567,1363.4567,13.634567,0.1363456699999999
600986.SH,600986,浙文互联,20041101,7.39,7.69,7.31,7.49,7.42,0.07,0.94,9945.36,7471.516,747.1515999999999,7.471515999999999,0.0747151599999999
600986.SH,600986,浙文互联,20041102,7.33,7.58,7.33,7.44,7.49,-0.05,-0.67,6416.42,4788.589,478.8589,4.788589,0.04788589
600986.SH,600986,浙文互联,20041103,7.48,8.01,7.48,7.9,7.44,0.46,6.18,30356.39,23747.056,2374.7056,23.747056,0.23747056
600986.SH,600986,浙文互联,20041104,7.81,7.97,7.6,7.66,7.9,-0.24,-3.04,19692.16,15426.556,1542.6556,15.426556,0.15426556
600986.SH,600986,浙文互联,20041105,7.8,8.15,7.71,8.0,7.66,0.34,4.44,31604.6,25153.048,2515.3048,25.153048,0.25153048
600986.SH,600986,浙文互联,20041108,8.01,8.32,7.96,8.15,8.0,0.15,1.88,42141.36,34428.777,3442.8777,34.428777,0.34428777
600986.SH,600986,浙文互联,20041109,8.13,8.15,7.95,8.05,8.15,-0.1,-1.23,16507.84,13262.462,1326.2462,13.262462,0.13262462
600986.SH,600986,浙文互联,20041110,8.1,8.7,7.84,8.49,8.05,0.44,5.47,40265.89,33624.13,3362.413,33.624129999999994,0.3362412999999999
600986.SH,600986,浙文互联,20041111,8.53,8.8,8.35,8.39,8.49,-0.1,-1.18,39473.45,33924.255,3392.4255,33.924254999999995,0.33924255
600986.SH,600986,浙文互联,20041112,8.35,8.52,8.23,8.3,8.39,-0.09,-1.07,19653.77,16456.04,1645.604,16.45604,0.1645604
600986.SH,600986,浙文互联,20041115,9.1,9.1,8.4,8.5,8.3,0.2,2.41,22413.25,19150.162,1915.0162,19.150162,0.19150162
600986.SH,600986,浙文互联,20041116,8.58,8.58,8.25,8.36,8.5,-0.14,-1.65,16220.52,13561.382,1356.1382,13.561381999999998,0.13561382
600986.SH,600986,浙文互联,20041117,8.35,8.56,8.3,8.43,8.36,0.07,0.84,13223.73,11182.674,1118.2674000000002,11.182674000000002,0.11182674
600986.SH,600986,浙文互联,20041118,8.38,8.42,8.17,8.41,8.43,-0.02,-0.24,15693.96,13038.025,1303.8025,13.038025,0.13038025
600986.SH,600986,浙文互联,20041119,8.43,8.46,8.24,8.31,8.41,-0.1,-1.19,9555.56,7946.015,794.6015,7.946015,0.07946015
600986.SH,600986,浙文互联,20041122,8.3,8.45,8.28,8.4,8.31,0.09,1.08,10201.02,8549.437,854.9437,8.549437000000001,0.08549437
600986.SH,600986,浙文互联,20041123,8.37,8.37,8.2,8.2,8.4,-0.2,-2.38,11193.17,9229.748,922.9748,9.229748,0.0922974799999999
600986.SH,600986,浙文互联,20041124,8.19,8.39,8.16,8.24,8.2,0.04,0.49,9364.89,7775.924,777.5924,7.775924,0.07775924
600986.SH,600986,浙文互联,20041125,8.42,8.95,8.4,8.67,8.24,0.43,5.22,38768.1,33375.532,3337.5532,33.375532,0.33375532
600986.SH,600986,浙文互联,20041126,8.67,8.76,8.45,8.48,8.67,-0.19,-2.19,14066.9,12103.764,1210.3764,12.103763999999998,0.1210376399999999
600986.SH,600986,浙文互联,20041129,8.4,8.44,8.18,8.18,8.48,-0.3,-3.54,9831.91,8110.208,811.0208,8.110208,0.08110208
600986.SH,600986,浙文互联,20041130,8.16,8.3,8.12,8.19,8.18,0.01,0.12,5012.9,4102.106,410.2106,4.102106,0.04102106
600986.SH,600986,浙文互联,20041201,8.19,8.21,8.05,8.08,8.19,-0.11,-1.34,6364.25,5158.255,515.8255,5.1582550000000005,0.05158255
600986.SH,600986,浙文互联,20041202,8.0,8.05,7.85,7.87,8.08,-0.21,-2.6,10807.89,8556.666,855.6665999999999,8.556666,0.08556666
600986.SH,600986,浙文互联,20041203,7.9,8.19,7.9,8.11,7.87,0.24,3.05,8730.8,7077.796,707.7796000000001,7.077796000000001,0.07077796
600986.SH,600986,浙文互联,20041206,8.11,8.15,7.91,8.05,8.11,-0.06,-0.74,4904.51,3932.41,393.241,3.93241,0.0393241
600986.SH,600986,浙文互联,20041207,8.05,8.05,7.78,7.8,8.05,-0.25,-3.11,6392.56,5038.628,503.8628,5.038628,0.05038628
600986.SH,600986,浙文互联,20041208,7.88,8.09,7.8,7.89,7.8,0.09,1.15,2860.83,2262.752,226.2752,2.262752,0.0226275199999999
600986.SH,600986,浙文互联,20041209,7.87,8.09,7.75,7.93,7.89,0.04,0.51,5073.22,4043.769,404.3769,4.043769,0.04043769
600986.SH,600986,浙文互联,20041210,7.93,7.93,7.8,7.85,7.93,-0.08,-1.01,3502.08,2747.15,274.71500000000003,2.7471500000000004,0.0274715
600986.SH,600986,浙文互联,20041213,7.77,7.81,7.56,7.66,7.85,-0.19,-2.42,4598.98,3523.583,352.3583,3.523583,0.0352358299999999
600986.SH,600986,浙文互联,20041214,7.6,7.7,7.58,7.59,7.66,-0.07,-0.91,2431.85,1854.396,185.4396,1.854396,0.0185439599999999
600986.SH,600986,浙文互联,20041215,7.65,7.66,7.36,7.52,7.59,-0.07,-0.92,4588.59,3433.407,343.3407,3.4334070000000003,0.03433407
600986.SH,600986,浙文互联,20041216,7.5,7.52,7.37,7.38,7.52,-0.14,-1.86,2835.07,2104.309,210.4309,2.104309,0.02104309
600986.SH,600986,浙文互联,20041217,7.38,7.38,7.12,7.16,7.38,-0.22,-2.98,4198.48,3049.975,304.9975,3.049975,0.03049975
600986.SH,600986,浙文互联,20041220,7.1,7.24,7.01,7.22,7.16,0.06,0.84,2219.44,1583.877,158.3877,1.583877,0.01583877
600986.SH,600986,浙文互联,20041221,7.25,7.31,7.21,7.24,7.22,0.02,0.28,1641.02,1192.02,119.202,1.19202,0.0119202
600986.SH,600986,浙文互联,20041222,7.28,7.58,7.25,7.57,7.24,0.33,4.56,5404.9,4032.661,403.2661,4.032661,0.04032661
600986.SH,600986,浙文互联,20041223,7.6,7.63,7.28,7.33,7.57,-0.24,-3.17,3450.28,2567.835,256.7835,2.567835,0.02567835
600986.SH,600986,浙文互联,20041224,7.3,7.43,7.3,7.33,7.33,0.0,0.0,2006.11,1474.606,147.4606,1.474606,0.01474606
600986.SH,600986,浙文互联,20041227,7.33,7.36,7.2,7.28,7.33,-0.05,-0.68,1849.61,1345.214,134.5214,1.345214,0.01345214
600986.SH,600986,浙文互联,20041228,7.26,7.3,7.2,7.28,7.28,0.0,0.0,1623.81,1177.457,117.7457,1.1774570000000002,0.01177457
600986.SH,600986,浙文互联,20041229,7.08,7.33,7.08,7.18,7.28,-0.1,-1.37,1637.9,1181.77,118.177,1.18177,0.0118177
600986.SH,600986,浙文互联,20041230,7.02,7.2,7.02,7.1,7.18,-0.08,-1.11,1909.03,1361.727,136.17270000000002,1.361727,0.01361727
600986.SH,600986,浙文互联,20041231,7.08,7.2,7.08,7.08,7.1,-0.02,-0.28,1549.68,1102.95,110.295,1.10295,0.0110295
600986.SH,600986,浙文互联,20050104,7.01,7.1,6.78,6.85,7.08,-0.23,-3.25,3931.29,2710.023,271.0023,2.710023,0.02710023
600986.SH,600986,浙文互联,20050105,6.86,7.07,6.86,7.0,6.85,0.15,2.19,2739.32,1913.104,191.3104,1.913104,0.01913104
600986.SH,600986,浙文互联,20050106,7.0,7.04,6.83,6.93,7.0,-0.07,-1.0,1996.96,1383.874,138.3874,1.383874,0.01383874
600986.SH,600986,浙文互联,20050107,6.94,7.15,6.89,7.0,6.93,0.07,1.01,2208.8,1546.168,154.61679999999998,1.5461679999999998,0.0154616799999999
600986.SH,600986,浙文互联,20050110,7.0,7.03,6.92,7.0,7.0,0.0,0.0,3299.25,2304.974,230.49740000000003,2.304974,0.02304974
600986.SH,600986,浙文互联,20050111,7.0,7.16,7.0,7.14,7.0,0.14,2.0,2772.2,1963.145,196.3145,1.963145,0.01963145
600986.SH,600986,浙文互联,20050112,7.14,7.14,6.99,7.05,7.14,-0.09,-1.26,2142.6,1508.893,150.8893,1.5088929999999998,0.0150889299999999
600986.SH,600986,浙文互联,20050113,7.14,7.14,7.01,7.08,7.05,0.03,0.43,2287.7,1621.334,162.1334,1.621334,0.01621334
600986.SH,600986,浙文互联,20050114,7.02,7.12,6.9,6.91,7.08,-0.17,-2.4,2728.0,1914.053,191.4053,1.914053,0.01914053
600986.SH,600986,浙文互联,20050117,6.8,6.8,6.51,6.59,6.91,-0.32,-4.63,4718.8,3134.471,313.4471,3.134471,0.03134471
600986.SH,600986,浙文互联,20050118,6.61,6.7,6.55,6.69,6.59,0.1,1.52,2615.79,1733.989,173.3989,1.733989,0.01733989
600986.SH,600986,浙文互联,20050119,6.65,6.67,6.5,6.52,6.69,-0.17,-2.54,3139.61,2067.169,206.7169,2.067169,0.02067169
600986.SH,600986,浙文互联,20050120,6.48,6.5,6.37,6.5,6.52,-0.02,-0.31,3418.27,2204.481,220.4481,2.204481,0.0220448099999999
