ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603041.SH,603041,美思德,20170330,18.6,18.6,18.6,18.6,12.92,5.68,43.96,53.56,99.622,9.9622,0.0996219999999999,0.00099622
603041.SH,603041,美思德,20170331,20.46,20.46,20.46,20.46,18.6,1.86,10.0,66.02,135.077,13.5077,0.135077,0.00135077
603041.SH,603041,美思德,20170405,22.51,22.51,22.51,22.51,20.46,2.05,10.02,32.15,72.37,7.237,0.07237,0.0007237
603041.SH,603041,美思德,20170406,24.76,24.76,24.76,24.76,22.51,2.25,10.0,14.0,34.664,3.4664,0.034664,0.00034664
603041.SH,603041,美思德,20170407,27.24,27.24,27.24,27.24,24.76,2.48,10.02,93.0,253.332,25.3332,0.253332,0.00253332
603041.SH,603041,美思德,20170410,29.96,29.96,29.96,29.96,27.24,2.72,9.99,114.0,341.544,34.154399999999995,0.3415439999999999,0.0034154399999999
603041.SH,603041,美思德,20170411,32.96,32.96,32.96,32.96,29.96,3.0,10.01,224.27,739.194,73.9194,0.7391939999999999,0.0073919399999999
603041.SH,603041,美思德,20170412,36.26,36.26,36.26,36.26,32.96,3.3,10.01,414.7,1503.702,150.3702,1.503702,0.01503702
603041.SH,603041,美思德,20170413,39.89,39.89,39.89,39.89,36.26,3.63,10.01,857.42,3420.248,342.0248,3.4202480000000004,0.03420248
603041.SH,603041,美思德,20170414,43.88,43.88,37.5,37.79,39.89,-2.1,-5.26,120401.72,482225.0,48222.5,482.225,4.82225
603041.SH,603041,美思德,20170417,35.2,35.88,34.01,34.01,37.79,-3.78,-10.0,52485.32,181313.757,18131.3757,181.313757,1.81313757
603041.SH,603041,美思德,20170418,33.0,34.55,32.99,33.35,34.01,-0.66,-1.94,55718.51,187247.928,18724.792800000003,187.24792800000003,1.8724792800000003
603041.SH,603041,美思德,20170419,32.97,35.92,32.85,35.13,33.35,1.78,5.34,60923.51,208674.183,20867.4183,208.674183,2.08674183
603041.SH,603041,美思德,20170420,34.9,34.9,32.9,33.46,35.13,-1.67,-4.75,43051.72,146250.439,14625.0439,146.250439,1.46250439
603041.SH,603041,美思德,20170421,33.7,34.33,33.34,33.55,33.46,0.09,0.27,28081.7,94796.346,9479.6346,94.796346,0.94796346
603041.SH,603041,美思德,20170424,33.0,33.47,31.51,31.82,33.55,-1.73,-5.16,35489.08,114051.37,11405.137,114.05137,1.1405137
603041.SH,603041,美思德,20170425,32.18,32.96,32.01,32.12,31.82,0.3,0.94,27162.3,88125.144,8812.5144,88.125144,0.8812514400000001
603041.SH,603041,美思德,20170426,32.06,33.23,31.92,32.73,32.12,0.61,1.9,26201.74,85694.068,8569.4068,85.694068,0.85694068
603041.SH,603041,美思德,20170427,33.31,35.6,32.5,34.89,32.73,2.16,6.6,56529.28,193002.126,19300.2126,193.002126,1.93002126
603041.SH,603041,美思德,20170428,34.85,35.27,34.28,34.56,34.89,-0.33,-0.95,35634.23,123735.425,12373.5425,123.735425,1.23735425
603041.SH,603041,美思德,20170502,34.74,35.1,34.17,34.83,34.56,0.27,0.78,26790.92,92979.719,9297.9719,92.979719,0.92979719
603041.SH,603041,美思德,20170503,34.73,35.76,33.85,35.73,34.83,0.9,2.58,48320.58,168750.425,16875.0425,168.750425,1.68750425
603041.SH,603041,美思德,20170504,35.21,35.28,34.22,34.45,35.73,-1.28,-3.58,30735.85,106716.41,10671.641,106.71641,1.0671641
603041.SH,603041,美思德,20170505,34.0,34.46,33.0,33.03,34.45,-1.42,-4.12,28252.41,95795.0,9579.5,95.795,0.95795
603041.SH,603041,美思德,20170508,32.95,32.95,31.6,31.63,33.03,-1.4,-4.24,24342.08,78737.677,7873.767699999999,78.73767699999999,0.78737677
603041.SH,603041,美思德,20170509,31.6,32.49,31.38,32.3,31.63,0.67,2.12,18516.05,59331.757,5933.1757,59.331757,0.59331757
603041.SH,603041,美思德,20170510,32.2,32.58,30.56,30.67,32.3,-1.63,-5.05,23778.69,75533.185,7553.318499999999,75.53318499999999,0.7553318499999999
603041.SH,603041,美思德,20170511,30.36,31.46,29.8,31.28,30.67,0.61,1.99,21829.18,67014.39,6701.439,67.01439,0.6701439
603041.SH,603041,美思德,20170512,31.28,31.75,30.7,31.42,31.28,0.14,0.45,19832.76,61990.632,6199.0632,61.990632,0.61990632
603041.SH,603041,美思德,20170515,31.45,32.28,31.45,32.14,31.42,0.72,2.29,20788.71,66358.83,6635.883,66.35883,0.6635883
603041.SH,603041,美思德,20170516,32.11,32.96,31.5,32.9,32.14,0.76,2.36,23159.63,74777.838,7477.7838,74.777838,0.7477783800000001
603041.SH,603041,美思德,20170517,32.8,33.45,32.48,32.81,32.9,-0.09,-0.27,26335.69,86862.718,8686.271799999999,86.86271799999999,0.8686271799999998
