ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603679.SH,603679,华体科技,20170802,29.88,30.55,29.25,30.32,29.25,1.07,3.66,59582.03,178068.526,17806.852600000002,178.06852600000002,1.7806852600000005
603679.SH,603679,华体科技,20170803,30.0,32.25,29.61,31.53,30.32,1.21,3.99,53530.75,166389.747,16638.9747,166.389747,1.66389747
603679.SH,603679,华体科技,20170804,31.46,32.8,31.11,32.42,31.53,0.89,2.82,55026.87,177008.664,17700.8664,177.00866399999998,1.7700866399999995
603679.SH,603679,华体科技,20170807,32.48,35.5,32.2,35.25,32.42,2.83,8.73,67713.99,230293.953,23029.3953,230.293953,2.30293953
603679.SH,603679,华体科技,20170808,34.8,35.7,31.73,31.73,35.25,-3.52,-9.99,32779.0,106849.684,10684.9684,106.849684,1.06849684
603679.SH,603679,华体科技,20170809,28.56,29.8,28.56,28.58,31.73,-3.15,-9.93,160264.49,457948.015,45794.8015,457.948015,4.57948015
603679.SH,603679,华体科技,20170810,27.5,27.5,25.72,25.72,28.58,-2.86,-10.01,118620.65,310160.783,31016.0783,310.16078300000004,3.1016078300000003
603679.SH,603679,华体科技,20170811,24.86,25.29,24.15,24.79,25.72,-0.93,-3.62,68310.69,168714.874,16871.4874,168.714874,1.68714874
603679.SH,603679,华体科技,20170814,24.39,25.15,24.24,24.98,24.79,0.19,0.77,45780.86,113207.983,11320.7983,113.20798299999998,1.13207983
603679.SH,603679,华体科技,20170815,24.77,25.24,24.62,24.85,24.98,-0.13,-0.52,37587.32,93578.123,9357.8123,93.57812300000002,0.9357812300000002
603679.SH,603679,华体科技,20170816,24.83,25.97,24.75,25.65,24.85,0.8,3.22,54611.41,139069.932,13906.9932,139.069932,1.39069932
603679.SH,603679,华体科技,20170817,25.3,26.34,25.29,26.02,25.65,0.37,1.44,50658.68,131178.268,13117.8268,131.178268,1.31178268
603679.SH,603679,华体科技,20170818,25.8,26.08,25.32,25.64,26.02,-0.38,-1.46,34815.48,89498.593,8949.8593,89.498593,0.89498593
603679.SH,603679,华体科技,20170821,25.45,26.04,25.45,25.9,25.64,0.26,1.01,31352.74,80647.305,8064.7305,80.647305,0.80647305
603679.SH,603679,华体科技,20170822,25.87,26.45,25.66,26.39,25.9,0.49,1.89,44455.97,116212.956,11621.2956,116.21295600000002,1.16212956
603679.SH,603679,华体科技,20170823,26.3,26.37,25.7,26.14,26.39,-0.25,-0.95,36225.23,94458.406,9445.8406,94.458406,0.94458406
603679.SH,603679,华体科技,20170824,25.9,26.64,25.6,26.2,26.14,0.06,0.23,46448.63,121412.041,12141.2041,121.412041,1.2141204099999998
603679.SH,603679,华体科技,20170825,25.86,27.38,25.85,26.97,26.2,0.77,2.94,51797.64,137843.994,13784.3994,137.843994,1.37843994
603679.SH,603679,华体科技,20170828,27.26,29.0,27.26,28.23,26.97,1.26,4.67,58077.39,163565.59,16356.559,163.56559,1.6356559
603679.SH,603679,华体科技,20170829,27.85,31.05,27.84,30.14,28.23,1.91,6.77,98836.63,296416.159,29641.6159,296.416159,2.96416159
603679.SH,603679,华体科技,20170830,29.45,30.14,28.6,29.11,30.14,-1.03,-3.42,66648.44,195101.228,19510.1228,195.101228,1.9510122800000005
603679.SH,603679,华体科技,20170831,29.04,29.9,28.82,29.55,29.11,0.44,1.51,42265.92,124611.355,12461.1355,124.611355,1.24611355
603679.SH,603679,华体科技,20170901,29.59,29.79,28.51,28.88,29.55,-0.67,-2.27,36362.27,105468.215,10546.8215,105.468215,1.05468215
603679.SH,603679,华体科技,20170904,29.05,29.3,27.2,27.46,28.88,-1.42,-4.92,44018.7,123144.018,12314.4018,123.144018,1.23144018
603679.SH,603679,华体科技,20170905,27.41,27.89,26.9,27.43,27.46,-0.03,-0.11,27211.09,74497.598,7449.7598,74.497598,0.74497598
603679.SH,603679,华体科技,20170906,27.1,28.1,26.66,27.96,27.43,0.53,1.93,47276.27,128145.165,12814.5165,128.145165,1.28145165
603679.SH,603679,华体科技,20170907,27.66,28.58,27.65,28.22,27.96,0.26,0.93,38482.89,108430.449,10843.0449,108.430449,1.08430449
603679.SH,603679,华体科技,20170908,28.18,28.56,27.5,27.84,28.22,-0.38,-1.35,22462.82,63130.286,6313.0286,63.130286,0.63130286
603679.SH,603679,华体科技,20170911,27.55,29.1,27.55,29.06,27.84,1.22,4.38,36098.64,103248.186,10324.8186,103.248186,1.03248186
603679.SH,603679,华体科技,20170912,29.01,29.4,28.26,28.68,29.06,-0.38,-1.31,26063.02,74797.155,7479.7155,74.797155,0.74797155
603679.SH,603679,华体科技,20170913,28.7,28.96,28.01,28.73,28.68,0.05,0.17,22533.46,64186.998,6418.6998,64.186998,0.6418699800000001
603679.SH,603679,华体科技,20170914,28.6,29.24,28.5,28.85,28.73,0.12,0.42,26337.46,75945.429,7594.5429,75.945429,0.7594542900000001
603679.SH,603679,华体科技,20170915,28.85,29.06,28.02,28.13,28.85,-0.72,-2.5,14587.01,41624.518,4162.4518,41.624518,0.4162451799999999
603679.SH,603679,华体科技,20170918,28.31,28.45,27.08,27.87,28.13,-0.26,-0.92,20060.53,55522.176,5552.2176,55.522176,0.55522176
603679.SH,603679,华体科技,20170919,27.87,28.44,27.52,27.62,27.87,-0.25,-0.9,11996.64,33371.662,3337.1662,33.37166199999999,0.3337166199999999
603679.SH,603679,华体科技,20170920,27.58,28.37,27.11,28.31,27.62,0.69,2.5,20422.73,57214.831,5721.4831,57.214831,0.57214831
603679.SH,603679,华体科技,20170921,28.2,28.38,27.82,27.94,28.31,-0.37,-1.31,14337.59,40299.524,4029.9524,40.299524,0.40299524
603679.SH,603679,华体科技,20170922,27.79,28.35,27.3,27.89,27.94,-0.05,-0.18,13304.56,37031.694,3703.1694,37.031694,0.37031694
603679.SH,603679,华体科技,20170925,27.89,28.2,27.4,27.79,27.89,-0.1,-0.36,10549.96,29437.971,2943.7971,29.437971,0.29437971
603679.SH,603679,华体科技,20170926,27.7,27.85,25.38,25.87,27.79,-1.92,-6.91,24000.37,63287.415,6328.7415,63.287415,0.63287415
603679.SH,603679,华体科技,20170927,25.82,26.22,25.82,26.01,25.87,0.14,0.54,13143.2,34117.886,3411.7886,34.117886,0.34117886
603679.SH,603679,华体科技,20170928,26.01,26.54,25.91,26.02,26.01,0.01,0.04,9385.0,24570.352,2457.0352,24.570352,0.24570352
603679.SH,603679,华体科技,20170929,26.03,26.4,26.0,26.33,26.02,0.31,1.19,10450.36,27371.883,2737.1883000000003,27.371883000000004,0.27371883
603679.SH,603679,华体科技,20171009,26.73,27.23,26.35,26.76,26.33,0.43,1.63,11843.39,31693.208,3169.3208,31.693208,0.31693208
603679.SH,603679,华体科技,20171010,26.63,27.27,26.63,27.18,26.76,0.42,1.57,9665.77,26137.688,2613.7688,26.137688,0.26137688
603679.SH,603679,华体科技,20171011,27.18,27.67,26.8,26.86,27.18,-0.32,-1.18,10817.93,29366.215,2936.6215,29.366215,0.29366215
603679.SH,603679,华体科技,20171012,26.86,27.2,26.61,26.92,26.86,0.06,0.22,9103.93,24545.116,2454.5116000000003,24.545116000000004,0.24545116
603679.SH,603679,华体科技,20171013,26.72,27.65,26.72,27.54,26.92,0.62,2.3,12497.92,34180.082,3418.0082,34.180082,0.34180082
603679.SH,603679,华体科技,20171016,27.7,27.7,26.11,26.4,27.54,-1.14,-4.14,13303.28,35896.032,3589.6032,35.896032,0.35896032
603679.SH,603679,华体科技,20171017,26.41,27.5,26.26,27.23,26.4,0.83,3.14,13968.5,37685.771,3768.5771,37.685771,0.37685771
603679.SH,603679,华体科技,20171018,27.27,27.5,26.69,27.05,27.23,-0.18,-0.66,9959.14,26929.104,2692.9104,26.929104,0.26929104
603679.SH,603679,华体科技,20171019,26.86,27.16,26.33,26.47,27.05,-0.58,-2.14,6818.37,18127.736,1812.7736,18.127736,0.18127736
603679.SH,603679,华体科技,20171020,26.43,26.77,25.83,26.74,26.47,0.27,1.02,5826.0,15484.761,1548.4761,15.484761,0.15484761
603679.SH,603679,华体科技,20171023,26.64,27.4,26.6,27.31,26.74,0.57,2.13,8137.36,21994.887,2199.4887,21.994887,0.21994887
603679.SH,603679,华体科技,20171024,27.01,27.11,26.39,26.83,27.31,-0.48,-1.76,17409.01,46417.818,4641.7818,46.417818,0.46417818
603679.SH,603679,华体科技,20171025,26.72,27.44,26.72,27.37,26.83,0.54,2.01,15560.03,42449.325,4244.9325,42.449325,0.42449325
603679.SH,603679,华体科技,20171026,27.49,27.77,27.3,27.47,27.37,0.1,0.37,13944.2,38290.932,3829.0932,38.290932000000005,0.38290932
603679.SH,603679,华体科技,20171027,27.3,29.45,27.28,28.12,27.47,0.65,2.37,33126.93,93958.091,9395.8091,93.958091,0.93958091
603679.SH,603679,华体科技,20171030,27.82,28.12,25.54,26.48,28.12,-1.64,-5.83,21501.28,57292.167,5729.2167,57.292167,0.5729216699999999
603679.SH,603679,华体科技,20171031,26.12,26.95,26.11,26.81,26.48,0.33,1.25,13239.52,35097.796,3509.7796000000003,35.097796,0.35097796
603679.SH,603679,华体科技,20171101,26.51,26.96,26.51,26.85,26.81,0.04,0.15,9479.0,25389.862,2538.9862000000003,25.389862000000004,0.25389862
603679.SH,603679,华体科技,20171102,26.85,26.99,26.3,26.87,26.85,0.02,0.07,13258.37,35250.214,3525.0214,35.250214,0.35250214
603679.SH,603679,华体科技,20171103,26.7,26.82,26.28,26.44,26.87,-0.43,-1.6,6707.28,17792.191,1779.2190999999998,17.792191,0.17792191
603679.SH,603679,华体科技,20171106,26.69,27.5,26.52,27.42,26.44,0.98,3.71,12440.13,33578.43,3357.843,33.57843,0.3357843
603679.SH,603679,华体科技,20171107,27.5,28.4,27.24,27.9,27.42,0.48,1.75,24787.11,69240.207,6924.020699999999,69.240207,0.69240207
603679.SH,603679,华体科技,20171108,27.8,28.28,27.52,27.78,27.9,-0.12,-0.43,21856.73,60932.878,6093.2878,60.932878,0.60932878
603679.SH,603679,华体科技,20171109,27.63,28.1,27.53,28.0,27.78,0.22,0.79,13836.27,38572.637,3857.2637,38.57263700000001,0.3857263700000001
603679.SH,603679,华体科技,20171110,28.1,28.21,27.7,28.17,28.0,0.17,0.61,15699.82,43902.746,4390.2746,43.902746,0.43902746
603679.SH,603679,华体科技,20171113,28.01,28.38,27.9,27.96,28.17,-0.21,-0.75,11135.28,31219.55,3121.955,31.21955,0.3121954999999999
603679.SH,603679,华体科技,20171114,27.96,28.48,27.9,28.21,27.96,0.25,0.89,19240.18,54250.687,5425.0687,54.250687,0.54250687
603679.SH,603679,华体科技,20171115,28.0,29.2,27.82,28.02,28.21,-0.19,-0.67,20722.48,59069.252,5906.9252,59.069252,0.5906925199999999
603679.SH,603679,华体科技,20171116,27.8,28.77,26.5,26.88,28.02,-1.14,-4.07,19723.3,54561.692,5456.1692,54.561692,0.5456169200000001
603679.SH,603679,华体科技,20171117,26.49,26.6,24.5,24.98,26.88,-1.9,-7.07,18410.81,47388.594,4738.859399999999,47.38859399999999,0.4738859399999999
603679.SH,603679,华体科技,20171120,24.59,25.47,23.68,25.27,24.98,0.29,1.16,7581.0,18911.589,1891.1589,18.911589,0.1891158899999999
603679.SH,603679,华体科技,20171121,25.29,25.45,24.02,24.8,25.27,-0.47,-1.86,5853.0,14576.538,1457.6538,14.576538,0.14576538
603679.SH,603679,华体科技,20171122,24.79,25.17,24.28,24.83,24.8,0.03,0.12,4231.65,10492.367,1049.2367,10.492367,0.10492367
603679.SH,603679,华体科技,20171123,24.7,24.85,24.0,24.4,24.83,-0.43,-1.73,6461.0,15752.72,1575.272,15.75272,0.1575272
603679.SH,603679,华体科技,20171124,24.45,24.45,23.85,24.18,24.4,-0.22,-0.9,6616.19,15964.345,1596.4344999999998,15.964344999999998,0.15964345
603679.SH,603679,华体科技,20171127,23.8,24.19,23.7,23.98,24.18,-0.2,-0.83,4607.09,10995.459,1099.5459,10.995459,0.10995459
603679.SH,603679,华体科技,20171128,24.01,24.58,23.8,24.39,23.98,0.41,1.71,5902.1,14332.762,1433.2762,14.332762,0.14332762
603679.SH,603679,华体科技,20171129,24.45,24.7,23.8,24.47,24.39,0.08,0.33,5337.93,12839.94,1283.994,12.839940000000002,0.1283994
603679.SH,603679,华体科技,20171130,24.9,24.9,23.85,24.29,24.47,-0.18,-0.74,5122.67,12433.647,1243.3647,12.433647,0.12433647
603679.SH,603679,华体科技,20171201,24.14,24.41,24.06,24.23,24.29,-0.06,-0.25,3139.0,7626.786,762.6786,7.626785999999999,0.0762678599999999
603679.SH,603679,华体科技,20171204,24.19,24.9,23.78,24.05,24.23,-0.18,-0.74,5172.28,12391.684,1239.1684,12.391684,0.12391684
603679.SH,603679,华体科技,20171205,24.0,24.1,22.8,23.93,24.05,-0.12,-0.5,9320.41,21734.732,2173.4732,21.734732,0.2173473199999999
603679.SH,603679,华体科技,20171206,23.53,24.05,23.42,24.03,23.93,0.1,0.42,3641.08,8671.202,867.1202,8.671202,0.0867120199999999
603679.SH,603679,华体科技,20171207,23.8,24.12,23.42,24.02,24.03,-0.01,-0.04,6980.28,16624.649,1662.4649000000002,16.624649,0.16624649
603679.SH,603679,华体科技,20171208,23.89,24.94,23.7,24.93,24.02,0.91,3.79,10059.02,24697.697,2469.7697,24.697697,0.24697697
603679.SH,603679,华体科技,20171211,24.64,24.82,24.45,24.62,24.93,-0.31,-1.24,5926.48,14588.402,1458.8402,14.588402,0.14588402
603679.SH,603679,华体科技,20171212,24.49,24.69,23.75,24.32,24.62,-0.3,-1.22,8301.85,20051.146,2005.1146,20.051146000000003,0.20051146
603679.SH,603679,华体科技,20171213,24.26,24.35,23.86,24.27,24.32,-0.05,-0.21,4900.67,11824.487,1182.4487,11.824487,0.11824487
603679.SH,603679,华体科技,20171214,24.01,24.31,23.85,24.16,24.27,-0.11,-0.45,3619.13,8711.898,871.1897999999999,8.711897999999998,0.0871189799999999
603679.SH,603679,华体科技,20171215,24.08,24.15,23.86,24.1,24.16,-0.06,-0.25,3029.0,7262.258,726.2257999999999,7.262257999999999,0.0726225799999999
603679.SH,603679,华体科技,20171218,23.92,24.18,23.71,24.03,24.1,-0.07,-0.29,3166.28,7569.742,756.9742,7.569742,0.07569742
603679.SH,603679,华体科技,20171219,24.2,24.2,23.87,23.9,24.03,-0.13,-0.54,3944.28,9453.632,945.3632,9.453632,0.09453632
603679.SH,603679,华体科技,20171220,23.93,24.03,23.68,23.87,23.9,-0.03,-0.13,4602.37,10959.533,1095.9533,10.959533,0.1095953299999999
603679.SH,603679,华体科技,20171221,23.99,24.06,23.54,23.89,23.87,0.02,0.08,3068.0,7329.543,732.9543,7.329543,0.07329543
603679.SH,603679,华体科技,20171222,23.89,24.01,23.74,23.92,23.89,0.03,0.13,4137.0,9876.449,987.6449,9.876449,0.09876449
603679.SH,603679,华体科技,20171225,23.92,24.07,23.86,23.96,23.92,0.04,0.17,2094.0,5015.039,501.5039,5.015039,0.0501503899999999
603679.SH,603679,华体科技,20171226,23.99,24.69,23.96,24.47,23.96,0.51,2.13,12551.78,30640.565,3064.0565,30.640564999999995,0.30640565
603679.SH,603679,华体科技,20171227,24.4,24.57,24.02,24.47,24.47,0.0,0.0,9438.43,22867.376,2286.7376,22.867376,0.22867376
603679.SH,603679,华体科技,20171228,24.17,25.37,24.11,25.01,24.47,0.54,2.21,15725.67,38997.154,3899.7154,38.997154,0.38997154
603679.SH,603679,华体科技,20171229,24.7,25.49,24.53,25.43,25.01,0.42,1.68,7554.61,18881.209,1888.1209,18.881209,0.18881209
603679.SH,603679,华体科技,20180102,25.27,25.48,25.05,25.45,25.43,0.02,0.08,6417.0,16234.773,1623.4773,16.234773,0.16234773
603679.SH,603679,华体科技,20180103,25.42,25.7,25.19,25.56,25.45,0.11,0.43,5870.0,14971.809,1497.1808999999998,14.971809,0.14971809
603679.SH,603679,华体科技,20180104,25.51,25.95,25.34,25.59,25.56,0.03,0.12,5992.0,15316.601,1531.6601,15.316601,0.15316601
603679.SH,603679,华体科技,20180105,25.41,25.54,25.08,25.44,25.59,-0.15,-0.59,4984.41,12588.534,1258.8534,12.588534,0.1258853399999999
603679.SH,603679,华体科技,20180108,25.24,25.35,24.86,25.24,25.44,-0.2,-0.79,5738.56,14394.403,1439.4403,14.394403,0.14394403
603679.SH,603679,华体科技,20180109,25.34,26.68,25.0,26.15,25.24,0.91,3.61,16866.71,43726.574,4372.6574,43.726574,0.43726574
603679.SH,603679,华体科技,20180110,25.94,25.94,25.24,25.75,26.15,-0.4,-1.53,8892.02,22768.909,2276.8909,22.768909,0.2276890899999999
603679.SH,603679,华体科技,20180111,25.65,25.81,25.35,25.74,25.75,-0.01,-0.04,5930.63,15181.391,1518.1391,15.181390999999998,0.1518139099999999
603679.SH,603679,华体科技,20180112,25.61,25.96,25.24,25.66,25.74,-0.08,-0.31,7484.65,19109.552,1910.9552,19.109552,0.1910955199999999
603679.SH,603679,华体科技,20180115,25.65,25.66,24.6,25.08,25.66,-0.58,-2.26,7471.37,18706.477,1870.6477,18.706477,0.18706477
603679.SH,603679,华体科技,20180116,24.53,25.2,24.52,25.06,25.08,-0.02,-0.08,4357.45,10917.138,1091.7138,10.917138,0.10917138
603679.SH,603679,华体科技,20180117,24.97,25.18,24.71,25.06,25.06,0.0,0.0,6620.0,16529.549,1652.9549,16.529549,0.16529549
603679.SH,603679,华体科技,20180118,24.95,25.31,24.75,25.17,25.06,0.11,0.44,7185.0,18021.677,1802.1677,18.021677,0.18021677
603679.SH,603679,华体科技,20180119,25.06,25.46,24.93,24.95,25.17,-0.22,-0.87,5634.0,14211.839,1421.1839,14.211839,0.1421183899999999
603679.SH,603679,华体科技,20180122,25.1,25.1,24.16,24.73,24.95,-0.22,-0.88,4160.45,10252.029,1025.2029,10.252029,0.10252029
603679.SH,603679,华体科技,20180123,24.54,24.68,24.18,24.28,24.73,-0.45,-1.82,5890.09,14367.062,1436.7062,14.367062,0.14367062
603679.SH,603679,华体科技,20180124,24.24,24.36,23.83,24.15,24.28,-0.13,-0.54,11158.37,26837.342,2683.7342,26.837342,0.26837342
603679.SH,603679,华体科技,20180125,24.0,24.23,23.9,24.14,24.15,-0.01,-0.04,5681.45,13681.91,1368.191,13.68191,0.1368191
603679.SH,603679,华体科技,20180126,24.11,24.17,23.91,23.92,24.14,-0.22,-0.91,3829.0,9184.144,918.4144,9.184144,0.09184144
603679.SH,603679,华体科技,20180129,24.14,24.2,23.62,23.65,23.92,-0.27,-1.13,5403.09,12889.388,1288.9388,12.889388000000002,0.12889388
603679.SH,603679,华体科技,20180130,23.76,23.97,23.53,23.87,23.65,0.22,0.93,3740.37,8897.964,889.7964,8.897964,0.08897964
603679.SH,603679,华体科技,20180131,24.0,24.07,23.66,23.7,23.87,-0.17,-0.71,3465.37,8251.214,825.1214,8.251214,0.08251214
603679.SH,603679,华体科技,20180201,23.72,23.91,22.3,23.09,23.7,-0.61,-2.57,4628.28,10642.235,1064.2235,10.642235,0.10642235
603679.SH,603679,华体科技,20180202,22.57,23.09,21.8,23.07,23.09,-0.02,-0.09,3224.6,7369.15,736.915,7.369149999999999,0.0736915
603679.SH,603679,华体科技,20180205,23.0,23.0,22.3,22.86,23.07,-0.21,-0.91,1749.09,3971.218,397.1218,3.971218,0.03971218
603679.SH,603679,华体科技,20180206,22.75,22.75,21.3,21.61,22.86,-1.25,-5.47,5588.0,12175.943,1217.5943,12.175943,0.12175943
603679.SH,603679,华体科技,20180207,21.82,22.3,20.0,21.59,21.61,-0.02,-0.09,2932.28,6218.179,621.8179,6.218179,0.06218179
603679.SH,603679,华体科技,20180208,21.34,22.18,20.82,21.85,21.59,0.26,1.2,3156.0,6861.171,686.1171,6.861171000000001,0.06861171
603679.SH,603679,华体科技,20180209,21.3,21.51,20.5,21.22,21.85,-0.63,-2.88,2481.0,5213.417,521.3417000000001,5.213417000000001,0.05213417
603679.SH,603679,华体科技,20180212,21.03,21.42,20.51,21.24,21.22,0.02,0.09,4826.0,10160.121,1016.0121,10.160120999999998,0.1016012099999999
603679.SH,603679,华体科技,20180213,21.0,21.14,20.88,21.0,21.24,-0.24,-1.13,2022.09,4238.48,423.848,4.238479999999999,0.0423847999999999
603679.SH,603679,华体科技,20180214,20.92,21.18,20.78,21.04,21.0,0.04,0.19,1314.0,2754.214,275.4214,2.754214,0.02754214
603679.SH,603679,华体科技,20180222,21.05,21.15,21.03,21.09,21.04,0.05,0.24,1906.09,4018.704,401.8704,4.0187040000000005,0.04018704
603679.SH,603679,华体科技,20180223,21.08,21.08,20.89,20.93,21.09,-0.16,-0.76,2084.0,4367.015,436.7015,4.367015,0.04367015
603679.SH,603679,华体科技,20180226,21.14,22.38,20.96,22.25,20.93,1.32,6.31,5085.02,10994.201,1099.4200999999998,10.994201,0.1099420099999999
603679.SH,603679,华体科技,20180227,22.2,22.2,21.83,22.02,22.25,-0.23,-1.03,4891.28,10768.665,1076.8665,10.768665,0.10768665
603679.SH,603679,华体科技,20180228,21.9,21.9,21.5,21.58,22.02,-0.44,-2.0,2917.81,6303.996,630.3996,6.303996,0.0630399599999999
603679.SH,603679,华体科技,20180301,21.32,21.85,21.3,21.78,21.58,0.2,0.93,2404.55,5201.381,520.1381,5.2013810000000005,0.05201381
603679.SH,603679,华体科技,20180302,21.77,21.77,21.47,21.48,21.78,-0.3,-1.38,2131.55,4590.712,459.0712,4.590712,0.0459071199999999
603679.SH,603679,华体科技,20180305,21.37,21.85,21.36,21.69,21.48,0.21,0.98,2402.36,5192.707,519.2707,5.192707,0.05192707
603679.SH,603679,华体科技,20180306,21.73,22.1,21.53,21.88,21.69,0.19,0.88,4623.9,10133.448,1013.3448,10.133448,0.10133448
603679.SH,603679,华体科技,20180307,21.88,22.19,21.72,22.04,21.88,0.16,0.73,3920.11,8645.627,864.5627000000001,8.645627000000001,0.08645627
603679.SH,603679,华体科技,20180308,22.18,22.96,22.1,22.69,22.04,0.65,2.95,7975.09,18073.879,1807.3879,18.073879,0.18073879
603679.SH,603679,华体科技,20180309,22.8,23.0,22.46,22.91,22.69,0.22,0.97,7115.0,16144.175,1614.4175,16.144175,0.16144175
603679.SH,603679,华体科技,20180312,22.84,23.35,22.73,23.29,22.91,0.38,1.66,5412.0,12516.664,1251.6664,12.516664,0.12516664
603679.SH,603679,华体科技,20180313,23.29,23.29,22.71,22.9,23.29,-0.39,-1.67,4013.48,9191.735,919.1735,9.191735,0.09191735
603679.SH,603679,华体科技,20180314,22.8,22.89,22.4,22.45,22.9,-0.45,-1.97,3024.0,6827.964,682.7964,6.827964,0.06827964
603679.SH,603679,华体科技,20180315,22.45,22.45,20.9,21.99,22.45,-0.46,-2.05,7024.18,15168.82,1516.882,15.16882,0.1516882
603679.SH,603679,华体科技,20180316,21.6,21.95,21.6,21.71,21.99,-0.28,-1.27,2133.0,4638.844,463.8844,4.638844000000001,0.04638844
603679.SH,603679,华体科技,20180319,21.71,23.0,21.43,22.59,21.71,0.88,4.05,5454.46,12240.469,1224.0468999999998,12.240468999999996,0.1224046899999999
