ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601628.SH,601628,中国人寿,20070109,37.0,40.2,37.0,38.93,18.88,20.05,106.2,3190189.73,12379545.911,1237954.5911,12379.545911,123.79545911
601628.SH,601628,中国人寿,20070110,39.8,40.3,38.72,39.46,38.93,0.53,1.36,686102.1,2708589.372,270858.9372,2708.589372,27.08589372
601628.SH,601628,中国人寿,20070111,38.8,39.6,37.01,38.29,39.46,-1.17,-2.97,439025.06,1685626.564,168562.6564,1685.626564,16.85626564
601628.SH,601628,中国人寿,20070112,37.79,39.74,37.5,39.5,38.29,1.21,3.16,421774.7,1648086.465,164808.6465,1648.086465,16.48086465
601628.SH,601628,中国人寿,20070115,39.82,43.45,38.95,43.45,39.5,3.95,10.0,561319.19,2287356.383,228735.6383,2287.356383,22.87356383
601628.SH,601628,中国人寿,20070116,45.28,46.88,44.06,45.05,43.45,1.6,3.68,445677.35,2027865.769,202786.5769,2027.865769,20.278657690000003
601628.SH,601628,中国人寿,20070117,45.28,49.5,44.16,45.0,45.05,-0.05,-0.11,509488.64,2371918.928,237191.8928,2371.918928,23.719189279999995
601628.SH,601628,中国人寿,20070118,45.08,46.1,41.9,43.47,45.0,-1.53,-3.4,520231.13,2275374.848,227537.48480000003,2275.3748480000004,22.75374848
601628.SH,601628,中国人寿,20070119,44.02,44.7,42.53,44.57,43.47,1.1,2.53,259195.41,1136576.51,113657.651,1136.57651,11.3657651
601628.SH,601628,中国人寿,20070122,44.68,47.0,43.5,46.86,44.57,2.29,5.14,339223.55,1531775.086,153177.5086,1531.775086,15.31775086
601628.SH,601628,中国人寿,20070123,47.2,47.47,43.88,44.03,46.86,-2.83,-6.04,380899.71,1716027.654,171602.7654,1716.027654,17.160276539999998
601628.SH,601628,中国人寿,20070124,43.7,44.86,42.48,43.9,44.03,-0.13,-0.3,215812.0,940453.017,94045.3017,940.453017,9.40453017
601628.SH,601628,中国人寿,20070125,43.0,43.15,39.8,40.84,43.9,-3.06,-6.97,373136.78,1553414.544,155341.4544,1553.414544,15.53414544
601628.SH,601628,中国人寿,20070126,40.0,40.89,38.5,40.26,40.84,-0.58,-1.42,275038.51,1087187.134,108718.7134,1087.187134,10.87187134
601628.SH,601628,中国人寿,20070129,41.82,42.0,40.31,40.75,40.26,0.49,1.22,224750.76,922676.925,92267.6925,922.676925,9.22676925
601628.SH,601628,中国人寿,20070130,41.5,41.5,39.6,39.97,40.75,-0.78,-1.91,160314.94,644202.505,64420.2505,644.202505,6.44202505
