ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600104.SH,600104,上汽集团,19971125,13.5,14.18,12.8,12.9,7.02,5.88,83.76,1268358.0,1715134.044,171513.4044,1715.134044,17.15134044
600104.SH,600104,上汽集团,19971126,13.0,13.25,12.68,12.98,12.9,0.08,0.62,269306.0,349335.0,34933.5,349.335,3.49335
600104.SH,600104,上汽集团,19971127,13.0,13.67,12.88,13.15,12.98,0.17,1.31,222597.0,295525.0,29552.5,295.525,2.95525
600104.SH,600104,上汽集团,19971128,13.2,14.4,13.15,14.35,13.15,1.2,9.13,478591.0,668063.0,66806.3,668.063,6.68063
600104.SH,600104,上汽集团,19971201,14.35,14.58,13.96,14.03,14.35,-0.32,-2.23,284411.0,404628.984,40462.8984,404.628984,4.04628984
600104.SH,600104,上汽集团,19971202,13.98,14.12,13.48,13.6,14.03,-0.43,-3.06,189749.0,260818.268,26081.826800000003,260.81826800000005,2.6081826800000005
600104.SH,600104,上汽集团,19971203,13.55,13.81,13.34,13.5,13.6,-0.1,-0.74,99430.0,134598.88,13459.888,134.59888,1.3459888
600104.SH,600104,上汽集团,19971204,13.55,13.89,13.45,13.59,13.5,0.09,0.67,77214.0,105537.772,10553.7772,105.537772,1.05537772
600104.SH,600104,上汽集团,19971205,13.7,13.84,13.49,13.49,13.59,-0.1,-0.74,77665.0,106072.144,10607.2144,106.072144,1.06072144
600104.SH,600104,上汽集团,19971208,13.58,13.68,13.35,13.4,13.49,-0.09,-0.67,67461.0,90569.48,9056.948,90.56948,0.9056948
600104.SH,600104,上汽集团,19971209,13.41,13.67,13.41,13.49,13.4,0.09,0.67,40939.0,55459.138,5545.9138,55.459138,0.5545913800000001
600104.SH,600104,上汽集团,19971210,13.6,13.85,13.5,13.75,13.49,0.26,1.93,52132.0,71194.304,7119.4304,71.194304,0.71194304
600104.SH,600104,上汽集团,19971211,13.8,13.81,13.46,13.66,13.75,-0.09,-0.65,36136.0,48990.79,4899.079,48.99079,0.4899078999999999
600104.SH,600104,上汽集团,19971212,13.65,13.87,13.56,13.57,13.66,-0.09,-0.66,51295.0,70385.535,7038.5535,70.385535,0.70385535
600104.SH,600104,上汽集团,19971215,13.58,13.75,13.48,13.56,13.57,-0.01,-0.07,48682.0,66085.237,6608.5237,66.08523699999999,0.66085237
600104.SH,600104,上汽集团,19971216,13.6,14.08,13.6,13.83,13.56,0.27,1.99,77309.0,107444.918,10744.4918,107.444918,1.07444918
600104.SH,600104,上汽集团,19971217,13.75,13.8,13.4,13.43,13.83,-0.4,-2.89,93943.0,126815.233,12681.5233,126.815233,1.26815233
600104.SH,600104,上汽集团,19971218,13.4,13.58,13.35,13.45,13.43,0.02,0.15,51775.0,69621.61,6962.161,69.62161,0.6962161
