ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603937.SH,603937,丽岛新材,20171102,13.81,13.81,13.81,13.81,9.59,4.22,44.0,204.0,281.724,28.1724,0.281724,0.00281724
603937.SH,603937,丽岛新材,20171103,15.19,15.19,15.19,15.19,13.81,1.38,9.99,79.62,120.943,12.0943,0.120943,0.00120943
603937.SH,603937,丽岛新材,20171106,16.71,16.71,16.71,16.71,15.19,1.52,10.01,106.62,178.162,17.816200000000002,0.178162,0.00178162
603937.SH,603937,丽岛新材,20171107,18.38,18.38,18.38,18.38,16.71,1.67,9.99,60.0,110.28,11.028,0.11028,0.0011028
603937.SH,603937,丽岛新材,20171108,20.22,20.22,20.22,20.22,18.38,1.84,10.01,503.57,1018.219,101.8219,1.018219,0.01018219
603937.SH,603937,丽岛新材,20171109,22.24,22.24,22.24,22.24,20.22,2.02,9.99,548.91,1220.776,122.0776,1.220776,0.01220776
603937.SH,603937,丽岛新材,20171110,24.46,24.46,24.46,24.46,22.24,2.22,9.98,950.24,2324.287,232.4287,2.324287,0.02324287
603937.SH,603937,丽岛新材,20171113,26.91,26.91,25.81,26.91,24.46,2.45,10.02,66269.36,178176.551,17817.6551,178.176551,1.7817655099999998
603937.SH,603937,丽岛新材,20171114,27.61,29.6,27.55,29.6,26.91,2.69,10.0,325761.42,944701.579,94470.1579,944.701579,9.44701579
603937.SH,603937,丽岛新材,20171115,27.01,32.56,27.0,32.56,29.6,2.96,10.0,316236.12,933990.653,93399.0653,933.990653,9.33990653
603937.SH,603937,丽岛新材,20171116,33.01,35.5,31.2,31.55,32.56,-1.01,-3.1,366462.64,1224166.8,122416.68,1224.1668,12.241668
603937.SH,603937,丽岛新材,20171117,29.8,32.3,28.4,28.63,31.55,-2.92,-9.26,259658.65,781810.288,78181.0288,781.810288,7.81810288
603937.SH,603937,丽岛新材,20171120,27.6,29.8,27.51,28.89,28.63,0.26,0.91,204685.82,587773.313,58777.3313,587.773313,5.87773313
603937.SH,603937,丽岛新材,20171121,27.56,28.88,26.5,28.0,28.89,-0.89,-3.08,195587.18,543571.081,54357.1081,543.5710809999999,5.43571081
603937.SH,603937,丽岛新材,20171122,27.45,27.7,25.32,25.89,28.0,-2.11,-7.54,183965.8,489685.159,48968.5159,489.685159,4.89685159
603937.SH,603937,丽岛新材,20171123,25.09,25.59,23.8,23.98,25.89,-1.91,-7.38,145658.24,363054.705,36305.4705,363.054705,3.63054705
603937.SH,603937,丽岛新材,20171124,23.6,24.1,22.2,22.35,23.98,-1.63,-6.8,126816.61,293913.291,29391.329100000003,293.913291,2.93913291
603937.SH,603937,丽岛新材,20171127,22.56,24.59,22.3,24.59,22.35,2.24,10.02,117091.7,277179.659,27717.9659,277.179659,2.77179659
603937.SH,603937,丽岛新材,20171128,24.56,25.39,23.67,24.22,24.59,-0.37,-1.5,201474.38,497407.914,49740.7914,497.407914,4.97407914
603937.SH,603937,丽岛新材,20171129,23.7,25.89,23.7,24.83,24.22,0.61,2.52,191868.56,478453.486,47845.3486,478.453486,4.78453486
603937.SH,603937,丽岛新材,20171130,25.0,26.19,24.07,26.07,24.83,1.24,4.99,181889.24,453757.806,45375.7806,453.757806,4.53757806
603937.SH,603937,丽岛新材,20171201,25.38,25.87,24.8,24.89,26.07,-1.18,-4.53,140826.4,357380.245,35738.0245,357.380245,3.57380245
603937.SH,603937,丽岛新材,20171204,23.99,23.99,22.4,22.4,24.89,-2.49,-10.0,128888.69,295263.132,29526.3132,295.263132,2.95263132
603937.SH,603937,丽岛新材,20171205,21.5,22.11,20.41,20.93,22.4,-1.47,-6.56,119423.28,253421.607,25342.1607,253.421607,2.53421607
603937.SH,603937,丽岛新材,20171206,20.88,21.64,20.66,21.44,20.93,0.51,2.44,85120.89,180480.074,18048.0074,180.480074,1.80480074
603937.SH,603937,丽岛新材,20171207,21.23,21.67,20.8,21.15,21.44,-0.29,-1.35,81969.69,173626.251,17362.625099999997,173.62625099999997,1.7362625099999998
603937.SH,603937,丽岛新材,20171208,20.97,22.21,20.81,21.6,21.15,0.45,2.13,105099.61,227910.461,22791.0461,227.910461,2.27910461
603937.SH,603937,丽岛新材,20171211,21.65,21.86,21.2,21.67,21.6,0.07,0.32,82531.76,177734.086,17773.408600000002,177.73408600000002,1.7773408600000002
603937.SH,603937,丽岛新材,20171212,21.5,21.58,19.95,19.99,21.67,-1.68,-7.75,106800.27,221270.871,22127.0871,221.270871,2.21270871
603937.SH,603937,丽岛新材,20171213,20.0,20.47,19.96,20.22,19.99,0.23,1.15,61051.62,123458.583,12345.8583,123.458583,1.23458583
603937.SH,603937,丽岛新材,20171214,20.23,20.89,20.02,20.76,20.22,0.54,2.67,77308.08,158203.047,15820.3047,158.203047,1.58203047
603937.SH,603937,丽岛新材,20171215,20.57,20.74,19.97,20.19,20.76,-0.57,-2.75,62400.76,126817.726,12681.7726,126.817726,1.26817726
