ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600837.SH,600837,海通证券,19940224,15.8,16.0,14.0,15.2,5.0,10.2,204.0,90543.0,134733.0,13473.3,134.733,1.34733
600837.SH,600837,海通证券,19940225,15.4,16.55,15.31,16.5,15.2,1.3,8.55,61342.0,97386.0,9738.6,97.386,0.97386
600837.SH,600837,海通证券,19940228,16.3,17.1,14.98,15.9,16.5,-0.6,-3.64,55475.0,90455.0,9045.5,90.455,0.90455
600837.SH,600837,海通证券,19940301,15.5,15.9,15.11,15.6,15.9,-0.3,-1.89,19964.0,31059.0,3105.9,31.059,0.31059
600837.SH,600837,海通证券,19940302,15.38,15.55,14.98,15.0,15.6,-0.6,-3.85,8634.0,13212.0,1321.2,13.212,0.13212
600837.SH,600837,海通证券,19940303,15.0,15.98,14.79,15.65,15.0,0.65,4.33,14685.0,22646.0,2264.6,22.646,0.22646
600837.SH,600837,海通证券,19940304,15.88,16.82,15.38,15.6,15.65,-0.05,-0.32,67389.0,109829.0,10982.9,109.829,1.09829
600837.SH,600837,海通证券,19940307,15.78,16.2,15.68,16.17,15.6,0.57,3.65,4874.0,7770.0,777.0,7.77,0.0776999999999999
600837.SH,600837,海通证券,19940308,16.25,16.5,15.5,15.78,16.17,-0.39,-2.41,19384.0,30601.0,3060.1,30.601,0.30601
600837.SH,600837,海通证券,19940309,16.0,18.5,15.22,18.0,15.78,2.22,14.07,67239.0,112962.0,11296.2,112.962,1.12962
600837.SH,600837,海通证券,19940310,18.46,19.4,15.7,16.02,18.0,-1.98,-11.0,102813.0,187242.0,18724.2,187.242,1.87242
600837.SH,600837,海通证券,19940311,15.99,16.67,15.56,16.05,16.02,0.03,0.19,19475.0,31381.0,3138.1,31.381,0.31381
600837.SH,600837,海通证券,19940314,17.1,17.5,16.5,16.55,16.05,0.5,3.12,24845.0,41898.0,4189.8,41.898,0.41898
600837.SH,600837,海通证券,19940315,16.71,17.04,16.15,16.6,16.55,0.05,0.3,16243.0,27104.0,2710.4,27.104,0.27104
600837.SH,600837,海通证券,19940316,16.3,17.78,16.28,17.5,16.6,0.9,5.42,22306.0,38325.0,3832.5,38.325,0.38325
600837.SH,600837,海通证券,19940317,17.65,17.65,16.28,16.57,17.5,-0.93,-5.31,13958.0,23499.0,2349.9,23.499,0.23499
600837.SH,600837,海通证券,19940318,16.38,16.49,16.0,16.15,16.57,-0.42,-2.53,9599.0,15540.0,1554.0,15.54,0.1553999999999999
600837.SH,600837,海通证券,19940321,16.0,16.1,15.5,15.52,16.15,-0.63,-3.9,4045.0,6389.0,638.9,6.388999999999999,0.0638899999999999
600837.SH,600837,海通证券,19940322,15.4,15.8,15.31,15.65,15.52,0.13,0.84,3015.0,4702.854,470.2854,4.702854,0.04702854
600837.SH,600837,海通证券,19940323,15.7,15.7,15.41,15.45,15.65,-0.2,-1.28,3900.0,6054.524,605.4524,6.054524,0.06054524
600837.SH,600837,海通证券,19940324,15.5,15.7,15.15,15.3,15.45,-0.15,-0.97,4437.0,6868.398,686.8398,6.868398,0.06868398
600837.SH,600837,海通证券,19940325,15.25,15.8,15.0,15.35,15.3,0.05,0.33,6253.0,9531.595,953.1595,9.531595,0.09531595
600837.SH,600837,海通证券,19940328,15.0,15.1,14.41,15.0,15.35,-0.35,-2.28,5070.0,7471.005,747.1005,7.471005,0.07471005
600837.SH,600837,海通证券,19940329,15.3,16.22,15.1,15.9,15.0,0.9,6.0,24992.0,39517.786,3951.7786,39.517786,0.39517786
600837.SH,600837,海通证券,19940330,16.05,16.05,15.26,15.4,15.9,-0.5,-3.14,8870.0,13836.492,1383.6492,13.836492,0.13836492
600837.SH,600837,海通证券,19940331,15.35,15.48,15.0,15.18,15.4,-0.22,-1.43,5130.0,7802.998,780.2998,7.802998,0.07802998
600837.SH,600837,海通证券,19940401,15.18,15.37,14.91,15.1,15.18,-0.08,-0.53,4978.0,7499.664,749.9664,7.499664,0.07499664
600837.SH,600837,海通证券,19940404,15.28,15.28,14.8,14.81,15.1,-0.29,-1.92,1953.0,2924.542,292.4542,2.924542,0.02924542
600837.SH,600837,海通证券,19940405,14.85,15.0,14.51,14.64,14.81,-0.17,-1.15,2261.0,3322.57,332.257,3.32257,0.0332257
600837.SH,600837,海通证券,19940406,14.65,14.83,14.5,14.83,14.64,0.19,1.3,2169.0,3167.682,316.7682,3.167682,0.0316768199999999
600837.SH,600837,海通证券,19940407,14.75,14.84,14.43,14.5,14.83,-0.33,-2.23,1375.0,2014.027,201.4027,2.014027,0.02014027
600837.SH,600837,海通证券,19940408,14.7,14.7,14.21,14.52,14.5,0.02,0.14,1557.0,2248.276,224.8276,2.248276,0.0224827599999999
600837.SH,600837,海通证券,19940411,14.45,14.45,14.0,14.05,14.52,-0.47,-3.24,2417.0,3424.4,342.44,3.4244,0.034244
600837.SH,600837,海通证券,19940412,14.0,14.48,13.81,14.27,14.05,0.22,1.57,1621.0,2278.316,227.8316,2.278316,0.0227831599999999
600837.SH,600837,海通证券,19940413,14.5,14.57,13.86,13.86,14.27,-0.41,-2.87,1499.0,2120.042,212.0042,2.120042,0.0212004199999999
600837.SH,600837,海通证券,19940414,13.75,13.76,13.01,13.43,13.86,-0.43,-3.1,5581.0,7406.891,740.6890999999999,7.406890999999999,0.0740689099999999
600837.SH,600837,海通证券,19940415,13.2,13.8,12.6,13.6,13.43,0.17,1.27,7712.0,10125.271,1012.5271,10.125271,0.10125271
600837.SH,600837,海通证券,19940418,13.5,13.5,12.81,13.0,13.6,-0.6,-4.41,3592.0,4738.074,473.8074,4.738074,0.04738074
