ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603045.SH,603045,福达合金,20180611,57.18,58.79,54.52,54.81,57.23,-2.42,-4.23,128130.88,726887.311,72688.7311,726.8873110000001,7.26887311
603045.SH,603045,福达合金,20180612,52.65,53.59,49.33,51.67,54.81,-3.14,-5.73,126017.92,645578.088,64557.8088,645.578088,6.45578088
603045.SH,603045,福达合金,20180613,50.17,53.8,49.46,50.44,51.67,-1.23,-2.38,114674.92,595144.08,59514.408,595.1440799999999,5.951440799999999
603045.SH,603045,福达合金,20180614,48.0,51.9,47.7,49.51,50.44,-0.93,-1.84,91705.38,460003.584,46000.3584,460.003584,4.60003584
603045.SH,603045,福达合金,20180615,50.33,54.46,50.02,54.46,49.51,4.95,10.0,161832.63,858368.587,85836.85870000001,858.3685870000002,8.583685870000002
603045.SH,603045,福达合金,20180619,52.0,54.0,49.01,49.32,54.46,-5.14,-9.44,129322.45,663528.135,66352.8135,663.528135,6.6352813500000005
603045.SH,603045,福达合金,20180620,47.85,54.25,47.85,54.25,49.32,4.93,10.0,98527.24,515003.759,51500.3759,515.003759,5.150037589999999
603045.SH,603045,福达合金,20180621,55.55,56.59,48.83,48.86,54.25,-5.39,-9.94,147802.36,773904.484,77390.44840000001,773.9044840000001,7.739044840000002
603045.SH,603045,福达合金,20180622,43.97,45.98,43.97,43.97,48.86,-4.89,-10.01,95149.01,422864.43,42286.443,422.86443,4.2286443
603045.SH,603045,福达合金,20180625,43.9,44.93,42.05,42.46,43.97,-1.51,-3.43,98122.38,424994.083,42499.4083,424.99408299999993,4.249940829999999
603045.SH,603045,福达合金,20180626,40.37,44.66,39.67,44.12,42.46,1.66,3.91,102241.64,436329.321,43632.9321,436.329321,4.36329321
603045.SH,603045,福达合金,20180627,43.77,46.31,42.32,45.25,44.12,1.13,2.56,106082.73,468339.039,46833.9039,468.339039,4.68339039
603045.SH,603045,福达合金,20180628,45.1,49.78,44.3,47.62,45.25,2.37,5.24,144089.06,687977.83,68797.783,687.9778299999999,6.879778299999999
603045.SH,603045,福达合金,20180629,46.2,50.03,45.6,48.74,47.62,1.12,2.35,127734.7,620936.0,62093.6,620.936,6.20936
603045.SH,603045,福达合金,20180702,48.69,53.61,48.01,51.89,48.74,3.15,6.46,140838.78,716821.756,71682.1756,716.821756,7.16821756
603045.SH,603045,福达合金,20180703,51.0,52.39,48.03,50.18,51.89,-1.71,-3.3,109814.23,549135.437,54913.5437,549.135437,5.49135437
603045.SH,603045,福达合金,20180704,49.52,55.2,48.2,55.2,50.18,5.02,10.0,160185.63,859194.44,85919.44399999999,859.1944399999999,8.5919444
603045.SH,603045,福达合金,20180705,56.2,60.72,56.2,60.72,55.2,5.52,10.0,61868.76,365512.897,36551.2897,365.512897,3.65512897
603045.SH,603045,福达合金,20180706,66.79,66.79,66.79,66.79,60.72,6.07,10.0,29818.26,199156.159,19915.6159,199.156159,1.99156159
603045.SH,603045,福达合金,20180709,73.47,73.47,73.47,73.47,66.79,6.68,10.0,2428.8,17844.394,1784.4394,17.844394,0.17844394
603045.SH,603045,福达合金,20180710,80.0,80.82,78.5,80.82,73.47,7.35,10.0,95129.42,764751.069,76475.1069,764.751069,7.647510690000001
603045.SH,603045,福达合金,20180711,78.0,79.5,72.74,72.74,80.82,-8.08,-10.0,124568.36,923150.086,92315.0086,923.150086,9.23150086
603045.SH,603045,福达合金,20180712,68.0,69.99,65.55,66.17,72.74,-6.57,-9.03,166567.63,1122791.19,112279.119,1122.79119,11.2279119
603045.SH,603045,福达合金,20180713,64.13,66.05,61.61,63.03,66.17,-3.14,-4.75,122089.78,778597.392,77859.7392,778.597392,7.78597392
603045.SH,603045,福达合金,20180716,62.8,63.19,60.72,62.25,63.03,-0.78,-1.24,78758.43,487106.081,48710.6081,487.106081,4.87106081
603045.SH,603045,福达合金,20180717,62.5,63.07,60.2,62.96,62.25,0.71,1.14,85787.77,532751.71,53275.171,532.75171,5.3275171
603045.SH,603045,福达合金,20180718,62.0,62.42,60.53,60.69,62.96,-2.27,-3.61,63056.03,387395.217,38739.5217,387.395217,3.87395217
603045.SH,603045,福达合金,20180719,61.0,62.98,61.0,61.21,60.69,0.52,0.86,85240.82,528383.451,52838.3451,528.383451,5.28383451
603045.SH,603045,福达合金,20180720,59.46,63.27,59.16,63.22,61.21,2.01,3.2838,92500.76,573824.661,57382.4661,573.824661,5.73824661
603045.SH,603045,福达合金,20180723,62.48,62.5,60.35,61.43,63.22,-1.79,-2.8314,66520.19,408050.58,40805.058000000005,408.05058,4.0805058
603045.SH,603045,福达合金,20180724,61.88,62.84,60.89,62.48,61.43,1.05,1.7093,69760.12,432834.695,43283.4695,432.834695,4.32834695
603045.SH,603045,福达合金,20180725,61.87,62.4,57.85,58.21,62.48,-4.27,-6.8342,98764.38,589765.353,58976.5353,589.765353,5.89765353
603045.SH,603045,福达合金,20180726,57.51,57.77,52.97,53.84,58.21,-4.37,-7.5073,90819.93,498578.883,49857.8883,498.578883,4.98578883
603045.SH,603045,福达合金,20180727,54.2,55.8,53.65,53.74,53.84,-0.1,-0.1857,60249.25,329711.92,32971.191999999995,329.71192,3.2971192
603045.SH,603045,福达合金,20180730,52.73,53.18,51.08,52.73,53.74,-1.01,-1.8794,51137.05,266461.141,26646.1141,266.461141,2.66461141
603045.SH,603045,福达合金,20180731,52.8,54.99,51.56,53.85,52.73,1.12,2.124,58371.87,310522.633,31052.2633,310.522633,3.10522633
603045.SH,603045,福达合金,20180801,53.1,54.24,51.0,51.16,53.85,-2.69,-4.9954,48784.55,256854.525,25685.4525,256.854525,2.56854525
603045.SH,603045,福达合金,20180802,50.2,51.64,49.5,51.38,51.16,0.22,0.43,48106.63,243361.843,24336.1843,243.361843,2.43361843
603045.SH,603045,福达合金,20180803,51.28,51.69,47.01,47.74,51.38,-3.64,-7.0845,49229.19,243917.131,24391.7131,243.917131,2.4391713100000003
603045.SH,603045,福达合金,20180806,47.03,47.68,44.8,45.9,47.74,-1.84,-3.8542,41075.38,189409.346,18940.9346,189.409346,1.89409346
603045.SH,603045,福达合金,20180807,46.25,47.78,46.18,47.2,45.9,1.3,2.8322,43866.73,206051.307,20605.1307,206.051307,2.0605130700000003
603045.SH,603045,福达合金,20180808,46.81,48.66,44.5,44.95,47.2,-2.25,-4.7669,55723.44,261075.265,26107.5265,261.075265,2.61075265
603045.SH,603045,福达合金,20180809,44.02,47.05,43.5,46.38,44.95,1.43,3.1813,45017.67,206227.965,20622.7965,206.227965,2.06227965
603045.SH,603045,福达合金,20180810,46.7,46.87,45.5,46.55,46.38,0.17,0.3665,33957.88,157002.934,15700.2934,157.002934,1.57002934
603045.SH,603045,福达合金,20180813,45.0,48.2,45.0,47.44,46.55,0.89,1.9119,44144.52,207064.322,20706.4322,207.064322,2.07064322
603045.SH,603045,福达合金,20180814,47.25,48.86,46.63,48.46,47.44,1.02,2.1501,50086.61,238492.923,23849.2923,238.492923,2.38492923
603045.SH,603045,福达合金,20180815,48.31,48.31,45.28,45.61,48.46,-2.85,-5.8811,44837.87,209598.615,20959.8615,209.598615,2.09598615
603045.SH,603045,福达合金,20180816,44.31,45.38,43.58,43.7,45.61,-1.91,-4.1877,32643.13,144896.625,14489.6625,144.896625,1.44896625
603045.SH,603045,福达合金,20180817,44.39,45.5,42.9,43.03,43.7,-0.67,-1.5332,34318.17,152619.496,15261.949600000002,152.61949600000003,1.5261949600000002
603045.SH,603045,福达合金,20180820,43.05,43.59,41.38,43.15,43.03,0.12,0.2789,30823.57,130782.296,13078.2296,130.782296,1.30782296
603045.SH,603045,福达合金,20180821,43.3,44.0,42.17,43.55,43.15,0.4,0.927,28128.21,121349.69,12134.969,121.34969,1.2134969
603045.SH,603045,福达合金,20180822,43.65,44.2,42.5,42.53,43.55,-1.02,-2.3421,27292.48,118284.313,11828.4313,118.284313,1.18284313
603045.SH,603045,福达合金,20180823,42.5,43.59,42.5,43.3,42.53,0.77,1.8105,29359.72,126754.052,12675.4052,126.754052,1.2675405199999998
603045.SH,603045,福达合金,20180824,43.38,43.88,42.1,42.3,43.3,-1.0,-2.3095,28268.59,121232.988,12123.2988,121.232988,1.21232988
603045.SH,603045,福达合金,20180827,42.45,43.33,41.71,43.3,42.3,1.0,2.3641,32362.76,138076.882,13807.6882,138.076882,1.38076882
603045.SH,603045,福达合金,20180828,43.41,44.7,42.86,43.74,43.3,0.44,1.0162,39142.64,170993.006,17099.3006,170.99300599999998,1.7099300599999998
603045.SH,603045,福达合金,20180829,43.25,44.1,42.25,42.46,43.74,-1.28,-2.9264,24162.18,103528.711,10352.8711,103.528711,1.03528711
603045.SH,603045,福达合金,20180830,42.28,43.8,42.02,42.4,42.46,-0.06,-0.1413,28388.73,121864.118,12186.4118,121.864118,1.21864118
603045.SH,603045,福达合金,20180831,42.31,42.37,39.7,39.8,42.4,-2.6,-6.1321,37963.41,153903.042,15390.3042,153.903042,1.53903042
603045.SH,603045,福达合金,20180903,40.01,40.25,37.58,38.61,39.8,-1.19,-2.9899,28306.15,109318.562,10931.8562,109.318562,1.09318562
603045.SH,603045,福达合金,20180904,38.4,39.3,38.4,39.0,38.61,0.39,1.0101,21619.18,84029.886,8402.9886,84.029886,0.8402988600000001
603045.SH,603045,福达合金,20180905,39.06,39.88,38.3,38.49,39.0,-0.51,-1.3077,26075.87,102048.251,10204.8251,102.048251,1.02048251
603045.SH,603045,福达合金,20180906,38.2,40.2,37.84,39.59,38.49,1.1,2.8579,38613.83,151374.872,15137.4872,151.37487199999998,1.5137487199999995
603045.SH,603045,福达合金,20180907,39.67,40.76,39.08,40.05,39.59,0.46,1.1619,39560.99,158355.468,15835.5468,158.355468,1.58355468
603045.SH,603045,福达合金,20180910,39.81,40.94,39.1,40.33,40.05,0.28,0.6991,37527.7,150653.932,15065.3932,150.653932,1.50653932
603045.SH,603045,福达合金,20180911,41.89,43.5,40.7,41.38,40.33,1.05,2.6035,60969.32,255181.218,25518.1218,255.181218,2.55181218
603045.SH,603045,福达合金,20180912,40.7,43.2,40.5,42.36,41.38,0.98,2.3683,54349.56,228020.848,22802.0848,228.020848,2.28020848
603045.SH,603045,福达合金,20180913,42.51,42.8,40.7,41.76,42.36,-0.6,-1.4164,41026.9,170543.161,17054.3161,170.543161,1.70543161
603045.SH,603045,福达合金,20180914,41.5,41.76,37.89,38.4,41.76,-3.36,-8.046,44717.5,176862.289,17686.2289,176.86228899999998,1.7686228899999998
603045.SH,603045,福达合金,20180917,37.4,37.87,35.78,35.88,38.4,-2.52,-6.5625,28450.64,103782.802,10378.2802,103.782802,1.03782802
603045.SH,603045,福达合金,20180918,35.88,36.78,35.55,36.56,35.88,0.68,1.8952,20679.21,74986.387,7498.6387,74.98638700000001,0.7498638700000001
603045.SH,603045,福达合金,20180919,36.27,37.44,35.94,36.75,36.56,0.19,0.5197,21591.39,79159.224,7915.9224,79.15922400000001,0.7915922400000001
603045.SH,603045,福达合金,20180920,36.52,38.56,36.5,37.9,36.75,1.15,3.1293,32205.7,120233.233,12023.3233,120.233233,1.20233233
603045.SH,603045,福达合金,20180921,37.9,38.16,36.95,37.34,37.9,-0.56,-1.4776,22990.23,85968.452,8596.8452,85.968452,0.85968452
603045.SH,603045,福达合金,20180925,37.15,37.77,37.07,37.37,37.34,0.03,0.0803,11435.11,42793.801,4279.3801,42.793801,0.42793801
603045.SH,603045,福达合金,20180926,37.45,37.9,36.83,37.2,37.37,-0.17,-0.4549,18131.93,67577.419,6757.741899999999,67.57741899999999,0.6757741899999999
603045.SH,603045,福达合金,20180927,37.0,37.0,33.48,33.51,37.2,-3.69,-9.9194,39237.32,137110.412,13711.0412,137.11041200000005,1.3711041200000005
603045.SH,603045,福达合金,20180928,33.51,34.63,33.51,34.4,33.51,0.89,2.6559,23807.29,81539.569,8153.9569,81.539569,0.81539569
603045.SH,603045,福达合金,20181008,33.72,37.84,33.52,35.0,34.4,0.6,1.7442,49004.47,176684.953,17668.495300000002,176.68495300000004,1.7668495300000004
603045.SH,603045,福达合金,20181009,34.5,37.42,34.4,36.62,35.0,1.62,4.6286,61605.51,223376.478,22337.6478,223.376478,2.23376478
603045.SH,603045,福达合金,20181010,36.89,37.28,35.63,36.5,36.62,-0.12,-0.3277,41692.69,151511.218,15151.1218,151.511218,1.5151121799999998
603045.SH,603045,福达合金,20181011,34.5,35.0,32.85,33.22,36.5,-3.28,-8.9863,42181.79,142666.043,14266.6043,142.666043,1.42666043
603045.SH,603045,福达合金,20181012,33.0,33.94,31.11,33.26,33.22,0.04,0.1204,28369.26,93129.295,9312.9295,93.129295,0.93129295
603045.SH,603045,福达合金,20181015,33.28,34.98,33.05,33.79,33.26,0.53,1.5935,30252.51,102608.055,10260.8055,102.60805499999998,1.02608055
603045.SH,603045,福达合金,20181016,33.8,34.9,33.06,34.3,33.79,0.51,1.5093,37700.01,128658.768,12865.8768,128.658768,1.28658768
603045.SH,603045,福达合金,20181017,35.01,36.82,33.6,36.19,34.3,1.89,5.5102,55499.22,195284.996,19528.499600000003,195.28499600000004,1.9528499600000004
603045.SH,603045,福达合金,20181018,35.5,35.5,33.06,33.36,36.19,-2.83,-7.8198,36835.06,125436.612,12543.6612,125.43661199999998,1.2543661199999998
603045.SH,603045,福达合金,20181019,32.61,34.31,31.6,34.31,33.36,0.95,2.8477,28465.14,94707.254,9470.7254,94.707254,0.94707254
603045.SH,603045,福达合金,20181022,34.34,36.58,34.3,36.45,34.31,2.14,6.2372,47180.21,168086.093,16808.6093,168.086093,1.68086093
603045.SH,603045,福达合金,20181023,36.19,37.48,35.81,36.5,36.45,0.05,0.1372,53999.38,197980.637,19798.0637,197.980637,1.97980637
603045.SH,603045,福达合金,20181024,36.06,37.45,35.36,36.43,36.5,-0.07,-0.1918,37761.46,137787.796,13778.7796,137.787796,1.37787796
603045.SH,603045,福达合金,20181025,34.52,35.28,34.0,34.73,36.43,-1.7,-4.6665,31416.37,108669.249,10866.9249,108.669249,1.08669249
603045.SH,603045,福达合金,20181026,35.36,35.78,33.61,33.84,34.73,-0.89,-2.5626,23631.88,82058.765,8205.8765,82.05876500000001,0.8205876500000001
603045.SH,603045,福达合金,20181029,33.46,33.94,31.61,32.8,33.84,-1.04,-3.0733,19148.79,63392.026,6339.2026,63.392026,0.6339202599999999
603045.SH,603045,福达合金,20181030,32.5,33.33,31.63,32.92,32.8,0.12,0.3659,20785.08,67904.369,6790.436900000001,67.904369,0.67904369
603045.SH,603045,福达合金,20181031,33.1,33.98,32.91,33.68,32.92,0.76,2.3086,22119.79,74188.094,7418.8094,74.188094,0.74188094
603045.SH,603045,福达合金,20181101,33.88,34.47,33.33,33.37,33.68,-0.31,-0.9204,25539.81,86342.171,8634.2171,86.342171,0.8634217099999999
603045.SH,603045,福达合金,20181102,33.8,34.45,33.57,34.45,33.37,1.08,3.2364,30152.91,102866.165,10286.6165,102.866165,1.02866165
603045.SH,603045,福达合金,20181105,36.45,37.7,34.53,35.07,34.45,0.62,1.7997,58817.81,209303.675,20930.3675,209.303675,2.09303675
603045.SH,603045,福达合金,20181106,34.16,34.57,32.15,33.0,35.07,-2.07,-5.9025,39744.85,131758.326,13175.8326,131.758326,1.31758326
603045.SH,603045,福达合金,20181107,32.72,33.38,32.6,32.63,33.0,-0.37,-1.1212,21198.16,69831.803,6983.1803,69.831803,0.6983180299999999
603045.SH,603045,福达合金,20181108,32.82,33.33,32.2,32.36,32.63,-0.27,-0.8275,15274.57,49922.752,4992.2752,49.922752,0.49922752
603045.SH,603045,福达合金,20181109,32.51,33.1,32.22,32.55,32.36,0.19,0.5871,18693.74,61270.0,6127.0,61.27,0.6127
603045.SH,603045,福达合金,20181112,32.21,33.25,31.75,33.15,32.55,0.6,1.8433,24903.25,81350.4,8135.039999999999,81.3504,0.8135039999999999
603045.SH,603045,福达合金,20181113,32.52,33.68,32.5,33.54,33.15,0.39,1.1765,28788.54,95137.065,9513.7065,95.137065,0.95137065
603045.SH,603045,福达合金,20181114,33.49,34.48,33.26,34.12,33.54,0.58,1.7293,37177.72,126475.372,12647.5372,126.475372,1.26475372
603045.SH,603045,福达合金,20181115,34.7,35.5,33.81,35.44,34.12,1.32,3.8687,53683.22,186935.077,18693.5077,186.935077,1.86935077
603045.SH,603045,福达合金,20181116,35.85,35.87,34.6,34.67,35.44,-0.77,-2.1727,39400.71,138230.341,13823.0341,138.23034099999998,1.3823034099999998
603045.SH,603045,福达合金,20181119,34.6,36.21,34.6,35.84,34.67,1.17,3.3747,42431.95,150197.403,15019.7403,150.197403,1.5019740300000002
603045.SH,603045,福达合金,20181120,35.34,35.58,34.41,34.41,35.84,-1.43,-3.99,28406.26,99419.584,9941.9584,99.419584,0.99419584
603045.SH,603045,福达合金,20181121,33.55,34.16,33.33,33.84,34.41,-0.57,-1.6565,22646.51,76363.508,7636.3508,76.363508,0.7636350799999999
603045.SH,603045,福达合金,20181122,34.2,34.47,33.75,33.76,33.84,-0.08,-0.2364,15700.96,53382.693,5338.2693,53.382693,0.5338269299999999
603045.SH,603045,福达合金,20181123,33.64,33.81,31.89,31.94,33.76,-1.82,-5.391,24559.92,80081.494,8008.1494,80.081494,0.8008149400000001
603045.SH,603045,福达合金,20181126,31.8,32.19,31.25,31.49,31.94,-0.45,-1.4089,14772.0,46758.664,4675.8664,46.758664,0.4675866399999999
603045.SH,603045,福达合金,20181127,31.7,31.89,31.45,31.69,31.49,0.2,0.6351,10094.71,31990.655,3199.0655,31.990655,0.3199065499999999
603045.SH,603045,福达合金,20181128,31.45,31.75,30.01,31.57,31.69,-0.12,-0.3787,16219.03,50212.622,5021.2622,50.212622,0.5021262200000001
603045.SH,603045,福达合金,20181129,31.79,31.86,30.1,30.24,31.57,-1.33,-4.2129,16100.0,49956.176,4995.6176,49.956176,0.4995617599999999
603045.SH,603045,福达合金,20181130,30.11,30.55,28.29,29.2,30.24,-1.04,-3.4392,23962.09,70106.155,7010.6155,70.106155,0.70106155
603045.SH,603045,福达合金,20181203,29.81,30.49,29.55,30.17,29.2,0.97,3.3219,20549.94,61745.177,6174.5177,61.745177000000005,0.6174517700000001
603045.SH,603045,福达合金,20181204,30.1,31.0,29.77,30.7,30.17,0.53,1.7567,22817.98,69465.906,6946.5906,69.465906,0.69465906
603045.SH,603045,福达合金,20181205,29.85,30.27,29.37,29.93,30.7,-0.77,-2.5081,18049.06,53799.999,5379.999900000001,53.79999900000001,0.5379999900000001
603045.SH,603045,福达合金,20181206,29.9,30.23,29.03,29.39,29.93,-0.54,-1.8042,13534.41,40181.435,4018.1435,40.18143499999999,0.4018143499999999
603045.SH,603045,福达合金,20181207,29.65,29.74,29.06,29.35,29.39,-0.04,-0.1361,8945.93,26293.271,2629.3271,26.293271,0.26293271
603045.SH,603045,福达合金,20181210,28.96,29.2,28.0,28.3,29.35,-1.05,-3.5775,15049.16,42912.805,4291.2805,42.912805,0.42912805
603045.SH,603045,福达合金,20181211,28.63,29.0,28.49,28.93,28.3,0.63,2.2261,11627.0,33378.025,3337.8025,33.378025,0.33378025
603045.SH,603045,福达合金,20181212,28.93,29.97,28.93,29.63,28.93,0.7,2.4196,20585.99,60925.89,6092.589,60.92589,0.6092589
603045.SH,603045,福达合金,20181213,29.58,29.58,28.8,29.3,29.63,-0.33,-1.1137,17508.49,51249.147,5124.914699999999,51.249147,0.51249147
603045.SH,603045,福达合金,20181214,29.35,29.99,28.64,29.58,29.3,0.28,0.9556,21170.09,61980.301,6198.0301,61.980301,0.6198030099999999
603045.SH,603045,福达合金,20181217,29.88,32.54,29.88,32.54,29.58,2.96,10.0068,58154.32,185171.348,18517.1348,185.171348,1.85171348
603045.SH,603045,福达合金,20181218,33.35,35.49,31.67,31.67,32.54,-0.87,-2.6736,94222.87,317286.973,31728.6973,317.286973,3.17286973
603045.SH,603045,福达合金,20181219,30.69,31.34,30.4,30.66,31.67,-1.01,-3.1891,47215.18,145253.77,14525.377,145.25376999999995,1.4525376999999997
603045.SH,603045,福达合金,20181220,30.01,30.79,29.83,30.76,30.66,0.1,0.3262,36629.21,110868.388,11086.8388,110.868388,1.10868388
603045.SH,603045,福达合金,20181221,30.61,31.33,30.2,31.23,30.76,0.47,1.528,38466.3,118822.56,11882.256,118.82256,1.1882256
603045.SH,603045,福达合金,20181224,31.0,32.0,30.79,31.79,31.23,0.56,1.7931,40190.56,126772.558,12677.2558,126.772558,1.26772558
603045.SH,603045,福达合金,20181225,30.8,31.51,29.89,31.39,31.79,-0.4,-1.2583,33580.63,102972.236,10297.2236,102.972236,1.02972236
603045.SH,603045,福达合金,20181226,31.41,32.35,31.03,31.36,31.39,-0.03,-0.0956,34312.98,108595.489,10859.5489,108.595489,1.08595489
603045.SH,603045,福达合金,20181227,31.67,31.9,30.0,30.0,31.36,-1.36,-4.3367,27312.97,84862.312,8486.2312,84.862312,0.8486231200000001
603045.SH,603045,福达合金,20181228,29.98,30.17,28.5,28.7,30.0,-1.3,-4.3333,26944.95,78575.854,7857.585400000001,78.575854,0.7857585400000001
603045.SH,603045,福达合金,20190102,28.86,29.0,28.08,28.44,28.7,-0.26,-0.9059,12729.0,36309.243,3630.9243,36.309243,0.36309243
603045.SH,603045,福达合金,20190103,28.5,28.68,28.11,28.3,28.44,-0.14,-0.4923,12821.91,36401.831,3640.1831,36.401831,0.3640183099999999
603045.SH,603045,福达合金,20190104,28.01,28.96,27.5,28.87,28.3,0.57,2.0141,17765.68,50542.03,5054.203,50.54203,0.5054202999999999
603045.SH,603045,福达合金,20190107,29.05,29.4,28.66,29.4,28.87,0.53,1.8358,17954.31,52331.958,5233.1958,52.33195799999999,0.5233195799999999
603045.SH,603045,福达合金,20190108,29.4,29.4,28.63,28.78,29.4,-0.62,-2.1088,16235.74,47020.662,4702.066199999999,47.020662,0.4702066199999999
603045.SH,603045,福达合金,20190109,28.75,29.5,28.75,28.88,28.78,0.1,0.3475,18667.99,54393.147,5439.3147,54.393147,0.54393147
603045.SH,603045,福达合金,20190110,28.8,29.95,28.63,28.99,28.88,0.11,0.3809,18706.72,54569.401,5456.9401,54.569401,0.54569401
603045.SH,603045,福达合金,20190111,29.0,30.5,28.81,30.3,28.99,1.31,4.5188,39057.06,115972.594,11597.2594,115.972594,1.15972594
603045.SH,603045,福达合金,20190114,30.09,30.48,29.04,29.11,30.3,-1.19,-3.9274,27246.88,80568.479,8056.847900000001,80.56847900000001,0.8056847900000002
603045.SH,603045,福达合金,20190115,28.8,29.32,28.28,29.23,29.11,0.12,0.4122,18812.43,54159.141,5415.9141,54.159141,0.54159141
603045.SH,603045,福达合金,20190116,29.23,30.5,28.83,30.07,29.23,0.84,2.8738,30526.43,90676.743,9067.6743,90.676743,0.90676743
603045.SH,603045,福达合金,20190117,29.62,29.89,28.83,28.88,30.07,-1.19,-3.9574,22986.48,67253.549,6725.3549,67.253549,0.67253549
603045.SH,603045,福达合金,20190118,28.8,29.3,28.5,29.23,28.88,0.35,1.2119,20352.54,59161.158,5916.1158000000005,59.16115800000001,0.59161158
603045.SH,603045,福达合金,20190121,29.15,29.48,29.02,29.11,29.23,-0.12,-0.4105,14011.89,40979.101,4097.9101,40.979101,0.40979101
603045.SH,603045,福达合金,20190122,29.03,30.5,28.95,29.95,29.11,0.84,2.8856,37441.66,111629.827,11162.9827,111.629827,1.11629827
603045.SH,603045,福达合金,20190123,29.6,30.5,29.36,30.5,29.95,0.55,1.8364,31131.48,93435.205,9343.5205,93.435205,0.93435205
603045.SH,603045,福达合金,20190124,30.25,30.47,29.88,30.28,30.5,-0.22,-0.7213,23534.19,71024.827,7102.4827000000005,71.024827,0.71024827
603045.SH,603045,福达合金,20190125,30.21,30.46,29.03,29.04,30.28,-1.24,-4.0951,23747.0,70406.752,7040.6752,70.406752,0.70406752
603045.SH,603045,福达合金,20190128,29.95,29.98,28.7,28.81,29.04,-0.23,-0.792,14058.0,41199.778,4119.9778,41.199778,0.4119977799999999
603045.SH,603045,福达合金,20190129,28.24,28.58,26.01,26.85,28.81,-1.96,-6.8032,21478.73,58814.718,5881.4718,58.814718,0.58814718
603045.SH,603045,福达合金,20190130,26.9,27.1,26.02,26.02,26.85,-0.83,-3.0912,13879.75,36887.493,3688.7493,36.887493000000006,0.36887493
603045.SH,603045,福达合金,20190131,26.06,26.18,23.58,23.95,26.02,-2.07,-7.9554,21786.89,53856.724,5385.6724,53.85672400000001,0.5385672400000001
603045.SH,603045,福达合金,20190201,24.15,24.84,24.15,24.61,23.95,0.66,2.7557,11470.18,28122.206,2812.2206,28.122205999999995,0.2812220599999999
603045.SH,603045,福达合金,20190211,24.73,25.58,24.73,25.56,24.61,0.95,3.8602,12615.91,31901.674,3190.1674,31.901674,0.31901674
603045.SH,603045,福达合金,20190212,25.76,26.75,25.73,25.99,25.56,0.43,1.6823,17809.24,46519.838,4651.9838,46.519838,0.46519838
603045.SH,603045,福达合金,20190213,25.77,26.48,25.77,26.46,25.99,0.47,1.8084,18368.61,48219.848,4821.9848,48.219848,0.48219848
603045.SH,603045,福达合金,20190214,26.65,26.68,26.25,26.55,26.46,0.09,0.3401,16510.94,43753.378,4375.337799999999,43.75337799999999,0.4375337799999999
