ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605179.SH,605179,一鸣食品,20201228,13.26,13.26,13.26,13.26,9.21,4.05,43.9739,7978.47,10579.451,1057.9451,10.579451,0.10579451
605179.SH,605179,一鸣食品,20201229,14.59,14.59,14.59,14.59,13.26,1.33,10.0302,2293.87,3346.756,334.6756,3.346756,0.0334675599999999
605179.SH,605179,一鸣食品,20201230,16.05,16.05,16.05,16.05,14.59,1.46,10.0069,2124.21,3409.357,340.9357,3.409357,0.03409357
605179.SH,605179,一鸣食品,20201231,17.66,17.66,17.66,17.66,16.05,1.61,10.0312,43583.12,76967.79,7696.778999999999,76.96779,0.7696778999999999
605179.SH,605179,一鸣食品,20210104,19.43,19.43,19.43,19.43,17.66,1.77,10.0227,17972.25,34920.082,3492.0082,34.920082,0.34920082
605179.SH,605179,一鸣食品,20210105,21.37,21.37,21.37,21.37,19.43,1.94,9.9846,5204.34,11121.675,1112.1675,11.121675,0.11121675
605179.SH,605179,一鸣食品,20210106,23.51,23.51,23.51,23.51,21.37,2.14,10.014,128876.42,302988.463,30298.8463,302.988463,3.02988463
605179.SH,605179,一鸣食品,20210107,24.4,25.86,23.52,25.86,23.51,2.35,9.9957,389878.11,965243.34,96524.334,965.24334,9.6524334
605179.SH,605179,一鸣食品,20210108,23.27,24.5,23.27,23.27,25.86,-2.59,-10.0155,305669.27,719221.769,71922.17689999999,719.2217689999999,7.192217689999999
605179.SH,605179,一鸣食品,20210111,22.18,22.5,20.94,20.94,23.27,-2.33,-10.0129,181900.97,387315.287,38731.5287,387.315287,3.87315287
605179.SH,605179,一鸣食品,20210112,20.22,21.39,19.79,20.7,20.94,-0.24,-1.1461,175753.39,361232.76,36123.276,361.23276,3.6123276
605179.SH,605179,一鸣食品,20210113,20.3,22.5,19.77,21.74,20.7,1.04,5.0242,226172.64,477651.582,47765.1582,477.651582,4.776515819999999
605179.SH,605179,一鸣食品,20210114,20.77,20.9,19.57,19.63,21.74,-2.11,-9.7056,166649.23,336023.868,33602.3868,336.023868,3.36023868
605179.SH,605179,一鸣食品,20210115,19.12,20.16,19.11,19.36,19.63,-0.27,-1.3754,106070.91,208608.061,20860.8061,208.608061,2.08608061
605179.SH,605179,一鸣食品,20210118,19.23,20.5,19.16,19.91,19.36,0.55,2.8409,117429.58,231479.98,23147.998,231.47998,2.3147998
605179.SH,605179,一鸣食品,20210119,20.09,20.09,19.2,19.22,19.91,-0.69,-3.4656,91336.13,178207.128,17820.7128,178.207128,1.78207128
605179.SH,605179,一鸣食品,20210120,19.16,19.4,18.38,18.84,19.22,-0.38,-1.9771,84581.55,159819.728,15981.9728,159.819728,1.59819728
605179.SH,605179,一鸣食品,20210121,18.89,19.88,18.75,19.49,18.84,0.65,3.4501,104345.78,202712.126,20271.2126,202.712126,2.02712126
605179.SH,605179,一鸣食品,20210122,19.43,20.37,19.2,19.71,19.49,0.22,1.1288,117651.43,233221.043,23322.1043,233.221043,2.33221043
605179.SH,605179,一鸣食品,20210125,19.47,20.69,18.85,20.4,19.71,0.69,3.5008,143401.92,280978.995,28097.8995,280.978995,2.80978995
605179.SH,605179,一鸣食品,20210126,20.0,21.65,19.85,20.7,20.4,0.3,1.4706,159468.01,331827.31,33182.731,331.82731,3.3182731000000003
605179.SH,605179,一鸣食品,20210127,20.2,20.59,18.92,19.55,20.7,-1.15,-5.5556,108669.22,214616.558,21461.6558,214.616558,2.14616558
605179.SH,605179,一鸣食品,20210128,18.86,19.38,18.02,18.26,19.55,-1.29,-6.5985,95485.04,179801.091,17980.109099999998,179.801091,1.79801091
605179.SH,605179,一鸣食品,20210129,18.35,18.43,16.8,17.33,18.26,-0.93,-5.0931,87260.11,153510.962,15351.0962,153.510962,1.53510962
605179.SH,605179,一鸣食品,20210201,17.2,18.25,17.05,17.88,17.33,0.55,3.1737,69282.94,121957.212,12195.7212,121.957212,1.21957212
605179.SH,605179,一鸣食品,20210202,17.74,18.44,17.42,17.88,17.88,0.0,0.0,67390.8,120713.914,12071.3914,120.713914,1.20713914
605179.SH,605179,一鸣食品,20210203,17.67,17.85,17.25,17.43,17.88,-0.45,-2.5168,53092.88,92832.999,9283.2999,92.832999,0.92832999
605179.SH,605179,一鸣食品,20210204,17.25,18.42,17.12,18.24,17.43,0.81,4.6472,100111.01,179845.338,17984.533799999997,179.84533799999997,1.7984533799999998
605179.SH,605179,一鸣食品,20210205,18.01,18.97,17.38,17.39,18.24,-0.85,-4.6601,89472.41,161989.879,16198.987899999998,161.98987899999997,1.6198987899999997
605179.SH,605179,一鸣食品,20210208,16.99,17.19,16.17,16.26,17.39,-1.13,-6.498,81154.85,133827.816,13382.781599999998,133.82781599999998,1.3382781599999998
605179.SH,605179,一鸣食品,20210209,16.27,16.55,16.1,16.26,16.26,0.0,0.0,52945.5,86313.921,8631.392100000001,86.31392100000001,0.86313921
605179.SH,605179,一鸣食品,20210210,16.31,16.57,15.83,15.9,16.26,-0.36,-2.214,59220.93,95291.697,9529.1697,95.291697,0.95291697
605179.SH,605179,一鸣食品,20210218,16.17,16.8,15.9,16.72,15.9,0.82,5.1572,69055.03,113333.035,11333.3035,113.333035,1.13333035
605179.SH,605179,一鸣食品,20210219,16.55,17.38,16.44,16.99,16.72,0.27,1.6148,74174.85,125910.156,12591.0156,125.910156,1.25910156
605179.SH,605179,一鸣食品,20210222,16.86,17.15,16.54,16.64,16.99,-0.35,-2.06,59206.11,99801.871,9980.1871,99.801871,0.99801871
605179.SH,605179,一鸣食品,20210223,16.73,16.87,16.23,16.75,16.64,0.11,0.6611,45348.38,75263.431,7526.3431,75.263431,0.7526343099999999
605179.SH,605179,一鸣食品,20210224,16.69,17.12,16.53,16.79,16.75,0.04,0.2388,42844.28,72026.865,7202.686500000001,72.026865,0.72026865
605179.SH,605179,一鸣食品,20210225,16.73,16.88,16.0,16.24,16.79,-0.55,-3.2758,41690.48,68629.058,6862.9058,68.629058,0.68629058
605179.SH,605179,一鸣食品,20210226,16.0,16.49,15.9,16.35,16.24,0.11,0.6773,32294.08,52195.131,5219.5131,52.195131,0.5219513100000001
605179.SH,605179,一鸣食品,20210301,16.36,17.05,16.35,16.98,16.35,0.63,3.8532,47973.16,80126.903,8012.6903,80.126903,0.8012690299999999
605179.SH,605179,一鸣食品,20210302,17.6,17.6,16.66,16.96,16.98,-0.02,-0.1178,46282.05,78674.506,7867.450599999999,78.674506,0.7867450599999999
605179.SH,605179,一鸣食品,20210303,16.79,17.01,16.7,16.88,16.96,-0.08,-0.4717,26772.24,45155.249,4515.5249,45.155249000000005,0.45155249
605179.SH,605179,一鸣食品,20210304,16.82,16.91,16.31,16.33,16.88,-0.55,-3.2583,32475.82,53725.866,5372.5866000000005,53.725866,0.53725866
605179.SH,605179,一鸣食品,20210305,16.2,16.89,16.16,16.81,16.33,0.48,2.9394,36288.4,60185.474,6018.5474,60.185474000000006,0.60185474
605179.SH,605179,一鸣食品,20210308,16.88,17.23,16.73,16.96,16.81,0.15,0.8923,51813.25,87903.915,8790.3915,87.903915,0.87903915
605179.SH,605179,一鸣食品,20210309,16.72,17.4,16.41,16.44,16.96,-0.52,-3.066,52627.21,88700.757,8870.0757,88.700757,0.88700757
605179.SH,605179,一鸣食品,20210310,16.4,17.1,15.84,16.6,16.44,0.16,0.9732,54992.36,89397.759,8939.7759,89.39775900000001,0.8939775900000001
605179.SH,605179,一鸣食品,20210311,16.35,16.66,16.25,16.65,16.6,0.05,0.3012,35524.6,58570.151,5857.0151,58.570151,0.5857015099999999
605179.SH,605179,一鸣食品,20210312,16.99,17.14,16.66,16.66,16.65,0.01,0.0601,49276.64,83328.312,8332.8312,83.32831200000001,0.8332831200000002
605179.SH,605179,一鸣食品,20210315,16.2,16.32,16.04,16.19,16.66,-0.47,-2.8211,30535.63,49415.092,4941.5092,49.415092,0.4941509199999999
605179.SH,605179,一鸣食品,20210316,16.23,16.45,16.14,16.29,16.19,0.1,0.6177,19163.63,31155.035,3115.5035,31.155035,0.31155035
605179.SH,605179,一鸣食品,20210317,16.25,16.97,16.1,16.75,16.29,0.46,2.8238,46727.34,77507.365,7750.736500000001,77.50736500000001,0.7750736500000001
605179.SH,605179,一鸣食品,20210318,16.9,17.5,16.71,17.48,16.75,0.73,4.3582,88729.38,152096.716,15209.671599999998,152.096716,1.52096716
605179.SH,605179,一鸣食品,20210319,17.15,17.98,17.1,17.3,17.48,-0.18,-1.0297,80148.69,140767.038,14076.7038,140.767038,1.40767038
