ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600860.SH,600860,京城股份,19940714,5.08,5.15,4.91,4.94,5.06,-0.12,-2.37,12515.0,6356.59,635.659,6.35659,0.0635659
600860.SH,600860,京城股份,19940715,4.95,4.95,4.6,4.62,4.94,-0.32,-6.48,10224.0,4866.479,486.6479000000001,4.866479000000001,0.04866479
600860.SH,600860,京城股份,19940718,4.51,4.52,4.3,4.45,4.62,-0.17,-3.68,5244.0,2321.897,232.1897,2.321897,0.02321897
600860.SH,600860,京城股份,19940719,4.45,4.5,4.3,4.45,4.45,0.0,0.0,2976.0,1311.964,131.19639999999998,1.311964,0.0131196399999999
600860.SH,600860,京城股份,19940720,4.5,4.5,4.32,4.32,4.45,-0.13,-2.92,2899.0,1276.492,127.6492,1.276492,0.0127649199999999
600860.SH,600860,京城股份,19940721,4.3,4.3,4.15,4.15,4.32,-0.17,-3.94,5233.0,2202.5,220.25,2.2025,0.022025
600860.SH,600860,京城股份,19940722,4.1,4.1,3.72,3.72,4.15,-0.43,-10.36,6681.0,2677.191,267.7191,2.677191,0.0267719099999999
600860.SH,600860,京城股份,19940725,3.7,4.07,3.7,4.05,3.72,0.33,8.87,16391.0,6418.171,641.8171,6.418171,0.06418171
600860.SH,600860,京城股份,19940726,4.05,4.25,4.0,4.22,4.05,0.17,4.2,22449.0,9236.893,923.6893,9.236893,0.09236893
600860.SH,600860,京城股份,19940727,4.2,4.26,3.75,3.86,4.22,-0.36,-8.53,25089.0,10416.707,1041.6707,10.416707,0.10416707
600860.SH,600860,京城股份,19940728,3.8,3.88,3.41,3.45,3.86,-0.41,-10.62,15335.0,5604.175,560.4175,5.604175000000001,0.05604175
600860.SH,600860,京城股份,19940729,3.43,3.53,3.26,3.45,3.45,0.0,0.0,13592.0,4603.984,460.3984,4.6039840000000005,0.04603984
600860.SH,600860,京城股份,19940801,4.3,5.0,4.0,4.9,3.45,1.45,42.03,65120.0,29403.863,2940.3863,29.403863,0.29403863
600860.SH,600860,京城股份,19940802,5.0,5.7,4.6,4.65,4.9,-0.25,-5.1,88137.0,46298.973,4629.8973,46.298973,0.46298973
600860.SH,600860,京城股份,19940803,4.62,5.78,4.62,5.61,4.65,0.96,20.65,65955.0,33999.161,3399.9161,33.999161,0.33999161
600860.SH,600860,京城股份,19940804,5.98,6.34,5.7,5.9,5.61,0.29,5.17,105759.0,63720.104,6372.0104,63.720104,0.63720104
600860.SH,600860,京城股份,19940805,6.1,7.6,6.1,7.6,5.9,1.7,28.81,119022.0,79374.966,7937.4966,79.374966,0.79374966
600860.SH,600860,京城股份,19940808,7.8,7.98,6.55,7.25,7.6,-0.35,-4.61,107715.0,80250.527,8025.0527,80.250527,0.80250527
600860.SH,600860,京城股份,19940809,7.5,7.58,6.01,6.28,7.25,-0.97,-13.38,70496.0,50508.864,5050.8864,50.508864,0.50508864
600860.SH,600860,京城股份,19940810,6.3,7.58,5.88,7.55,6.28,1.27,20.22,79488.0,54221.397,5422.1397,54.221397,0.5422139699999999
600860.SH,600860,京城股份,19940811,7.81,7.93,6.51,6.8,7.55,-0.75,-9.93,81650.0,61083.025,6108.3025,61.083025,0.61083025
600860.SH,600860,京城股份,19940812,6.7,7.3,6.6,6.8,6.8,0.0,0.0,32878.0,22747.575,2274.7575,22.747575,0.22747575
600860.SH,600860,京城股份,19940815,6.6,6.8,6.4,6.5,6.8,-0.3,-4.41,16399.0,10866.181,1086.6181,10.866181,0.10866181
600860.SH,600860,京城股份,19940816,6.6,7.5,6.46,6.95,6.5,0.45,6.92,55402.0,39253.433,3925.3433,39.253433,0.3925343299999999
600860.SH,600860,京城股份,19940817,7.2,7.2,6.75,7.1,6.95,0.15,2.16,19267.0,13408.479,1340.8479,13.408479,0.13408479
600860.SH,600860,京城股份,19940818,7.15,7.6,6.85,7.41,7.1,0.31,4.37,75493.0,55457.578,5545.7578,55.457578000000005,0.5545757800000001
600860.SH,600860,京城股份,19940819,7.3,7.59,6.95,7.05,7.41,-0.36,-4.86,49703.0,36495.573,3649.5573,36.49557299999999,0.3649557299999999
600860.SH,600860,京城股份,19940822,6.5,7.0,6.5,6.65,7.05,-0.4,-5.67,19196.0,12930.241,1293.0241,12.930241,0.12930241
600860.SH,600860,京城股份,19940823,6.7,6.95,6.56,6.95,6.65,0.3,4.51,10938.0,7363.624,736.3624,7.363624,0.0736362399999999
600860.SH,600860,京城股份,19940824,6.96,7.05,6.61,6.7,6.95,-0.25,-3.6,13990.0,9644.918,964.4918,9.644918,0.09644918
600860.SH,600860,京城股份,19940825,6.96,6.96,6.65,6.77,6.7,0.07,1.04,10477.0,7056.289,705.6288999999999,7.056289,0.0705628899999999
600860.SH,600860,京城股份,19940826,6.75,6.77,6.45,6.48,6.77,-0.29,-4.28,9053.0,5926.212,592.6212,5.9262120000000005,0.05926212
600860.SH,600860,京城股份,19940829,7.1,7.1,6.6,6.68,6.48,0.2,3.09,12486.0,8412.505,841.2504999999999,8.412505,0.0841250499999999
600860.SH,600860,京城股份,19940830,6.74,7.09,6.6,6.9,6.68,0.22,3.29,26829.0,18482.941,1848.2941,18.482941,0.1848294099999999
600860.SH,600860,京城股份,19940831,7.09,7.45,6.91,7.25,6.9,0.35,5.07,69251.0,50089.061,5008.9061,50.089061,0.50089061
600860.SH,600860,京城股份,19940901,7.3,7.4,7.1,7.1,7.25,-0.15,-2.07,20492.0,14833.009,1483.3009,14.833009,0.14833009
600860.SH,600860,京城股份,19940902,7.15,7.42,7.07,7.36,7.1,0.26,3.66,37376.0,27133.436,2713.3436,27.133436000000003,0.27133436
600860.SH,600860,京城股份,19940905,7.45,8.21,7.45,7.98,7.36,0.62,8.42,71889.0,56167.403,5616.7403,56.16740299999999,0.5616740299999999
600860.SH,600860,京城股份,19940906,8.5,8.77,8.07,8.1,7.98,0.12,1.5,77573.0,64074.121,6407.4121,64.07412099999999,0.64074121
600860.SH,600860,京城股份,19940907,8.0,8.48,7.15,7.38,8.1,-0.72,-8.89,45689.0,36591.445,3659.1445,36.591445,0.36591445
600860.SH,600860,京城股份,19940908,7.6,7.8,7.32,7.48,7.38,0.1,1.36,23848.0,17911.344,1791.1344,17.911344,0.1791134399999999
600860.SH,600860,京城股份,19940909,7.56,7.56,7.05,7.1,7.48,-0.38,-5.08,19476.0,14377.985,1437.7985,14.377985,0.14377985
600860.SH,600860,京城股份,19940912,7.5,7.9,7.37,7.78,7.1,0.68,9.58,30520.0,23512.231,2351.2231,23.512231,0.23512231
600860.SH,600860,京城股份,19940913,7.9,7.9,7.61,7.7,7.78,-0.08,-1.03,24346.0,18848.309,1884.8309,18.848309,0.18848309
600860.SH,600860,京城股份,19940914,7.78,8.18,7.31,7.34,7.7,-0.36,-4.68,41183.0,32371.362,3237.1362,32.371362,0.32371362
600860.SH,600860,京城股份,19940915,7.34,7.85,7.23,7.5,7.34,0.16,2.18,17977.0,13402.007,1340.2007,13.402007,0.13402007
600860.SH,600860,京城股份,19940916,7.69,7.7,7.21,7.5,7.5,0.0,0.0,11924.0,8901.146,890.1146000000001,8.901146,0.08901146
600860.SH,600860,京城股份,19940919,7.22,7.8,7.22,7.3,7.5,-0.2,-2.67,20739.0,15727.665,1572.7665000000002,15.727665000000002,0.15727665
600860.SH,600860,京城股份,19940920,7.3,7.52,7.2,7.26,7.3,-0.04,-0.55,8408.0,6136.258,613.6258,6.136258000000001,0.06136258
600860.SH,600860,京城股份,19940921,7.42,7.5,7.25,7.5,7.26,0.24,3.31,10334.0,7611.333,761.1333,7.611332999999999,0.0761133299999999
600860.SH,600860,京城股份,19940922,7.6,7.65,7.01,7.15,7.5,-0.35,-4.67,7486.0,5540.059,554.0059,5.540059,0.05540059
600860.SH,600860,京城股份,19940923,7.11,7.2,6.66,6.72,7.15,-0.43,-6.01,9017.0,6159.678,615.9678,6.159678,0.06159678
600860.SH,600860,京城股份,19940926,6.55,6.75,6.36,6.7,6.72,-0.02,-0.3,8489.0,5572.608,557.2608,5.572608,0.05572608
600860.SH,600860,京城股份,19940927,6.65,6.7,6.5,6.59,6.7,-0.11,-1.64,5454.0,3611.21,361.121,3.61121,0.0361121
600860.SH,600860,京城股份,19940928,5.9,7.15,5.9,6.88,6.59,0.29,4.4,13541.0,9296.964,929.6964,9.296964,0.09296964
600860.SH,600860,京城股份,19940929,7.01,7.05,5.92,6.1,6.88,-0.78,-11.34,10033.0,6596.587,659.6587000000001,6.596587,0.06596587
600860.SH,600860,京城股份,19940930,5.9,6.05,5.51,5.62,6.1,-0.48,-7.87,19759.0,11365.65,1136.565,11.36565,0.1136565
600860.SH,600860,京城股份,19941005,5.1,5.39,4.58,4.8,5.57,-0.77,-13.82,10025.0,5045.288,504.52879999999993,5.045287999999999,0.0504528799999999
600860.SH,600860,京城股份,19941006,5.01,5.1,4.3,4.45,4.8,-0.35,-7.29,6471.0,3103.753,310.37530000000004,3.103753,0.03103753
600860.SH,600860,京城股份,19941007,4.25,5.3,3.68,4.99,4.45,0.54,12.13,22693.0,9625.993,962.5993,9.625993,0.09625993
600860.SH,600860,京城股份,19941010,4.48,5.15,4.42,4.86,4.99,-0.13,-2.61,27163.0,13207.612,1320.7612,13.207612,0.13207612
600860.SH,600860,京城股份,19941011,5.0,5.01,4.71,4.85,4.86,-0.01,-0.21,8398.0,4105.199,410.5199,4.105199,0.04105199
600860.SH,600860,京城股份,19941012,4.9,4.95,4.76,4.81,4.85,-0.04,-0.82,4479.0,2186.281,218.6281,2.186281,0.0218628099999999
600860.SH,600860,京城股份,19941013,4.8,4.8,4.3,4.33,4.81,-0.48,-9.98,8299.0,3688.732,368.8732,3.688732,0.03688732
600860.SH,600860,京城股份,19941014,3.85,4.59,3.85,4.49,4.33,0.16,3.7,9184.0,3912.009,391.2009,3.912009,0.0391200899999999
600860.SH,600860,京城股份,19941017,4.01,4.25,4.01,4.11,4.49,-0.38,-8.46,4626.0,1925.144,192.5144,1.925144,0.0192514399999999
600860.SH,600860,京城股份,19941018,4.3,4.3,4.11,4.17,4.11,0.06,1.46,2459.0,1025.094,102.5094,1.025094,0.01025094
600860.SH,600860,京城股份,19941019,4.25,4.47,4.2,4.37,4.17,0.2,4.8,6201.0,2679.062,267.9062,2.679062,0.02679062
600860.SH,600860,京城股份,19941020,4.45,4.8,4.41,4.74,4.37,0.37,8.47,13901.0,6322.38,632.238,6.322380000000001,0.0632238
600860.SH,600860,京城股份,19941021,4.8,4.84,4.42,4.55,4.74,-0.19,-4.01,13869.0,6496.696,649.6696,6.496695999999999,0.0649669599999999
600860.SH,600860,京城股份,19941024,4.65,5.05,4.55,5.05,4.55,0.5,10.99,25736.0,12438.655,1243.8655,12.438655,0.12438655
600860.SH,600860,京城股份,19941025,5.05,5.35,4.78,4.8,5.05,-0.25,-4.95,49610.0,25442.288,2544.2288,25.442288,0.2544228799999999
600860.SH,600860,京城股份,19941026,4.81,4.92,4.35,4.4,4.8,-0.4,-8.33,17937.0,8261.001,826.1001,8.261001,0.08261001
600860.SH,600860,京城股份,19941027,4.45,4.58,4.35,4.55,4.4,0.15,3.41,5173.0,2314.797,231.4797,2.314797,0.02314797
600860.SH,600860,京城股份,19941028,4.5,4.63,4.4,4.46,4.55,-0.09,-1.98,5637.0,2545.293,254.5293,2.545293,0.02545293
600860.SH,600860,京城股份,19941031,4.3,4.35,4.05,4.26,4.46,-0.2,-4.48,6215.0,2647.933,264.7933,2.647933,0.02647933
600860.SH,600860,京城股份,19941101,4.35,4.5,4.3,4.42,4.26,0.16,3.76,4053.0,1786.81,178.68099999999998,1.7868099999999998,0.0178680999999999
600860.SH,600860,京城股份,19941102,4.38,4.45,4.3,4.44,4.42,0.02,0.45,1796.0,789.354,78.9354,0.789354,0.00789354
600860.SH,600860,京城股份,19941103,4.44,4.71,4.44,4.67,4.44,0.23,5.18,14086.0,6489.047,648.9046999999999,6.489046999999999,0.0648904699999999
600860.SH,600860,京城股份,19941104,4.7,4.7,4.33,4.37,4.67,-0.3,-6.42,7895.0,3556.045,355.60450000000003,3.556045,0.03556045
600860.SH,600860,京城股份,19941107,4.2,4.38,4.2,4.35,4.37,-0.02,-0.46,3705.0,1595.212,159.5212,1.595212,0.01595212
600860.SH,600860,京城股份,19941108,4.56,4.7,4.42,4.46,4.35,0.11,2.53,10691.0,4914.338,491.4338,4.914338,0.04914338
600860.SH,600860,京城股份,19941109,4.25,4.5,4.25,4.48,4.46,0.02,0.45,5588.0,2472.828,247.2828,2.472828,0.02472828
600860.SH,600860,京城股份,19941110,4.57,4.6,4.31,4.35,4.48,-0.13,-2.9,3521.0,1571.222,157.1222,1.571222,0.01571222
600860.SH,600860,京城股份,19941111,4.5,4.54,4.36,4.49,4.35,0.14,3.22,3304.0,1469.064,146.90640000000002,1.469064,0.01469064
600860.SH,600860,京城股份,19941114,4.55,4.65,4.43,4.58,4.49,0.09,2.0,9257.0,4232.555,423.2555,4.2325550000000005,0.04232555
600860.SH,600860,京城股份,19941115,4.5,4.55,4.41,4.41,4.58,-0.17,-3.71,3556.0,1584.273,158.4273,1.584273,0.01584273
600860.SH,600860,京城股份,19941116,4.35,5.0,4.35,4.62,4.41,0.21,4.76,18650.0,8546.483,854.6483000000001,8.546483,0.08546483
600860.SH,600860,京城股份,19941117,4.62,4.62,4.39,4.41,4.62,-0.21,-4.55,5819.0,2635.533,263.5533,2.635533,0.0263553299999999
600860.SH,600860,京城股份,19941118,4.41,4.55,4.35,4.5,4.41,0.09,2.04,4096.0,1821.562,182.1562,1.821562,0.01821562
600860.SH,600860,京城股份,19941121,4.45,4.55,4.43,4.5,4.5,0.0,0.0,2647.0,1188.461,118.8461,1.188461,0.01188461
600860.SH,600860,京城股份,19941122,4.57,4.57,4.4,4.41,4.5,-0.09,-2.0,1921.0,857.842,85.7842,0.857842,0.00857842
600860.SH,600860,京城股份,19941123,4.4,4.49,4.32,4.35,4.41,-0.06,-1.36,3886.0,1693.954,169.3954,1.693954,0.01693954
600860.SH,600860,京城股份,19941124,4.35,4.39,4.32,4.35,4.35,0.0,0.0,890.0,388.238,38.8238,0.3882379999999999,0.0038823799999999
600860.SH,600860,京城股份,19941125,4.44,4.5,4.38,4.4,4.35,0.05,1.15,1712.0,759.034,75.9034,0.7590340000000001,0.00759034
600860.SH,600860,京城股份,19941128,4.4,4.53,4.38,4.48,4.4,0.08,1.82,7616.0,3416.145,341.6145,3.416145,0.03416145
600860.SH,600860,京城股份,19941129,4.48,4.48,4.4,4.42,4.48,-0.06,-1.34,4600.0,2040.516,204.0516,2.040516,0.02040516
600860.SH,600860,京城股份,19941130,4.41,4.44,4.35,4.35,4.42,-0.07,-1.58,2501.0,1100.671,110.0671,1.1006710000000002,0.01100671
600860.SH,600860,京城股份,19941201,4.4,4.42,4.33,4.35,4.35,0.0,0.0,1523.0,663.028,66.3028,0.6630280000000001,0.00663028
600860.SH,600860,京城股份,19941202,4.41,4.41,4.33,4.33,4.35,-0.02,-0.46,900.0,391.928,39.1928,0.391928,0.00391928
600860.SH,600860,京城股份,19941205,4.33,4.34,4.21,4.23,4.33,-0.1,-2.31,1867.0,793.796,79.37960000000001,0.7937960000000001,0.00793796
600860.SH,600860,京城股份,19941206,4.15,4.17,4.1,4.16,4.23,-0.07,-1.65,1835.0,758.624,75.86240000000001,0.7586240000000001,0.00758624
600860.SH,600860,京城股份,19941207,4.16,4.21,4.11,4.13,4.16,-0.03,-0.72,823.0,340.413,34.0413,0.340413,0.00340413
600860.SH,600860,京城股份,19941208,4.12,4.14,4.1,4.11,4.13,-0.02,-0.48,1083.0,445.641,44.5641,0.445641,0.00445641
600860.SH,600860,京城股份,19941209,4.05,4.1,4.0,4.03,4.11,-0.08,-1.95,1601.0,648.148,64.8148,0.6481480000000001,0.00648148
600860.SH,600860,京城股份,19941212,4.0,4.05,3.94,3.96,4.03,-0.07,-1.74,1880.0,750.668,75.0668,0.750668,0.00750668
600860.SH,600860,京城股份,19941213,4.01,4.1,3.96,4.05,3.96,0.09,2.27,1777.0,712.222,71.2222,0.712222,0.00712222
600860.SH,600860,京城股份,19941214,4.0,4.0,3.91,3.95,4.05,-0.1,-2.47,1137.0,450.742,45.074200000000005,0.450742,0.00450742
600860.SH,600860,京城股份,19941215,4.01,4.2,3.95,4.18,3.95,0.23,5.82,3518.0,1444.184,144.4184,1.444184,0.01444184
600860.SH,600860,京城股份,19941216,4.18,4.4,4.0,4.29,4.18,0.11,2.63,20436.0,8620.027,862.0027,8.620027,0.08620027
600860.SH,600860,京城股份,19941219,4.35,4.35,4.0,4.06,4.29,-0.23,-5.36,4676.0,1959.468,195.9468,1.959468,0.01959468
600860.SH,600860,京城股份,19941220,4.08,4.14,4.02,4.05,4.06,-0.01,-0.25,2934.0,1196.546,119.6546,1.196546,0.01196546
600860.SH,600860,京城股份,19941221,4.05,4.2,4.0,4.05,4.05,0.0,0.0,4532.0,1856.927,185.6927,1.856927,0.01856927
600860.SH,600860,京城股份,19941222,4.05,4.08,3.92,4.0,4.05,-0.05,-1.23,2776.0,1110.944,111.0944,1.110944,0.01110944
600860.SH,600860,京城股份,19941223,4.0,4.15,3.91,3.96,4.0,-0.04,-1.0,6783.0,2716.799,271.6799,2.716799,0.02716799
600860.SH,600860,京城股份,19941226,3.96,4.09,3.96,3.96,3.96,0.0,0.0,2320.0,924.583,92.4583,0.924583,0.00924583
600860.SH,600860,京城股份,19941227,4.05,4.07,3.93,3.94,3.96,-0.02,-0.51,2162.0,862.83,86.283,0.86283,0.0086283
600860.SH,600860,京城股份,19941228,3.96,3.96,3.83,3.85,3.94,-0.09,-2.28,2091.0,810.706,81.0706,0.810706,0.00810706
600860.SH,600860,京城股份,19941229,3.9,3.9,3.82,3.82,3.85,-0.03,-0.78,1873.0,722.387,72.2387,0.7223869999999999,0.0072238699999999
600860.SH,600860,京城股份,19941230,3.9,3.9,3.8,3.83,3.82,0.01,0.26,1163.0,446.168,44.6168,0.4461679999999999,0.0044616799999999
600860.SH,600860,京城股份,19950103,3.8,3.89,3.8,3.84,3.83,0.01,0.26,516.0,198.21,19.821,0.19821,0.0019821
600860.SH,600860,京城股份,19950104,3.84,3.9,3.77,3.88,3.84,0.04,1.04,511.0,196.34,19.634,0.19634,0.0019634
600860.SH,600860,京城股份,19950105,3.9,4.09,3.9,3.94,3.88,0.06,1.55,4673.0,1860.374,186.0374,1.860374,0.01860374
600860.SH,600860,京城股份,19950106,3.94,3.94,3.85,3.88,3.94,-0.06,-1.52,909.0,352.195,35.2195,0.352195,0.00352195
600860.SH,600860,京城股份,19950109,3.87,3.87,3.78,3.78,3.88,-0.1,-2.58,1129.0,431.572,43.1572,0.431572,0.00431572
600860.SH,600860,京城股份,19950110,3.6,3.8,3.59,3.63,3.78,-0.15,-3.97,1900.0,696.82,69.682,0.69682,0.0069682
600860.SH,600860,京城股份,19950111,3.76,3.76,3.65,3.68,3.63,0.05,1.38,914.0,336.166,33.6166,0.3361659999999999,0.00336166
600860.SH,600860,京城股份,19950112,3.7,3.74,3.6,3.6,3.68,-0.08,-2.17,1769.0,642.412,64.2412,0.6424120000000001,0.00642412
600860.SH,600860,京城股份,19950113,3.6,3.64,3.6,3.61,3.6,0.01,0.28,1496.0,540.314,54.0314,0.540314,0.00540314
600860.SH,600860,京城股份,19950116,3.6,3.65,3.53,3.6,3.61,-0.01,-0.28,774.0,277.796,27.7796,0.277796,0.00277796
600860.SH,600860,京城股份,19950117,3.65,3.68,3.57,3.57,3.6,-0.03,-0.83,1290.0,463.672,46.3672,0.463672,0.00463672
600860.SH,600860,京城股份,19950118,3.6,3.64,3.58,3.6,3.57,0.03,0.84,559.0,201.338,20.1338,0.201338,0.00201338
600860.SH,600860,京城股份,19950119,3.63,3.63,3.48,3.48,3.6,-0.12,-3.33,1510.0,534.278,53.427800000000005,0.534278,0.00534278
600860.SH,600860,京城股份,19950120,3.45,3.53,3.4,3.5,3.48,0.02,0.57,896.0,311.106,31.1106,0.311106,0.00311106
600860.SH,600860,京城股份,19950123,3.45,3.47,3.41,3.41,3.5,-0.09,-2.57,1110.0,382.613,38.2613,0.382613,0.0038261299999999
600860.SH,600860,京城股份,19950124,3.46,3.47,3.4,3.41,3.41,0.0,0.0,740.0,252.709,25.2709,0.252709,0.00252709
