ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603950.SH,603950,长源东谷,20200526,22.77,22.77,22.77,22.77,15.81,6.96,44.0228,3039.33,6920.554,692.0554,6.920553999999999,0.06920554
603950.SH,603950,长源东谷,20200527,25.05,25.05,25.05,25.05,22.77,2.28,10.0132,1394.42,3493.022,349.3022,3.493022,0.03493022
603950.SH,603950,长源东谷,20200528,27.56,27.56,27.56,27.56,25.05,2.51,10.02,8831.6,24339.89,2433.989,24.33989,0.2433989
603950.SH,603950,长源东谷,20200529,29.57,30.3,27.88,29.1,27.56,1.54,5.5878,335998.93,972224.682,97222.4682,972.224682,9.72224682
603950.SH,603950,长源东谷,20200601,28.01,28.01,26.6,27.2,29.1,-1.9,-6.5292,219876.85,601743.98,60174.398,601.74398,6.0174398
603950.SH,603950,长源东谷,20200602,26.82,27.85,26.6,27.41,27.2,0.21,0.7721,173649.95,473046.164,47304.6164,473.046164,4.73046164
603950.SH,603950,长源东谷,20200603,27.1,27.12,26.2,26.23,27.41,-1.18,-4.305,153883.38,407710.911,40771.091100000005,407.71091100000007,4.07710911
603950.SH,603950,长源东谷,20200604,26.02,28.58,26.02,27.79,26.23,1.56,5.9474,217879.98,599232.095,59923.2095,599.232095,5.99232095
603950.SH,603950,长源东谷,20200605,29.0,30.57,28.62,29.6,27.79,1.81,6.5131,297347.16,891761.332,89176.13320000001,891.7613320000002,8.917613320000001
603950.SH,603950,长源东谷,20200608,28.2,28.85,26.68,26.69,29.6,-2.91,-9.8311,229141.26,628144.924,62814.4924,628.1449240000001,6.281449240000001
603950.SH,603950,长源东谷,20200609,26.1,27.2,26.09,26.85,26.69,0.16,0.5995,124090.3,329824.998,32982.499800000005,329.82499800000005,3.2982499800000005
603950.SH,603950,长源东谷,20200610,26.5,26.8,26.13,26.29,26.85,-0.56,-2.0857,85296.06,225457.457,22545.7457,225.457457,2.25457457
603950.SH,603950,长源东谷,20200611,26.34,26.65,25.6,25.65,26.29,-0.64,-2.4344,116464.93,303876.609,30387.6609,303.876609,3.03876609
603950.SH,603950,长源东谷,20200612,24.59,25.79,24.4,25.26,25.65,-0.39,-1.5205,89123.93,223426.596,22342.6596,223.426596,2.23426596
603950.SH,603950,长源东谷,20200615,25.0,25.2,24.46,24.5,25.26,-0.76,-3.0087,84191.3,208645.103,20864.5103,208.645103,2.08645103
603950.SH,603950,长源东谷,20200616,24.73,24.8,24.5,24.65,24.5,0.15,0.6122,61338.06,151020.468,15102.0468,151.020468,1.51020468
603950.SH,603950,长源东谷,20200617,24.64,25.1,24.51,25.09,24.65,0.44,1.785,67622.58,167588.843,16758.884299999998,167.58884299999997,1.6758884299999997
603950.SH,603950,长源东谷,20200618,25.0,25.0,24.61,24.66,25.09,-0.43,-1.7138,55726.99,137867.125,13786.7125,137.867125,1.3786712499999998
603950.SH,603950,长源东谷,20200619,24.5,24.81,24.45,24.65,24.66,-0.01,-0.0406,48474.91,119417.028,11941.7028,119.41702800000002,1.1941702800000005
603950.SH,603950,长源东谷,20200622,24.69,24.77,24.52,24.65,24.65,0.0,0.0,42179.17,103928.99,10392.899,103.92899,1.0392899000000002
603950.SH,603950,长源东谷,20200623,24.61,25.29,24.53,24.94,24.65,0.29,1.1765,71880.74,179753.515,17975.3515,179.753515,1.79753515
603950.SH,603950,长源东谷,20200624,24.85,24.86,24.4,24.4,24.94,-0.54,-2.1652,57966.75,142230.336,14223.0336,142.230336,1.42230336
603950.SH,603950,长源东谷,20200629,24.01,24.18,23.5,23.56,24.4,-0.84,-3.4426,55530.24,131735.778,13173.5778,131.73577799999998,1.3173577799999998
603950.SH,603950,长源东谷,20200630,23.69,24.07,23.65,23.79,23.56,0.23,0.9762,39063.08,93070.854,9307.0854,93.070854,0.93070854
603950.SH,603950,长源东谷,20200701,23.85,24.04,23.52,23.64,23.79,-0.15,-0.6305,42209.9,100243.801,10024.3801,100.243801,1.00243801
603950.SH,603950,长源东谷,20200702,23.65,23.79,23.54,23.72,23.64,0.08,0.3384,49685.39,117511.562,11751.1562,117.511562,1.17511562
603950.SH,603950,长源东谷,20200703,23.68,23.97,23.65,23.89,23.72,0.17,0.7167,50116.16,119493.541,11949.3541,119.493541,1.19493541
603950.SH,603950,长源东谷,20200706,23.89,24.8,23.89,24.57,23.89,0.68,2.8464,79732.68,194355.408,19435.5408,194.355408,1.94355408
603950.SH,603950,长源东谷,20200707,24.73,24.97,24.23,24.85,24.57,0.28,1.1396,93211.57,229671.067,22967.1067,229.671067,2.29671067
603950.SH,603950,长源东谷,20200708,24.86,25.35,24.72,25.02,24.85,0.17,0.6841,82246.78,206181.802,20618.1802,206.181802,2.06181802
603950.SH,603950,长源东谷,20200709,25.0,25.52,24.84,25.39,25.02,0.37,1.4788,103437.25,260058.65,26005.865,260.05865,2.6005865
603950.SH,603950,长源东谷,20200710,25.39,25.39,24.87,24.88,25.39,-0.51,-2.0087,80763.49,202784.521,20278.4521,202.784521,2.02784521
603950.SH,603950,长源东谷,20200713,24.86,25.35,24.72,25.31,24.88,0.43,1.7283,76403.88,192139.325,19213.932500000003,192.139325,1.92139325
603950.SH,603950,长源东谷,20200714,25.42,26.3,25.29,25.59,25.31,0.28,1.1063,105831.3,272264.576,27226.4576,272.26457600000003,2.72264576
603950.SH,603950,长源东谷,20200715,25.52,25.67,24.65,24.68,25.59,-0.91,-3.5561,75198.55,188286.161,18828.6161,188.286161,1.88286161
603950.SH,603950,长源东谷,20200716,24.77,24.95,23.5,23.65,24.68,-1.03,-4.1734,55620.99,134693.433,13469.3433,134.693433,1.34693433
603950.SH,603950,长源东谷,20200717,23.78,23.98,23.5,23.91,23.65,0.26,1.0994,38691.59,91992.821,9199.2821,91.992821,0.91992821
603950.SH,603950,长源东谷,20200720,24.08,24.46,23.92,24.41,23.91,0.5,2.0912,40737.62,98437.352,9843.7352,98.437352,0.98437352
603950.SH,603950,长源东谷,20200721,24.32,24.32,23.9,23.98,24.41,-0.43,-1.7616,36390.96,87620.035,8762.0035,87.620035,0.87620035
603950.SH,603950,长源东谷,20200722,23.8,24.22,23.8,23.93,23.98,-0.05,-0.2085,31509.7,75687.731,7568.7731,75.687731,0.75687731
603950.SH,603950,长源东谷,20200723,23.93,24.85,23.8,24.83,23.93,0.9,3.761,77498.23,189179.522,18917.9522,189.179522,1.89179522
603950.SH,603950,长源东谷,20200724,24.66,25.14,23.8,24.08,24.83,-0.75,-3.0205,56902.58,138882.433,13888.243299999998,138.882433,1.3888243299999998
603950.SH,603950,长源东谷,20200727,23.99,25.56,23.9,25.42,24.08,1.34,5.5648,84271.91,209587.582,20958.7582,209.587582,2.09587582
603950.SH,603950,长源东谷,20200728,25.37,25.37,24.86,25.05,25.42,-0.37,-1.4555,57355.54,143894.736,14389.4736,143.89473600000002,1.4389473600000002
603950.SH,603950,长源东谷,20200729,25.09,25.6,24.85,25.2,25.05,0.15,0.5988,60274.7,151802.126,15180.2126,151.802126,1.5180212599999998
603950.SH,603950,长源东谷,20200730,25.12,25.14,24.58,24.61,25.2,-0.59,-2.3413,55967.2,138730.498,13873.0498,138.73049799999998,1.38730498
603950.SH,603950,长源东谷,20200731,24.54,24.76,24.1,24.36,24.61,-0.25,-1.0158,43914.42,107299.121,10729.9121,107.299121,1.07299121
603950.SH,603950,长源东谷,20200803,24.35,24.96,24.35,24.84,24.36,0.48,1.9704,50779.53,125673.106,12567.3106,125.673106,1.25673106
603950.SH,603950,长源东谷,20200804,24.87,25.06,24.65,25.01,24.84,0.17,0.6844,54182.8,134771.14,13477.114,134.77114,1.3477114
603950.SH,603950,长源东谷,20200805,24.98,25.47,24.7,25.17,25.01,0.16,0.6397,66953.13,168798.949,16879.8949,168.798949,1.68798949
603950.SH,603950,长源东谷,20200806,25.12,26.04,25.1,25.87,25.17,0.7,2.7811,101049.62,258997.331,25899.7331,258.99733100000003,2.5899733100000004
603950.SH,603950,长源东谷,20200807,25.7,28.21,25.46,26.96,25.87,1.09,4.2134,150070.87,405437.332,40543.7332,405.437332,4.05437332
603950.SH,603950,长源东谷,20200810,29.66,29.66,29.66,29.66,26.96,2.7,10.0148,23565.08,69894.027,6989.402700000001,69.89402700000001,0.69894027
603950.SH,603950,长源东谷,20200811,32.18,32.2,29.8,29.98,29.66,0.32,1.0789,239862.37,746687.045,74668.7045,746.6870450000001,7.466870450000001
603950.SH,603950,长源东谷,20200812,30.96,31.95,30.1,31.95,29.98,1.97,6.571,178717.21,557055.726,55705.5726,557.055726,5.57055726
603950.SH,603950,长源东谷,20200813,31.9,31.9,29.55,29.56,31.95,-2.39,-7.4804,153995.32,468715.739,46871.5739,468.715739,4.68715739
603950.SH,603950,长源东谷,20200814,29.21,29.99,28.35,28.89,29.56,-0.67,-2.2666,100597.09,291735.798,29173.5798,291.735798,2.91735798
603950.SH,603950,长源东谷,20200817,28.89,29.61,28.63,29.05,28.89,0.16,0.5538,75146.49,218072.911,21807.2911,218.072911,2.18072911
603950.SH,603950,长源东谷,20200818,29.23,30.64,29.0,30.38,29.05,1.33,4.5783,95549.15,286199.397,28619.9397,286.199397,2.86199397
603950.SH,603950,长源东谷,20200819,29.97,30.07,28.97,29.18,30.38,-1.2,-3.95,63033.84,185974.497,18597.4497,185.974497,1.85974497
603950.SH,603950,长源东谷,20200820,28.6,28.95,28.16,28.45,29.18,-0.73,-2.5017,41102.54,117454.323,11745.4323,117.454323,1.17454323
603950.SH,603950,长源东谷,20200821,28.36,29.2,28.36,28.89,28.45,0.44,1.5466,40551.87,116859.231,11685.9231,116.859231,1.16859231
603950.SH,603950,长源东谷,20200824,28.92,29.46,28.51,29.2,28.89,0.31,1.073,33669.2,98220.982,9822.0982,98.220982,0.98220982
603950.SH,603950,长源东谷,20200825,29.01,29.37,28.37,28.54,29.2,-0.66,-2.2603,43160.17,124044.027,12404.4027,124.044027,1.24044027
603950.SH,603950,长源东谷,20200826,28.63,29.13,28.09,28.45,28.54,-0.09,-0.3153,42372.94,121059.643,12105.9643,121.059643,1.2105964299999998
603950.SH,603950,长源东谷,20200827,28.55,29.1,28.25,28.8,28.45,0.35,1.2302,30768.5,88563.488,8856.3488,88.56348799999999,0.8856348799999999
603950.SH,603950,长源东谷,20200828,28.55,29.8,28.45,29.51,28.8,0.71,2.4653,53601.23,156768.343,15676.8343,156.768343,1.5676834299999998
