ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601969.SH,601969,海南矿业,20150206,15.64,15.72,15.22,15.29,15.63,-0.34,-2.18,86284.36,132679.676,13267.9676,132.679676,1.32679676
601969.SH,601969,海南矿业,20150209,15.22,15.36,15.21,15.26,15.29,-0.03,-0.2,41962.27,64178.596,6417.8596,64.178596,0.64178596
601969.SH,601969,海南矿业,20150210,15.26,15.32,15.1,15.19,15.26,-0.07,-0.46,60886.37,92514.052,9251.4052,92.514052,0.92514052
601969.SH,601969,海南矿业,20150211,15.2,15.28,15.15,15.24,15.19,0.05,0.33,46793.05,71218.777,7121.8777,71.218777,0.71218777
601969.SH,601969,海南矿业,20150212,15.26,15.42,15.25,15.37,15.24,0.13,0.85,44559.86,68359.826,6835.9826,68.359826,0.68359826
601969.SH,601969,海南矿业,20150213,15.45,15.9,15.41,15.71,15.37,0.34,2.21,93512.19,146460.98,14646.098000000002,146.46098,1.4646098
601969.SH,601969,海南矿业,20150216,15.68,15.8,15.61,15.69,15.71,-0.02,-0.13,52554.89,82470.526,8247.052599999999,82.47052599999999,0.8247052599999999
601969.SH,601969,海南矿业,20150217,15.72,15.88,15.6,15.75,15.69,0.06,0.38,62564.9,98420.772,9842.0772,98.420772,0.98420772
601969.SH,601969,海南矿业,20150225,15.75,15.77,15.56,15.57,15.75,-0.18,-1.14,41932.2,65503.728,6550.3728,65.503728,0.6550372799999999
601969.SH,601969,海南矿业,20150226,15.58,16.57,15.54,15.97,15.57,0.4,2.57,109757.43,175039.893,17503.9893,175.039893,1.75039893
601969.SH,601969,海南矿业,20150227,16.01,16.5,15.91,16.22,15.97,0.25,1.57,135240.04,218590.398,21859.0398,218.590398,2.18590398
601969.SH,601969,海南矿业,20150302,16.22,16.5,16.04,16.36,16.22,0.14,0.86,147732.54,241074.156,24107.4156,241.074156,2.41074156
601969.SH,601969,海南矿业,20150303,16.26,16.53,16.1,16.29,16.36,-0.07,-0.43,174875.34,285268.67,28526.867,285.26867,2.8526867
601969.SH,601969,海南矿业,20150304,16.2,16.56,16.15,16.47,16.29,0.18,1.11,161747.58,265593.912,26559.3912,265.59391200000005,2.6559391200000007
601969.SH,601969,海南矿业,20150305,16.51,16.6,16.19,16.41,16.47,-0.06,-0.36,161749.34,265075.564,26507.5564,265.075564,2.65075564
601969.SH,601969,海南矿业,20150306,16.41,16.49,16.17,16.33,16.41,-0.08,-0.49,126050.54,205990.82,20599.082,205.99082,2.0599082
601969.SH,601969,海南矿业,20150309,16.16,16.33,16.02,16.1,16.33,-0.23,-1.41,93540.63,150752.254,15075.2254,150.752254,1.50752254
601969.SH,601969,海南矿业,20150310,16.06,16.19,16.02,16.1,16.1,0.0,0.0,73492.13,118463.884,11846.3884,118.463884,1.18463884
601969.SH,601969,海南矿业,20150311,16.08,16.14,15.56,15.63,16.1,-0.47,-2.92,128680.16,203831.058,20383.1058,203.831058,2.03831058
601969.SH,601969,海南矿业,20150312,15.61,15.87,15.55,15.63,15.63,0.0,0.0,77154.55,121244.732,12124.4732,121.244732,1.21244732
601969.SH,601969,海南矿业,20150313,15.73,15.95,15.72,15.9,15.63,0.27,1.73,72971.93,115703.894,11570.3894,115.703894,1.15703894
601969.SH,601969,海南矿业,20150316,16.0,16.18,15.91,16.15,15.9,0.25,1.57,103817.48,167107.708,16710.770800000002,167.10770800000003,1.6710770800000003
601969.SH,601969,海南矿业,20150317,16.17,16.59,16.11,16.55,16.15,0.4,2.48,244743.97,401064.254,40106.4254,401.064254,4.01064254
601969.SH,601969,海南矿业,20150318,16.56,16.95,16.39,16.92,16.55,0.37,2.24,279646.07,469143.463,46914.3463,469.143463,4.69143463
601969.SH,601969,海南矿业,20150319,16.93,16.94,16.61,16.78,16.92,-0.14,-0.83,208755.34,350213.404,35021.3404,350.213404,3.50213404
601969.SH,601969,海南矿业,20150320,16.79,17.17,16.72,16.99,16.78,0.21,1.25,202388.9,343613.828,34361.3828,343.613828,3.43613828
601969.SH,601969,海南矿业,20150323,17.16,17.28,16.93,17.1,16.99,0.11,0.65,213039.48,363245.213,36324.5213,363.245213,3.63245213
601969.SH,601969,海南矿业,20150324,17.1,17.28,16.83,17.28,17.1,0.18,1.05,345753.53,590865.383,59086.5383,590.865383,5.90865383
601969.SH,601969,海南矿业,20150325,17.24,17.24,16.92,17.06,17.28,-0.22,-1.27,202285.1,345085.149,34508.514899999995,345.08514899999994,3.45085149
601969.SH,601969,海南矿业,20150326,17.07,17.07,16.75,16.85,17.06,-0.21,-1.23,165810.93,280384.389,28038.4389,280.384389,2.80384389
601969.SH,601969,海南矿业,20150327,16.9,18.44,16.85,17.66,16.85,0.81,4.81,395098.83,698686.105,69868.6105,698.686105,6.98686105
601969.SH,601969,海南矿业,20150330,17.6,18.0,17.3,17.9,17.66,0.24,1.36,311001.68,549193.583,54919.3583,549.193583,5.49193583
601969.SH,601969,海南矿业,20150331,17.9,18.08,17.46,17.71,17.9,-0.19,-1.06,235909.32,418123.233,41812.3233,418.123233,4.18123233
601969.SH,601969,海南矿业,20150401,17.71,18.56,17.71,18.43,17.71,0.72,4.07,338378.74,619286.382,61928.6382,619.286382,6.19286382
601969.SH,601969,海南矿业,20150402,18.29,18.55,18.17,18.52,18.43,0.09,0.49,219967.62,403435.733,40343.5733,403.435733,4.034357330000001
601969.SH,601969,海南矿业,20150403,18.33,19.27,18.17,19.08,18.52,0.56,3.02,314553.05,583890.732,58389.0732,583.890732,5.83890732
601969.SH,601969,海南矿业,20150407,19.2,20.99,19.08,20.99,19.08,1.91,10.01,593161.68,1204738.726,120473.8726,1204.738726,12.04738726
601969.SH,601969,海南矿业,20150522,23.09,23.09,23.09,23.09,20.99,2.1,10.0,1978.42,4568.172,456.8172,4.568172,0.0456817199999999
601969.SH,601969,海南矿业,20150525,25.4,25.4,25.4,25.4,23.09,2.31,10.0,4887.19,12413.463,1241.3463,12.413463,0.12413463
601969.SH,601969,海南矿业,20150526,27.0,27.94,25.4,27.94,25.4,2.54,10.0,355200.4,952697.859,95269.7859,952.697859,9.52697859
601969.SH,601969,海南矿业,20150527,29.16,30.57,28.2,30.57,27.79,2.78,10.0,631246.21,1884173.158,188417.3158,1884.173158,18.84173158
601969.SH,601969,海南矿业,20150528,31.5,33.63,28.9,29.97,30.57,-0.6,-1.96,758890.68,2501578.302,250157.83020000003,2501.5783020000003,25.015783020000004
601969.SH,601969,海南矿业,20150529,28.0,29.91,26.97,27.42,29.97,-2.55,-8.51,576754.75,1615495.222,161549.5222,1615.495222,16.15495222
601969.SH,601969,海南矿业,20150601,27.5,28.9,26.03,28.44,27.42,1.02,3.72,527792.03,1435586.999,143558.6999,1435.586999,14.35586999
601969.SH,601969,海南矿业,20150602,27.94,28.23,27.0,28.01,28.44,-0.43,-1.51,395364.63,1095652.958,109565.2958,1095.652958,10.956529580000002
601969.SH,601969,海南矿业,20150603,28.19,30.58,27.44,29.45,28.01,1.44,5.14,474228.69,1380301.143,138030.1143,1380.301143,13.80301143
601969.SH,601969,海南矿业,20150604,28.75,29.37,26.51,27.29,29.45,-2.16,-7.33,310555.52,854985.321,85498.5321,854.985321,8.54985321
601969.SH,601969,海南矿业,20150605,27.8,28.5,26.6,27.71,27.29,0.42,1.54,224703.7,615505.827,61550.582700000006,615.5058270000001,6.1550582700000005
601969.SH,601969,海南矿业,20150608,27.2,28.48,26.95,27.68,27.71,-0.03,-0.11,239859.11,665189.101,66518.91010000001,665.189101,6.651891010000001
601969.SH,601969,海南矿业,20150609,27.44,27.85,26.6,27.0,27.68,-0.68,-2.46,185877.25,504970.749,50497.0749,504.970749,5.04970749
601969.SH,601969,海南矿业,20150610,27.03,28.08,26.5,27.72,27.0,0.72,2.67,234630.47,647479.551,64747.9551,647.479551,6.47479551
601969.SH,601969,海南矿业,20150611,27.32,28.42,27.0,28.09,27.72,0.37,1.33,287127.73,799041.052,79904.1052,799.041052,7.99041052
601969.SH,601969,海南矿业,20150612,28.03,28.24,27.58,27.8,28.09,-0.29,-1.03,259694.14,726301.779,72630.1779,726.3017789999999,7.263017789999999
601969.SH,601969,海南矿业,20150615,27.5,27.73,26.73,26.96,27.8,-0.84,-3.02,172713.88,468754.301,46875.4301,468.754301,4.68754301
601969.SH,601969,海南矿业,20150616,26.31,27.92,26.0,26.76,26.96,-0.2,-0.74,190390.11,516521.561,51652.1561,516.521561,5.165215610000001
601969.SH,601969,海南矿业,20150617,26.7,26.95,24.08,25.65,26.76,-1.11,-4.15,187711.59,475026.886,47502.6886,475.026886,4.75026886
601969.SH,601969,海南矿业,20150618,25.5,25.5,23.7,23.72,25.65,-1.93,-7.52,143543.79,355762.251,35576.2251,355.76225099999994,3.5576225099999994
601969.SH,601969,海南矿业,20150619,22.99,22.99,21.35,21.35,23.72,-2.37,-9.99,151302.8,335033.424,33503.3424,335.033424,3.3503342400000005
601969.SH,601969,海南矿业,20150623,21.32,21.7,19.38,21.13,21.35,-0.22,-1.03,139279.77,289715.772,28971.5772,289.715772,2.89715772
601969.SH,601969,海南矿业,20150624,21.7,22.29,21.01,22.14,21.13,1.01,4.78,151075.81,327343.384,32734.3384,327.343384,3.27343384
601969.SH,601969,海南矿业,20150625,22.05,22.21,20.55,21.06,22.14,-1.08,-4.88,115439.69,251349.183,25134.9183,251.349183,2.51349183
601969.SH,601969,海南矿业,20150626,20.18,20.68,18.95,18.95,21.06,-2.11,-10.02,116178.27,229361.876,22936.1876,229.361876,2.29361876
601969.SH,601969,海南矿业,20150629,19.24,19.68,17.06,17.08,18.95,-1.87,-9.87,172069.86,308952.086,30895.2086,308.952086,3.08952086
601969.SH,601969,海南矿业,20150630,16.56,18.41,15.37,18.23,17.08,1.15,6.73,208250.94,348048.367,34804.8367,348.048367,3.48048367
601969.SH,601969,海南矿业,20150701,17.6,18.5,16.66,16.76,18.23,-1.47,-8.06,154476.73,275311.715,27531.171500000004,275.31171500000005,2.7531171500000005
601969.SH,601969,海南矿业,20150702,16.76,17.0,15.18,15.35,16.76,-1.41,-8.41,140086.16,226641.361,22664.1361,226.641361,2.26641361
601969.SH,601969,海南矿业,20150703,15.1,15.5,13.82,13.82,15.35,-1.53,-9.97,211630.84,304859.577,30485.9577,304.859577,3.04859577
601969.SH,601969,海南矿业,20150706,15.2,15.2,12.44,13.98,13.82,0.16,1.16,209116.53,295096.097,29509.6097,295.096097,2.95096097
601969.SH,601969,海南矿业,20150707,13.35,15.38,12.62,15.38,13.98,1.4,10.01,311283.62,441852.363,44185.2363,441.852363,4.41852363
601969.SH,601969,海南矿业,20150708,14.0,16.27,13.87,14.31,15.38,-1.07,-6.96,410650.78,612516.401,61251.6401,612.516401,6.12516401
601969.SH,601969,海南矿业,20150709,14.31,15.74,14.31,15.74,14.31,1.43,9.99,267596.06,409178.903,40917.8903,409.178903,4.09178903
601969.SH,601969,海南矿业,20150710,16.4,17.31,15.91,17.31,15.74,1.57,9.97,285871.86,486254.733,48625.4733,486.254733,4.86254733
601969.SH,601969,海南矿业,20150713,18.2,19.04,17.01,19.04,17.31,1.73,9.99,487742.78,897388.832,89738.88320000001,897.3888320000001,8.97388832
601969.SH,601969,海南矿业,20150714,18.16,19.59,17.51,17.72,19.04,-1.32,-6.93,408218.02,752719.057,75271.9057,752.719057,7.52719057
601969.SH,601969,海南矿业,20150715,17.0,17.39,15.95,15.95,17.72,-1.77,-9.99,195868.79,322660.35,32266.035,322.66034999999994,3.2266034999999995
601969.SH,601969,海南矿业,20150716,15.95,16.96,14.68,16.42,15.95,0.47,2.95,179579.09,289977.41,28997.741,289.97741,2.8997741
601969.SH,601969,海南矿业,20150717,16.42,17.82,16.42,17.36,16.42,0.94,5.72,196267.02,334757.115,33475.7115,334.757115,3.34757115
601969.SH,601969,海南矿业,20150720,17.22,17.75,16.66,17.11,17.36,-0.25,-1.44,206177.28,354181.521,35418.1521,354.181521,3.54181521
601969.SH,601969,海南矿业,20150721,16.45,17.55,16.36,17.27,17.11,0.16,0.94,163052.18,278457.838,27845.7838,278.457838,2.78457838
601969.SH,601969,海南矿业,20150722,17.2,17.86,17.07,17.6,17.27,0.33,1.91,197558.47,346766.087,34676.6087,346.766087,3.46766087
601969.SH,601969,海南矿业,20150723,17.7,19.06,17.39,18.54,17.6,0.94,5.34,276145.58,500929.193,50092.9193,500.929193,5.00929193
601969.SH,601969,海南矿业,20150724,18.28,18.66,17.45,17.53,18.54,-1.01,-5.45,274055.88,497498.432,49749.8432,497.498432,4.97498432
601969.SH,601969,海南矿业,20150727,16.87,17.35,15.78,15.78,17.53,-1.75,-9.98,160436.24,267290.103,26729.0103,267.29010300000004,2.67290103
601969.SH,601969,海南矿业,20150728,14.98,15.95,14.23,15.19,15.78,-0.59,-3.74,181622.92,272953.231,27295.3231,272.953231,2.72953231
601969.SH,601969,海南矿业,20150729,15.5,16.3,14.99,16.28,15.19,1.09,7.18,132358.26,205668.76,20566.876,205.66876,2.0566876
601969.SH,601969,海南矿业,20150730,16.25,16.98,15.63,15.91,16.28,-0.37,-2.27,147962.12,245258.822,24525.8822,245.258822,2.45258822
601969.SH,601969,海南矿业,20150731,15.59,16.23,15.16,15.93,15.91,0.02,0.13,182646.07,287215.58,28721.558,287.21558,2.8721558
601969.SH,601969,海南矿业,20150803,15.75,17.52,15.61,17.52,15.93,1.59,9.98,212741.68,352981.006,35298.1006,352.981006,3.52981006
601969.SH,601969,海南矿业,20150804,17.8,18.4,17.36,18.21,17.52,0.69,3.94,251145.34,450408.591,45040.8591,450.408591,4.50408591
601969.SH,601969,海南矿业,20150805,17.85,18.1,17.35,17.37,18.21,-0.84,-4.61,186914.78,330302.825,33030.2825,330.302825,3.30302825
601969.SH,601969,海南矿业,20150806,16.99,17.94,16.68,17.38,17.37,0.01,0.06,130671.52,228089.191,22808.9191,228.089191,2.28089191
601969.SH,601969,海南矿业,20150807,17.88,18.09,17.41,17.81,17.38,0.43,2.47,153018.18,272444.982,27244.4982,272.44498200000004,2.72444982
601969.SH,601969,海南矿业,20150810,17.7,18.65,17.63,18.44,17.81,0.63,3.54,207014.89,375945.816,37594.5816,375.945816,3.75945816
601969.SH,601969,海南矿业,20150811,18.47,19.19,18.08,18.67,18.44,0.23,1.25,234308.92,436682.42,43668.242,436.68242,4.3668242
601969.SH,601969,海南矿业,20150812,18.2,18.54,17.58,17.61,18.67,-1.06,-5.68,155128.71,280954.327,28095.4327,280.954327,2.80954327
601969.SH,601969,海南矿业,20150813,17.82,18.85,17.18,18.64,17.61,1.03,5.85,169804.34,306283.338,30628.3338,306.283338,3.0628333800000003
601969.SH,601969,海南矿业,20150814,18.68,18.77,18.11,18.26,18.64,-0.38,-2.04,149514.0,274392.291,27439.229100000004,274.39229100000006,2.7439229100000007
601969.SH,601969,海南矿业,20150817,17.98,18.35,17.62,18.27,18.26,0.01,0.05,108650.52,195853.02,19585.302,195.85302,1.9585302
601969.SH,601969,海南矿业,20150818,18.15,18.38,16.44,16.44,18.27,-1.83,-10.02,151250.89,262681.304,26268.1304,262.681304,2.62681304
601969.SH,601969,海南矿业,20150819,15.8,16.98,15.61,16.55,16.44,0.11,0.67,120054.51,193630.564,19363.0564,193.630564,1.9363056400000005
601969.SH,601969,海南矿业,20150820,16.38,17.18,16.3,16.9,16.55,0.35,2.11,123868.11,208946.195,20894.6195,208.946195,2.08946195
601969.SH,601969,海南矿业,20150821,16.58,16.8,15.3,15.35,16.9,-1.55,-9.17,91002.61,147011.405,14701.1405,147.011405,1.47011405
601969.SH,601969,海南矿业,20150824,14.83,14.87,13.82,13.82,15.35,-1.53,-9.97,96645.63,134886.825,13488.6825,134.88682500000002,1.3488682500000002
601969.SH,601969,海南矿业,20150825,12.46,13.46,12.44,12.44,13.82,-1.38,-9.99,86885.22,110076.168,11007.6168,110.076168,1.10076168
601969.SH,601969,海南矿业,20150826,12.73,13.19,12.0,12.6,12.44,0.16,1.29,105936.18,134903.376,13490.3376,134.90337599999998,1.3490337599999995
601969.SH,601969,海南矿业,20150827,12.98,13.23,12.11,13.1,12.6,0.5,3.97,82817.55,106140.604,10614.0604,106.140604,1.06140604
601969.SH,601969,海南矿业,20150828,13.27,14.22,13.11,14.09,13.1,0.99,7.56,119565.08,162159.229,16215.9229,162.15922899999998,1.6215922899999995
601969.SH,601969,海南矿业,20150831,13.71,14.43,13.4,14.38,14.09,0.29,2.06,107099.81,149549.628,14954.9628,149.54962799999998,1.4954962799999998
601969.SH,601969,海南矿业,20150901,14.05,14.49,13.0,14.38,14.38,0.0,0.0,150599.72,210552.118,21055.2118,210.552118,2.10552118
601969.SH,601969,海南矿业,20150902,14.3,14.33,13.1,13.63,14.38,-0.75,-5.22,71339.0,98802.319,9880.2319,98.802319,0.9880231900000002
601969.SH,601969,海南矿业,20150907,13.58,14.26,13.4,13.69,13.63,0.06,0.44,58247.09,80440.113,8044.0113,80.440113,0.80440113
601969.SH,601969,海南矿业,20150908,13.66,14.2,13.42,14.09,13.69,0.4,2.92,49131.37,67703.164,6770.316400000001,67.703164,0.67703164
601969.SH,601969,海南矿业,20150909,14.09,15.5,13.95,15.5,14.09,1.41,10.01,201817.78,303508.052,30350.805200000003,303.508052,3.03508052
601969.SH,601969,海南矿业,20150910,14.9,15.18,14.64,14.73,15.5,-0.77,-4.97,111653.54,166444.078,16644.4078,166.44407800000002,1.6644407800000005
601969.SH,601969,海南矿业,20150911,14.74,15.04,14.41,14.55,14.73,-0.18,-1.22,57767.55,84973.497,8497.3497,84.97349700000001,0.8497349700000001
601969.SH,601969,海南矿业,20150914,14.36,14.8,13.1,13.1,14.55,-1.45,-9.97,84216.8,114884.926,11488.4926,114.884926,1.14884926
601969.SH,601969,海南矿业,20150915,12.85,13.04,11.89,11.9,13.1,-1.2,-9.16,55886.74,70053.804,7005.3804,70.053804,0.70053804
601969.SH,601969,海南矿业,20150916,11.7,13.09,11.7,12.94,11.9,1.04,8.74,48003.96,60051.762,6005.1762,60.051762,0.60051762
601969.SH,601969,海南矿业,20150917,12.8,13.18,12.61,12.63,12.94,-0.31,-2.4,50185.63,64782.517,6478.2517,64.782517,0.64782517
601969.SH,601969,海南矿业,20150918,12.74,12.87,12.5,12.71,12.63,0.08,0.63,28804.71,36588.53,3658.853,36.58853,0.3658852999999999
601969.SH,601969,海南矿业,20150921,12.6,13.18,12.3,13.06,12.71,0.35,2.75,40344.99,52201.053,5220.1053,52.201053,0.52201053
601969.SH,601969,海南矿业,20150922,13.03,13.68,12.9,13.47,13.06,0.41,3.14,64395.75,85976.49,8597.649000000001,85.97649000000001,0.8597649000000002
601969.SH,601969,海南矿业,20150923,13.03,13.23,12.71,12.82,13.47,-0.65,-4.83,53346.57,69164.186,6916.4186,69.164186,0.69164186
601969.SH,601969,海南矿业,20150924,12.88,13.3,12.81,13.16,12.82,0.34,2.65,41254.25,53846.784,5384.6784,53.846784,0.53846784
601969.SH,601969,海南矿业,20150925,12.95,13.3,12.46,12.52,13.16,-0.64,-4.86,44414.62,56912.215,5691.2215,56.912215,0.56912215
601969.SH,601969,海南矿业,20150928,12.64,12.89,12.31,12.74,12.52,0.22,1.76,26023.29,32854.49,3285.449,32.85449,0.3285449
601969.SH,601969,海南矿业,20150929,12.59,12.63,12.23,12.41,12.74,-0.33,-2.59,22861.85,28501.076,2850.1076000000003,28.501076,0.28501076
601969.SH,601969,海南矿业,20150930,12.45,12.88,12.38,12.62,12.41,0.21,1.69,30185.11,38238.658,3823.865800000001,38.23865800000001,0.3823865800000001
601969.SH,601969,海南矿业,20151008,12.96,13.52,12.9,13.13,12.62,0.51,4.04,38734.21,50895.053,5089.5053,50.895053,0.50895053
601969.SH,601969,海南矿业,20151009,13.1,14.44,13.06,14.44,13.13,1.31,9.98,160353.5,225682.195,22568.2195,225.682195,2.25682195
601969.SH,601969,海南矿业,20151012,14.25,15.27,14.12,14.61,14.44,0.17,1.18,196329.2,285541.474,28554.1474,285.541474,2.85541474
601969.SH,601969,海南矿业,20151013,14.32,14.6,14.0,14.41,14.61,-0.2,-1.37,81850.91,117473.857,11747.3857,117.473857,1.17473857
601969.SH,601969,海南矿业,20151014,14.35,14.6,14.22,14.24,14.41,-0.17,-1.18,64807.69,93364.69,9336.469,93.36469,0.9336469
601969.SH,601969,海南矿业,20151015,14.01,14.64,14.01,14.49,14.24,0.25,1.76,69101.43,99166.374,9916.6374,99.166374,0.99166374
601969.SH,601969,海南矿业,20151016,14.58,14.68,14.28,14.59,14.49,0.1,0.69,80964.55,117120.777,11712.0777,117.120777,1.17120777
601969.SH,601969,海南矿业,20151019,14.68,14.75,14.31,14.45,14.59,-0.14,-0.96,66236.12,96057.223,9605.7223,96.057223,0.96057223
601969.SH,601969,海南矿业,20151020,14.57,14.66,14.33,14.61,14.45,0.16,1.11,78373.81,113732.353,11373.2353,113.732353,1.13732353
601969.SH,601969,海南矿业,20151021,14.65,14.8,13.34,13.36,14.61,-1.25,-8.56,106284.96,151023.967,15102.3967,151.023967,1.51023967
601969.SH,601969,海南矿业,20151022,13.37,13.79,13.27,13.75,13.36,0.39,2.92,71621.46,96863.108,9686.3108,96.863108,0.96863108
601969.SH,601969,海南矿业,20151023,13.86,14.13,13.61,13.96,13.75,0.21,1.53,61145.66,84556.293,8455.6293,84.55629300000001,0.8455629300000002
601969.SH,601969,海南矿业,20151026,14.16,14.24,13.86,14.04,13.96,0.08,0.57,59287.1,83216.458,8321.6458,83.216458,0.83216458
