ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600298.SH,600298,安琪酵母,20000818,28.58,31.78,28.58,30.88,11.88,19.0,159.93,223872.0,675590.8,67559.08,675.5908000000001,6.755908000000001
600298.SH,600298,安琪酵母,20000821,30.63,31.19,30.2,30.35,30.88,-0.53,-1.72,55886.0,171316.348,17131.6348,171.316348,1.71316348
600298.SH,600298,安琪酵母,20000822,30.35,30.4,29.51,29.52,30.35,-0.83,-2.73,25924.0,77402.892,7740.289200000001,77.40289200000001,0.7740289200000001
600298.SH,600298,安琪酵母,20000823,29.3,29.95,28.22,28.93,29.52,-0.59,-2.0,31849.0,92110.514,9211.0514,92.110514,0.92110514
600298.SH,600298,安琪酵母,20000824,29.01,29.7,28.71,29.52,28.93,0.59,2.04,16314.0,47679.265,4767.9265,47.679265,0.4767926499999999
600298.SH,600298,安琪酵母,20000825,29.52,30.45,29.21,29.71,29.52,0.19,0.64,16423.0,49144.373,4914.4373,49.144373,0.4914437299999999
600298.SH,600298,安琪酵母,20000828,29.5,29.69,28.9,29.08,29.71,-0.63,-2.12,13299.0,38746.585,3874.6585,38.746585,0.38746585
600298.SH,600298,安琪酵母,20000829,28.95,29.28,28.86,29.09,29.08,0.01,0.03,9444.0,27365.538,2736.5538,27.365538,0.27365538
600298.SH,600298,安琪酵母,20000830,29.1,30.0,29.1,29.26,29.09,0.17,0.58,7622.0,22539.642,2253.9642,22.539642,0.22539642
600298.SH,600298,安琪酵母,20000831,29.1,29.17,28.49,28.6,29.26,-0.66,-2.26,8983.0,25894.555,2589.4555,25.894555,0.25894555
600298.SH,600298,安琪酵母,20000901,28.48,28.8,28.28,28.4,28.6,-0.2,-0.7,5416.0,15475.022,1547.5022,15.475022,0.15475022
600298.SH,600298,安琪酵母,20000904,28.5,28.7,27.59,28.14,28.4,-0.26,-0.92,7273.0,20344.427,2034.4427,20.344427,0.2034442699999999
600298.SH,600298,安琪酵母,20000905,28.14,28.25,26.5,26.65,28.14,-1.49,-5.3,11626.0,31672.707,3167.2707,31.672707,0.31672707
600298.SH,600298,安琪酵母,20000906,26.5,26.76,25.8,25.83,26.65,-0.82,-3.08,8021.32,20974.752,2097.4752,20.974752,0.20974752
600298.SH,600298,安琪酵母,20000907,25.92,26.75,25.83,26.38,25.83,0.55,2.13,5810.0,15179.0,1517.9,15.179,0.15179
600298.SH,600298,安琪酵母,20000908,26.35,26.49,25.91,26.27,26.38,-0.11,-0.42,4408.0,11528.141,1152.8141,11.528141,0.11528141
600298.SH,600298,安琪酵母,20000911,26.38,26.48,25.8,26.48,26.27,0.21,0.8,3173.0,8273.106,827.3106,8.273106,0.08273106
600298.SH,600298,安琪酵母,20000912,26.5,26.5,26.0,26.18,26.48,-0.3,-1.13,2127.0,5565.883,556.5883,5.565883,0.05565883
600298.SH,600298,安琪酵母,20000913,26.15,26.51,26.05,26.28,26.18,0.1,0.38,2703.0,7114.262,711.4262,7.114262,0.07114262
600298.SH,600298,安琪酵母,20000914,26.2,26.3,25.99,26.01,26.28,-0.27,-1.03,3743.0,9752.953,975.2953,9.752953,0.09752953
600298.SH,600298,安琪酵母,20000915,26.05,26.1,25.6,25.61,26.01,-0.4,-1.54,3871.0,9985.569,998.5569,9.985569,0.09985569
600298.SH,600298,安琪酵母,20000918,25.6,25.65,24.51,24.58,25.61,-1.03,-4.02,6565.0,16418.83,1641.8830000000005,16.418830000000003,0.1641883
