ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605028.SH,605028,世茂能源,20210712,17.02,20.42,17.02,20.42,14.18,6.24,44.0056,2148.73,4383.967,438.3967,4.383966999999999,0.0438396699999999
605028.SH,605028,世茂能源,20210713,22.46,22.46,22.46,22.46,20.42,2.04,9.9902,644.77,1448.153,144.8153,1.448153,0.01448153
605028.SH,605028,世茂能源,20210714,24.71,24.71,24.71,24.71,22.46,2.25,10.0178,1553.63,3839.02,383.902,3.83902,0.0383902
605028.SH,605028,世茂能源,20210715,27.18,27.18,27.18,27.18,24.71,2.47,9.996,1829.35,4972.173,497.2173,4.972173,0.04972173
605028.SH,605028,世茂能源,20210716,29.9,29.9,29.9,29.9,27.18,2.72,10.0074,2440.6,7297.394,729.7394,7.297394000000001,0.07297394
605028.SH,605028,世茂能源,20210719,32.89,32.89,32.89,32.89,29.9,2.99,10.0,6572.79,21617.906,2161.7906,21.617906,0.2161790599999999
605028.SH,605028,世茂能源,20210720,34.0,34.01,29.6,29.6,32.89,-3.29,-10.003,241136.52,755543.87,75554.387,755.54387,7.5554387
605028.SH,605028,世茂能源,20210721,26.64,29.0,26.64,27.14,29.6,-2.46,-8.3108,162772.76,442624.228,44262.4228,442.624228,4.42624228
605028.SH,605028,世茂能源,20210722,26.15,26.4,24.76,24.76,27.14,-2.38,-8.7693,123229.86,312964.279,31296.4279,312.964279,3.12964279
605028.SH,605028,世茂能源,20210723,24.78,25.2,23.81,23.91,24.76,-0.85,-3.433,77296.13,186986.404,18698.6404,186.986404,1.86986404
605028.SH,605028,世茂能源,20210726,23.68,24.69,22.51,23.99,23.91,0.08,0.3346,85795.53,200693.71,20069.371,200.69371,2.0069371
605028.SH,605028,世茂能源,20210727,23.42,23.5,21.6,21.76,23.99,-2.23,-9.2955,70455.54,160115.956,16011.5956,160.115956,1.60115956
605028.SH,605028,世茂能源,20210728,21.33,22.59,21.14,21.31,21.76,-0.45,-2.068,50546.79,110324.204,11032.4204,110.324204,1.10324204
605028.SH,605028,世茂能源,20210729,21.51,21.92,21.2,21.56,21.31,0.25,1.1732,45301.63,97587.039,9758.7039,97.587039,0.97587039
605028.SH,605028,世茂能源,20210730,21.58,21.9,21.33,21.68,21.56,0.12,0.5566,41842.61,90726.178,9072.6178,90.726178,0.90726178
605028.SH,605028,世茂能源,20210802,21.67,21.67,20.56,21.06,21.68,-0.62,-2.8598,48755.05,102544.935,10254.4935,102.544935,1.02544935
