ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600610.SH,600610,中毅达,19920805,170.0,171.0,146.55,148.0,38.0,110.0,289.47,13078.0,20233.0,2023.3,20.233,0.20233
600610.SH,600610,中毅达,19920806,135.5,146.0,128.5,138.25,148.0,-9.75,-6.59,7174.0,9890.0,989.0,9.89,0.0989
600610.SH,600610,中毅达,19920807,135.4,142.0,133.0,140.0,138.25,1.75,1.27,7111.0,9874.0,987.4,9.874,0.09874
600610.SH,600610,中毅达,19920810,140.0,143.0,130.03,134.75,140.0,-5.25,-3.75,4958.0,6802.0,680.2,6.8020000000000005,0.06802
600610.SH,600610,中毅达,19920811,127.0,131.4,102.25,116.0,134.75,-18.75,-13.91,6889.0,8316.0,831.6,8.316,0.08316
600610.SH,600610,中毅达,19920812,109.0,114.0,78.0,105.5,116.0,-10.5,-9.05,7435.0,7641.0,764.1,7.641,0.07641
600610.SH,600610,中毅达,19920813,105.0,127.0,99.63,121.0,105.5,15.5,14.69,8810.0,9904.0,990.4,9.904,0.09904
600610.SH,600610,中毅达,19920814,115.0,147.7,111.0,122.5,121.0,1.5,1.24,9930.0,12096.0,1209.6,12.095999999999998,0.1209599999999999
600610.SH,600610,中毅达,19920817,127.0,141.25,126.0,137.0,122.5,14.5,11.84,8987.0,12099.0,1209.9,12.099,0.12099
600610.SH,600610,中毅达,19920818,139.0,145.75,136.5,144.0,137.0,7.0,5.11,17938.0,25259.0,2525.9,25.259,0.25259
600610.SH,600610,中毅达,19920819,138.0,179.03,129.55,140.05,144.0,-3.95,-2.74,7813.0,10906.0,1090.6,10.906,0.1090599999999999
600610.SH,600610,中毅达,19920820,140.3,143.75,134.5,138.0,140.05,-2.05,-1.46,3007.0,4203.0,420.3,4.203,0.04203
600610.SH,600610,中毅达,19920821,136.0,140.45,130.0,135.0,138.0,-3.0,-2.17,2559.0,3484.0,348.4,3.484,0.03484
600610.SH,600610,中毅达,19920824,134.5,135.0,127.5,130.0,135.0,-5.0,-3.7,2724.0,3566.0,356.6,3.5660000000000003,0.03566
600610.SH,600610,中毅达,19920825,126.0,130.0,122.65,125.5,130.0,-4.5,-3.46,2322.0,2932.0,293.2,2.932,0.02932
600610.SH,600610,中毅达,19920826,122.75,131.95,120.0,130.0,125.5,4.5,3.59,2778.0,3504.0,350.4,3.504,0.0350399999999999
600610.SH,600610,中毅达,19920827,130.5,132.0,126.0,127.4,130.0,-2.6,-2.0,2262.0,2908.0,290.8,2.908,0.0290799999999999
600610.SH,600610,中毅达,19920828,130.0,130.0,122.55,126.0,127.4,-1.4,-1.1,1400.0,1775.0,177.5,1.775,0.01775
600610.SH,600610,中毅达,19920831,125.0,130.0,121.05,122.2,126.0,-3.8,-3.02,1702.0,2088.0,208.8,2.088,0.02088
600610.SH,600610,中毅达,19920901,122.0,129.48,119.6,122.3,122.2,0.1,0.08,1846.0,2254.0,225.4,2.254,0.02254
600610.SH,600610,中毅达,19920902,120.5,123.9,115.43,117.4,122.3,-4.9,-4.01,2766.0,3261.0,326.1,3.261,0.03261
600610.SH,600610,中毅达,19920903,115.0,131.1,100.03,113.0,117.4,-4.4,-3.75,3658.0,4118.0,411.8,4.118,0.04118
600610.SH,600610,中毅达,19920904,113.0,117.98,111.25,113.0,113.0,0.0,0.0,3279.0,3741.0,374.1,3.741,0.03741
600610.SH,600610,中毅达,19920907,116.33,125.0,100.0,101.0,113.0,-12.0,-10.62,3412.0,3845.0,384.5,3.845,0.03845
600610.SH,600610,中毅达,19920908,100.5,110.0,89.5,98.75,101.0,-2.25,-2.23,5252.0,5160.0,516.0,5.16,0.0516
600610.SH,600610,中毅达,19920909,94.0,100.3,91.75,99.4,98.75,0.65,0.66,4002.0,3894.0,389.4,3.894,0.0389399999999999
600610.SH,600610,中毅达,19920910,96.0,111.5,95.0,109.0,99.4,9.6,9.66,2977.0,3147.0,314.7,3.147,0.03147
600610.SH,600610,中毅达,19920911,113.5,121.0,111.53,119.03,109.0,10.03,9.2,3742.0,4332.0,433.2,4.332,0.04332
600610.SH,600610,中毅达,19920914,120.5,126.5,108.0,109.9,119.03,-9.13,-7.67,5412.0,6333.0,633.3,6.332999999999999,0.06333
600610.SH,600610,中毅达,19920915,102.5,116.5,100.25,116.45,109.9,6.55,5.96,3722.0,4095.0,409.5,4.095,0.04095
600610.SH,600610,中毅达,19920916,118.0,170.0,113.51,119.3,116.45,2.85,2.45,7026.0,8342.0,834.2,8.342,0.08342
600610.SH,600610,中毅达,19920917,120.25,122.5,116.0,120.6,119.3,1.3,1.09,5539.0,6613.0,661.3,6.613,0.06613
600610.SH,600610,中毅达,19920918,118.0,119.0,112.25,118.0,120.6,-2.6,-2.16,2473.0,2893.0,289.3,2.893,0.02893
600610.SH,600610,中毅达,19920921,118.13,119.95,113.0,114.8,118.0,-3.2,-2.71,3404.0,3930.0,393.0,3.93,0.0393
600610.SH,600610,中毅达,19920922,111.0,116.48,108.1,113.0,114.8,-1.8,-1.57,2968.0,3339.0,333.9,3.339,0.03339
600610.SH,600610,中毅达,19920923,112.0,114.0,108.0,109.0,113.0,-4.0,-3.54,2499.0,2772.0,277.2,2.772,0.0277199999999999
600610.SH,600610,中毅达,19920924,108.05,115.3,107.5,114.5,109.0,5.5,5.05,2762.0,3130.0,313.0,3.13,0.0313
