ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603585.SH,603585,苏利股份,20161214,38.58,38.58,38.58,38.58,26.79,11.79,44.01,83.3,321.371,32.1371,0.3213709999999999,0.00321371
603585.SH,603585,苏利股份,20161215,42.44,42.44,42.44,42.44,38.58,3.86,10.01,64.0,271.616,27.1616,0.271616,0.00271616
603585.SH,603585,苏利股份,20161216,46.68,46.68,46.68,46.68,42.44,4.24,9.99,101.41,473.382,47.3382,0.473382,0.00473382
603585.SH,603585,苏利股份,20161219,51.35,51.35,51.35,51.35,46.68,4.67,10.0,92.0,472.42,47.242,0.47242,0.0047242
603585.SH,603585,苏利股份,20161220,56.49,56.49,56.49,56.49,51.35,5.14,10.01,188.22,1063.255,106.3255,1.063255,0.01063255
603585.SH,603585,苏利股份,20161221,62.14,62.14,62.14,62.14,56.49,5.65,10.0,177.6,1103.606,110.3606,1.103606,0.01103606
603585.SH,603585,苏利股份,20161222,68.35,68.35,68.35,68.35,62.14,6.21,9.99,235.5,1609.643,160.9643,1.6096430000000002,0.01609643
603585.SH,603585,苏利股份,20161223,75.19,75.19,75.19,75.19,68.35,6.84,10.01,823.71,6193.475,619.3475000000001,6.193475000000001,0.06193475
603585.SH,603585,苏利股份,20161226,74.0,75.0,67.82,68.03,75.19,-7.16,-9.52,118057.63,824899.429,82489.9429,824.8994289999999,8.248994289999999
603585.SH,603585,苏利股份,20161227,69.0,71.3,68.3,69.92,68.03,1.89,2.78,90524.09,633398.134,63339.8134,633.398134,6.33398134
603585.SH,603585,苏利股份,20161228,68.56,68.98,66.5,67.8,69.92,-2.12,-3.03,62292.13,421761.817,42176.1817,421.761817,4.21761817
603585.SH,603585,苏利股份,20161229,67.3,69.77,67.06,68.18,67.8,0.38,0.56,46290.14,318014.165,31801.4165,318.014165,3.18014165
603585.SH,603585,苏利股份,20161230,68.1,70.46,67.21,69.72,68.18,1.54,2.26,50325.05,348441.148,34844.1148,348.44114799999994,3.4844114799999995
603585.SH,603585,苏利股份,20170103,69.81,70.89,69.26,70.69,69.72,0.97,1.39,52449.77,367903.362,36790.336200000005,367.9033620000001,3.6790336200000007
603585.SH,603585,苏利股份,20170104,70.46,70.96,69.85,70.05,70.69,-0.64,-0.91,44506.8,313172.378,31317.237800000003,313.17237800000004,3.13172378
603585.SH,603585,苏利股份,20170105,69.82,69.86,66.85,66.92,70.05,-3.13,-4.47,48677.74,332607.822,33260.7822,332.607822,3.32607822
603585.SH,603585,苏利股份,20170106,66.44,66.67,63.37,64.07,66.92,-2.85,-4.26,41304.29,267980.136,26798.0136,267.980136,2.6798013599999995
603585.SH,603585,苏利股份,20170109,63.6,65.11,63.02,64.59,64.07,0.52,0.81,22796.12,146920.957,14692.0957,146.920957,1.46920957
603585.SH,603585,苏利股份,20170110,64.59,65.9,63.88,64.08,64.59,-0.51,-0.79,20041.91,130193.148,13019.3148,130.193148,1.30193148
603585.SH,603585,苏利股份,20170111,64.05,64.1,62.3,62.38,64.08,-1.7,-2.65,22150.79,139620.155,13962.0155,139.62015499999998,1.3962015499999998
603585.SH,603585,苏利股份,20170112,62.67,63.6,61.77,61.99,62.38,-0.39,-0.63,17238.56,108003.889,10800.3889,108.003889,1.08003889
603585.SH,603585,苏利股份,20170113,62.04,62.1,59.62,59.81,61.99,-2.18,-3.52,23808.15,144441.967,14444.1967,144.441967,1.44441967
603585.SH,603585,苏利股份,20170116,58.9,60.6,56.87,59.09,59.81,-0.72,-1.2,29871.89,176451.942,17645.1942,176.45194200000003,1.7645194200000005
603585.SH,603585,苏利股份,20170117,58.7,62.6,57.76,61.68,59.09,2.59,4.38,36389.76,219630.848,21963.0848,219.630848,2.1963084800000003
603585.SH,603585,苏利股份,20170118,60.88,61.43,59.1,59.21,61.68,-2.47,-4.0,19381.68,116979.36,11697.936,116.97936,1.1697936
603585.SH,603585,苏利股份,20170119,58.0,60.55,57.01,58.44,59.21,-0.77,-1.3,19371.93,113513.694,11351.3694,113.513694,1.13513694
603585.SH,603585,苏利股份,20170120,57.97,60.5,57.23,59.96,58.44,1.52,2.6,22350.52,133509.594,13350.959400000002,133.50959400000002,1.3350959400000002
603585.SH,603585,苏利股份,20170123,59.95,62.15,59.82,61.38,59.96,1.42,2.37,25646.98,157350.2,15735.02,157.3502,1.573502
603585.SH,603585,苏利股份,20170124,62.88,63.56,61.75,61.83,61.38,0.45,0.73,34001.8,213137.594,21313.759400000003,213.13759400000004,2.1313759400000003
603585.SH,603585,苏利股份,20170125,61.26,65.95,60.88,64.82,61.83,2.99,4.84,39583.96,252119.134,25211.9134,252.119134,2.52119134
603585.SH,603585,苏利股份,20170126,64.75,67.4,64.52,66.44,64.82,1.62,2.5,31196.94,205476.228,20547.6228,205.476228,2.0547622800000003
