ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600918.SH,600918,中泰证券,20200623,14.17,14.52,13.91,14.35,14.35,0.0,0.0,2099378.73,2990492.267,299049.2267,2990.492267,29.90492267
600918.SH,600918,中泰证券,20200624,14.33,14.55,13.81,13.81,14.35,-0.54,-3.7631,1791672.22,2521211.613,252121.1613,2521.211613,25.21211613
600918.SH,600918,中泰证券,20200629,13.29,13.37,12.43,12.49,13.81,-1.32,-9.5583,2168843.18,2777317.604,277731.7604,2777.317604,27.77317604
600918.SH,600918,中泰证券,20200630,12.57,13.14,12.45,12.84,12.49,0.35,2.8022,1576162.55,2009682.069,200968.2069,2009.682069,20.09682069
600918.SH,600918,中泰证券,20200701,12.75,13.05,12.59,12.95,12.84,0.11,0.8567,1304256.27,1673288.085,167328.80849999998,1673.288085,16.73288085
600918.SH,600918,中泰证券,20200702,12.94,14.25,12.87,14.25,12.95,1.3,10.0386,2982479.76,4082848.63,408284.863,4082.84863,40.8284863
600918.SH,600918,中泰证券,20200703,14.85,15.68,14.5,15.68,14.25,1.43,10.0351,2920281.6,4474699.079,447469.9079,4474.699079,44.74699079
600918.SH,600918,中泰证券,20200706,17.25,17.25,17.25,17.25,15.68,1.57,10.0128,86679.72,149522.517,14952.2517,149.522517,1.49522517
600918.SH,600918,中泰证券,20200707,18.98,18.98,18.33,18.98,17.25,1.73,10.029,1478946.44,2799366.5,279936.65,2799.3665,27.993665
600918.SH,600918,中泰证券,20200708,18.67,20.88,18.3,20.79,18.98,1.81,9.5364,3442528.35,6841990.394,684199.0394,6841.990394,68.41990394
600918.SH,600918,中泰证券,20200709,19.79,21.69,19.5,20.31,20.79,-0.48,-2.3088,3265534.04,6625751.335,662575.1335,6625.751335,66.25751335
600918.SH,600918,中泰证券,20200710,19.53,20.27,19.22,19.72,20.31,-0.59,-2.905,2023057.49,3985807.916,398580.7916,3985.807916,39.85807916
600918.SH,600918,中泰证券,20200713,19.35,21.15,19.22,19.99,19.72,0.27,1.3692,2095883.72,4212244.372,421224.4372,4212.244372,42.12244372
600918.SH,600918,中泰证券,20200714,19.6,21.3,19.33,20.98,19.99,0.99,4.9525,2246871.87,4577086.195,457708.6195,4577.086195,45.77086195
600918.SH,600918,中泰证券,20200715,21.5,23.08,20.61,21.63,20.98,0.65,3.0982,3478343.42,7702141.91,770214.191,7702.14191,77.0214191
600918.SH,600918,中泰证券,20200716,21.6,21.6,19.47,19.47,21.63,-2.16,-9.9861,2170532.93,4419204.019,441920.40190000006,4419.204019000001,44.19204019000001
600918.SH,600918,中泰证券,20200717,18.9,19.24,17.52,17.52,19.47,-1.95,-10.0154,1805043.81,3232575.691,323257.5691,3232.575691,32.32575691
600918.SH,600918,中泰证券,20200720,17.89,18.79,17.42,18.58,17.52,1.06,6.0502,1499277.96,2715684.63,271568.463,2715.68463,27.1568463
600918.SH,600918,中泰证券,20200721,18.25,18.5,17.51,17.8,18.58,-0.78,-4.1981,1173700.69,2107736.307,210773.6307,2107.736307,21.07736307
600918.SH,600918,中泰证券,20200722,17.7,18.85,17.66,17.88,17.8,0.08,0.4494,1333781.36,2429910.718,242991.0718,2429.910718,24.29910718
600918.SH,600918,中泰证券,20200723,17.5,18.19,17.05,18.0,17.88,0.12,0.6711,1142352.58,2013938.478,201393.8478,2013.938478,20.13938478
600918.SH,600918,中泰证券,20200724,17.81,17.82,16.2,16.22,18.0,-1.78,-9.8889,1290178.24,2178991.11,217899.111,2178.99111,21.7899111
600918.SH,600918,中泰证券,20200727,16.36,16.54,15.7,16.34,16.22,0.12,0.7398,722019.23,1167729.469,116772.9469,1167.729469,11.677294690000002
600918.SH,600918,中泰证券,20200728,16.44,16.97,16.22,16.72,16.34,0.38,2.3256,857276.36,1422843.18,142284.318,1422.84318,14.2284318
600918.SH,600918,中泰证券,20200729,16.5,17.65,16.42,17.47,16.72,0.75,4.4856,1124012.94,1941510.67,194151.067,1941.51067,19.4151067
600918.SH,600918,中泰证券,20200730,17.4,17.4,16.89,16.91,17.47,-0.56,-3.2055,891937.51,1524635.214,152463.5214,1524.635214,15.24635214
600918.SH,600918,中泰证券,20200731,16.81,17.55,16.81,17.15,16.91,0.24,1.4193,841193.61,1448187.196,144818.7196,1448.187196,14.48187196
600918.SH,600918,中泰证券,20200803,17.41,18.54,17.05,18.38,17.15,1.23,7.172,1279371.83,2255231.076,225523.1076,2255.231076,22.55231076
600918.SH,600918,中泰证券,20200804,18.01,18.46,17.67,17.8,18.38,-0.58,-3.1556,1081526.38,1951834.08,195183.408,1951.83408,19.5183408
600918.SH,600918,中泰证券,20200805,17.6,17.89,17.3,17.69,17.8,-0.11,-0.618,659265.7,1159679.539,115967.9539,1159.679539,11.59679539
600918.SH,600918,中泰证券,20200806,17.66,18.47,17.25,18.24,17.69,0.55,3.1091,1084134.31,1930778.559,193077.8559,1930.778559,19.30778559
600918.SH,600918,中泰证券,20200807,17.7,18.1,17.01,17.35,18.24,-0.89,-4.8794,992932.68,1736082.253,173608.2253,1736.0822529999998,17.360822529999997
600918.SH,600918,中泰证券,20200810,17.08,17.65,16.91,17.17,17.35,-0.18,-1.0375,677153.59,1171224.545,117122.4545,1171.224545,11.71224545
600918.SH,600918,中泰证券,20200811,17.1,17.45,16.35,16.39,17.17,-0.78,-4.5428,721464.13,1223327.515,122332.75149999998,1223.327515,12.23327515
600918.SH,600918,中泰证券,20200812,16.27,16.5,15.78,16.2,16.39,-0.19,-1.1592,558649.59,901772.049,90177.2049,901.772049,9.01772049
600918.SH,600918,中泰证券,20200813,16.31,16.67,16.09,16.41,16.2,0.21,1.2963,508490.39,832063.282,83206.3282,832.0632820000001,8.32063282
600918.SH,600918,中泰证券,20200814,16.21,16.55,16.17,16.48,16.41,0.07,0.4266,396736.92,649773.51,64977.351,649.77351,6.4977351
600918.SH,600918,中泰证券,20200817,16.83,17.96,16.77,17.39,16.48,0.91,5.5218,1018712.56,1762669.978,176266.99779999998,1762.669978,17.62669978
600918.SH,600918,中泰证券,20200818,17.4,17.43,16.98,17.09,17.39,-0.3,-1.7251,599514.04,1027559.791,102755.9791,1027.559791,10.275597909999998
600918.SH,600918,中泰证券,20200819,17.01,17.19,16.61,16.66,17.09,-0.43,-2.5161,509805.94,861552.912,86155.2912,861.5529120000001,8.615529120000001
600918.SH,600918,中泰证券,20200820,16.4,16.63,16.18,16.25,16.66,-0.41,-2.461,364986.93,597935.852,59793.5852,597.935852,5.97935852
600918.SH,600918,中泰证券,20200821,16.39,16.69,16.21,16.43,16.25,0.18,1.1077,313888.62,516230.255,51623.0255,516.230255,5.162302550000001
600918.SH,600918,中泰证券,20200824,16.48,16.54,16.2,16.35,16.43,-0.08,-0.4869,267286.69,437599.81,43759.981,437.59981,4.3759981
600918.SH,600918,中泰证券,20200825,16.35,16.6,16.27,16.35,16.35,0.0,0.0,309155.92,507220.359,50722.0359,507.220359,5.07220359
600918.SH,600918,中泰证券,20200826,16.35,16.39,15.68,15.71,16.35,-0.64,-3.9144,469397.83,749221.896,74922.1896,749.221896,7.49221896
600918.SH,600918,中泰证券,20200827,15.71,15.76,15.15,15.54,15.71,-0.17,-1.0821,409455.2,631599.288,63159.9288,631.5992879999999,6.315992879999999
600918.SH,600918,中泰证券,20200828,15.55,16.28,15.41,16.07,15.54,0.53,3.4106,522311.72,827451.465,82745.1465,827.451465,8.27451465
600918.SH,600918,中泰证券,20200831,16.12,16.45,15.89,15.89,16.07,-0.18,-1.1201,482274.42,781883.727,78188.37269999999,781.8837269999999,7.818837269999999
600918.SH,600918,中泰证券,20200901,15.77,15.98,15.66,15.86,15.89,-0.03,-0.1888,263702.53,415968.458,41596.8458,415.968458,4.15968458
600918.SH,600918,中泰证券,20200902,15.8,16.27,15.56,15.89,15.86,0.03,0.1892,403912.25,641216.709,64121.670900000005,641.216709,6.4121670900000005
600918.SH,600918,中泰证券,20200903,15.87,16.27,15.77,15.92,15.89,0.03,0.1888,403139.54,646767.772,64676.7772,646.7677719999999,6.467677719999999
600918.SH,600918,中泰证券,20200904,15.54,15.77,15.45,15.66,15.92,-0.26,-1.6332,290796.51,454402.679,45440.2679,454.402679,4.54402679
600918.SH,600918,中泰证券,20200907,15.59,15.71,14.81,14.92,15.66,-0.74,-4.7254,401600.02,614950.392,61495.0392,614.950392,6.14950392
600918.SH,600918,中泰证券,20200908,15.06,15.3,14.61,15.07,14.92,0.15,1.0054,394963.47,590526.204,59052.6204,590.526204,5.90526204
600918.SH,600918,中泰证券,20200909,14.84,14.87,14.4,14.42,15.07,-0.65,-4.3132,375873.02,550518.415,55051.8415,550.518415,5.50518415
600918.SH,600918,中泰证券,20200910,14.6,14.65,13.94,14.02,14.42,-0.4,-2.7739,323465.56,464390.752,46439.0752,464.390752,4.64390752
600918.SH,600918,中泰证券,20200911,13.99,14.14,13.91,14.05,14.02,0.03,0.214,251772.5,353347.6,35334.759999999995,353.34759999999994,3.5334759999999994
600918.SH,600918,中泰证券,20200914,14.15,14.29,14.02,14.19,14.05,0.14,0.9964,218790.07,309652.472,30965.2472,309.652472,3.09652472
600918.SH,600918,中泰证券,20200915,14.21,14.22,14.04,14.13,14.19,-0.06,-0.4228,179450.76,253437.047,25343.7047,253.437047,2.53437047
600918.SH,600918,中泰证券,20200916,14.08,14.48,14.08,14.19,14.13,0.06,0.4246,311273.65,443761.182,44376.1182,443.761182,4.43761182
600918.SH,600918,中泰证券,20200917,14.12,14.55,14.0,14.26,14.19,0.07,0.4933,332589.64,473215.425,47321.5425,473.215425,4.73215425
600918.SH,600918,中泰证券,20200918,14.2,15.69,14.15,15.52,14.26,1.26,8.8359,881045.01,1318145.167,131814.51669999998,1318.1451669999997,13.181451669999996
600918.SH,600918,中泰证券,20200921,16.22,16.45,15.3,15.31,15.52,-0.21,-1.3531,754549.55,1192363.466,119236.3466,1192.363466,11.92363466
600918.SH,600918,中泰证券,20200922,15.0,15.99,14.96,15.5,15.31,0.19,1.241,609928.02,947877.03,94787.703,947.87703,9.4787703
600918.SH,600918,中泰证券,20200923,15.39,15.49,15.13,15.2,15.5,-0.3,-1.9355,352445.69,537993.072,53799.3072,537.993072,5.37993072
600918.SH,600918,中泰证券,20200924,15.08,15.38,15.02,15.12,15.2,-0.08,-0.5263,286984.66,436464.184,43646.4184,436.4641840000001,4.364641840000001
600918.SH,600918,中泰证券,20200925,15.19,15.75,15.09,15.51,15.12,0.39,2.5794,421602.87,649760.389,64976.0389,649.760389,6.497603890000001
600918.SH,600918,中泰证券,20200928,15.35,15.55,15.28,15.4,15.51,-0.11,-0.7092,210462.04,324542.98,32454.298,324.54298,3.2454298
600918.SH,600918,中泰证券,20200929,15.5,15.92,15.5,15.67,15.4,0.27,1.7532,373897.74,587674.549,58767.4549,587.674549,5.876745489999999
600918.SH,600918,中泰证券,20200930,15.78,15.87,15.25,15.41,15.67,-0.26,-1.6592,305396.8,473592.58,47359.258,473.59258,4.7359258
600918.SH,600918,中泰证券,20201009,15.7,15.78,15.45,15.63,15.41,0.22,1.4276,261584.22,407648.135,40764.8135,407.648135,4.07648135
600918.SH,600918,中泰证券,20201012,15.96,16.25,15.69,16.12,15.63,0.49,3.135,521280.67,836177.265,83617.7265,836.177265,8.36177265
600918.SH,600918,中泰证券,20201013,15.8,15.8,15.47,15.6,16.12,-0.52,-3.2258,460046.39,717730.786,71773.0786,717.730786,7.17730786
600918.SH,600918,中泰证券,20201014,15.51,15.6,15.16,15.19,15.6,-0.41,-2.6282,280111.36,428678.95,42867.895,428.67895,4.2867895
600918.SH,600918,中泰证券,20201015,15.24,15.5,15.18,15.22,15.19,0.03,0.1975,212351.24,325373.435,32537.3435,325.373435,3.25373435
600918.SH,600918,中泰证券,20201016,15.17,15.41,15.13,15.32,15.22,0.1,0.657,176207.56,269495.697,26949.5697,269.495697,2.69495697
600918.SH,600918,中泰证券,20201019,15.45,15.54,14.97,15.0,15.32,-0.32,-2.0888,246484.68,376310.111,37631.0111,376.310111,3.76310111
600918.SH,600918,中泰证券,20201020,14.88,14.9,14.5,14.86,15.0,-0.14,-0.9333,268511.22,395295.548,39529.5548,395.295548,3.95295548
600918.SH,600918,中泰证券,20201021,14.8,14.94,14.72,14.82,14.86,-0.04,-0.2692,166818.8,247089.428,24708.9428,247.089428,2.47089428
600918.SH,600918,中泰证券,20201022,14.73,15.14,14.67,14.95,14.82,0.13,0.8772,211739.05,314669.468,31466.9468,314.669468,3.14669468
600918.SH,600918,中泰证券,20201023,14.84,15.05,14.54,14.6,14.95,-0.35,-2.3411,209837.88,311101.178,31110.1178,311.101178,3.11101178
600918.SH,600918,中泰证券,20201026,14.5,14.5,14.04,14.17,14.6,-0.43,-2.9452,226473.75,321496.118,32149.6118,321.496118,3.2149611800000004
600918.SH,600918,中泰证券,20201027,14.06,14.27,14.05,14.18,14.17,0.01,0.0706,138308.87,196024.51,19602.451,196.02451,1.9602451000000003
600918.SH,600918,中泰证券,20201028,14.14,14.26,14.08,14.21,14.18,0.03,0.2116,131168.48,185977.703,18597.7703,185.977703,1.85977703
600918.SH,600918,中泰证券,20201029,13.98,14.35,13.91,14.22,14.21,0.01,0.0704,201818.62,285483.919,28548.3919,285.483919,2.8548391900000003
600918.SH,600918,中泰证券,20201030,14.23,14.28,13.52,13.55,14.22,-0.67,-4.7117,273707.79,379761.121,37976.1121,379.761121,3.79761121
600918.SH,600918,中泰证券,20201102,13.59,13.95,13.0,13.13,13.55,-0.42,-3.0996,309367.24,414227.133,41422.7133,414.227133,4.14227133
600918.SH,600918,中泰证券,20201103,13.15,13.6,13.1,13.41,13.13,0.28,2.1325,250472.27,334890.591,33489.0591,334.890591,3.34890591
600918.SH,600918,中泰证券,20201104,13.41,13.58,13.2,13.41,13.41,0.0,0.0,177852.04,238740.243,23874.0243,238.740243,2.38740243
600918.SH,600918,中泰证券,20201105,13.7,13.82,13.53,13.6,13.41,0.19,1.4169,228678.35,312064.455,31206.4455,312.064455,3.12064455
600918.SH,600918,中泰证券,20201106,13.64,13.95,13.54,13.8,13.6,0.2,1.4706,295193.54,406598.209,40659.8209,406.598209,4.06598209
600918.SH,600918,中泰证券,20201109,13.96,15.1,13.82,14.9,13.8,1.1,7.971,609474.28,886486.551,88648.6551,886.4865510000001,8.864865510000001
600918.SH,600918,中泰证券,20201110,14.83,14.88,14.33,14.4,14.9,-0.5,-3.3557,410852.82,600365.92,60036.592,600.3659200000001,6.0036592
600918.SH,600918,中泰证券,20201111,14.29,14.54,14.08,14.15,14.4,-0.25,-1.7361,225857.24,322442.16,32244.216,322.44215999999994,3.2244215999999994
600918.SH,600918,中泰证券,20201112,14.19,14.28,13.99,14.05,14.15,-0.1,-0.7067,154126.0,217347.536,21734.7536,217.347536,2.17347536
600918.SH,600918,中泰证券,20201113,13.98,14.25,13.91,14.1,14.05,0.05,0.3559,147479.0,207369.414,20736.9414,207.369414,2.07369414
600918.SH,600918,中泰证券,20201116,14.28,14.35,14.05,14.18,14.1,0.08,0.5674,172138.02,244215.451,24421.5451,244.215451,2.44215451
600918.SH,600918,中泰证券,20201117,14.15,14.23,13.92,14.21,14.18,0.03,0.2116,177060.71,249095.991,24909.5991,249.095991,2.49095991
600918.SH,600918,中泰证券,20201118,14.2,14.55,14.12,14.29,14.21,0.08,0.563,254357.84,365860.658,36586.0658,365.860658,3.65860658
600918.SH,600918,中泰证券,20201119,14.11,14.38,13.93,14.27,14.29,-0.02,-0.14,199058.01,281633.325,28163.3325,281.633325,2.81633325
600918.SH,600918,中泰证券,20201120,14.17,14.55,14.11,14.43,14.27,0.16,1.1212,259194.09,372871.661,37287.1661,372.871661,3.72871661
600918.SH,600918,中泰证券,20201123,14.3,15.49,14.22,15.03,14.43,0.6,4.158,825942.37,1238767.06,123876.706,1238.76706,12.387670600000002
600918.SH,600918,中泰证券,20201124,14.98,15.71,14.92,15.27,15.03,0.24,1.5968,739993.34,1131967.494,113196.7494,1131.967494,11.31967494
600918.SH,600918,中泰证券,20201125,15.48,15.7,14.88,14.89,15.27,-0.38,-2.4885,539862.98,824567.67,82456.767,824.56767,8.2456767
600918.SH,600918,中泰证券,20201126,15.0,15.95,14.92,15.64,14.89,0.75,5.0369,872045.99,1348862.031,134886.20309999998,1348.862031,13.488620309999998
600918.SH,600918,中泰证券,20201127,15.5,15.93,15.22,15.91,15.64,0.27,1.7263,708729.46,1101393.003,110139.3003,1101.393003,11.01393003
600918.SH,600918,中泰证券,20201130,16.22,17.5,16.0,16.64,15.91,0.73,4.5883,1987940.86,3392409.548,339240.9548,3392.409548,33.92409548
600918.SH,600918,中泰证券,20201201,16.22,18.28,16.18,17.49,16.64,0.85,5.1082,1900009.53,3242161.783,324216.1783,3242.161783,32.421617829999995
600918.SH,600918,中泰证券,20201202,17.28,18.02,17.0,17.34,17.49,-0.15,-0.8576,1434443.88,2500543.605,250054.3605,2500.5436050000003,25.005436050000004
600918.SH,600918,中泰证券,20201203,17.11,17.48,16.72,16.9,17.34,-0.44,-2.5375,918120.01,1568210.34,156821.034,1568.21034,15.6821034
600918.SH,600918,中泰证券,20201204,16.65,16.88,16.2,16.57,16.9,-0.33,-1.9527,666428.19,1102086.35,110208.635,1102.08635,11.0208635
600918.SH,600918,中泰证券,20201207,16.5,16.75,16.35,16.44,16.57,-0.13,-0.7846,442850.33,729495.464,72949.5464,729.4954640000001,7.294954640000001
600918.SH,600918,中泰证券,20201208,16.45,16.66,16.22,16.23,16.44,-0.21,-1.2774,498714.29,820605.749,82060.57489999999,820.605749,8.20605749
600918.SH,600918,中泰证券,20201209,16.29,16.59,15.01,15.5,16.23,-0.73,-4.4978,737716.6,1187725.426,118772.5426,1187.725426,11.87725426
600918.SH,600918,中泰证券,20201210,15.28,15.86,15.23,15.68,15.5,0.18,1.1613,543170.44,847916.105,84791.6105,847.9161049999999,8.479161049999998
600918.SH,600918,中泰证券,20201211,15.65,16.16,15.6,15.73,15.68,0.05,0.3189,772538.71,1230652.152,123065.2152,1230.652152,12.30652152
600918.SH,600918,中泰证券,20201214,15.9,16.35,15.75,16.03,15.73,0.3,1.9072,456450.35,732499.246,73249.9246,732.499246,7.32499246
600918.SH,600918,中泰证券,20201215,15.87,16.17,15.65,15.98,16.03,-0.05,-0.3119,349447.01,554774.209,55477.420900000005,554.774209,5.547742090000001
600918.SH,600918,中泰证券,20201216,16.07,16.07,15.28,15.39,15.98,-0.59,-3.6921,399883.41,626837.299,62683.7299,626.837299,6.2683729900000005
600918.SH,600918,中泰证券,20201217,15.37,16.93,15.3,16.93,15.39,1.54,10.0065,1031771.17,1690502.841,169050.2841,1690.502841,16.90502841
600918.SH,600918,中泰证券,20201218,16.84,17.22,16.63,16.71,16.93,-0.22,-1.2995,901503.15,1522418.999,152241.89990000002,1522.4189990000002,15.224189990000005
600918.SH,600918,中泰证券,20201221,16.66,17.38,16.5,17.15,16.71,0.44,2.6332,776015.02,1315705.747,131570.5747,1315.705747,13.15705747
600918.SH,600918,中泰证券,20201222,16.92,17.01,16.05,16.11,17.15,-1.04,-6.0641,760553.67,1257281.349,125728.1349,1257.281349,12.572813489999998
600918.SH,600918,中泰证券,20201223,16.3,16.93,16.2,16.61,16.11,0.5,3.1037,637194.38,1052338.47,105233.847,1052.33847,10.5233847
600918.SH,600918,中泰证券,20201224,16.38,17.02,16.32,16.5,16.61,-0.11,-0.6623,579353.17,967826.763,96782.6763,967.826763,9.67826763
600918.SH,600918,中泰证券,20201225,16.33,17.5,15.86,17.23,16.5,0.73,4.4242,1045530.09,1760641.391,176064.1391,1760.641391,17.60641391
600918.SH,600918,中泰证券,20201228,16.77,17.15,16.45,16.74,17.23,-0.49,-2.8439,732903.14,1227678.386,122767.8386,1227.6783859999998,12.276783859999998
600918.SH,600918,中泰证券,20201229,16.75,17.45,16.75,16.83,16.74,0.09,0.5376,740132.38,1262559.284,126255.9284,1262.559284,12.62559284
600918.SH,600918,中泰证券,20201230,16.48,17.6,16.33,17.59,16.83,0.76,4.5157,1031870.86,1774501.212,177450.1212,1774.501212,17.74501212
600918.SH,600918,中泰证券,20201231,17.78,19.18,17.7,18.5,17.59,0.91,5.1734,1354554.98,2502160.739,250216.0739,2502.1607390000004,25.021607390000003
600918.SH,600918,中泰证券,20210104,18.52,18.69,17.63,17.98,18.5,-0.52,-2.8108,1100585.21,1982151.155,198215.1155,1982.151155,19.821511550000004
600918.SH,600918,中泰证券,20210105,17.7,18.05,17.09,17.5,17.98,-0.48,-2.6696,989690.4,1734512.684,173451.2684,1734.512684,17.34512684
600918.SH,600918,中泰证券,20210106,17.36,17.79,16.93,17.23,17.5,-0.27,-1.5429,647903.97,1118079.674,111807.9674,1118.079674,11.18079674
600918.SH,600918,中泰证券,20210107,17.12,17.5,16.86,17.45,17.23,0.22,1.2768,630674.16,1084102.599,108410.2599,1084.1025989999998,10.84102599
600918.SH,600918,中泰证券,20210108,17.26,17.5,17.04,17.07,17.45,-0.38,-2.1777,396651.58,683207.176,68320.7176,683.207176,6.83207176
600918.SH,600918,中泰证券,20210111,17.15,17.29,16.2,16.29,17.07,-0.78,-4.5694,510280.33,857250.107,85725.0107,857.250107,8.57250107
600918.SH,600918,中泰证券,20210112,16.02,17.27,16.02,17.06,16.29,0.77,4.7268,652495.77,1087837.099,108783.7099,1087.837099,10.87837099
600918.SH,600918,中泰证券,20210113,16.9,17.01,16.02,16.22,17.06,-0.84,-4.9238,569123.69,935415.768,93541.5768,935.415768,9.35415768
600918.SH,600918,中泰证券,20210114,16.12,16.34,15.76,15.9,16.22,-0.32,-1.9729,338688.02,540992.703,54099.2703,540.992703,5.40992703
600918.SH,600918,中泰证券,20210115,15.96,16.35,15.9,16.02,15.9,0.12,0.7547,307035.58,494649.021,49464.9021,494.649021,4.94649021
600918.SH,600918,中泰证券,20210118,15.98,16.46,15.93,16.2,16.02,0.18,1.1236,296429.07,482025.725,48202.5725,482.025725,4.82025725
600918.SH,600918,中泰证券,20210119,16.19,16.6,16.06,16.26,16.2,0.06,0.3704,359411.76,587476.42,58747.64200000001,587.4764200000001,5.8747642
600918.SH,600918,中泰证券,20210120,16.26,16.41,16.08,16.1,16.26,-0.16,-0.984,277504.67,449920.114,44992.0114,449.920114,4.49920114
600918.SH,600918,中泰证券,20210121,16.14,16.57,16.0,16.28,16.1,0.18,1.118,425120.38,692639.23,69263.923,692.63923,6.9263923
600918.SH,600918,中泰证券,20210122,16.16,16.25,15.31,15.34,16.28,-0.94,-5.774,607917.87,951663.493,95166.3493,951.663493,9.51663493
600918.SH,600918,中泰证券,20210125,15.3,15.55,14.76,14.81,15.34,-0.53,-3.455,453240.92,685412.82,68541.28199999999,685.4128199999999,6.854128199999999
600918.SH,600918,中泰证券,20210126,14.73,14.91,14.38,14.45,14.81,-0.36,-2.4308,320056.85,466257.408,46625.7408,466.257408,4.66257408
600918.SH,600918,中泰证券,20210127,14.49,14.65,14.18,14.23,14.45,-0.22,-1.5225,251256.84,362207.514,36220.7514,362.207514,3.62207514
600918.SH,600918,中泰证券,20210128,14.03,14.7,13.96,14.39,14.23,0.16,1.1244,309747.29,446309.625,44630.9625,446.309625,4.46309625
600918.SH,600918,中泰证券,20210129,14.51,14.65,14.17,14.51,14.39,0.12,0.8339,246427.01,355122.057,35512.2057,355.122057,3.55122057
600918.SH,600918,中泰证券,20210201,14.54,14.75,14.36,14.49,14.51,-0.02,-0.1378,199047.6,289404.772,28940.4772,289.40477200000004,2.8940477200000005
600918.SH,600918,中泰证券,20210202,14.52,14.7,14.42,14.68,14.49,0.19,1.3112,223950.31,326215.354,32621.5354,326.215354,3.26215354
600918.SH,600918,中泰证券,20210203,14.56,14.65,13.97,13.99,14.68,-0.69,-4.7003,304021.47,431529.338,43152.9338,431.529338,4.31529338
600918.SH,600918,中泰证券,20210204,13.85,14.03,13.28,13.56,13.99,-0.43,-3.0736,248348.34,338564.901,33856.4901,338.564901,3.3856490100000003
600918.SH,600918,中泰证券,20210205,13.7,13.83,13.37,13.4,13.56,-0.16,-1.1799,198243.37,269924.774,26992.4774,269.924774,2.69924774
600918.SH,600918,中泰证券,20210208,13.43,13.8,13.43,13.68,13.4,0.28,2.0896,180113.38,245421.578,24542.1578,245.421578,2.45421578
600918.SH,600918,中泰证券,20210209,13.63,14.04,13.31,14.0,13.68,0.32,2.3392,268882.64,370078.199,37007.8199,370.078199,3.70078199
600918.SH,600918,中泰证券,20210210,14.0,14.01,13.75,13.85,14.0,-0.15,-1.0714,189115.3,262358.569,26235.8569,262.35856900000005,2.6235856900000005
600918.SH,600918,中泰证券,20210218,14.1,14.63,14.1,14.26,13.85,0.41,2.9603,300805.33,431708.358,43170.8358,431.708358,4.31708358
600918.SH,600918,中泰证券,20210219,14.06,14.55,14.01,14.52,14.26,0.26,1.8233,244582.18,351453.191,35145.3191,351.453191,3.51453191
600918.SH,600918,中泰证券,20210222,14.56,14.82,14.27,14.29,14.52,-0.23,-1.584,288804.88,420689.571,42068.9571,420.689571,4.20689571
600918.SH,600918,中泰证券,20210223,14.27,14.4,14.11,14.15,14.29,-0.14,-0.9797,170151.04,242262.339,24226.2339,242.262339,2.42262339
600918.SH,600918,中泰证券,20210224,14.12,14.39,14.04,14.23,14.15,0.08,0.5654,183592.88,261262.167,26126.2167,261.262167,2.61262167
600918.SH,600918,中泰证券,20210225,14.32,14.36,14.1,14.19,14.23,-0.04,-0.2811,155466.88,220679.708,22067.970800000003,220.67970800000003,2.2067970800000003
