ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601155.SH,601155,新城控股,20151229,21.58,21.99,21.27,21.98,21.58,0.4,1.85,316653.54,683633.189,68363.3189,683.633189,6.83633189
601155.SH,601155,新城控股,20151230,21.8,21.88,21.41,21.6,21.98,-0.38,-1.73,281671.74,608446.315,60844.6315,608.4463149999999,6.08446315
601155.SH,601155,新城控股,20151231,21.52,21.56,20.28,20.31,21.6,-1.29,-5.97,465949.46,970642.683,97064.2683,970.642683,9.70642683
601155.SH,601155,新城控股,20160104,20.18,20.18,18.28,18.29,20.31,-2.02,-9.95,393817.69,746726.74,74672.674,746.72674,7.4672674
601155.SH,601155,新城控股,20160105,17.3,18.23,16.59,17.52,18.29,-0.77,-4.21,445079.37,776507.25,77650.725,776.5072500000001,7.765072500000001
601155.SH,601155,新城控股,20160106,17.63,18.22,17.53,18.09,17.52,0.57,3.25,386847.77,692808.07,69280.807,692.80807,6.928080700000001
601155.SH,601155,新城控股,20160107,17.6,17.65,16.28,16.28,18.09,-1.81,-10.01,111211.13,187203.951,18720.3951,187.203951,1.87203951
601155.SH,601155,新城控股,20160108,16.85,16.99,15.0,16.02,16.28,-0.26,-1.6,393904.96,632934.452,63293.4452,632.934452,6.329344519999999
601155.SH,601155,新城控股,20160111,15.52,15.76,14.42,14.42,16.02,-1.6,-9.99,362510.28,545100.581,54510.0581,545.100581,5.451005810000001
601155.SH,601155,新城控股,20160112,14.44,15.18,14.03,14.78,14.42,0.36,2.5,397973.52,584609.674,58460.9674,584.609674,5.84609674
601155.SH,601155,新城控股,20160113,14.82,15.05,14.07,14.28,14.78,-0.5,-3.38,327643.12,478265.789,47826.5789,478.265789,4.782657889999999
601155.SH,601155,新城控股,20160114,13.7,14.8,13.61,14.66,14.28,0.38,2.66,316305.49,451669.376,45166.9376,451.669376,4.51669376
601155.SH,601155,新城控股,20160115,14.49,14.66,13.4,13.65,14.66,-1.01,-6.89,303253.99,427718.326,42771.8326,427.718326,4.27718326
601155.SH,601155,新城控股,20160118,13.28,14.18,13.28,13.88,13.65,0.23,1.69,271334.91,374237.356,37423.7356,374.237356,3.74237356
601155.SH,601155,新城控股,20160119,13.79,14.59,13.71,14.49,13.88,0.61,4.39,335142.72,476414.285,47641.4285,476.414285,4.76414285
601155.SH,601155,新城控股,20160120,14.3,14.44,13.96,14.08,14.49,-0.41,-2.83,312544.44,443466.816,44346.6816,443.466816,4.434668159999999
601155.SH,601155,新城控股,20160121,13.76,14.25,13.5,13.54,14.08,-0.54,-3.84,278577.46,385036.331,38503.6331,385.036331,3.85036331
601155.SH,601155,新城控股,20160125,13.36,14.19,12.89,14.15,13.54,0.61,4.51,427727.97,574939.328,57493.9328,574.9393279999999,5.74939328
601155.SH,601155,新城控股,20160126,13.66,13.97,12.74,12.74,14.15,-1.41,-9.96,347293.57,466332.115,46633.2115,466.332115,4.66332115
601155.SH,601155,新城控股,20160127,12.8,12.94,11.72,12.33,12.74,-0.41,-3.22,296658.11,366514.759,36651.475900000005,366.514759,3.66514759
601155.SH,601155,新城控股,20160128,12.11,12.38,11.41,11.62,12.33,-0.71,-5.76,217911.82,262218.252,26221.8252,262.218252,2.62218252
601155.SH,601155,新城控股,20160129,11.99,12.45,11.72,12.2,11.62,0.58,4.99,267474.93,323427.586,32342.7586,323.427586,3.2342758600000003
601155.SH,601155,新城控股,20160201,12.35,12.5,12.03,12.24,12.2,0.04,0.33,234843.03,287718.224,28771.8224,287.718224,2.87718224
601155.SH,601155,新城控股,20160202,12.37,12.95,12.28,12.65,12.24,0.41,3.35,288438.01,363532.887,36353.2887,363.532887,3.63532887
601155.SH,601155,新城控股,20160203,12.8,13.46,12.58,12.95,12.65,0.3,2.37,360659.91,470271.315,47027.1315,470.271315,4.70271315
601155.SH,601155,新城控股,20160204,12.8,13.3,12.75,13.18,12.95,0.23,1.78,289371.36,377226.112,37722.6112,377.226112,3.77226112
601155.SH,601155,新城控股,20160205,13.55,13.65,13.0,13.01,13.18,-0.17,-1.29,263016.61,349899.743,34989.9743,349.899743,3.49899743
601155.SH,601155,新城控股,20160215,12.55,12.88,12.45,12.75,13.01,-0.26,-2.0,186862.03,236989.943,23698.9943,236.989943,2.36989943
601155.SH,601155,新城控股,20160216,12.86,13.5,12.83,13.38,12.75,0.63,4.94,277178.4,367219.886,36721.9886,367.219886,3.67219886
601155.SH,601155,新城控股,20160217,13.39,13.55,13.11,13.51,13.38,0.13,0.97,315340.72,421210.064,42121.0064,421.210064,4.21210064
601155.SH,601155,新城控股,20160218,13.98,14.86,13.69,14.86,13.51,1.35,9.99,790720.29,1160562.65,116056.26499999998,1160.5626499999998,11.605626499999998
601155.SH,601155,新城控股,20160219,14.45,14.76,14.35,14.52,14.86,-0.34,-2.29,513216.99,744800.295,74480.0295,744.800295,7.44800295
601155.SH,601155,新城控股,20160222,14.87,15.57,14.7,15.05,14.52,0.53,3.65,542754.53,821488.965,82148.8965,821.488965,8.21488965
601155.SH,601155,新城控股,20160223,14.93,15.0,14.5,14.7,15.05,-0.35,-2.33,325983.78,479350.738,47935.0738,479.350738,4.793507379999999
601155.SH,601155,新城控股,20160224,14.58,14.86,14.23,14.65,14.7,-0.05,-0.34,263059.66,382970.038,38297.0038,382.970038,3.82970038
601155.SH,601155,新城控股,20160225,14.57,14.58,13.19,13.19,14.65,-1.46,-9.97,335292.72,462348.21,46234.821,462.3482100000001,4.6234821
601155.SH,601155,新城控股,20160309,14.51,14.51,13.83,13.86,13.19,0.67,5.08,496873.34,709615.13,70961.513,709.61513,7.0961513
601155.SH,601155,新城控股,20160310,13.52,13.86,12.95,13.02,13.86,-0.84,-6.06,301112.56,402773.428,40277.3428,402.773428,4.02773428
601155.SH,601155,新城控股,20160311,12.86,12.88,12.52,12.77,13.02,-0.25,-1.92,179380.24,228021.48,22802.148,228.02148,2.2802148
601155.SH,601155,新城控股,20160314,12.98,13.39,12.81,13.25,12.77,0.48,3.76,229516.03,302668.248,30266.8248,302.668248,3.02668248
601155.SH,601155,新城控股,20160315,13.23,13.45,13.11,13.2,13.25,-0.05,-0.38,169489.51,224737.238,22473.7238,224.737238,2.24737238
601155.SH,601155,新城控股,20160316,13.25,13.38,12.82,12.9,13.2,-0.3,-2.27,145701.24,190443.404,19044.3404,190.443404,1.90443404
601155.SH,601155,新城控股,20160317,13.02,13.28,12.87,13.21,12.9,0.31,2.4,183252.49,240369.758,24036.9758,240.369758,2.40369758
601155.SH,601155,新城控股,20160318,13.27,14.5,13.22,14.24,13.21,1.03,7.8,419753.37,578603.358,57860.3358,578.603358,5.78603358
601155.SH,601155,新城控股,20160321,14.24,14.75,14.24,14.52,14.24,0.28,1.97,408166.74,589479.273,58947.9273,589.479273,5.894792730000001
601155.SH,601155,新城控股,20160322,14.4,14.4,14.13,14.23,14.52,-0.29,-2.0,277013.46,394892.191,39489.2191,394.892191,3.94892191
601155.SH,601155,新城控股,20160323,14.07,14.49,14.07,14.41,14.23,0.18,1.26,235743.43,336339.819,33633.9819,336.339819,3.36339819
601155.SH,601155,新城控股,20160324,14.26,14.63,14.11,14.19,14.41,-0.22,-1.53,306619.51,440449.034,44044.9034,440.449034,4.40449034
601155.SH,601155,新城控股,20160325,14.15,14.34,14.0,14.18,14.19,-0.01,-0.07,180523.38,255505.834,25550.5834,255.505834,2.55505834
601155.SH,601155,新城控股,20160328,14.17,14.28,13.9,13.91,14.18,-0.27,-1.9,201513.06,284667.654,28466.7654,284.667654,2.84667654
601155.SH,601155,新城控股,20160329,13.89,13.9,13.0,13.31,13.91,-0.6,-4.31,212919.11,285464.759,28546.4759,285.464759,2.8546475900000003
601155.SH,601155,新城控股,20160330,13.32,13.77,13.32,13.73,13.31,0.42,3.16,174053.54,235809.927,23580.9927,235.809927,2.35809927
601155.SH,601155,新城控股,20160331,13.72,13.9,13.68,13.76,13.73,0.03,0.22,154514.3,213015.583,21301.5583,213.015583,2.13015583
601155.SH,601155,新城控股,20160401,13.61,13.73,13.32,13.61,13.76,-0.15,-1.09,137374.43,185599.73,18559.973,185.59973,1.8559973000000003
601155.SH,601155,新城控股,20160405,13.64,14.28,13.62,14.17,13.61,0.56,4.11,220823.43,310113.526,31011.3526,310.11352600000004,3.1011352600000004
601155.SH,601155,新城控股,20160406,14.06,14.24,14.01,14.19,14.17,0.02,0.14,174758.32,246990.949,24699.0949,246.990949,2.46990949
601155.SH,601155,新城控股,20160407,14.23,14.59,14.0,14.07,14.19,-0.12,-0.85,279970.91,400482.456,40048.2456,400.482456,4.00482456
601155.SH,601155,新城控股,20160408,13.9,13.95,13.61,13.83,14.07,-0.24,-1.71,169204.91,233212.078,23321.2078,233.212078,2.33212078
601155.SH,601155,新城控股,20160411,13.9,14.27,13.89,14.16,13.83,0.33,2.39,199607.24,281723.523,28172.3523,281.723523,2.81723523
601155.SH,601155,新城控股,20160412,14.16,14.34,13.94,14.29,14.16,0.13,0.92,196104.89,276892.43,27689.243,276.89243,2.7689243
601155.SH,601155,新城控股,20160413,14.55,14.58,14.34,14.36,14.29,0.07,0.49,311694.36,450785.025,45078.5025,450.785025,4.507850250000001
601155.SH,601155,新城控股,20160414,14.52,15.25,14.4,15.23,14.36,0.87,6.06,473711.25,704981.902,70498.1902,704.981902,7.04981902
601155.SH,601155,新城控股,20160415,15.4,15.4,14.91,15.02,15.23,-0.21,-1.38,306169.13,462560.147,46256.0147,462.560147,4.625601469999999
601155.SH,601155,新城控股,20160418,15.0,15.0,14.6,14.75,15.02,-0.27,-1.8,194846.97,287606.611,28760.6611,287.606611,2.87606611
601155.SH,601155,新城控股,20160419,14.9,15.37,14.9,15.21,14.75,0.46,3.12,282988.24,427775.714,42777.5714,427.775714,4.27775714
601155.SH,601155,新城控股,20160420,15.25,15.27,14.01,14.48,15.21,-0.73,-4.8,322661.77,470682.369,47068.2369,470.6823690000001,4.70682369
601155.SH,601155,新城控股,20160421,11.15,11.65,11.03,11.09,11.06,0.03,0.27,226771.59,257064.434,25706.4434,257.064434,2.57064434
601155.SH,601155,新城控股,20160422,10.76,10.85,10.42,10.72,11.09,-0.37,-3.34,249566.53,265705.949,26570.594900000004,265.70594900000003,2.6570594900000004
601155.SH,601155,新城控股,20160425,10.7,10.7,10.15,10.33,10.72,-0.39,-3.64,188799.0,195868.034,19586.8034,195.868034,1.95868034
601155.SH,601155,新城控股,20160426,10.31,10.51,10.3,10.5,10.33,0.17,1.65,141264.93,146850.919,14685.0919,146.850919,1.46850919
601155.SH,601155,新城控股,20160427,10.52,10.74,10.4,10.58,10.5,0.08,0.76,176243.48,186403.667,18640.3667,186.403667,1.86403667
601155.SH,601155,新城控股,20160428,10.3,10.37,10.0,10.14,10.58,-0.44,-4.16,292799.55,297334.834,29733.4834,297.334834,2.97334834
601155.SH,601155,新城控股,20160429,10.05,10.11,9.92,10.03,10.14,-0.11,-1.08,147215.05,147621.443,14762.1443,147.621443,1.47621443
601155.SH,601155,新城控股,20160503,10.12,10.26,10.0,10.25,10.03,0.22,2.19,167492.8,170441.186,17044.118599999998,170.441186,1.7044118599999998
601155.SH,601155,新城控股,20160504,10.2,10.27,10.12,10.19,10.25,-0.06,-0.59,140828.42,143686.342,14368.6342,143.686342,1.43686342
601155.SH,601155,新城控股,20160505,10.2,10.41,10.13,10.31,10.19,0.12,1.18,162040.94,167108.573,16710.8573,167.108573,1.6710857300000002
601155.SH,601155,新城控股,20160506,10.36,10.39,9.95,9.96,10.31,-0.35,-3.39,198149.69,200475.487,20047.5487,200.475487,2.00475487
601155.SH,601155,新城控股,20160509,9.85,9.86,9.3,9.32,9.96,-0.64,-6.43,200882.99,191321.134,19132.1134,191.321134,1.91321134
601155.SH,601155,新城控股,20160510,9.35,9.42,9.2,9.28,9.32,-0.04,-0.43,94568.99,88014.202,8801.4202,88.01420200000001,0.8801420200000001
601155.SH,601155,新城控股,20160511,9.35,9.38,9.21,9.22,9.28,-0.06,-0.65,83635.35,77656.665,7765.666499999999,77.65666499999999,0.7765666499999999
601155.SH,601155,新城控股,20160512,9.08,9.11,8.88,9.09,9.22,-0.13,-1.41,124168.03,111673.048,11167.3048,111.673048,1.11673048
601155.SH,601155,新城控股,20160513,9.02,9.17,9.0,9.1,9.09,0.01,0.11,89529.29,81561.88,8156.188,81.56188,0.8156188
601155.SH,601155,新城控股,20160516,9.09,9.22,9.06,9.21,9.1,0.11,1.21,79884.45,73148.209,7314.820900000001,73.14820900000001,0.7314820900000001
601155.SH,601155,新城控股,20160517,9.22,9.26,9.09,9.15,9.21,-0.06,-0.65,81140.59,74237.504,7423.7504,74.237504,0.74237504
601155.SH,601155,新城控股,20160518,9.1,9.1,8.76,8.85,9.15,-0.3,-3.28,117832.96,105040.382,10504.0382,105.040382,1.05040382
601155.SH,601155,新城控股,20160519,8.83,9.03,8.8,8.87,8.85,0.02,0.23,94490.63,84343.336,8434.3336,84.343336,0.8434333599999999
601155.SH,601155,新城控股,20160520,8.81,8.96,8.76,8.96,8.87,0.09,1.01,83542.6,74133.907,7413.390700000001,74.13390700000001,0.7413390700000001
601155.SH,601155,新城控股,20160523,9.0,9.17,8.96,9.14,8.96,0.18,2.01,118621.82,107925.546,10792.5546,107.925546,1.07925546
601155.SH,601155,新城控股,20160524,9.11,9.15,8.93,9.01,9.14,-0.13,-1.42,84117.2,75880.929,7588.092900000001,75.88092900000001,0.7588092900000001
601155.SH,601155,新城控股,20160525,9.06,9.09,8.9,8.91,9.01,-0.1,-1.11,64080.25,57594.337,5759.4337,57.594337,0.57594337
601155.SH,601155,新城控股,20160526,8.94,8.98,8.71,8.9,8.91,-0.01,-0.11,84656.43,74602.681,7460.268099999999,74.60268099999999,0.7460268099999999
601155.SH,601155,新城控股,20160527,8.91,9.08,8.83,9.01,8.9,0.11,1.24,88936.1,79544.111,7954.4111,79.544111,0.7954411100000001
601155.SH,601155,新城控股,20160530,8.97,9.0,8.82,8.89,9.01,-0.12,-1.33,67571.57,60207.756,6020.7756,60.207756,0.60207756
601155.SH,601155,新城控股,20160531,8.95,9.2,8.9,9.19,8.89,0.3,3.37,161626.01,147570.969,14757.0969,147.570969,1.47570969
601155.SH,601155,新城控股,20160601,9.2,9.4,9.15,9.25,9.19,0.06,0.65,169195.91,156931.4,15693.14,156.9314,1.569314
601155.SH,601155,新城控股,20160602,9.21,9.29,9.12,9.25,9.25,0.0,0.0,147592.63,135802.313,13580.2313,135.802313,1.35802313
601155.SH,601155,新城控股,20160603,9.25,9.34,9.17,9.27,9.25,0.02,0.22,139990.55,129455.801,12945.5801,129.455801,1.29455801
601155.SH,601155,新城控股,20160606,9.36,9.46,9.26,9.34,9.27,0.07,0.76,167012.33,156221.947,15622.194699999998,156.22194699999997,1.5622194699999996
601155.SH,601155,新城控股,20160607,9.33,9.34,9.18,9.24,9.34,-0.1,-1.07,102754.84,94943.644,9494.3644,94.943644,0.94943644
601155.SH,601155,新城控股,20160608,9.22,9.34,9.18,9.29,9.24,0.05,0.54,104961.38,97370.82,9737.082,97.37082,0.9737082
601155.SH,601155,新城控股,20160613,9.2,9.23,8.86,8.91,9.29,-0.38,-4.09,132000.34,120256.29,12025.629,120.25629,1.2025629
601155.SH,601155,新城控股,20160614,8.9,9.16,8.88,9.02,8.91,0.11,1.23,111481.81,100909.556,10090.9556,100.909556,1.00909556
601155.SH,601155,新城控股,20160615,8.97,9.23,8.88,9.2,9.02,0.18,2.0,156325.36,142774.463,14277.4463,142.774463,1.42774463
601155.SH,601155,新城控股,20160616,9.2,9.21,9.04,9.07,9.2,-0.13,-1.41,118880.26,108321.183,10832.1183,108.321183,1.08321183
601155.SH,601155,新城控股,20160617,9.15,9.3,9.1,9.17,9.07,0.1,1.1,129873.76,119130.514,11913.0514,119.130514,1.19130514
601155.SH,601155,新城控股,20160620,9.2,9.2,9.06,9.14,9.17,-0.03,-0.33,81653.63,74478.107,7447.8107,74.478107,0.7447810699999999
601155.SH,601155,新城控股,20160621,9.29,9.32,9.08,9.09,9.14,-0.05,-0.55,151291.94,139322.514,13932.2514,139.32251399999998,1.3932251399999998
601155.SH,601155,新城控股,20160622,9.15,9.19,9.07,9.18,9.09,0.09,0.99,75850.09,69264.027,6926.402700000001,69.264027,0.69264027
601155.SH,601155,新城控股,20160623,9.3,9.9,9.28,9.57,9.18,0.39,4.25,376290.44,362142.624,36214.2624,362.142624,3.62142624
601155.SH,601155,新城控股,20160624,9.41,9.55,9.01,9.22,9.57,-0.35,-3.66,222537.26,207594.154,20759.4154,207.594154,2.07594154
601155.SH,601155,新城控股,20160627,9.18,9.34,9.12,9.32,9.22,0.1,1.08,130065.22,120440.446,12044.0446,120.440446,1.20440446
601155.SH,601155,新城控股,20160628,9.28,9.34,9.18,9.32,9.32,0.0,0.0,132560.34,122633.479,12263.3479,122.633479,1.22633479
601155.SH,601155,新城控股,20160629,9.36,9.36,9.28,9.33,9.32,0.01,0.11,126683.86,118089.388,11808.9388,118.089388,1.18089388
601155.SH,601155,新城控股,20160630,9.32,9.37,9.2,9.26,9.33,-0.07,-0.75,118227.01,109486.706,10948.6706,109.486706,1.09486706
601155.SH,601155,新城控股,20160701,9.4,10.19,9.4,10.19,9.26,0.93,10.04,742415.65,746515.706,74651.5706,746.515706,7.46515706
601155.SH,601155,新城控股,20160704,10.2,10.87,10.18,10.67,10.19,0.48,4.71,891679.5,946589.418,94658.9418,946.589418,9.46589418
601155.SH,601155,新城控股,20160705,10.5,11.15,10.38,11.06,10.67,0.39,3.66,646902.77,687892.097,68789.20969999999,687.8920969999999,6.878920969999999
601155.SH,601155,新城控股,20160706,10.9,11.4,10.8,10.86,11.06,-0.2,-1.81,566521.57,624915.538,62491.5538,624.915538,6.24915538
601155.SH,601155,新城控股,20160707,10.76,10.85,10.58,10.76,10.86,-0.1,-0.92,367572.17,393261.906,39326.1906,393.261906,3.93261906
601155.SH,601155,新城控股,20160708,10.76,10.86,10.61,10.64,10.76,-0.12,-1.12,212499.41,227635.501,22763.5501,227.635501,2.27635501
601155.SH,601155,新城控股,20160711,10.8,10.87,10.55,10.59,10.64,-0.05,-0.47,254890.93,272968.389,27296.8389,272.968389,2.72968389
601155.SH,601155,新城控股,20160712,10.54,10.87,10.37,10.8,10.59,0.21,1.98,295908.38,313704.36,31370.436,313.70435999999995,3.1370436
601155.SH,601155,新城控股,20160713,10.8,11.34,10.8,11.15,10.8,0.35,3.24,420324.93,469950.085,46995.0085,469.95008500000006,4.699500850000001
601155.SH,601155,新城控股,20160714,11.1,11.52,11.02,11.23,11.15,0.08,0.72,392394.03,443499.717,44349.9717,443.499717,4.43499717
601155.SH,601155,新城控股,20160715,11.25,11.3,11.17,11.2,11.23,-0.03,-0.27,223614.46,251040.554,25104.0554,251.040554,2.5104055400000003
601155.SH,601155,新城控股,20160718,11.17,11.25,10.93,11.15,11.2,-0.05,-0.45,193539.94,214578.072,21457.8072,214.578072,2.14578072
601155.SH,601155,新城控股,20160719,11.13,11.23,10.97,11.09,11.15,-0.06,-0.54,181165.12,200472.921,20047.2921,200.472921,2.00472921
601155.SH,601155,新城控股,20160720,11.1,11.14,10.97,11.06,11.09,-0.03,-0.27,133476.31,147715.67,14771.567,147.71567000000002,1.4771567
601155.SH,601155,新城控股,20160721,11.06,11.48,10.98,11.32,11.06,0.26,2.35,266831.32,300838.768,30083.8768,300.838768,3.00838768
601155.SH,601155,新城控股,20160722,11.32,11.45,11.1,11.11,11.32,-0.21,-1.86,198126.47,223369.264,22336.9264,223.369264,2.23369264
601155.SH,601155,新城控股,20160725,11.11,11.19,10.9,11.07,11.11,-0.04,-0.36,147417.56,162887.865,16288.786499999998,162.88786499999998,1.62887865
601155.SH,601155,新城控股,20160726,11.07,11.26,11.0,11.17,11.07,0.1,0.9,99318.58,110818.357,11081.8357,110.818357,1.10818357
601155.SH,601155,新城控股,20160727,11.18,11.23,10.36,10.61,11.17,-0.56,-5.01,287921.16,308629.134,30862.9134,308.629134,3.0862913400000003
601155.SH,601155,新城控股,20160728,10.61,10.66,10.32,10.61,10.61,0.0,0.0,148381.6,155984.802,15598.4802,155.984802,1.55984802
601155.SH,601155,新城控股,20160729,10.59,10.96,10.53,10.66,10.61,0.05,0.47,215142.82,231754.499,23175.4499,231.754499,2.31754499
601155.SH,601155,新城控股,20160801,10.68,10.94,10.63,10.71,10.66,0.05,0.47,178232.06,191957.242,19195.7242,191.957242,1.91957242
601155.SH,601155,新城控股,20160802,10.8,11.43,10.74,11.41,10.71,0.7,6.54,345886.29,386023.208,38602.3208,386.023208,3.86023208
601155.SH,601155,新城控股,20160803,11.4,12.55,11.31,12.38,11.41,0.97,8.5,641845.51,771534.291,77153.4291,771.5342909999999,7.715342909999999
601155.SH,601155,新城控股,20160804,12.3,12.33,11.91,12.09,12.38,-0.29,-2.34,435946.68,525969.276,52596.9276,525.9692759999999,5.259692759999999
601155.SH,601155,新城控股,20160805,12.12,12.33,11.87,11.97,12.09,-0.12,-0.99,322117.16,388774.201,38877.4201,388.774201,3.88774201
601155.SH,601155,新城控股,20160808,11.91,12.84,11.72,12.57,11.97,0.6,5.01,499387.25,619406.546,61940.6546,619.4065459999999,6.194065459999999
601155.SH,601155,新城控股,20160809,12.53,12.78,12.35,12.57,12.57,0.0,0.0,295860.91,370860.052,37086.0052,370.860052,3.70860052
601155.SH,601155,新城控股,20160810,12.5,12.54,12.12,12.14,12.57,-0.43,-3.42,259702.5,319331.615,31933.1615,319.331615,3.19331615
601155.SH,601155,新城控股,20160811,12.11,12.28,11.98,12.13,12.14,-0.01,-0.08,188163.35,228597.329,22859.7329,228.597329,2.28597329
601155.SH,601155,新城控股,20160812,12.12,13.0,12.07,12.89,12.13,0.76,6.27,489590.97,618350.857,61835.0857,618.3508569999999,6.183508569999999
601155.SH,601155,新城控股,20160815,13.05,13.88,12.91,13.71,12.89,0.82,6.36,753083.78,1010492.775,101049.2775,1010.492775,10.10492775
601155.SH,601155,新城控股,20160816,13.7,13.87,13.27,13.28,13.71,-0.43,-3.14,435952.62,585684.419,58568.4419,585.6844189999999,5.85684419
601155.SH,601155,新城控股,20160817,13.23,13.48,12.91,13.38,13.28,0.1,0.75,326138.37,429691.279,42969.1279,429.691279,4.29691279
601155.SH,601155,新城控股,20160818,13.38,14.24,13.21,13.45,13.38,0.07,0.52,536712.15,740851.515,74085.1515,740.8515150000001,7.40851515
601155.SH,601155,新城控股,20160819,13.48,13.72,13.1,13.37,13.45,-0.08,-0.59,290423.0,387134.121,38713.4121,387.134121,3.87134121
601155.SH,601155,新城控股,20160822,13.32,13.63,13.15,13.18,13.37,-0.19,-1.42,217910.61,290837.581,29083.7581,290.837581,2.90837581
601155.SH,601155,新城控股,20160823,13.18,13.29,12.55,12.76,13.18,-0.42,-3.19,251740.31,324485.733,32448.5733,324.485733,3.24485733
601155.SH,601155,新城控股,20160824,12.8,12.97,12.59,12.69,12.76,-0.07,-0.55,172598.0,220532.963,22053.2963,220.532963,2.20532963
601155.SH,601155,新城控股,20160825,12.5,12.61,12.27,12.55,12.69,-0.14,-1.1,191720.11,237865.023,23786.5023,237.865023,2.37865023
601155.SH,601155,新城控股,20160826,12.69,12.76,12.33,12.37,12.55,-0.18,-1.43,157761.42,198143.87,19814.387,198.14387,1.9814387
601155.SH,601155,新城控股,20160829,12.32,12.45,12.1,12.39,12.37,0.02,0.16,145805.31,179319.102,17931.910200000002,179.31910200000002,1.79319102
601155.SH,601155,新城控股,20160830,12.35,12.59,12.31,12.34,12.39,-0.05,-0.4,108866.47,135334.257,13533.425700000002,135.334257,1.35334257
601155.SH,601155,新城控股,20160831,12.35,12.85,12.23,12.81,12.34,0.47,3.81,277153.15,351224.829,35122.4829,351.224829,3.51224829
601155.SH,601155,新城控股,20160901,12.71,12.76,11.88,11.96,12.81,-0.85,-6.64,356365.08,436997.168,43699.7168,436.997168,4.369971680000001
601155.SH,601155,新城控股,20160902,11.9,12.17,11.57,11.82,11.96,-0.14,-1.17,275331.44,325133.763,32513.3763,325.133763,3.25133763
601155.SH,601155,新城控股,20160905,11.87,12.04,11.7,11.97,11.82,0.15,1.27,135144.98,160867.67,16086.767000000002,160.86767,1.6086767
601155.SH,601155,新城控股,20160906,11.94,12.17,11.61,12.09,11.97,0.12,1.0,178602.42,213430.758,21343.0758,213.430758,2.13430758
601155.SH,601155,新城控股,20160907,12.0,12.22,11.71,12.03,12.09,-0.06,-0.5,127486.15,153525.825,15352.5825,153.525825,1.53525825
601155.SH,601155,新城控股,20160908,11.93,12.16,11.9,12.06,12.03,0.03,0.25,99607.28,120270.97,12027.097,120.27097,1.2027097
601155.SH,601155,新城控股,20160909,12.05,12.1,11.86,11.9,12.06,-0.16,-1.33,93750.06,111966.953,11196.6953,111.966953,1.11966953
601155.SH,601155,新城控股,20160912,11.56,11.84,11.5,11.83,11.9,-0.07,-0.59,180671.67,210470.96,21047.096,210.47096,2.1047096
601155.SH,601155,新城控股,20160913,11.79,11.92,11.65,11.77,11.83,-0.06,-0.51,83831.42,98465.48,9846.548,98.46548,0.9846547999999998
