ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688003.SH,688003,天准科技,20190903,45.81,49.3,45.65,48.62,45.9,2.72,5.9259,69621.31,334838.99,33483.899,334.83899,3.3483898999999995
688003.SH,688003,天准科技,20190904,48.4,50.08,48.02,48.08,48.62,-0.54,-1.1107,48469.42,237228.897,23722.8897,237.228897,2.37228897
688003.SH,688003,天准科技,20190905,48.55,49.0,48.07,48.5,48.08,0.42,0.8735,37604.48,182706.077,18270.6077,182.706077,1.82706077
688003.SH,688003,天准科技,20190906,48.7,48.9,46.8,46.83,48.5,-1.67,-3.4433,36187.25,173180.94,17318.094,173.18094000000002,1.7318094000000002
688003.SH,688003,天准科技,20190909,47.03,47.57,46.36,46.95,46.83,0.12,0.2562,29397.85,138020.586,13802.0586,138.020586,1.38020586
688003.SH,688003,天准科技,20190910,46.63,48.3,46.62,47.25,46.95,0.3,0.639,29595.23,140474.906,14047.4906,140.474906,1.40474906
688003.SH,688003,天准科技,20190911,47.77,47.82,47.0,47.0,47.25,-0.25,-0.5291,21883.35,103669.064,10366.9064,103.669064,1.03669064
688003.SH,688003,天准科技,20190912,47.4,47.4,45.32,45.48,47.0,-1.52,-3.234,31694.57,145251.341,14525.1341,145.251341,1.45251341
688003.SH,688003,天准科技,20190916,45.48,46.59,45.31,45.53,45.48,0.05,0.1099,19384.46,88784.046,8878.4046,88.784046,0.88784046
688003.SH,688003,天准科技,20190917,45.29,45.79,44.14,44.33,45.53,-1.2,-2.6356,22794.19,102277.25,10227.725,102.27725,1.0227725
688003.SH,688003,天准科技,20190918,44.78,44.78,42.1,42.88,44.33,-1.45,-3.2709,36024.48,154813.707,15481.3707,154.813707,1.54813707
688003.SH,688003,天准科技,20190919,43.0,44.38,42.34,43.63,42.88,0.75,1.7491,32224.86,140793.854,14079.3854,140.79385399999998,1.4079385399999995
688003.SH,688003,天准科技,20190920,43.6,43.65,43.02,43.3,43.63,-0.33,-0.7564,18779.07,81437.52,8143.752,81.43752,0.8143752000000001
688003.SH,688003,天准科技,20190923,43.29,43.73,42.73,42.89,43.3,-0.41,-0.9469,18706.7,80645.831,8064.583100000001,80.645831,0.80645831
688003.SH,688003,天准科技,20190924,42.93,44.1,42.89,43.9,42.89,1.01,2.3549,30000.89,131303.754,13130.3754,131.303754,1.31303754
688003.SH,688003,天准科技,20190925,43.9,44.27,42.5,42.56,43.9,-1.34,-3.0524,26171.11,113808.94,11380.894,113.80894,1.1380894
688003.SH,688003,天准科技,20190926,42.78,42.88,39.33,39.35,42.56,-3.21,-7.5423,36376.33,147005.178,14700.5178,147.005178,1.47005178
688003.SH,688003,天准科技,20190927,39.37,40.46,39.08,39.89,39.35,0.54,1.3723,21775.6,86839.63,8683.963,86.83963,0.8683963
688003.SH,688003,天准科技,20190930,39.84,39.84,37.73,37.85,39.89,-2.04,-5.1141,30037.81,115015.437,11501.5437,115.015437,1.15015437
688003.SH,688003,天准科技,20191008,38.0,38.02,36.81,36.92,37.85,-0.93,-2.4571,14742.12,54961.249,5496.124900000001,54.96124900000001,0.5496124900000001
688003.SH,688003,天准科技,20191009,36.94,37.46,36.75,37.19,36.92,0.27,0.7313,13428.27,49820.614,4982.0614000000005,49.820614000000006,0.4982061400000001
688003.SH,688003,天准科技,20191010,37.18,38.16,37.17,37.61,37.19,0.42,1.1293,16986.33,64055.032,6405.5032,64.055032,0.64055032
688003.SH,688003,天准科技,20191011,37.7,37.85,37.0,37.0,37.61,-0.61,-1.6219,13694.41,51194.025,5119.4025,51.194025,0.51194025
688003.SH,688003,天准科技,20191014,37.15,37.76,37.09,37.63,37.0,0.63,1.7027,18023.95,67572.498,6757.2498000000005,67.57249800000001,0.6757249800000001
688003.SH,688003,天准科技,20191015,37.4,37.69,36.58,36.58,37.63,-1.05,-2.7903,15175.76,56316.664,5631.6664,56.316664,0.56316664
688003.SH,688003,天准科技,20191016,36.53,36.77,35.14,35.22,36.58,-1.36,-3.7179,21518.58,77245.033,7724.503299999999,77.24503299999999,0.77245033
688003.SH,688003,天准科技,20191017,35.11,35.48,34.66,34.72,35.22,-0.5,-1.4196,18557.19,64944.847,6494.4847,64.944847,0.6494484699999999
688003.SH,688003,天准科技,20191018,34.9,36.22,34.9,35.22,34.72,0.5,1.4401,27086.62,96401.994,9640.1994,96.40199400000002,0.96401994
688003.SH,688003,天准科技,20191021,35.0,35.18,33.16,33.83,35.22,-1.39,-3.9466,23454.49,79195.61,7919.561,79.19561,0.7919561
688003.SH,688003,天准科技,20191022,33.95,34.27,33.72,34.27,33.83,0.44,1.3006,14408.17,49078.217,4907.8217,49.078217,0.4907821699999999
688003.SH,688003,天准科技,20191023,34.15,36.78,34.06,36.47,34.27,2.2,6.4196,43267.99,154142.317,15414.2317,154.142317,1.5414231699999998
688003.SH,688003,天准科技,20191024,36.3,37.16,35.86,36.16,36.47,-0.31,-0.85,35362.06,129237.243,12923.7243,129.237243,1.29237243
688003.SH,688003,天准科技,20191025,36.1,36.35,34.9,35.53,36.16,-0.63,-1.7423,23400.55,82956.485,8295.6485,82.95648499999999,0.8295648499999999
688003.SH,688003,天准科技,20191028,31.5,34.33,31.0,34.26,35.53,-1.27,-3.5744,57597.4,191331.488,19133.148800000003,191.33148800000004,1.9133148800000004
688003.SH,688003,天准科技,20191029,33.75,34.13,32.02,32.15,34.26,-2.11,-6.1588,40839.33,134800.244,13480.0244,134.800244,1.34800244
688003.SH,688003,天准科技,20191030,32.01,32.05,30.3,30.3,32.15,-1.85,-5.7543,34521.52,106972.671,10697.2671,106.972671,1.06972671
688003.SH,688003,天准科技,20191031,30.5,30.5,27.98,28.1,30.3,-2.2,-7.2607,44128.13,126702.581,12670.2581,126.702581,1.26702581
688003.SH,688003,天准科技,20191101,28.1,28.47,27.91,28.12,28.1,0.02,0.0712,18333.95,51745.519,5174.5519,51.745519,0.5174551900000001
688003.SH,688003,天准科技,20191104,28.44,29.0,28.33,28.45,28.12,0.33,1.1735,18664.85,53370.002,5337.0002,53.37000200000001,0.53370002
688003.SH,688003,天准科技,20191105,28.45,28.5,27.12,27.2,28.45,-1.25,-4.3937,23873.3,65445.61,6544.561,65.44561,0.6544561
688003.SH,688003,天准科技,20191106,27.2,27.36,26.6,26.8,27.2,-0.4,-1.4706,20575.78,55542.38,5554.237999999999,55.54238,0.5554237999999999
688003.SH,688003,天准科技,20191107,26.9,27.38,26.35,26.96,26.8,0.16,0.597,22317.71,60129.147,6012.914699999999,60.129147,0.6012914699999999
688003.SH,688003,天准科技,20191108,26.95,27.35,26.74,26.96,26.96,0.0,0.0,16352.29,44274.06,4427.406,44.27406,0.4427406
688003.SH,688003,天准科技,20191111,26.92,26.92,25.09,25.39,26.96,-1.57,-5.8234,22951.77,59118.531,5911.8531,59.118531,0.5911853100000001
688003.SH,688003,天准科技,20191112,25.39,25.6,25.05,25.45,25.39,0.06,0.2363,14807.19,37603.069,3760.306900000001,37.603069000000005,0.37603069
688003.SH,688003,天准科技,20191113,25.44,25.86,25.37,25.53,25.45,0.08,0.3143,16302.26,41760.296,4176.0296,41.760296,0.4176029599999999
688003.SH,688003,天准科技,20191114,25.79,26.16,25.32,26.16,25.53,0.63,2.4677,21170.83,54727.74,5472.773999999999,54.72774,0.5472774
688003.SH,688003,天准科技,20191115,25.99,26.3,25.4,25.4,26.16,-0.76,-2.9052,16834.18,43564.469,4356.4469,43.564469,0.43564469
688003.SH,688003,天准科技,20191118,25.43,25.75,25.3,25.42,25.4,0.02,0.0787,12098.89,30892.17,3089.217,30.89217,0.3089216999999999
688003.SH,688003,天准科技,20191119,25.41,25.89,25.3,25.75,25.42,0.33,1.2982,10670.89,27431.162,2743.1162,27.431162,0.27431162
688003.SH,688003,天准科技,20191120,25.95,25.95,25.2,25.26,25.75,-0.49,-1.9029,14775.53,37605.426,3760.5426,37.605426,0.3760542599999999
688003.SH,688003,天准科技,20191121,25.24,25.24,24.81,24.85,25.26,-0.41,-1.6231,13452.23,33599.025,3359.9025,33.599025000000005,0.33599025
688003.SH,688003,天准科技,20191122,24.87,25.19,24.42,24.55,24.85,-0.3,-1.2072,12259.25,30382.96,3038.296,30.38296,0.3038296
688003.SH,688003,天准科技,20191125,24.66,24.78,23.93,24.0,24.55,-0.55,-2.2403,14873.0,35920.255,3592.0255,35.920255,0.3592025499999999
688003.SH,688003,天准科技,20191126,24.07,24.25,23.83,24.02,24.0,0.02,0.0833,9874.3,23766.829,2376.6829,23.766829,0.23766829
688003.SH,688003,天准科技,20191127,24.1,24.43,23.79,24.2,24.02,0.18,0.7494,12488.89,30216.026,3021.6026,30.216026000000003,0.30216026
688003.SH,688003,天准科技,20191128,24.24,24.85,24.15,24.32,24.2,0.12,0.4959,15732.33,38557.608,3855.7608,38.557608,0.38557608
688003.SH,688003,天准科技,20191129,24.3,24.95,24.22,24.9,24.32,0.58,2.3849,16854.25,41546.011,4154.6011,41.546011,0.41546011
688003.SH,688003,天准科技,20191202,24.9,25.25,24.46,24.59,24.9,-0.31,-1.245,14819.62,36827.832,3682.7832,36.827832,0.36827832
688003.SH,688003,天准科技,20191203,24.6,24.6,23.9,24.23,24.59,-0.36,-1.464,14726.01,35496.072,3549.6072,35.496072,0.35496072
688003.SH,688003,天准科技,20191204,24.18,24.54,24.02,24.32,24.23,0.09,0.3714,9310.32,22667.193,2266.7193,22.667193,0.2266719299999999
688003.SH,688003,天准科技,20191205,24.45,24.6,24.28,24.59,24.32,0.27,1.1102,10375.06,25409.027,2540.9027,25.409026999999995,0.2540902699999999
688003.SH,688003,天准科技,20191206,24.53,24.86,24.42,24.55,24.59,-0.04,-0.1627,11905.4,29391.583,2939.1583,29.391583,0.29391583
688003.SH,688003,天准科技,20191209,24.7,25.97,24.66,25.75,24.55,1.2,4.888,34423.52,87564.205,8756.4205,87.564205,0.8756420500000001
688003.SH,688003,天准科技,20191210,25.87,29.64,25.57,29.6,25.75,3.85,14.9515,91932.79,260173.127,26017.3127,260.173127,2.60173127
688003.SH,688003,天准科技,20191211,29.52,30.69,27.91,28.25,29.6,-1.35,-4.5608,65057.42,188949.072,18894.9072,188.949072,1.88949072
688003.SH,688003,天准科技,20191212,28.17,29.49,28.1,28.32,28.25,0.07,0.2478,30331.47,87110.651,8711.0651,87.110651,0.8711065100000001
688003.SH,688003,天准科技,20191213,28.51,28.8,27.31,27.82,28.32,-0.5,-1.7655,29164.07,81484.802,8148.4802,81.484802,0.81484802
688003.SH,688003,天准科技,20191216,27.82,28.4,27.82,28.12,27.82,0.3,1.0784,20789.26,58446.932,5844.6932,58.446932,0.58446932
688003.SH,688003,天准科技,20191217,28.51,29.42,28.5,28.95,28.12,0.83,2.9516,32720.81,94867.559,9486.7559,94.867559,0.94867559
688003.SH,688003,天准科技,20191218,29.02,30.83,29.02,30.69,28.95,1.74,6.0104,57334.21,173666.437,17366.6437,173.666437,1.73666437
688003.SH,688003,天准科技,20191219,30.78,30.78,29.59,29.95,30.69,-0.74,-2.4112,34710.99,103951.304,10395.1304,103.951304,1.03951304
688003.SH,688003,天准科技,20191220,29.88,30.68,29.62,29.68,29.95,-0.27,-0.9015,23208.28,69986.022,6998.602199999999,69.98602199999999,0.6998602199999999
688003.SH,688003,天准科技,20191223,30.15,30.15,27.92,28.02,29.68,-1.66,-5.593,27286.41,78029.319,7802.9319,78.029319,0.78029319
688003.SH,688003,天准科技,20191224,28.23,28.7,28.23,28.67,28.02,0.65,2.3198,17245.66,49201.341,4920.1341,49.201341,0.49201341
688003.SH,688003,天准科技,20191225,28.52,29.7,28.51,29.33,28.67,0.66,2.3021,27565.31,80807.601,8080.760099999999,80.80760099999999,0.80807601
688003.SH,688003,天准科技,20191226,29.3,30.1,29.18,29.5,29.33,0.17,0.5796,19418.76,57373.863,5737.3863,57.373863,0.57373863
688003.SH,688003,天准科技,20191227,29.53,30.3,29.36,29.55,29.5,0.05,0.1695,31550.58,94441.09,9444.109,94.44109,0.9444109
688003.SH,688003,天准科技,20191230,29.03,29.27,28.3,28.97,29.55,-0.58,-1.9628,18658.56,53798.163,5379.8163,53.798163,0.53798163
688003.SH,688003,天准科技,20191231,28.95,29.44,28.52,29.34,28.97,0.37,1.2772,17365.84,50470.116,5047.0116,50.470116,0.50470116
688003.SH,688003,天准科技,20200102,29.42,30.2,29.42,30.13,29.34,0.79,2.6926,25579.19,76566.252,7656.625199999999,76.56625199999999,0.7656625199999999
688003.SH,688003,天准科技,20200103,30.29,30.31,29.7,30.05,30.13,-0.08,-0.2655,22434.32,67392.16,6739.216,67.39216,0.6739216
688003.SH,688003,天准科技,20200106,29.77,30.59,29.39,30.15,30.05,0.1,0.3328,28924.58,87105.085,8710.5085,87.105085,0.87105085
688003.SH,688003,天准科技,20200107,30.15,30.55,29.71,30.55,30.15,0.4,1.3267,27077.59,81717.785,8171.7785,81.717785,0.8171778500000001
688003.SH,688003,天准科技,20200108,30.2,31.77,30.16,30.91,30.55,0.36,1.1784,46280.37,144052.891,14405.2891,144.052891,1.4405289099999998
688003.SH,688003,天准科技,20200109,31.25,31.87,31.03,31.71,30.91,0.8,2.5882,31538.38,99203.611,9920.3611,99.203611,0.99203611
688003.SH,688003,天准科技,20200110,32.0,32.17,31.25,31.56,31.71,-0.15,-0.473,23789.51,75158.34,7515.834,75.15834,0.7515833999999999
688003.SH,688003,天准科技,20200113,31.5,31.69,30.45,31.55,31.56,-0.01,-0.0317,26327.09,81911.371,8191.1371,81.911371,0.81911371
688003.SH,688003,天准科技,20200114,31.68,32.79,31.36,32.29,31.55,0.74,2.3455,44110.14,141608.388,14160.8388,141.60838800000002,1.4160838800000002
688003.SH,688003,天准科技,20200115,32.17,33.15,32.0,32.13,32.29,-0.16,-0.4955,34326.42,111874.771,11187.4771,111.874771,1.11874771
688003.SH,688003,天准科技,20200116,32.45,32.97,31.74,32.86,32.13,0.73,2.272,39711.25,128938.775,12893.8775,128.938775,1.28938775
688003.SH,688003,天准科技,20200117,32.94,36.1,32.94,35.49,32.86,2.63,8.0037,70068.01,243890.287,24389.028700000003,243.89028700000003,2.43890287
688003.SH,688003,天准科技,20200120,35.5,35.87,32.89,34.6,35.49,-0.89,-2.5077,52495.92,181938.58,18193.858,181.93858,1.8193858
688003.SH,688003,天准科技,20200121,34.45,35.24,33.22,33.55,34.6,-1.05,-3.0347,31889.14,108814.732,10881.4732,108.814732,1.08814732
688003.SH,688003,天准科技,20200122,32.57,34.2,31.08,33.69,33.55,0.14,0.4173,51591.14,167787.031,16778.7031,167.78703099999998,1.67787031
688003.SH,688003,天准科技,20200123,32.7,34.2,31.35,32.3,33.69,-1.39,-4.1259,34735.86,114346.282,11434.6282,114.34628200000002,1.14346282
688003.SH,688003,天准科技,20200203,25.84,27.38,25.84,25.84,32.3,-6.46,-20.0,48676.14,127155.16,12715.516,127.15516,1.2715516
688003.SH,688003,天准科技,20200204,25.55,28.0,25.55,27.69,25.84,1.85,7.1594,54233.02,147649.972,14764.997200000002,147.64997200000002,1.4764997200000003
688003.SH,688003,天准科技,20200205,27.61,30.45,27.5,29.7,27.69,2.01,7.2589,48019.23,139991.68,13999.168,139.99168,1.3999168
688003.SH,688003,天准科技,20200206,29.55,31.93,28.96,30.76,29.7,1.06,3.569,56088.09,172013.091,17201.3091,172.01309099999995,1.7201309099999995
688003.SH,688003,天准科技,20200207,30.83,32.0,30.3,31.92,30.76,1.16,3.7711,62102.08,194058.826,19405.8826,194.058826,1.94058826
688003.SH,688003,天准科技,20200210,32.21,34.74,32.21,34.21,31.92,2.29,7.1742,74758.64,250659.674,25065.9674,250.659674,2.5065967400000004
688003.SH,688003,天准科技,20200211,33.79,33.96,32.43,32.81,34.21,-1.4,-4.0924,51823.24,171825.151,17182.5151,171.825151,1.71825151
688003.SH,688003,天准科技,20200212,32.3,35.68,32.3,35.4,32.81,2.59,7.8939,64950.99,222501.652,22250.1652,222.501652,2.22501652
688003.SH,688003,天准科技,20200213,36.18,38.58,35.38,35.45,35.4,0.05,0.1412,100975.82,373298.444,37329.8444,373.298444,3.73298444
688003.SH,688003,天准科技,20200214,34.84,36.7,33.42,34.6,35.45,-0.85,-2.3977,70844.95,248488.013,24848.8013,248.488013,2.48488013
688003.SH,688003,天准科技,20200217,34.95,36.38,34.69,36.28,34.6,1.68,4.8555,58048.69,206466.433,20646.6433,206.466433,2.06466433
688003.SH,688003,天准科技,20200218,36.13,37.54,35.99,36.52,36.28,0.24,0.6615,50314.14,184061.405,18406.1405,184.061405,1.84061405
688003.SH,688003,天准科技,20200219,36.06,36.66,35.3,35.53,36.52,-0.99,-2.7108,43365.81,155563.501,15556.3501,155.563501,1.55563501
688003.SH,688003,天准科技,20200220,35.52,36.01,33.8,34.69,35.53,-0.84,-2.3642,44510.29,154822.763,15482.2763,154.822763,1.5482276300000002
688003.SH,688003,天准科技,20200221,34.5,35.18,34.12,34.45,34.69,-0.24,-0.6918,34931.35,120918.699,12091.8699,120.918699,1.20918699
688003.SH,688003,天准科技,20200224,34.73,34.73,33.33,33.98,34.45,-0.47,-1.3643,33477.74,113640.83,11364.083,113.64083,1.1364083
688003.SH,688003,天准科技,20200225,33.2,34.49,32.5,34.0,33.98,0.02,0.0589,42150.09,141911.416,14191.1416,141.911416,1.41911416
688003.SH,688003,天准科技,20200226,33.65,34.57,32.88,33.05,34.0,-0.95,-2.7941,34134.01,115358.275,11535.8275,115.358275,1.15358275
688003.SH,688003,天准科技,20200227,33.34,33.4,31.61,31.8,33.05,-1.25,-3.7821,30456.59,98287.224,9828.7224,98.287224,0.98287224
688003.SH,688003,天准科技,20200228,30.49,31.18,28.8,28.88,31.8,-2.92,-9.1824,36651.05,109146.801,10914.6801,109.146801,1.09146801
688003.SH,688003,天准科技,20200302,29.63,31.2,29.4,30.87,28.88,1.99,6.8906,28171.39,85681.204,8568.1204,85.681204,0.8568120399999999
688003.SH,688003,天准科技,20200303,31.7,32.9,31.16,31.54,30.87,0.67,2.1704,34649.23,111009.314,11100.9314,111.009314,1.1100931399999998
688003.SH,688003,天准科技,20200304,31.11,31.9,30.64,31.36,31.54,-0.18,-0.5707,22826.05,71366.339,7136.633900000001,71.36633900000001,0.7136633900000001
688003.SH,688003,天准科技,20200305,31.9,32.63,31.69,31.84,31.36,0.48,1.5306,32024.35,102401.644,10240.1644,102.401644,1.0240164399999998
688003.SH,688003,天准科技,20200306,31.11,32.06,30.9,31.54,31.84,-0.3,-0.9422,24273.3,76390.092,7639.0092,76.39009200000001,0.7639009200000001
688003.SH,688003,天准科技,20200309,31.0,31.41,29.72,29.91,31.54,-1.63,-5.168,24524.73,74525.066,7452.506600000001,74.52506600000001,0.7452506600000001
688003.SH,688003,天准科技,20200310,28.98,30.57,28.69,30.53,29.91,0.62,2.0729,24865.87,73992.171,7399.2171,73.992171,0.73992171
688003.SH,688003,天准科技,20200311,30.56,31.89,30.37,30.45,30.53,-0.08,-0.262,29829.79,92900.8,9290.08,92.9008,0.929008
688003.SH,688003,天准科技,20200312,30.12,30.45,29.55,29.81,30.45,-0.64,-2.1018,18220.04,54475.383,5447.5383,54.475383,0.54475383
688003.SH,688003,天准科技,20200313,28.0,29.79,27.4,29.1,29.81,-0.71,-2.3818,21529.34,62044.696,6204.4696,62.044696,0.62044696
688003.SH,688003,天准科技,20200316,29.2,29.78,27.48,27.76,29.1,-1.34,-4.6048,24950.71,71128.332,7112.833199999999,71.12833199999999,0.7112833199999998
688003.SH,688003,天准科技,20200317,27.86,28.48,26.6,27.48,27.76,-0.28,-1.0086,19661.62,54021.534,5402.1534,54.021534,0.54021534
688003.SH,688003,天准科技,20200318,27.7,28.39,26.59,26.67,27.48,-0.81,-2.9476,21620.38,59693.572,5969.3572,59.693572,0.5969357200000001
688003.SH,688003,天准科技,20200319,26.6,27.16,26.01,26.72,26.67,0.05,0.1875,18046.34,47983.249,4798.3249000000005,47.98324900000001,0.47983249
688003.SH,688003,天准科技,20200320,27.05,27.39,26.65,27.07,26.72,0.35,1.3099,14073.33,38118.893,3811.8893,38.118893,0.38118893
688003.SH,688003,天准科技,20200323,26.8,26.8,25.6,25.72,27.07,-1.35,-4.9871,14213.33,37212.086,3721.2086,37.212086000000006,0.37212086
688003.SH,688003,天准科技,20200324,26.2,26.46,25.5,26.13,25.72,0.41,1.5941,12437.26,32386.598,3238.6598000000004,32.386598000000006,0.32386598
688003.SH,688003,天准科技,20200325,26.8,27.22,26.78,26.81,26.13,0.68,2.6024,18031.62,48695.464,4869.5464,48.695464,0.48695464
688003.SH,688003,天准科技,20200326,26.83,27.0,26.48,26.78,26.81,-0.03,-0.1119,9693.47,25939.719,2593.9719,25.939719,0.25939719
688003.SH,688003,天准科技,20200327,27.05,27.2,26.6,26.6,26.78,-0.18,-0.6721,11577.81,31222.147,3122.2147,31.222147,0.31222147
688003.SH,688003,天准科技,20200330,26.05,26.19,25.3,25.84,26.6,-0.76,-2.8571,14382.54,36858.992,3685.8992,36.858992,0.36858992
688003.SH,688003,天准科技,20200331,26.27,26.27,25.53,25.83,25.84,-0.01,-0.0387,7632.83,19744.017,1974.4017,19.744017,0.19744017
688003.SH,688003,天准科技,20200401,26.0,26.35,25.64,25.88,25.83,0.05,0.1936,10608.45,27669.243,2766.9243,27.669243,0.27669243
688003.SH,688003,天准科技,20200402,25.8,26.77,25.8,26.76,25.88,0.88,3.4003,12974.98,34087.392,3408.7392,34.087392,0.34087392
688003.SH,688003,天准科技,20200403,26.61,27.09,26.2,26.29,26.76,-0.47,-1.7564,10258.98,27282.943,2728.2943,27.282943,0.27282943
688003.SH,688003,天准科技,20200407,26.92,27.14,26.72,26.91,26.29,0.62,2.3583,14687.73,39529.946,3952.9946,39.529946,0.39529946
688003.SH,688003,天准科技,20200408,26.88,27.31,26.57,27.08,26.91,0.17,0.6317,15531.18,42054.945,4205.4945,42.054945,0.42054945
688003.SH,688003,天准科技,20200409,27.27,27.31,27.05,27.09,27.08,0.01,0.0369,10900.39,29586.928,2958.6928,29.586928,0.2958692799999999
688003.SH,688003,天准科技,20200410,27.01,27.17,25.88,26.25,27.09,-0.84,-3.1008,14800.97,39169.779,3916.9779,39.169779000000005,0.39169779
688003.SH,688003,天准科技,20200413,26.0,26.17,25.6,25.83,26.25,-0.42,-1.6,10275.03,26465.955,2646.5955000000004,26.465955000000005,0.26465955
688003.SH,688003,天准科技,20200414,25.95,26.4,25.71,26.25,25.83,0.42,1.626,9056.52,23654.868,2365.4868,23.654868,0.2365486799999999
688003.SH,688003,天准科技,20200415,26.49,26.76,26.15,26.25,26.25,0.0,0.0,8058.25,21325.415,2132.5415000000003,21.325415000000003,0.21325415
688003.SH,688003,天准科技,20200416,26.05,26.34,25.92,26.2,26.25,-0.05,-0.1905,4639.98,12155.853,1215.5853,12.155853,0.12155853
688003.SH,688003,天准科技,20200417,26.25,26.69,26.25,26.35,26.2,0.15,0.5725,11621.69,30725.723,3072.5723000000003,30.725723,0.30725723
