ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603269.SH,603269,海鸥股份,20170517,12.61,12.61,12.61,12.61,8.76,3.85,43.95,119.0,150.059,15.0059,0.150059,0.00150059
603269.SH,603269,海鸥股份,20170518,13.87,13.87,13.87,13.87,12.61,1.26,9.99,45.0,62.415,6.2415,0.062415,0.00062415
603269.SH,603269,海鸥股份,20170519,15.26,15.26,15.26,15.26,13.87,1.39,10.02,62.76,95.772,9.5772,0.095772,0.00095772
603269.SH,603269,海鸥股份,20170522,16.79,16.79,16.79,16.79,15.26,1.53,10.03,115.98,194.73,19.473,0.19473,0.0019473
603269.SH,603269,海鸥股份,20170523,18.47,18.47,18.47,18.47,16.79,1.68,10.01,343.35,634.167,63.416700000000006,0.634167,0.00634167
603269.SH,603269,海鸥股份,20170524,20.32,20.32,20.32,20.32,18.47,1.85,10.02,700.76,1423.944,142.3944,1.423944,0.0142394399999999
603269.SH,603269,海鸥股份,20170525,22.35,22.35,22.35,22.35,20.32,2.03,9.99,741.06,1656.269,165.6269,1.656269,0.01656269
603269.SH,603269,海鸥股份,20170526,24.59,24.59,24.59,24.59,22.35,2.24,10.02,663.47,1631.473,163.1473,1.631473,0.01631473
603269.SH,603269,海鸥股份,20170531,27.05,27.05,27.05,27.05,24.59,2.46,10.0,1229.44,3325.635,332.56350000000003,3.325635,0.03325635
603269.SH,603269,海鸥股份,20170601,29.76,29.76,29.76,29.76,27.05,2.71,10.02,4907.96,14606.089,1460.6089,14.606089,0.14606089
603269.SH,603269,海鸥股份,20170602,32.74,32.74,32.74,32.74,29.76,2.98,10.01,53990.17,176763.817,17676.3817,176.76381700000002,1.76763817
603269.SH,603269,海鸥股份,20170605,36.01,36.01,33.0,33.39,32.74,0.65,1.99,98622.06,342081.175,34208.1175,342.08117500000003,3.4208117500000004
603269.SH,603269,海鸥股份,20170606,32.58,36.73,32.2,36.73,33.39,3.34,10.0,179834.42,642780.947,64278.0947,642.780947,6.42780947
603269.SH,603269,海鸥股份,20170607,37.0,40.4,37.0,40.4,36.73,3.67,9.99,80897.27,316298.102,31629.8102,316.298102,3.16298102
603269.SH,603269,海鸥股份,20170608,44.44,44.44,38.4,38.7,40.4,-1.7,-4.21,196972.86,816654.061,81665.4061,816.654061,8.16654061
603269.SH,603269,海鸥股份,20170609,37.74,39.0,35.38,36.06,38.7,-2.64,-6.82,134803.3,498525.1,49852.51,498.5251,4.985251
603269.SH,603269,海鸥股份,20170612,34.85,35.88,33.32,33.71,36.06,-2.35,-6.52,97249.07,334871.509,33487.1509,334.871509,3.34871509
603269.SH,603269,海鸥股份,20170613,33.88,34.43,32.88,34.13,33.71,0.42,1.25,89023.92,299688.789,29968.8789,299.688789,2.99688789
603269.SH,603269,海鸥股份,20170614,33.35,33.45,31.15,31.87,34.13,-2.26,-6.62,82177.53,264456.582,26445.6582,264.456582,2.6445658199999995
603269.SH,603269,海鸥股份,20170615,31.99,32.84,31.66,32.12,31.87,0.25,0.78,63607.6,205685.379,20568.5379,205.685379,2.05685379
603269.SH,603269,海鸥股份,20170616,31.8,31.8,30.8,31.63,32.12,-0.49,-1.53,54440.77,170975.989,17097.5989,170.975989,1.70975989
603269.SH,603269,海鸥股份,20170619,31.5,32.0,30.9,31.35,31.63,-0.28,-0.89,37152.83,116520.822,11652.0822,116.520822,1.16520822
603269.SH,603269,海鸥股份,20170620,31.5,31.73,30.92,31.16,31.35,-0.19,-0.61,35536.63,111353.485,11135.3485,111.353485,1.11353485
603269.SH,603269,海鸥股份,20170621,31.16,32.45,30.91,31.74,31.16,0.58,1.86,48004.87,151935.541,15193.5541,151.935541,1.51935541
603269.SH,603269,海鸥股份,20170622,31.6,32.88,31.21,32.18,31.74,0.44,1.39,69198.98,220991.351,22099.1351,220.991351,2.20991351
603269.SH,603269,海鸥股份,20170623,31.8,32.09,29.51,31.12,32.18,-1.06,-3.29,61948.59,191590.445,19159.0445,191.590445,1.91590445
603269.SH,603269,海鸥股份,20170626,30.31,31.12,30.22,30.86,31.12,-0.26,-0.84,26683.46,81992.625,8199.2625,81.992625,0.8199262500000001
603269.SH,603269,海鸥股份,20170627,30.66,31.16,30.1,30.22,30.86,-0.64,-2.07,23801.06,72700.775,7270.077499999999,72.700775,0.72700775
603269.SH,603269,海鸥股份,20170628,30.04,30.1,28.9,29.03,30.22,-1.19,-3.94,29674.16,87096.755,8709.675500000001,87.09675500000002,0.8709675500000001
603269.SH,603269,海鸥股份,20170629,29.15,29.88,29.02,29.06,29.03,0.03,0.1,26511.18,77646.528,7764.652800000001,77.646528,0.77646528
603269.SH,603269,海鸥股份,20170630,28.83,29.66,28.65,29.38,29.06,0.32,1.1,28372.88,83187.482,8318.7482,83.187482,0.83187482
603269.SH,603269,海鸥股份,20170703,29.19,29.52,28.88,29.38,29.38,0.0,0.0,17260.82,50386.047,5038.6047,50.386047,0.50386047
603269.SH,603269,海鸥股份,20170704,29.43,29.76,29.32,29.52,29.38,0.14,0.48,19592.35,57877.016,5787.7016,57.877016000000005,0.57877016
603269.SH,603269,海鸥股份,20170705,29.64,30.26,29.4,30.14,29.52,0.62,2.1,25856.32,77424.515,7742.4515,77.424515,0.77424515
603269.SH,603269,海鸥股份,20170706,30.0,31.69,29.89,31.21,30.14,1.07,3.55,45734.69,141110.178,14111.0178,141.11017800000002,1.41110178
603269.SH,603269,海鸥股份,20170707,32.11,33.3,31.3,31.37,31.21,0.16,0.51,58846.47,189958.999,18995.8999,189.958999,1.89958999
603269.SH,603269,海鸥股份,20170710,30.1,30.6,29.5,29.69,31.37,-1.68,-5.36,37633.47,112969.051,11296.9051,112.969051,1.12969051
603269.SH,603269,海鸥股份,20170711,29.21,29.54,29.01,29.29,29.69,-0.4,-1.35,21261.14,62219.4,6221.9400000000005,62.21940000000001,0.622194
603269.SH,603269,海鸥股份,20170712,29.25,29.45,28.66,29.37,29.29,0.08,0.27,17102.76,49768.401,4976.840099999999,49.768401,0.4976840099999999
603269.SH,603269,海鸥股份,20170713,29.2,29.2,28.5,28.68,29.37,-0.69,-2.35,15689.61,45205.427,4520.5427,45.205427,0.45205427
603269.SH,603269,海鸥股份,20170714,28.42,28.98,28.1,28.13,28.68,-0.55,-1.92,9995.3,28417.759,2841.7759,28.417759,0.28417759
603269.SH,603269,海鸥股份,20170717,27.47,28.13,25.55,27.41,28.13,-0.72,-2.56,30882.84,82197.558,8219.7558,82.19755800000001,0.8219755800000001
603269.SH,603269,海鸥股份,20170718,26.36,27.31,26.2,27.03,27.41,-0.38,-1.39,14713.97,39399.389,3939.9389,39.399389,0.39399389
