ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
301028.SZ,301028,东亚机械,20210720,22.8,22.8,16.7,16.77,5.31,11.46,215.8192,578041.03,1064827.364,106482.7364,1064.827364,10.64827364
301028.SZ,301028,东亚机械,20210721,15.0,15.45,13.89,14.4,16.77,-2.37,-14.1324,413980.33,599493.629,59949.36289999999,599.4936289999999,5.994936289999999
301028.SZ,301028,东亚机械,20210722,13.96,14.3,13.38,13.56,14.4,-0.84,-5.8333,298962.59,409227.098,40922.7098,409.227098,4.09227098
301028.SZ,301028,东亚机械,20210723,13.6,13.96,13.4,13.4,13.56,-0.16,-1.1799,190995.7,260452.298,26045.2298,260.452298,2.60452298
301028.SZ,301028,东亚机械,20210726,13.28,13.28,12.41,12.71,13.4,-0.69,-5.1493,178169.21,228141.54,22814.154,228.14154,2.2814154
301028.SZ,301028,东亚机械,20210727,12.8,12.87,12.0,12.02,12.71,-0.69,-5.4288,175674.39,216033.493,21603.3493,216.033493,2.16033493
301028.SZ,301028,东亚机械,20210728,12.03,12.57,11.88,12.13,12.02,0.11,0.9151,170624.64,209010.755,20901.0755,209.010755,2.09010755
301028.SZ,301028,东亚机械,20210729,12.13,12.64,12.03,12.37,12.13,0.24,1.9786,147329.45,180642.073,18064.2073,180.642073,1.80642073
301028.SZ,301028,东亚机械,20210730,12.18,12.19,11.81,11.81,12.37,-0.56,-4.5271,138125.38,165180.978,16518.0978,165.18097799999998,1.6518097799999998
301028.SZ,301028,东亚机械,20210802,11.8,13.57,11.63,12.69,11.81,0.88,7.4513,196351.68,245781.491,24578.1491,245.781491,2.45781491
301028.SZ,301028,东亚机械,20210803,12.41,12.59,12.33,12.49,12.69,-0.2,-1.576,123413.19,153587.905,15358.7905,153.58790499999998,1.5358790499999997
301028.SZ,301028,东亚机械,20210804,12.45,13.08,12.41,12.91,12.49,0.42,3.3627,161735.07,205819.118,20581.9118,205.819118,2.05819118
301028.SZ,301028,东亚机械,20210805,12.89,13.3,12.63,13.11,12.91,0.2,1.5492,153015.98,199002.846,19900.2846,199.002846,1.99002846
301028.SZ,301028,东亚机械,20210806,12.99,13.04,12.6,12.66,13.11,-0.45,-3.4325,108880.42,138630.499,13863.049900000002,138.630499,1.3863049900000002
301028.SZ,301028,东亚机械,20210809,12.59,13.26,12.5,12.9,12.66,0.24,1.8957,98934.6,127611.146,12761.1146,127.611146,1.27611146
301028.SZ,301028,东亚机械,20210810,12.76,13.22,12.75,13.15,12.9,0.25,1.938,129427.8,168894.159,16889.4159,168.894159,1.68894159
301028.SZ,301028,东亚机械,20210811,13.16,14.12,13.16,14.05,13.15,0.9,6.8441,252576.81,348704.748,34870.4748,348.70474800000005,3.4870474800000006
301028.SZ,301028,东亚机械,20210812,13.9,13.95,13.51,13.64,14.05,-0.41,-2.9181,153860.06,210186.928,21018.6928,210.186928,2.10186928
301028.SZ,301028,东亚机械,20210813,13.55,13.91,13.19,13.26,13.64,-0.38,-2.7859,134275.79,180358.684,18035.8684,180.358684,1.80358684
301028.SZ,301028,东亚机械,20210816,13.3,14.25,13.3,14.04,13.26,0.78,5.8824,215716.45,299552.291,29955.229100000004,299.552291,2.99552291
301028.SZ,301028,东亚机械,20210817,14.3,15.05,13.8,13.83,14.04,-0.21,-1.4957,250240.11,357897.465,35789.7465,357.897465,3.57897465
301028.SZ,301028,东亚机械,20210818,13.63,14.3,13.3,14.2,13.83,0.37,2.6753,171052.61,237483.779,23748.3779,237.483779,2.37483779
301028.SZ,301028,东亚机械,20210819,14.17,14.17,13.31,13.35,14.2,-0.85,-5.9859,159266.49,217085.282,21708.5282,217.085282,2.17085282
301028.SZ,301028,东亚机械,20210820,13.43,13.86,13.37,13.45,13.35,0.1,0.7491,112242.07,152500.165,15250.016500000002,152.500165,1.52500165
301028.SZ,301028,东亚机械,20210823,13.45,15.05,13.4,14.8,13.45,1.35,10.0372,276282.33,399975.731,39997.5731,399.975731,3.99975731
301028.SZ,301028,东亚机械,20210824,14.67,15.39,14.6,14.76,14.8,-0.04,-0.2703,252039.24,376477.906,37647.7906,376.477906,3.76477906
301028.SZ,301028,东亚机械,20210825,14.59,16.13,14.28,15.71,14.76,0.95,6.4363,279593.31,432943.478,43294.3478,432.943478,4.329434780000001
301028.SZ,301028,东亚机械,20210826,15.38,15.77,15.03,15.24,15.71,-0.47,-2.9917,197610.3,302828.54,30282.854,302.82854,3.0282854
301028.SZ,301028,东亚机械,20210827,15.55,16.69,15.28,16.08,15.24,0.84,5.5118,265266.8,425162.037,42516.2037,425.162037,4.25162037
301028.SZ,301028,东亚机械,20210830,16.09,16.55,15.58,16.44,16.08,0.36,2.2388,227808.08,364197.876,36419.7876,364.197876,3.6419787599999993
301028.SZ,301028,东亚机械,20210831,16.09,16.27,15.01,15.06,16.44,-1.38,-8.3942,198882.85,307593.657,30759.3657,307.593657,3.07593657
301028.SZ,301028,东亚机械,20210901,15.01,15.27,14.28,14.93,15.06,-0.13,-0.8632,157172.34,230346.932,23034.6932,230.346932,2.30346932
301028.SZ,301028,东亚机械,20210902,14.73,15.46,14.51,15.26,14.93,0.33,2.2103,125802.08,190926.071,19092.6071,190.926071,1.90926071
301028.SZ,301028,东亚机械,20210903,15.02,15.57,14.65,14.84,15.26,-0.42,-2.7523,129731.09,195399.714,19539.9714,195.399714,1.95399714
301028.SZ,301028,东亚机械,20210906,15.49,17.81,15.49,17.81,14.84,2.97,20.0135,329140.28,571741.539,57174.1539,571.741539,5.71741539
301028.SZ,301028,东亚机械,20210907,17.7,18.88,16.7,17.82,17.81,0.01,0.0561,455333.67,809989.851,80998.9851,809.989851,8.099898510000001
301028.SZ,301028,东亚机械,20210908,17.85,18.08,16.83,16.96,17.82,-0.86,-4.826,270670.44,465910.754,46591.0754,465.910754,4.65910754
301028.SZ,301028,东亚机械,20210909,16.91,17.0,16.2,16.4,16.96,-0.56,-3.3019,188509.05,310326.074,31032.6074,310.326074,3.10326074
301028.SZ,301028,东亚机械,20210910,16.53,16.73,15.72,15.79,16.4,-0.61,-3.7195,161125.42,258755.556,25875.5556,258.755556,2.58755556
301028.SZ,301028,东亚机械,20210913,15.85,16.2,15.68,16.14,15.79,0.35,2.2166,141559.45,226389.242,22638.9242,226.389242,2.2638924200000003
