ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600409.SH,600409,三友化工,20030618,8.31,8.6,8.31,8.43,6.0,2.43,40.5,433046.95,366404.253,36640.4253,366.404253,3.664042530000001
600409.SH,600409,三友化工,20030619,8.35,8.38,8.15,8.23,8.43,-0.2,-2.37,146778.05,120846.272,12084.6272,120.84627199999998,1.2084627199999998
600409.SH,600409,三友化工,20030620,8.2,8.42,8.18,8.2,8.23,-0.03,-0.36,87898.57,72859.698,7285.969800000001,72.85969800000001,0.7285969800000001
600409.SH,600409,三友化工,20030623,8.18,8.27,8.07,8.22,8.2,0.02,0.24,52906.66,43166.573,4316.6573,43.166573,0.4316657299999999
600409.SH,600409,三友化工,20030624,8.2,8.25,8.1,8.12,8.22,-0.1,-1.22,28353.33,23131.421,2313.1421,23.131421,0.23131421
600409.SH,600409,三友化工,20030625,8.12,8.2,8.01,8.04,8.12,-0.08,-0.99,45685.57,36975.681,3697.5681,36.975681,0.3697568099999999
600409.SH,600409,三友化工,20030626,8.01,8.2,7.99,8.09,8.04,0.05,0.62,45829.14,36996.975,3699.6975,36.996975,0.36996975
600409.SH,600409,三友化工,20030627,8.04,8.08,7.76,7.8,8.09,-0.29,-3.58,79793.64,62737.067,6273.706700000001,62.737067,0.62737067
600409.SH,600409,三友化工,20030630,7.77,7.86,7.69,7.71,7.8,-0.09,-1.15,24275.16,18797.358,1879.7358,18.797358,0.18797358
600409.SH,600409,三友化工,20030701,7.71,7.82,7.59,7.61,7.71,-0.1,-1.3,29615.8,22852.27,2285.227,22.85227,0.2285226999999999
600409.SH,600409,三友化工,20030702,7.63,8.06,7.51,7.81,7.61,0.2,2.63,62374.74,48691.934,4869.1934,48.691934,0.48691934
600409.SH,600409,三友化工,20030703,7.76,7.78,7.67,7.78,7.81,-0.03,-0.38,19448.91,15029.037,1502.9037,15.029037,0.15029037
600409.SH,600409,三友化工,20030704,7.78,7.79,7.6,7.62,7.78,-0.16,-2.06,28189.25,21610.121,2161.0121,21.610121,0.21610121
600409.SH,600409,三友化工,20030707,7.61,7.77,7.55,7.72,7.62,0.1,1.31,16638.29,12746.911,1274.6911,12.746911,0.12746911
600409.SH,600409,三友化工,20030708,7.7,7.76,7.67,7.75,7.72,0.03,0.39,14651.11,11321.237,1132.1237,11.321236999999998,0.1132123699999999
600409.SH,600409,三友化工,20030709,7.73,7.76,7.6,7.68,7.75,-0.07,-0.9,13424.5,10299.087,1029.9087,10.299087,0.10299087
600409.SH,600409,三友化工,20030710,7.61,7.8,7.61,7.76,7.68,0.08,1.04,27797.59,21508.927,2150.8927,21.508927,0.21508927
600409.SH,600409,三友化工,20030711,7.76,7.82,7.71,7.78,7.76,0.02,0.26,20296.93,15778.157,1577.8157,15.778156999999998,0.1577815699999999
600409.SH,600409,三友化工,20030714,7.74,7.78,7.66,7.68,7.78,-0.1,-1.29,13906.32,10697.176,1069.7176,10.697176,0.1069717599999999
600409.SH,600409,三友化工,20030715,7.64,7.72,7.6,7.66,7.68,-0.02,-0.26,19671.67,15050.632,1505.0632,15.050632,0.15050632
600409.SH,600409,三友化工,20030716,7.7,7.77,7.63,7.74,7.66,0.08,1.04,13213.43,10189.957,1018.9957,10.189957,0.10189957
600409.SH,600409,三友化工,20030717,7.74,7.75,7.65,7.71,7.74,-0.03,-0.39,29499.8,22669.782,2266.9782,22.669782,0.22669782
600409.SH,600409,三友化工,20030718,7.7,7.74,7.51,7.52,7.71,-0.19,-2.46,26933.22,20490.087,2049.0087,20.490087,0.2049008699999999
600409.SH,600409,三友化工,20030721,7.5,7.5,7.27,7.35,7.52,-0.17,-2.26,32794.1,24147.993,2414.7993,24.147993,0.2414799299999999
600409.SH,600409,三友化工,20030722,7.38,7.47,7.25,7.37,7.35,0.02,0.27,15458.61,11316.01,1131.601,11.31601,0.1131601
600409.SH,600409,三友化工,20030723,7.31,7.4,7.28,7.36,7.37,-0.01,-0.14,10894.34,8001.34,800.134,8.00134,0.0800134
600409.SH,600409,三友化工,20030724,7.35,7.39,7.21,7.24,7.36,-0.12,-1.63,11098.29,8087.956,808.7956,8.087956,0.08087956
600409.SH,600409,三友化工,20030725,7.23,7.25,6.98,7.08,7.24,-0.16,-2.21,30284.14,21520.568,2152.0568,21.520568,0.2152056799999999
600409.SH,600409,三友化工,20030728,7.06,7.12,7.0,7.06,7.08,-0.02,-0.28,11471.56,8093.461,809.3461,8.093461,0.0809346099999999
600409.SH,600409,三友化工,20030729,7.05,7.14,7.03,7.12,7.06,0.06,0.85,8064.71,5712.856,571.2855999999999,5.712856,0.0571285599999999
600409.SH,600409,三友化工,20030730,7.12,7.12,7.0,7.07,7.12,-0.05,-0.7,7907.55,5574.982,557.4982,5.574982,0.05574982
600409.SH,600409,三友化工,20030731,7.07,7.1,7.0,7.02,7.07,-0.05,-0.71,11609.38,8156.473,815.6473,8.156473,0.08156473
600409.SH,600409,三友化工,20030801,7.01,7.04,6.85,6.98,7.02,-0.04,-0.57,17801.64,12316.33,1231.633,12.31633,0.1231633
600409.SH,600409,三友化工,20030804,7.0,7.1,6.9,7.09,6.98,0.11,1.58,14731.75,10356.213,1035.6213,10.356213,0.10356213
600409.SH,600409,三友化工,20030805,7.15,7.26,7.13,7.17,7.09,0.08,1.13,23912.43,17221.32,1722.132,17.221320000000002,0.1722132
600409.SH,600409,三友化工,20030806,7.15,7.18,7.09,7.14,7.17,-0.03,-0.42,8757.18,6242.983,624.2983,6.242983000000001,0.06242983
600409.SH,600409,三友化工,20030807,7.1,7.23,7.1,7.14,7.14,0.0,0.0,8433.03,6030.336,603.0336,6.030336,0.06030336
600409.SH,600409,三友化工,20030808,7.14,7.2,6.98,6.99,7.14,-0.15,-2.1,11826.87,8344.345,834.4345,8.344344999999999,0.0834434499999999
600409.SH,600409,三友化工,20030811,6.91,7.19,6.91,7.14,6.99,0.15,2.15,12976.77,9227.121,922.7121,9.227121,0.09227121
600409.SH,600409,三友化工,20030812,7.15,7.24,7.11,7.23,7.14,0.09,1.26,17076.69,12295.093,1229.5093000000002,12.295093,0.12295093
600409.SH,600409,三友化工,20030813,7.29,7.44,7.26,7.27,7.23,0.04,0.55,82937.05,61012.777,6101.277700000001,61.01277700000001,0.6101277700000001
600409.SH,600409,三友化工,20030814,7.23,7.34,7.19,7.21,7.27,-0.06,-0.83,20821.64,15099.383,1509.9383,15.099383,0.15099383
600409.SH,600409,三友化工,20030815,7.21,7.27,7.16,7.24,7.21,0.03,0.42,14021.21,10106.726,1010.6726,10.106726000000002,0.10106726
600409.SH,600409,三友化工,20030818,7.24,7.28,7.18,7.21,7.24,-0.03,-0.41,7497.0,5416.048,541.6048,5.416048,0.05416048
600409.SH,600409,三友化工,20030819,7.25,7.4,7.17,7.29,7.21,0.08,1.11,14233.51,10360.069,1036.0069,10.360069,0.10360069
600409.SH,600409,三友化工,20030820,7.3,7.31,7.2,7.27,7.29,-0.02,-0.27,8442.21,6108.264,610.8264,6.108264,0.06108264
600409.SH,600409,三友化工,20030821,7.26,7.27,7.18,7.22,7.27,-0.05,-0.69,8479.49,6112.012,611.2012,6.112012,0.06112012
