ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600675.SH,600675,中华企业,19930924,20.0,21.5,19.0,20.31,6.5,13.81,212.46,66914.0,135919.0,13591.9,135.91899999999998,1.35919
600675.SH,600675,中华企业,19930927,20.61,20.9,20.5,20.62,20.31,0.31,1.53,11449.0,23666.0,2366.6,23.666,0.23666
600675.SH,600675,中华企业,19930928,20.75,20.81,20.6,20.66,20.62,0.04,0.19,8074.0,16713.0,1671.3,16.713,0.16713
600675.SH,600675,中华企业,19930929,20.85,20.98,20.35,20.4,20.66,-0.26,-1.26,6168.0,12753.0,1275.3,12.753,0.12753
600675.SH,600675,中华企业,19930930,20.4,20.58,20.06,20.32,20.4,-0.08,-0.39,5094.0,10365.0,1036.5,10.365,0.10365
600675.SH,600675,中华企业,19931004,20.58,20.6,20.11,20.35,20.32,0.03,0.15,3652.0,7459.0,745.9,7.459,0.0745899999999999
600675.SH,600675,中华企业,19931005,20.23,20.47,20.21,20.21,20.35,-0.14,-0.69,1759.0,3571.0,357.1,3.571,0.03571
600675.SH,600675,中华企业,19931006,20.25,21.79,19.89,20.8,20.21,0.59,2.92,4971.0,10206.0,1020.6,10.206,0.10206
600675.SH,600675,中华企业,19931007,21.0,25.5,21.0,21.75,20.8,0.95,4.57,43007.0,96738.0,9673.8,96.738,0.96738
600675.SH,600675,中华企业,19931008,22.5,22.5,20.5,20.8,21.75,-0.95,-4.37,10024.0,21361.0,2136.1,21.361,0.21361
600675.SH,600675,中华企业,19931011,20.5,21.2,20.5,20.61,20.8,-0.19,-0.91,4860.0,10094.0,1009.4,10.094,0.1009399999999999
600675.SH,600675,中华企业,19931012,20.6,20.78,20.39,20.5,20.61,-0.11,-0.53,2731.0,5628.0,562.8,5.627999999999999,0.0562799999999999
600675.SH,600675,中华企业,19931013,20.5,20.5,20.1,20.3,20.5,-0.2,-0.98,2560.0,5201.0,520.1,5.2010000000000005,0.05201
