ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688101.SH,688101,三达膜,20200113,22.01,22.47,21.65,22.32,22.15,0.17,0.7675,90018.44,198451.251,19845.1251,198.451251,1.98451251
688101.SH,688101,三达膜,20200114,22.22,22.96,22.22,22.6,22.32,0.28,1.2545,91882.39,207668.34,20766.834,207.66834,2.0766834
688101.SH,688101,三达膜,20200115,22.41,22.63,21.64,21.7,22.6,-0.9,-3.9823,97391.33,214316.754,21431.6754,214.316754,2.14316754
688101.SH,688101,三达膜,20200116,21.68,22.18,21.56,21.95,21.7,0.25,1.1521,74225.83,162456.214,16245.6214,162.456214,1.62456214
688101.SH,688101,三达膜,20200117,22.49,23.39,22.28,23.02,21.95,1.07,4.8747,153100.9,350135.659,35013.5659,350.13565900000003,3.5013565900000003
688101.SH,688101,三达膜,20200120,23.05,23.85,22.6,23.49,23.02,0.47,2.0417,121590.64,283558.013,28355.8013,283.558013,2.8355801300000003
688101.SH,688101,三达膜,20200121,23.21,23.48,22.37,22.37,23.49,-1.12,-4.768,94496.45,215886.428,21588.6428,215.886428,2.1588642800000004
688101.SH,688101,三达膜,20200122,22.2,22.86,21.58,22.77,22.37,0.4,1.7881,73818.53,164232.106,16423.2106,164.232106,1.6423210599999998
688101.SH,688101,三达膜,20200123,22.07,22.85,21.39,21.55,22.77,-1.22,-5.3579,75660.55,166958.314,16695.831400000003,166.95831400000003,1.6695831400000003
688101.SH,688101,三达膜,20200203,18.0,18.97,17.36,17.49,21.55,-4.06,-18.8399,103432.97,187309.213,18730.9213,187.309213,1.87309213
688101.SH,688101,三达膜,20200204,18.0,19.65,18.0,19.58,17.49,2.09,11.9497,96440.84,182793.618,18279.3618,182.793618,1.82793618
688101.SH,688101,三达膜,20200205,19.46,20.85,19.43,20.4,19.58,0.82,4.1879,111349.62,225076.409,22507.6409,225.076409,2.25076409
688101.SH,688101,三达膜,20200206,20.11,23.75,20.11,23.65,20.4,3.25,15.9314,196877.74,436498.708,43649.8708,436.498708,4.36498708
688101.SH,688101,三达膜,20200207,24.0,24.0,22.5,23.7,23.65,0.05,0.2114,177972.73,414040.796,41404.0796,414.040796,4.14040796
688101.SH,688101,三达膜,20200210,23.8,24.15,23.03,23.84,23.7,0.14,0.5907,151590.03,359138.621,35913.8621,359.138621,3.59138621
688101.SH,688101,三达膜,20200211,23.74,23.86,22.05,22.22,23.84,-1.62,-6.7953,115969.86,263736.712,26373.6712,263.736712,2.63736712
688101.SH,688101,三达膜,20200212,22.21,23.49,22.1,23.08,22.22,0.86,3.8704,92871.84,212334.28,21233.428,212.33428,2.1233428
688101.SH,688101,三达膜,20200213,23.1,23.8,22.61,23.41,23.08,0.33,1.4298,121716.65,283712.104,28371.2104,283.712104,2.83712104
688101.SH,688101,三达膜,20200214,23.2,24.99,23.19,24.65,23.41,1.24,5.2969,182592.35,442771.288,44277.1288,442.771288,4.42771288
688101.SH,688101,三达膜,20200217,24.75,25.56,24.1,25.03,24.65,0.38,1.5416,137224.2,340900.295,34090.0295,340.900295,3.40900295
688101.SH,688101,三达膜,20200218,24.97,25.28,24.2,24.69,25.03,-0.34,-1.3584,118690.38,292893.941,29289.3941,292.893941,2.92893941
688101.SH,688101,三达膜,20200219,24.69,25.35,24.42,24.43,24.69,-0.26,-1.0531,112655.89,281193.133,28119.3133,281.193133,2.81193133
688101.SH,688101,三达膜,20200220,24.35,24.55,23.16,23.72,24.43,-0.71,-2.9063,114965.99,272701.009,27270.1009,272.701009,2.72701009
688101.SH,688101,三达膜,20200221,23.65,23.88,23.3,23.45,23.72,-0.27,-1.1383,64345.73,151577.576,15157.7576,151.57757600000002,1.51577576
688101.SH,688101,三达膜,20200224,23.41,23.63,23.06,23.58,23.45,0.13,0.5544,63358.31,147738.77,14773.877,147.73877,1.4773877
688101.SH,688101,三达膜,20200225,22.8,23.67,22.61,23.25,23.58,-0.33,-1.3995,74905.31,173517.238,17351.7238,173.517238,1.7351723799999998
688101.SH,688101,三达膜,20200226,22.86,23.34,22.22,22.33,23.25,-0.92,-3.957,70736.72,161344.006,16134.4006,161.34400599999998,1.6134400599999998
688101.SH,688101,三达膜,20200227,22.5,22.72,21.8,22.13,22.33,-0.2,-0.8957,50463.29,112120.826,11212.0826,112.120826,1.12120826
688101.SH,688101,三达膜,20200228,21.8,21.8,20.53,20.62,22.13,-1.51,-6.8233,82717.49,174698.866,17469.8866,174.698866,1.7469886600000002
688101.SH,688101,三达膜,20200302,20.95,22.2,20.8,21.98,20.62,1.36,6.5955,67535.6,145482.294,14548.2294,145.482294,1.45482294
688101.SH,688101,三达膜,20200303,22.3,22.78,21.82,22.03,21.98,0.05,0.2275,73831.69,165114.469,16511.446900000003,165.114469,1.6511446900000002
688101.SH,688101,三达膜,20200304,22.39,23.43,22.19,22.78,22.03,0.75,3.4044,94478.56,215771.408,21577.1408,215.771408,2.15771408
688101.SH,688101,三达膜,20200305,23.01,23.2,22.4,22.76,22.78,-0.02,-0.0878,66019.87,150010.074,15001.0074,150.01007399999995,1.5001007399999997
688101.SH,688101,三达膜,20200306,22.3,22.56,22.16,22.3,22.76,-0.46,-2.0211,36617.87,81769.799,8176.9799,81.769799,0.8176979900000001
688101.SH,688101,三达膜,20200309,21.99,21.99,21.03,21.08,22.3,-1.22,-5.4709,49378.21,106007.636,10600.7636,106.007636,1.06007636
688101.SH,688101,三达膜,20200310,20.61,21.6,20.5,21.52,21.08,0.44,2.0873,43532.15,92021.301,9202.1301,92.021301,0.92021301
688101.SH,688101,三达膜,20200311,21.57,21.77,21.06,21.08,21.52,-0.44,-2.0446,37225.92,79882.712,7988.2712,79.882712,0.79882712
688101.SH,688101,三达膜,20200312,20.79,20.97,20.36,20.5,21.08,-0.58,-2.7514,32058.4,66157.091,6615.7091,66.157091,0.6615709099999999
688101.SH,688101,三达膜,20200313,19.48,20.39,19.31,20.09,20.5,-0.41,-2.0,40091.57,79549.153,7954.915300000001,79.549153,0.7954915300000001
688101.SH,688101,三达膜,20200316,20.4,20.43,19.23,19.35,20.09,-0.74,-3.6834,35538.01,70449.571,7044.9571,70.44957099999999,0.7044957099999999
688101.SH,688101,三达膜,20200317,19.31,19.68,18.92,19.52,19.35,0.17,0.8786,33502.61,64642.048,6464.2048,64.642048,0.6464204800000001
688101.SH,688101,三达膜,20200318,19.7,20.16,19.19,19.25,19.52,-0.27,-1.3832,30552.32,60357.831,6035.7831,60.357831,0.60357831
688101.SH,688101,三达膜,20200319,19.12,19.88,19.12,19.83,19.25,0.58,3.013,31997.84,62391.122,6239.1122000000005,62.391122,0.62391122
688101.SH,688101,三达膜,20200320,19.88,20.09,19.61,19.94,19.83,0.11,0.5547,24242.63,48207.152,4820.715200000001,48.20715200000001,0.4820715200000001
688101.SH,688101,三达膜,20200323,19.45,19.8,18.89,18.99,19.94,-0.95,-4.7643,24133.61,46573.848,4657.3848,46.573848,0.4657384799999999
688101.SH,688101,三达膜,20200324,19.35,19.6,18.7,19.36,18.99,0.37,1.9484,21538.69,41450.406,4145.0406,41.450406,0.41450406
688101.SH,688101,三达膜,20200325,19.9,20.14,19.69,19.91,19.36,0.55,2.8409,29975.12,59743.565,5974.3565,59.743565,0.59743565
688101.SH,688101,三达膜,20200326,19.79,20.03,19.66,19.77,19.91,-0.14,-0.7032,18032.09,35759.289,3575.9289,35.759288999999995,0.3575928899999999
688101.SH,688101,三达膜,20200327,19.96,20.08,19.5,19.55,19.77,-0.22,-1.1128,17455.36,34569.401,3456.9401,34.569401,0.34569401
688101.SH,688101,三达膜,20200330,19.24,19.28,18.7,18.91,19.55,-0.64,-3.2737,22513.66,42513.481,4251.3481,42.513481,0.42513481
688101.SH,688101,三达膜,20200331,19.12,19.2,18.6,18.61,18.91,-0.3,-1.5865,18787.37,35507.836,3550.7836,35.507836000000005,0.35507836
688101.SH,688101,三达膜,20200401,18.63,19.05,18.55,18.64,18.61,0.03,0.1612,16422.73,30839.102,3083.9102,30.839102,0.3083910199999999
688101.SH,688101,三达膜,20200402,18.5,19.18,18.49,19.16,18.64,0.52,2.7897,18978.72,35838.573,3583.8573,35.838573,0.3583857299999999
688101.SH,688101,三达膜,20200403,19.17,19.27,18.78,18.88,19.16,-0.28,-1.4614,17860.9,33937.483,3393.7483,33.937483,0.33937483
688101.SH,688101,三达膜,20200407,19.25,19.78,19.25,19.6,18.88,0.72,3.8136,28099.2,54978.049,5497.8049,54.978049,0.54978049
688101.SH,688101,三达膜,20200408,19.59,19.97,19.5,19.65,19.6,0.05,0.2551,19167.59,37848.042,3784.8042,37.848042,0.37848042
688101.SH,688101,三达膜,20200409,19.85,19.85,19.6,19.64,19.65,-0.01,-0.0509,16107.49,31756.551,3175.6551,31.756551,0.31756551
688101.SH,688101,三达膜,20200410,19.68,19.78,19.13,19.24,19.64,-0.4,-2.0367,17877.93,34673.72,3467.3720000000003,34.67372,0.3467372
688101.SH,688101,三达膜,20200413,19.25,19.25,18.75,18.89,19.24,-0.35,-1.8191,12056.27,22798.588,2279.8588,22.798588,0.2279858799999999
688101.SH,688101,三达膜,20200414,18.89,19.34,18.89,19.32,18.89,0.43,2.2763,13993.9,26849.245,2684.9245,26.849245,0.26849245
688101.SH,688101,三达膜,20200415,19.32,19.62,19.18,19.21,19.32,-0.11,-0.5694,14982.87,29051.364,2905.1364000000003,29.051364000000003,0.29051364
688101.SH,688101,三达膜,20200416,19.22,19.34,18.99,19.25,19.21,0.04,0.2082,12596.68,24147.115,2414.7115000000003,24.147115000000003,0.24147115
688101.SH,688101,三达膜,20200417,19.34,19.59,19.27,19.3,19.25,0.05,0.2597,20547.96,39892.091,3989.2091,39.892091,0.39892091
688101.SH,688101,三达膜,20200420,19.29,19.55,19.26,19.5,19.3,0.2,1.0363,16678.59,32400.906,3240.0906,32.400906,0.32400906
688101.SH,688101,三达膜,20200421,19.5,19.5,18.94,19.11,19.5,-0.39,-2.0,18466.9,35297.727,3529.7727,35.297727,0.35297727
688101.SH,688101,三达膜,20200422,19.05,19.23,18.85,19.2,19.11,0.09,0.471,14974.22,28543.032,2854.3032,28.543032,0.2854303199999999
688101.SH,688101,三达膜,20200423,19.23,19.88,19.21,19.6,19.2,0.4,2.0833,37402.48,73240.529,7324.0529,73.240529,0.73240529
688101.SH,688101,三达膜,20200424,19.49,20.18,19.46,19.79,19.6,0.19,0.9694,41701.86,82662.104,8266.2104,82.662104,0.82662104
688101.SH,688101,三达膜,20200427,19.78,19.85,19.39,19.45,19.79,-0.34,-1.718,18883.08,37083.245,3708.3245,37.083245000000005,0.37083245
688101.SH,688101,三达膜,20200428,19.3,19.33,17.57,18.24,19.45,-1.21,-6.2211,46870.5,85939.486,8593.9486,85.939486,0.85939486
688101.SH,688101,三达膜,20200429,18.24,18.69,18.24,18.44,18.24,0.2,1.0965,16320.12,30151.012,3015.1012,30.151012,0.30151012
688101.SH,688101,三达膜,20200430,18.44,19.37,18.44,19.32,18.44,0.88,4.7722,30403.87,57886.92,5788.692,57.88692,0.5788692000000001
688101.SH,688101,三达膜,20200506,19.0,20.38,18.91,20.2,19.32,0.88,4.5549,49559.06,98208.043,9820.8043,98.208043,0.98208043
688101.SH,688101,三达膜,20200507,20.17,20.17,19.7,19.93,20.2,-0.27,-1.3366,33846.75,67374.372,6737.4372,67.37437200000001,0.67374372
688101.SH,688101,三达膜,20200508,20.03,20.42,19.85,19.96,19.93,0.03,0.1505,34658.06,69678.909,6967.8909,69.678909,0.69678909
688101.SH,688101,三达膜,20200511,19.97,20.04,19.62,19.75,19.96,-0.21,-1.0521,23329.8,46289.312,4628.9312,46.289312,0.46289312
688101.SH,688101,三达膜,20200512,19.76,19.94,19.51,19.78,19.75,0.03,0.1519,22279.89,43876.851,4387.685100000001,43.87685100000001,0.4387685100000001
688101.SH,688101,三达膜,20200513,19.61,20.26,19.57,20.11,19.78,0.33,1.6684,34825.52,69782.113,6978.2113,69.782113,0.6978211299999999
688101.SH,688101,三达膜,20200514,19.99,20.55,19.9,20.11,20.11,0.0,0.0,42176.16,85295.28,8529.528,85.29528,0.8529528000000001
688101.SH,688101,三达膜,20200515,20.01,20.18,19.7,19.97,20.11,-0.14,-0.6962,42146.34,83898.502,8389.850199999999,83.898502,0.83898502
688101.SH,688101,三达膜,20200518,20.0,20.14,19.61,19.69,19.97,-0.28,-1.4021,33263.81,66062.558,6606.255800000001,66.06255800000001,0.66062558
688101.SH,688101,三达膜,20200519,19.83,20.54,19.71,20.37,19.69,0.68,3.4535,47595.95,95797.301,9579.7301,95.797301,0.95797301
688101.SH,688101,三达膜,20200520,20.22,21.33,20.18,20.8,20.37,0.43,2.1109,68690.79,143419.168,14341.9168,143.419168,1.43419168
688101.SH,688101,三达膜,20200521,20.77,20.97,20.01,20.08,20.8,-0.72,-3.4615,45912.13,93715.288,9371.5288,93.715288,0.93715288
688101.SH,688101,三达膜,20200522,19.91,20.14,19.26,19.35,20.08,-0.73,-3.6355,36976.21,72649.318,7264.9318,72.64931800000001,0.7264931800000001
688101.SH,688101,三达膜,20200525,19.14,19.3,18.63,18.92,19.35,-0.43,-2.2222,26887.01,50860.924,5086.0924,50.860924,0.50860924
688101.SH,688101,三达膜,20200526,18.93,19.71,18.93,19.69,18.92,0.77,4.0698,32675.22,63513.258,6351.3258000000005,63.51325800000001,0.6351325800000001
688101.SH,688101,三达膜,20200527,19.67,19.74,19.3,19.45,19.69,-0.24,-1.2189,23239.72,45319.182,4531.9182,45.319182,0.4531918199999999
688101.SH,688101,三达膜,20200528,19.4,19.67,18.89,19.17,19.45,-0.28,-1.4396,21252.94,40780.177,4078.0177,40.780177,0.40780177
688101.SH,688101,三达膜,20200529,19.01,19.88,19.01,19.4,19.17,0.23,1.1998,28109.45,54919.596,5491.9596,54.919596,0.54919596
688101.SH,688101,三达膜,20200601,19.51,20.28,19.51,20.07,19.4,0.67,3.4536,39418.92,78927.811,7892.7811,78.927811,0.78927811
688101.SH,688101,三达膜,20200602,20.04,20.8,19.96,20.53,20.07,0.46,2.292,56126.67,114973.967,11497.3967,114.97396700000002,1.1497396700000002
688101.SH,688101,三达膜,20200603,20.5,20.74,20.33,20.38,20.53,-0.15,-0.7306,43770.12,89809.807,8980.9807,89.809807,0.8980980700000001
688101.SH,688101,三达膜,20200604,20.41,21.53,20.38,21.08,20.38,0.7,3.4347,90510.41,190673.922,19067.3922,190.673922,1.90673922
688101.SH,688101,三达膜,20200605,20.93,21.35,20.57,21.09,21.08,0.01,0.0474,63807.22,133559.96,13355.996,133.55996,1.3355996
688101.SH,688101,三达膜,20200608,21.28,21.39,20.85,20.94,21.09,-0.15,-0.7112,47267.52,99582.21,9958.221,99.58221000000002,0.9958221000000002
688101.SH,688101,三达膜,20200609,20.86,20.97,20.31,20.55,20.94,-0.39,-1.8625,40993.41,84309.469,8430.946899999999,84.30946899999999,0.8430946899999999
688101.SH,688101,三达膜,20200610,20.6,20.89,20.41,20.59,20.55,0.04,0.1946,30329.11,62495.521,6249.5521,62.495521,0.62495521
688101.SH,688101,三达膜,20200611,20.59,20.73,19.96,20.2,20.59,-0.39,-1.8941,41551.32,84597.18,8459.717999999999,84.59718,0.8459717999999999
688101.SH,688101,三达膜,20200612,19.69,20.16,19.66,19.99,20.2,-0.21,-1.0396,29212.77,58205.382,5820.5382,58.205382,0.58205382
688101.SH,688101,三达膜,20200615,19.88,20.23,19.75,19.82,19.99,-0.17,-0.8504,25592.86,51239.761,5123.9761,51.239761,0.5123976100000001
688101.SH,688101,三达膜,20200616,20.05,20.79,19.98,20.75,19.82,0.93,4.6922,45483.1,92947.122,9294.7122,92.947122,0.92947122
688101.SH,688101,三达膜,20200617,21.0,22.48,20.65,22.12,20.75,1.37,6.6024,135564.44,294257.628,29425.762800000004,294.25762800000007,2.942576280000001
688101.SH,688101,三达膜,20200618,22.35,23.79,21.7,21.77,21.87,-0.1,-0.4572,175036.93,397475.062,39747.5062,397.475062,3.97475062
688101.SH,688101,三达膜,20200619,21.52,22.42,21.11,21.48,21.77,-0.29,-1.3321,100104.25,216290.331,21629.0331,216.290331,2.16290331
688101.SH,688101,三达膜,20200622,21.7,22.36,21.5,22.01,21.48,0.53,2.4674,82752.56,181438.044,18143.8044,181.438044,1.81438044
688101.SH,688101,三达膜,20200623,21.88,22.36,21.6,22.26,22.01,0.25,1.1358,68314.08,150403.083,15040.3083,150.403083,1.50403083
688101.SH,688101,三达膜,20200624,22.03,22.16,21.3,21.49,22.26,-0.77,-3.4591,73133.98,157703.028,15770.3028,157.703028,1.5770302799999998
688101.SH,688101,三达膜,20200629,21.33,21.44,20.78,20.92,21.49,-0.57,-2.6524,42508.96,89309.255,8930.925500000001,89.30925500000001,0.8930925500000001
688101.SH,688101,三达膜,20200630,20.88,21.51,20.88,21.25,20.92,0.33,1.5774,55352.66,117709.046,11770.9046,117.709046,1.17709046
688101.SH,688101,三达膜,20200701,21.4,21.73,21.12,21.46,21.25,0.21,0.9882,48875.8,104688.186,10468.8186,104.688186,1.04688186
688101.SH,688101,三达膜,20200702,21.47,21.65,21.33,21.62,21.46,0.16,0.7456,49368.5,106030.223,10603.0223,106.030223,1.06030223
688101.SH,688101,三达膜,20200703,21.6,21.82,21.0,21.5,21.62,-0.12,-0.555,47380.93,101879.41,10187.941,101.87941,1.0187941
688101.SH,688101,三达膜,20200706,21.46,22.65,21.46,22.51,21.5,1.01,4.6977,81924.88,181699.686,18169.9686,181.699686,1.81699686
688101.SH,688101,三达膜,20200707,22.68,23.27,22.28,22.84,22.51,0.33,1.466,91181.7,208356.684,20835.6684,208.35668400000003,2.0835668400000005
688101.SH,688101,三达膜,20200708,22.83,23.22,22.52,23.12,22.84,0.28,1.2259,68104.91,156333.357,15633.3357,156.333357,1.5633335700000002
688101.SH,688101,三达膜,20200709,23.0,23.99,22.91,23.68,23.12,0.56,2.4221,87576.81,205126.669,20512.6669,205.126669,2.05126669
688101.SH,688101,三达膜,20200710,23.66,24.14,23.27,23.63,23.68,-0.05,-0.2111,73328.06,173746.79,17374.679,173.74679,1.7374679
688101.SH,688101,三达膜,20200713,23.6,25.3,23.6,25.02,23.63,1.39,5.8824,93292.11,228676.35,22867.635,228.67635,2.2867635
688101.SH,688101,三达膜,20200714,25.1,27.19,24.87,26.46,25.02,1.44,5.7554,150276.87,391110.863,39111.0863,391.11086300000005,3.9111086300000006
688101.SH,688101,三达膜,20200715,26.29,26.57,23.74,24.07,26.46,-2.39,-9.0325,121785.32,303120.723,30312.0723,303.120723,3.03120723
688101.SH,688101,三达膜,20200716,24.25,24.54,22.65,22.75,24.07,-1.32,-5.484,76765.77,181679.781,18167.9781,181.679781,1.81679781
688101.SH,688101,三达膜,20200717,22.99,23.69,22.75,23.04,22.75,0.29,1.2747,54844.02,127550.946,12755.0946,127.550946,1.27550946
688101.SH,688101,三达膜,20200720,23.3,23.66,22.75,23.55,23.04,0.51,2.2135,53932.47,125371.813,12537.1813,125.371813,1.25371813
688101.SH,688101,三达膜,20200721,23.65,23.84,23.08,23.36,23.55,-0.19,-0.8068,49212.09,115308.428,11530.8428,115.308428,1.15308428
688101.SH,688101,三达膜,20200722,23.38,23.62,23.12,23.3,23.36,-0.06,-0.2568,44153.93,103381.937,10338.1937,103.381937,1.03381937
688101.SH,688101,三达膜,20200723,23.33,24.19,23.07,24.01,23.3,0.71,3.0472,74590.08,176865.765,17686.576500000003,176.86576500000004,1.7686576500000004
688101.SH,688101,三达膜,20200724,23.61,23.77,21.58,21.7,24.01,-2.31,-9.621,85821.51,194489.079,19448.9079,194.489079,1.94489079
688101.SH,688101,三达膜,20200727,21.84,21.86,21.22,21.51,21.7,-0.19,-0.8756,31827.0,68469.53,6846.953,68.46952999999999,0.6846952999999999
688101.SH,688101,三达膜,20200728,21.74,21.88,21.4,21.58,21.51,0.07,0.3254,24052.46,52020.695,5202.0695,52.020695,0.52020695
688101.SH,688101,三达膜,20200729,21.59,22.32,21.46,22.31,21.58,0.73,3.3828,33701.12,74097.377,7409.7377,74.097377,0.74097377
688101.SH,688101,三达膜,20200730,22.28,22.4,21.88,21.93,22.31,-0.38,-1.7033,31446.51,69546.688,6954.6688,69.54668799999999,0.6954668799999999
688101.SH,688101,三达膜,20200731,21.97,22.48,21.88,22.34,21.93,0.41,1.8696,34718.6,77009.506,7700.950599999999,77.00950599999999,0.7700950599999998
688101.SH,688101,三达膜,20200803,22.42,23.24,22.42,23.24,22.34,0.9,4.0286,43755.23,100316.938,10031.6938,100.316938,1.00316938
688101.SH,688101,三达膜,20200804,23.29,23.46,22.68,22.82,23.24,-0.42,-1.8072,34315.31,78878.668,7887.866800000001,78.878668,0.7887866800000001
688101.SH,688101,三达膜,20200805,23.0,23.05,22.67,22.85,22.82,0.03,0.1315,25097.13,57472.42,5747.242,57.47242,0.5747242
688101.SH,688101,三达膜,20200806,22.91,22.95,21.9,22.36,22.85,-0.49,-2.1444,37638.05,83994.604,8399.4604,83.994604,0.83994604
688101.SH,688101,三达膜,20200807,22.21,22.27,21.55,21.73,22.36,-0.63,-2.8175,31778.29,69269.462,6926.9462,69.269462,0.69269462
688101.SH,688101,三达膜,20200810,21.55,22.06,21.54,21.85,21.73,0.12,0.5522,19976.2,43624.6,4362.46,43.6246,0.436246
688101.SH,688101,三达膜,20200811,21.86,21.98,21.4,21.49,21.85,-0.36,-1.6476,23330.24,50771.802,5077.180200000001,50.77180200000001,0.5077180200000001
688101.SH,688101,三达膜,20200812,21.44,21.44,20.59,21.15,21.49,-0.34,-1.5821,29041.41,60920.229,6092.0229,60.920229,0.60920229
