ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603766.SH,603766,隆鑫通用,20120810,11.0,13.52,10.97,13.36,6.58,6.78,103.04,723933.33,844059.004,84405.9004,844.059004,8.44059004
603766.SH,603766,隆鑫通用,20120813,12.6,13.6,12.02,12.02,13.36,-1.34,-10.03,491759.19,616745.093,61674.5093,616.745093,6.16745093
603766.SH,603766,隆鑫通用,20120814,11.11,11.54,10.82,10.99,12.02,-1.03,-8.57,387206.34,428777.756,42877.7756,428.777756,4.28777756
603766.SH,603766,隆鑫通用,20120815,10.66,10.82,9.89,9.92,10.99,-1.07,-9.74,309261.79,316038.085,31603.808500000003,316.038085,3.16038085
603766.SH,603766,隆鑫通用,20120816,9.63,10.85,9.62,10.18,9.92,0.26,2.62,305398.49,315813.455,31581.345500000003,315.81345500000003,3.15813455
603766.SH,603766,隆鑫通用,20120817,9.9,9.99,9.28,9.63,10.18,-0.55,-5.4,231850.74,222337.419,22233.7419,222.337419,2.22337419
603766.SH,603766,隆鑫通用,20120820,9.4,9.58,9.2,9.41,9.63,-0.22,-2.28,171531.19,161020.763,16102.0763,161.02076300000002,1.61020763
603766.SH,603766,隆鑫通用,20120821,9.5,10.1,9.45,9.65,9.41,0.24,2.55,208501.09,203365.438,20336.5438,203.365438,2.03365438
603766.SH,603766,隆鑫通用,20120822,9.45,10.13,9.41,9.89,9.65,0.24,2.49,234650.12,230411.162,23041.1162,230.411162,2.30411162
603766.SH,603766,隆鑫通用,20120823,9.83,10.3,9.62,9.89,9.89,0.0,0.0,221562.74,221735.247,22173.5247,221.735247,2.21735247
603766.SH,603766,隆鑫通用,20120824,9.72,9.75,9.22,9.24,9.89,-0.65,-6.57,169607.09,160617.596,16061.7596,160.617596,1.6061759599999998
603766.SH,603766,隆鑫通用,20120827,9.05,9.17,8.52,8.55,9.24,-0.69,-7.47,129637.82,113472.245,11347.2245,113.472245,1.13472245
603766.SH,603766,隆鑫通用,20120828,8.6,8.85,8.48,8.72,8.55,0.17,1.99,102328.01,88640.061,8864.0061,88.640061,0.88640061
603766.SH,603766,隆鑫通用,20120829,8.63,8.78,8.45,8.53,8.72,-0.19,-2.18,86729.26,74635.846,7463.5846,74.635846,0.7463584600000001
603766.SH,603766,隆鑫通用,20120830,8.52,8.65,7.91,8.12,8.53,-0.41,-4.81,105003.85,86984.393,8698.4393,86.984393,0.8698439299999999
603766.SH,603766,隆鑫通用,20120831,8.15,8.38,7.98,8.23,8.12,0.11,1.35,91590.5,74644.17,7464.416999999999,74.64416999999999,0.7464416999999999
603766.SH,603766,隆鑫通用,20120903,8.15,8.37,8.12,8.29,8.23,0.06,0.73,78965.76,65374.541,6537.4541,65.374541,0.65374541
603766.SH,603766,隆鑫通用,20120904,8.3,9.12,8.05,9.09,8.29,0.8,9.65,237150.02,205132.487,20513.2487,205.132487,2.05132487
603766.SH,603766,隆鑫通用,20120905,8.88,9.54,8.71,9.22,9.09,0.13,1.43,282457.02,258088.34,25808.834,258.08834,2.5808834000000003
603766.SH,603766,隆鑫通用,20120906,9.03,9.68,8.89,9.37,9.22,0.15,1.63,214245.09,200247.742,20024.7742,200.247742,2.00247742
603766.SH,603766,隆鑫通用,20120907,9.32,9.62,9.2,9.37,9.37,0.0,0.0,228202.29,214807.817,21480.7817,214.807817,2.14807817
603766.SH,603766,隆鑫通用,20120910,9.28,9.49,9.26,9.34,9.37,-0.03,-0.32,147522.63,138042.007,13804.2007,138.042007,1.3804200700000002
603766.SH,603766,隆鑫通用,20120911,9.26,9.33,8.96,9.28,9.34,-0.06,-0.64,126863.87,116139.067,11613.9067,116.139067,1.16139067
603766.SH,603766,隆鑫通用,20120912,9.27,9.86,9.17,9.57,9.28,0.29,3.13,214393.71,204887.567,20488.7567,204.887567,2.04887567
603766.SH,603766,隆鑫通用,20120913,9.48,9.63,9.05,9.08,9.57,-0.49,-5.12,132924.36,124499.878,12449.9878,124.499878,1.24499878
603766.SH,603766,隆鑫通用,20120914,9.18,9.25,8.7,9.03,9.08,-0.05,-0.55,119391.4,107132.581,10713.2581,107.13258100000002,1.0713258100000005
603766.SH,603766,隆鑫通用,20120917,9.05,9.05,8.41,8.42,9.03,-0.61,-6.76,87286.7,75690.255,7569.025500000001,75.69025500000001,0.7569025500000001
603766.SH,603766,隆鑫通用,20120918,8.33,8.56,8.33,8.42,8.42,0.0,0.0,50075.09,42373.837,4237.3837,42.373837,0.42373837
603766.SH,603766,隆鑫通用,20120919,8.45,8.53,8.38,8.5,8.42,0.08,0.95,36948.72,31278.74,3127.8740000000003,31.278740000000003,0.3127874
603766.SH,603766,隆鑫通用,20120920,8.52,8.91,8.42,8.68,8.5,0.18,2.12,105484.34,91535.469,9153.5469,91.535469,0.91535469
603766.SH,603766,隆鑫通用,20120921,8.53,8.63,8.18,8.23,8.68,-0.45,-5.18,62172.62,51895.893,5189.5893,51.895893,0.5189589299999999
603766.SH,603766,隆鑫通用,20120924,8.12,8.33,7.98,8.21,8.23,-0.02,-0.24,44187.32,36041.446,3604.144600000001,36.04144600000001,0.3604144600000001
603766.SH,603766,隆鑫通用,20120925,8.21,8.27,8.09,8.12,8.21,-0.09,-1.1,31004.74,25347.231,2534.7231,25.347231,0.25347231
603766.SH,603766,隆鑫通用,20120926,8.03,8.15,7.52,7.65,8.12,-0.47,-5.79,54265.58,42739.05,4273.905000000001,42.739050000000006,0.4273905
603766.SH,603766,隆鑫通用,20120927,7.6,7.87,7.56,7.83,7.65,0.18,2.35,59279.83,45937.541,4593.7541,45.937541,0.45937541
603766.SH,603766,隆鑫通用,20120928,7.78,7.9,7.73,7.88,7.83,0.05,0.64,44366.32,34808.642,3480.8642,34.808642,0.34808642
603766.SH,603766,隆鑫通用,20121008,7.87,7.96,7.81,7.87,7.88,-0.01,-0.13,32032.61,25204.695,2520.4695,25.204695,0.25204695
603766.SH,603766,隆鑫通用,20121009,7.84,8.26,7.84,8.15,7.87,0.28,3.56,80646.42,65268.789,6526.8789,65.268789,0.6526878899999999
603766.SH,603766,隆鑫通用,20121010,8.1,8.28,8.05,8.27,8.15,0.12,1.47,69673.79,57029.491,5702.9491,57.029491,0.57029491
603766.SH,603766,隆鑫通用,20121011,8.22,8.28,7.94,7.96,8.27,-0.31,-3.75,56831.37,46129.399,4612.939899999999,46.12939899999999,0.4612939899999999
603766.SH,603766,隆鑫通用,20121012,7.96,8.1,7.83,7.86,7.96,-0.1,-1.26,43602.75,34651.895,3465.1894999999995,34.651895,0.3465189499999999
603766.SH,603766,隆鑫通用,20121015,7.85,7.92,7.62,7.72,7.86,-0.14,-1.78,36759.25,28474.345,2847.4345000000003,28.474345000000003,0.28474345
603766.SH,603766,隆鑫通用,20121016,7.72,8.1,7.72,7.89,7.72,0.17,2.2,56233.18,44525.1,4452.51,44.5251,0.445251
603766.SH,603766,隆鑫通用,20121017,7.89,8.22,7.83,8.09,7.89,0.2,2.53,87821.45,70786.777,7078.6777,70.786777,0.70786777
603766.SH,603766,隆鑫通用,20121018,8.08,8.29,8.04,8.23,8.09,0.14,1.73,78541.02,64059.705,6405.9705,64.05970500000001,0.6405970500000001
603766.SH,603766,隆鑫通用,20121019,8.2,8.3,8.11,8.16,8.23,-0.07,-0.85,68670.79,56364.235,5636.4235,56.364235,0.56364235
603766.SH,603766,隆鑫通用,20121022,8.05,8.17,8.04,8.12,8.16,-0.04,-0.49,30183.58,24429.62,2442.962,24.42962,0.2442962
603766.SH,603766,隆鑫通用,20121023,8.12,8.19,8.06,8.11,8.12,-0.01,-0.12,37230.37,30231.964,3023.1964,30.231964,0.30231964
603766.SH,603766,隆鑫通用,20121024,8.03,8.13,7.93,7.94,8.11,-0.17,-2.1,44613.03,35797.914,3579.7914,35.797914,0.35797914
603766.SH,603766,隆鑫通用,20121025,7.96,8.0,7.72,7.73,7.94,-0.21,-2.64,41031.92,32067.178,3206.7178,32.067178,0.3206717799999999
603766.SH,603766,隆鑫通用,20121026,7.67,7.76,7.32,7.36,7.73,-0.37,-4.79,51731.96,38628.412,3862.8412,38.628412,0.3862841199999999
603766.SH,603766,隆鑫通用,20121029,7.36,7.56,7.36,7.43,7.36,0.07,0.95,28845.93,21549.502,2154.9502,21.549502000000004,0.21549502
603766.SH,603766,隆鑫通用,20121030,7.47,7.54,7.39,7.42,7.43,-0.01,-0.13,21129.71,15726.958,1572.6958,15.726958,0.15726958
603766.SH,603766,隆鑫通用,20121031,7.4,7.44,7.25,7.4,7.42,-0.02,-0.27,37626.78,27577.603,2757.7603,27.577603,0.27577603
603766.SH,603766,隆鑫通用,20121101,7.42,7.69,7.38,7.66,7.4,0.26,3.51,57100.34,43317.787,4331.7787,43.317787,0.4331778699999999
603766.SH,603766,隆鑫通用,20121102,7.64,7.76,7.5,7.6,7.66,-0.06,-0.78,44488.84,33793.784,3379.3784,33.793784,0.33793784
603766.SH,603766,隆鑫通用,20121105,7.57,7.74,7.56,7.67,7.6,0.07,0.92,47554.35,36444.695,3644.4695,36.444695,0.36444695
603766.SH,603766,隆鑫通用,20121106,7.63,7.8,7.51,7.65,7.67,-0.02,-0.26,44503.9,34011.295,3401.1295,34.011295,0.3401129499999999
603766.SH,603766,隆鑫通用,20121107,7.61,7.7,7.57,7.63,7.65,-0.02,-0.26,25912.35,19784.102,1978.4102,19.784102,0.1978410199999999
603766.SH,603766,隆鑫通用,20121108,7.57,7.58,7.21,7.23,7.63,-0.4,-5.24,61951.64,45393.904,4539.3904,45.393904,0.45393904
603766.SH,603766,隆鑫通用,20121109,7.26,7.26,7.11,7.14,7.23,-0.09,-1.24,34107.23,24421.408,2442.1408,24.421408,0.24421408
603766.SH,603766,隆鑫通用,20121112,7.2,7.26,7.15,7.2,7.14,0.06,0.84,28875.65,20772.93,2077.293,20.77293,0.2077293
603766.SH,603766,隆鑫通用,20121113,7.19,7.22,6.95,6.97,7.2,-0.23,-3.19,32516.53,22964.419,2296.4419000000003,22.964419000000003,0.22964419
603766.SH,603766,隆鑫通用,20121114,6.99,7.27,6.95,7.22,6.97,0.25,3.59,49930.97,35735.053,3573.5053,35.735053,0.35735053
603766.SH,603766,隆鑫通用,20121115,7.15,7.17,6.94,7.02,7.22,-0.2,-2.77,32630.88,23089.647,2308.9647,23.089647,0.23089647
603766.SH,603766,隆鑫通用,20121116,7.05,7.24,7.01,7.17,7.02,0.15,2.14,41935.68,30008.009,3000.8009,30.008009,0.3000800899999999
603766.SH,603766,隆鑫通用,20121119,7.13,7.28,7.04,7.24,7.17,0.07,0.98,31541.35,22607.547,2260.7547,22.607547,0.22607547
603766.SH,603766,隆鑫通用,20121120,7.25,7.28,7.07,7.07,7.24,-0.17,-2.35,27401.22,19612.507,1961.2507,19.612507,0.19612507
603766.SH,603766,隆鑫通用,20121121,7.07,7.32,7.07,7.31,7.07,0.24,3.39,51519.9,37228.926,3722.8926,37.228926,0.37228926
603766.SH,603766,隆鑫通用,20121122,7.25,7.76,7.19,7.5,7.31,0.19,2.6,93551.53,70012.445,7001.244500000001,70.01244500000001,0.7001244500000001
