ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688098.SH,688098,申联生物,20191125,16.28,16.28,15.63,15.81,16.31,-0.5,-3.0656,37411.95,59449.773,5944.9773000000005,59.44977300000001,0.5944977300000001
688098.SH,688098,申联生物,20191126,15.86,16.0,15.6,15.65,15.81,-0.16,-1.012,21949.66,34564.802,3456.4802000000004,34.56480200000001,0.34564802
688098.SH,688098,申联生物,20191127,15.72,15.94,15.57,15.59,15.65,-0.06,-0.3834,22935.04,36134.866,3613.4866,36.134866,0.36134866
688098.SH,688098,申联生物,20191128,15.65,15.92,15.53,15.67,15.59,0.08,0.5131,29634.93,46592.388,4659.2388,46.592388,0.46592388
688098.SH,688098,申联生物,20191129,15.8,15.93,15.68,15.88,15.67,0.21,1.3401,26854.83,42467.936,4246.7936,42.467936,0.42467936
688098.SH,688098,申联生物,20191202,15.96,15.99,15.42,15.5,15.88,-0.38,-2.3929,30041.49,47098.745,4709.8745,47.098745,0.47098745
688098.SH,688098,申联生物,20191203,15.37,15.43,14.68,14.97,15.5,-0.53,-3.4194,35131.27,52626.014,5262.6014000000005,52.626014000000005,0.5262601400000001
688098.SH,688098,申联生物,20191204,14.88,15.19,14.74,14.9,14.97,-0.07,-0.4676,17410.65,25998.758,2599.8758000000003,25.998758,0.25998758
688098.SH,688098,申联生物,20191205,14.7,14.87,14.57,14.74,14.9,-0.16,-1.0738,34058.71,50098.788,5009.8788,50.098788000000006,0.50098788
688098.SH,688098,申联生物,20191206,14.7,14.82,14.62,14.66,14.74,-0.08,-0.5427,19612.95,28821.76,2882.176,28.82176,0.2882175999999999
688098.SH,688098,申联生物,20191209,14.76,15.14,14.68,15.1,14.66,0.44,3.0014,35139.87,52385.211,5238.5211,52.385211,0.52385211
688098.SH,688098,申联生物,20191210,14.92,16.93,14.89,16.92,15.1,1.82,12.053,123914.71,198834.665,19883.4665,198.83466500000003,1.98834665
688098.SH,688098,申联生物,20191211,16.6,17.07,16.08,16.09,16.92,-0.83,-4.9054,74163.43,122110.508,12211.0508,122.110508,1.22110508
688098.SH,688098,申联生物,20191212,16.28,16.5,15.81,15.92,16.09,-0.17,-1.0566,39543.97,64072.009,6407.2009,64.072009,0.64072009
688098.SH,688098,申联生物,20191213,16.08,16.19,15.74,16.02,15.92,0.1,0.6281,30491.68,48693.388,4869.3388,48.693388,0.48693388
688098.SH,688098,申联生物,20191216,16.03,16.3,15.91,16.15,16.02,0.13,0.8115,23594.75,38021.863,3802.1863,38.021863,0.3802186299999999
688098.SH,688098,申联生物,20191217,16.18,16.48,16.1,16.36,16.15,0.21,1.3003,46634.5,76018.125,7601.8125,76.018125,0.76018125
688098.SH,688098,申联生物,20191218,16.36,17.29,16.36,16.81,16.36,0.45,2.7506,73250.01,123472.276,12347.2276,123.472276,1.23472276
688098.SH,688098,申联生物,20191219,16.79,16.97,16.63,16.87,16.81,0.06,0.3569,38058.05,63963.09,6396.308999999999,63.96309,0.6396308999999999
688098.SH,688098,申联生物,20191220,16.98,17.59,16.79,16.79,16.87,-0.08,-0.4742,58719.84,101095.324,10109.5324,101.095324,1.01095324
688098.SH,688098,申联生物,20191223,16.83,16.83,15.85,15.85,16.79,-0.94,-5.5986,44726.3,72797.178,7279.7178,72.797178,0.7279717800000001
688098.SH,688098,申联生物,20191224,16.12,16.29,15.95,16.2,15.85,0.35,2.2082,22788.72,36737.105,3673.7105,36.737105,0.36737105
688098.SH,688098,申联生物,20191225,16.2,16.65,16.15,16.45,16.2,0.25,1.5432,28017.97,46172.122,4617.2122,46.172122,0.46172122
688098.SH,688098,申联生物,20191226,16.36,16.88,16.36,16.76,16.45,0.31,1.8845,36823.06,61427.381,6142.7381000000005,61.427381,0.61427381
688098.SH,688098,申联生物,20191227,16.78,16.96,16.26,16.28,16.76,-0.48,-2.864,35870.24,59620.116,5962.0116,59.620116,0.59620116
688098.SH,688098,申联生物,20191230,16.25,16.28,15.8,16.24,16.28,-0.04,-0.2457,22319.39,35923.047,3592.3047,35.923047,0.3592304699999999
688098.SH,688098,申联生物,20191231,16.2,16.9,16.2,16.77,16.24,0.53,3.2635,35682.38,59099.59,5909.959,59.09959,0.5909959
688098.SH,688098,申联生物,20200102,16.94,17.08,16.63,16.99,16.77,0.22,1.3119,43856.72,73938.895,7393.8895,73.938895,0.73938895
688098.SH,688098,申联生物,20200103,16.97,18.2,16.77,17.81,16.99,0.82,4.8264,75912.4,133062.453,13306.2453,133.062453,1.33062453
688098.SH,688098,申联生物,20200106,17.5,18.26,17.34,17.78,17.81,-0.03,-0.1684,60725.02,107936.312,10793.6312,107.936312,1.07936312
688098.SH,688098,申联生物,20200107,17.85,18.1,17.65,17.94,17.78,0.16,0.8999,45411.77,81227.345,8122.7345,81.227345,0.81227345
688098.SH,688098,申联生物,20200108,17.87,18.34,17.56,18.2,17.94,0.26,1.4493,82114.6,148021.2,14802.12,148.02120000000002,1.4802120000000003
688098.SH,688098,申联生物,20200109,18.5,18.66,18.06,18.32,18.2,0.12,0.6593,58841.37,107823.194,10782.3194,107.823194,1.07823194
688098.SH,688098,申联生物,20200110,18.32,20.9,18.31,19.57,18.32,1.25,6.8231,121838.18,237883.126,23788.3126,237.883126,2.37883126
688098.SH,688098,申联生物,20200113,19.5,20.7,19.0,20.3,19.57,0.73,3.7302,88843.38,176375.405,17637.5405,176.375405,1.76375405
688098.SH,688098,申联生物,20200114,20.15,21.47,19.9,20.3,20.3,0.0,0.0,82328.87,169364.067,16936.4067,169.364067,1.69364067
688098.SH,688098,申联生物,20200115,20.01,20.69,19.77,19.92,20.3,-0.38,-1.8719,54500.79,109177.292,10917.7292,109.177292,1.09177292
688098.SH,688098,申联生物,20200116,19.8,20.3,19.46,19.99,19.92,0.07,0.3514,58047.96,115688.51,11568.851,115.68851,1.1568851
688098.SH,688098,申联生物,20200117,20.06,21.77,19.81,21.37,19.99,1.38,6.9035,102196.36,214169.316,21416.9316,214.169316,2.14169316
688098.SH,688098,申联生物,20200120,21.29,23.27,20.81,22.41,21.37,1.04,4.8666,130591.42,285905.366,28590.5366,285.905366,2.8590536600000003
688098.SH,688098,申联生物,20200121,22.34,22.73,21.13,21.4,22.41,-1.01,-4.5069,90803.97,198296.534,19829.653400000003,198.29653400000004,1.9829653400000005
688098.SH,688098,申联生物,20200122,21.3,21.4,19.3,20.55,21.4,-0.85,-3.972,77042.66,157133.408,15713.3408,157.133408,1.57133408
688098.SH,688098,申联生物,20200123,20.5,20.78,18.88,19.39,20.55,-1.16,-5.6448,58252.47,115061.511,11506.1511,115.061511,1.15061511
688098.SH,688098,申联生物,20200203,16.98,18.3,15.9,17.35,19.39,-2.04,-10.5209,93219.72,158530.46,15853.045999999998,158.53045999999998,1.5853045999999995
688098.SH,688098,申联生物,20200204,17.05,18.99,17.05,18.46,17.35,1.11,6.3977,80601.18,147238.475,14723.8475,147.238475,1.47238475
688098.SH,688098,申联生物,20200205,18.5,21.0,18.33,20.77,18.46,2.31,12.5135,101430.87,196940.934,19694.0934,196.94093400000003,1.9694093400000003
688098.SH,688098,申联生物,20200206,21.81,24.92,21.5,24.92,20.77,4.15,19.9807,188135.46,447334.034,44733.4034,447.334034,4.47334034
688098.SH,688098,申联生物,20200207,23.89,25.2,22.6,23.5,24.92,-1.42,-5.6982,172113.47,409666.823,40966.6823,409.666823,4.096668230000001
688098.SH,688098,申联生物,20200210,23.5,26.69,23.13,25.74,23.5,2.24,9.5319,150190.54,371246.171,37124.6171,371.246171,3.71246171
688098.SH,688098,申联生物,20200211,25.0,25.3,22.71,22.74,25.74,-3.0,-11.655,108804.06,260694.89,26069.489,260.69489,2.6069489
688098.SH,688098,申联生物,20200212,22.1,24.2,22.1,23.21,22.74,0.47,2.0668,82706.21,194155.133,19415.5133,194.155133,1.94155133
688098.SH,688098,申联生物,20200213,23.23,24.47,23.2,23.43,23.21,0.22,0.9479,81536.83,193897.328,19389.7328,193.897328,1.93897328
688098.SH,688098,申联生物,20200214,24.24,24.69,22.72,23.28,23.43,-0.15,-0.6402,80035.68,189618.06,18961.806,189.61806,1.8961806
688098.SH,688098,申联生物,20200217,23.7,24.5,23.3,23.92,23.28,0.64,2.7491,79669.99,191648.958,19164.8958,191.648958,1.91648958
688098.SH,688098,申联生物,20200218,23.74,24.19,22.65,23.4,23.92,-0.52,-2.1739,75244.4,176422.502,17642.250200000002,176.422502,1.76422502
688098.SH,688098,申联生物,20200219,23.22,23.39,22.0,22.12,23.4,-1.28,-5.4701,65744.5,149365.69,14936.569,149.36569,1.4936569
688098.SH,688098,申联生物,20200220,22.2,22.8,21.46,21.62,22.12,-0.5,-2.2604,52750.9,115908.873,11590.8873,115.908873,1.15908873
688098.SH,688098,申联生物,20200221,21.67,21.98,21.23,21.3,21.62,-0.32,-1.4801,48223.21,103800.113,10380.0113,103.800113,1.03800113
688098.SH,688098,申联生物,20200224,21.32,22.07,21.23,22.0,21.3,0.7,3.2864,45432.98,99023.959,9902.3959,99.023959,0.99023959
688098.SH,688098,申联生物,20200225,21.48,22.88,21.25,22.59,22.0,0.59,2.6818,65140.97,145238.086,14523.8086,145.238086,1.45238086
688098.SH,688098,申联生物,20200226,22.8,22.89,21.33,21.41,22.59,-1.18,-5.2236,54848.38,121713.094,12171.3094,121.713094,1.21713094
688098.SH,688098,申联生物,20200227,21.09,21.51,19.98,20.26,21.41,-1.15,-5.3713,55700.66,114704.721,11470.4721,114.704721,1.14704721
688098.SH,688098,申联生物,20200228,19.3,19.86,18.5,19.16,20.26,-1.1,-5.4294,45666.66,87915.176,8791.517600000001,87.91517600000002,0.8791517600000002
688098.SH,688098,申联生物,20200302,20.3,20.66,19.87,20.54,19.16,1.38,7.2025,48112.47,97724.379,9772.4379,97.724379,0.9772437900000002
688098.SH,688098,申联生物,20200303,20.62,21.24,20.31,20.38,20.54,-0.16,-0.779,53851.34,111622.042,11162.2042,111.622042,1.11622042
688098.SH,688098,申联生物,20200304,20.38,20.57,19.42,19.92,20.38,-0.46,-2.2571,34342.52,68573.674,6857.3674,68.573674,0.68573674
688098.SH,688098,申联生物,20200305,20.16,20.3,19.91,20.1,19.92,0.18,0.9036,29247.11,58823.502,5882.3502,58.823502,0.5882350199999999
688098.SH,688098,申联生物,20200306,19.85,20.88,19.79,20.46,20.1,0.36,1.791,35230.32,72088.75,7208.875,72.08875,0.7208875
688098.SH,688098,申联生物,20200309,20.6,20.6,19.31,19.33,20.46,-1.13,-5.523,34079.63,67465.893,6746.5893,67.465893,0.67465893
688098.SH,688098,申联生物,20200310,18.99,19.5,18.16,19.4,19.33,0.07,0.3621,39712.09,74813.38,7481.338000000001,74.81338000000001,0.7481338000000001
688098.SH,688098,申联生物,20200311,19.4,19.79,19.05,19.11,19.4,-0.29,-1.4948,26510.0,51415.87,5141.587,51.415870000000005,0.5141587000000001
688098.SH,688098,申联生物,20200312,18.8,18.98,18.2,18.39,19.11,-0.72,-3.7677,27930.68,51537.499,5153.749900000001,51.537499,0.5153749900000001
688098.SH,688098,申联生物,20200313,17.36,18.15,17.18,17.81,18.39,-0.58,-3.1539,35061.66,61780.563,6178.0563,61.780563,0.61780563
688098.SH,688098,申联生物,20200316,18.1,18.1,16.9,16.9,17.81,-0.91,-5.1095,30745.85,54136.01,5413.601000000001,54.136010000000006,0.5413601
688098.SH,688098,申联生物,20200317,16.94,17.5,16.3,17.09,16.9,0.19,1.1243,26292.07,44343.992,4434.3992,44.343992,0.44343992
688098.SH,688098,申联生物,20200318,17.16,17.91,17.03,17.21,17.09,0.12,0.7022,32448.63,56898.304,5689.8304,56.898304,0.56898304
688098.SH,688098,申联生物,20200319,17.01,17.6,16.83,17.46,17.21,0.25,1.4526,26492.53,45592.037,4559.2037,45.592037,0.4559203699999999
688098.SH,688098,申联生物,20200320,18.01,18.02,17.4,17.69,17.46,0.23,1.3173,20948.67,37052.338,3705.2338,37.052338000000006,0.37052338
688098.SH,688098,申联生物,20200323,17.01,17.26,16.36,16.58,17.69,-1.11,-6.2747,23519.22,39670.556,3967.0556,39.670556,0.3967055599999999
688098.SH,688098,申联生物,20200324,16.88,17.15,16.32,16.83,16.58,0.25,1.5078,22222.34,37383.315,3738.3315,37.383315,0.37383315
688098.SH,688098,申联生物,20200325,17.35,17.4,17.1,17.21,16.83,0.38,2.2579,18851.89,32489.762,3248.9762,32.489762,0.32489762
688098.SH,688098,申联生物,20200326,17.0,17.46,16.93,17.22,17.21,0.01,0.0581,24208.79,41776.455,4177.6455000000005,41.776455000000006,0.41776455
688098.SH,688098,申联生物,20200327,17.41,17.65,17.06,17.15,17.22,-0.07,-0.4065,16373.72,28319.255,2831.9255000000003,28.319255,0.28319255
688098.SH,688098,申联生物,20200330,16.97,16.97,16.0,16.28,17.15,-0.87,-5.0729,22694.63,37166.797,3716.6797,37.166797,0.3716679699999999
688098.SH,688098,申联生物,20200331,16.58,16.64,15.9,16.0,16.28,-0.28,-1.7199,14341.58,23175.718,2317.5718,23.175718000000003,0.23175718
688098.SH,688098,申联生物,20200401,16.18,16.39,15.92,16.16,16.0,0.16,1.0,13927.28,22570.879,2257.0879,22.570879,0.22570879
688098.SH,688098,申联生物,20200402,15.96,16.48,15.95,16.46,16.16,0.3,1.8564,14373.25,23350.078,2335.0078000000003,23.350078000000003,0.23350078
688098.SH,688098,申联生物,20200403,16.47,16.67,16.4,16.54,16.46,0.08,0.486,17416.38,28812.654,2881.2654,28.812654,0.28812654
688098.SH,688098,申联生物,20200407,16.99,17.48,16.72,17.36,16.54,0.82,4.9577,24255.42,41475.493,4147.549300000001,41.47549300000001,0.4147549300000001
688098.SH,688098,申联生物,20200408,17.1,17.41,16.92,17.1,17.36,-0.26,-1.4977,18723.34,32163.392,3216.3392,32.163392,0.32163392
688098.SH,688098,申联生物,20200409,17.22,17.36,17.02,17.29,17.1,0.19,1.1111,14858.98,25566.318,2556.6318,25.566318000000003,0.25566318
688098.SH,688098,申联生物,20200410,17.3,17.32,16.59,16.59,17.29,-0.7,-4.0486,14792.08,24962.195,2496.2195,24.962195,0.24962195
688098.SH,688098,申联生物,20200413,16.59,16.92,16.25,16.68,16.59,0.09,0.5425,10148.65,16886.566,1688.6565999999998,16.886566,0.1688656599999999
688098.SH,688098,申联生物,20200414,16.6,16.97,16.58,16.96,16.68,0.28,1.6787,10675.05,18005.841,1800.5841,18.005841,0.18005841
688098.SH,688098,申联生物,20200415,17.0,17.4,16.86,17.23,16.96,0.27,1.592,20354.55,35079.395,3507.9394999999995,35.079395,0.3507939499999999
688098.SH,688098,申联生物,20200416,17.15,17.91,17.0,17.7,17.23,0.47,2.7278,33668.66,58940.126,5894.0126,58.940126,0.58940126
688098.SH,688098,申联生物,20200417,17.88,17.88,17.34,17.38,17.7,-0.32,-1.8079,22639.96,39750.487,3975.0487,39.750487,0.39750487
688098.SH,688098,申联生物,20200420,17.45,17.68,17.39,17.58,17.38,0.2,1.1507,15015.04,26401.724,2640.1724,26.401724,0.26401724
688098.SH,688098,申联生物,20200421,17.58,17.61,16.9,17.1,17.58,-0.48,-2.7304,17711.49,30416.855,3041.6855,30.416855,0.30416855
688098.SH,688098,申联生物,20200422,17.08,17.44,16.92,17.36,17.1,0.26,1.5205,13892.82,23896.973,2389.6973000000003,23.896973000000003,0.23896973
688098.SH,688098,申联生物,20200423,17.4,17.86,17.31,17.54,17.36,0.18,1.0369,24337.66,42924.185,4292.4185,42.924185,0.4292418499999999
688098.SH,688098,申联生物,20200424,17.79,18.15,17.16,17.3,17.54,-0.24,-1.3683,34079.33,60298.671,6029.8671,60.298671000000006,0.60298671
688098.SH,688098,申联生物,20200427,17.44,17.75,17.12,17.72,17.3,0.42,2.4277,26502.03,46445.656,4644.5656,46.445656,0.46445656
688098.SH,688098,申联生物,20200428,17.45,17.45,15.05,16.16,17.72,-1.56,-8.8036,50020.61,81280.258,8128.0258,81.280258,0.81280258
688098.SH,688098,申联生物,20200429,16.1,16.37,15.66,15.68,16.16,-0.48,-2.9703,23784.5,38086.673,3808.6673,38.086673,0.38086673
688098.SH,688098,申联生物,20200430,15.91,16.45,15.84,16.34,15.68,0.66,4.2092,24049.54,38870.06,3887.006,38.87006,0.3887005999999999
688098.SH,688098,申联生物,20200506,16.25,18.25,16.14,18.18,16.34,1.84,11.2607,57849.02,100627.144,10062.7144,100.627144,1.00627144
688098.SH,688098,申联生物,20200507,18.18,18.66,17.8,18.14,18.18,-0.04,-0.22,50802.35,92542.752,9254.2752,92.542752,0.92542752
688098.SH,688098,申联生物,20200508,18.16,18.4,17.91,18.0,18.14,-0.14,-0.7718,36007.69,65358.03,6535.803,65.35803,0.6535803
688098.SH,688098,申联生物,20200511,18.11,18.58,18.11,18.26,18.0,0.26,1.4444,34637.84,63438.134,6343.8134,63.438134,0.63438134
688098.SH,688098,申联生物,20200512,18.16,18.4,17.77,18.19,18.26,-0.07,-0.3834,27499.41,49800.458,4980.0458,49.800458,0.49800458
688098.SH,688098,申联生物,20200513,18.0,19.46,17.92,19.19,18.19,1.0,5.4975,57987.23,110009.517,11000.9517,110.00951700000002,1.10009517
688098.SH,688098,申联生物,20200514,18.88,19.48,18.63,18.7,19.19,-0.49,-2.5534,41254.65,78728.261,7872.8261,78.728261,0.78728261
688098.SH,688098,申联生物,20200515,18.8,19.42,18.75,19.09,18.7,0.39,2.0856,32521.93,62201.988,6220.1988,62.201988,0.62201988
688098.SH,688098,申联生物,20200518,19.1,19.19,18.8,18.93,19.09,-0.16,-0.8381,26224.55,49795.094,4979.5094,49.795094,0.49795094
688098.SH,688098,申联生物,20200519,19.03,19.3,18.8,19.25,18.93,0.32,1.6904,29263.1,55822.947,5582.2947,55.822947000000006,0.5582294700000001
688098.SH,688098,申联生物,20200520,19.2,20.26,19.05,19.55,19.25,0.3,1.5584,49415.39,97389.332,9738.9332,97.389332,0.97389332
688098.SH,688098,申联生物,20200521,19.56,19.75,18.37,18.5,19.55,-1.05,-5.3708,40126.05,76139.504,7613.9504,76.139504,0.76139504
688098.SH,688098,申联生物,20200522,18.7,18.7,17.74,17.9,18.5,-0.6,-3.2432,30341.82,54963.699,5496.3699,54.963699,0.54963699
688098.SH,688098,申联生物,20200525,17.86,18.0,17.31,17.41,17.9,-0.49,-2.7374,22950.99,40372.774,4037.2774,40.372774,0.40372774
688098.SH,688098,申联生物,20200526,17.65,18.68,17.5,18.62,17.41,1.21,6.95,33981.34,61989.113,6198.9113,61.989113,0.61989113
688098.SH,688098,申联生物,20200527,18.48,19.12,18.31,18.69,18.62,0.07,0.3759,34183.4,64381.894,6438.1894,64.381894,0.6438189400000001
688098.SH,688098,申联生物,20200528,18.51,18.93,17.93,18.59,18.69,-0.1,-0.535,24892.91,45838.82,4583.882,45.83882,0.4583881999999999
688098.SH,688098,申联生物,20200529,18.5,19.79,18.31,19.38,18.59,0.79,4.2496,41421.28,79787.502,7978.750199999999,79.78750199999999,0.7978750199999999
688098.SH,688098,申联生物,20200601,19.81,20.14,19.5,19.83,19.38,0.45,2.322,48161.31,95470.938,9547.0938,95.470938,0.95470938
688098.SH,688098,申联生物,20200602,19.77,19.77,19.4,19.59,19.83,-0.24,-1.2103,30314.86,59394.522,5939.4522,59.394522,0.5939452199999999
688098.SH,688098,申联生物,20200603,19.71,20.79,19.56,20.33,19.59,0.74,3.7774,71209.37,144597.839,14459.7839,144.597839,1.4459783899999998
688098.SH,688098,申联生物,20200604,20.34,21.48,20.0,21.04,20.33,0.71,3.4924,73004.98,151462.347,15146.2347,151.46234700000002,1.5146234700000003
688098.SH,688098,申联生物,20200605,20.85,22.49,20.56,21.77,21.04,0.73,3.4696,81812.26,175405.177,17540.5177,175.405177,1.75405177
688098.SH,688098,申联生物,20200608,21.77,21.97,20.03,20.3,21.69,-1.39,-6.4085,73578.15,154970.928,15497.092800000002,154.970928,1.54970928
688098.SH,688098,申联生物,20200609,20.24,20.68,19.6,20.05,20.3,-0.25,-1.2315,47187.23,94246.503,9424.6503,94.246503,0.94246503
688098.SH,688098,申联生物,20200610,20.0,20.53,19.81,20.24,20.05,0.19,0.9476,38181.13,77141.209,7714.1209,77.141209,0.77141209
688098.SH,688098,申联生物,20200611,20.06,20.46,19.64,19.75,20.24,-0.49,-2.4209,37376.22,74731.99,7473.199,74.73199000000001,0.7473199000000001
688098.SH,688098,申联生物,20200612,19.3,19.76,19.06,19.48,19.75,-0.27,-1.3671,29294.93,57008.411,5700.8411,57.008411,0.5700841099999999
688098.SH,688098,申联生物,20200615,19.5,20.99,19.5,20.67,19.48,1.19,6.1088,65581.76,134187.918,13418.7918,134.187918,1.34187918
688098.SH,688098,申联生物,20200616,20.52,22.86,20.43,22.0,20.67,1.33,6.4344,94140.27,202518.35,20251.835,202.51835,2.0251835
688098.SH,688098,申联生物,20200617,21.95,22.97,21.6,21.95,22.0,-0.05,-0.2273,87290.07,194260.327,19426.0327,194.260327,1.94260327
688098.SH,688098,申联生物,20200618,21.7,22.46,20.78,21.06,21.95,-0.89,-4.0547,65687.92,141054.007,14105.400700000002,141.054007,1.41054007
688098.SH,688098,申联生物,20200619,20.88,21.46,20.81,20.87,21.06,-0.19,-0.9022,36789.63,77598.184,7759.818399999999,77.59818399999999,0.7759818399999999
688098.SH,688098,申联生物,20200622,21.15,21.8,21.0,21.31,20.87,0.44,2.1083,40140.01,85723.453,8572.345299999999,85.72345299999999,0.8572345299999999
688098.SH,688098,申联生物,20200623,21.24,22.02,21.1,21.84,21.31,0.53,2.4871,44700.86,96766.326,9676.6326,96.766326,0.96766326
688098.SH,688098,申联生物,20200624,21.9,22.19,21.31,21.45,21.84,-0.39,-1.7857,41900.42,90681.134,9068.1134,90.681134,0.90681134
688098.SH,688098,申联生物,20200629,21.2,21.95,20.75,21.9,21.45,0.45,2.0979,44692.48,96367.649,9636.7649,96.367649,0.96367649
688098.SH,688098,申联生物,20200630,21.9,23.4,21.63,23.28,21.9,1.38,6.3014,88345.46,199733.811,19973.3811,199.733811,1.99733811
688098.SH,688098,申联生物,20200701,23.37,24.29,22.44,23.03,23.28,-0.25,-1.0739,96653.0,225523.71,22552.371,225.52371,2.2552371
688098.SH,688098,申联生物,20200702,23.34,23.37,22.68,22.9,23.03,-0.13,-0.5645,59661.36,137164.494,13716.4494,137.16449400000002,1.37164494
688098.SH,688098,申联生物,20200703,22.65,22.77,21.69,22.24,22.9,-0.66,-2.8821,60964.68,135766.253,13576.6253,135.766253,1.35766253
688098.SH,688098,申联生物,20200706,22.48,23.25,22.25,23.14,22.24,0.9,4.0468,62311.02,142558.516,14255.8516,142.558516,1.42558516
688098.SH,688098,申联生物,20200707,23.14,24.15,22.98,23.33,23.14,0.19,0.8211,77203.12,182610.897,18261.0897,182.610897,1.82610897
688098.SH,688098,申联生物,20200708,23.3,23.97,23.17,23.71,23.33,0.38,1.6288,51297.15,121358.58,12135.858,121.35858,1.2135858
688098.SH,688098,申联生物,20200709,23.74,24.88,23.5,24.8,23.71,1.09,4.5972,87582.05,211996.88,21199.688,211.99688000000003,2.1199688000000005
688098.SH,688098,申联生物,20200710,24.8,27.55,24.46,26.0,24.8,1.2,4.8387,121170.85,315448.935,31544.8935,315.448935,3.15448935
688098.SH,688098,申联生物,20200713,26.28,31.18,26.28,31.15,26.0,5.15,19.8077,145070.26,419537.86,41953.786,419.53786,4.195378600000001
688098.SH,688098,申联生物,20200714,31.35,34.9,30.8,32.93,31.15,1.78,5.7143,166772.22,551546.459,55154.6459,551.546459,5.5154645900000006
688098.SH,688098,申联生物,20200715,32.57,32.8,28.7,28.8,32.93,-4.13,-12.5418,114417.89,344351.014,34435.1014,344.351014,3.4435101400000003
688098.SH,688098,申联生物,20200716,28.59,29.2,25.81,25.85,28.8,-2.95,-10.2431,86998.75,238249.109,23824.9109,238.249109,2.38249109
688098.SH,688098,申联生物,20200717,25.88,27.46,25.3,27.0,25.85,1.15,4.4487,66737.12,179014.403,17901.4403,179.014403,1.7901440299999998
688098.SH,688098,申联生物,20200720,27.5,28.39,26.57,27.5,27.0,0.5,1.8519,58560.66,160472.487,16047.2487,160.472487,1.60472487
688098.SH,688098,申联生物,20200721,27.2,28.55,26.82,28.11,27.5,0.61,2.2182,53704.37,150068.221,15006.8221,150.068221,1.50068221
688098.SH,688098,申联生物,20200722,28.07,28.59,27.4,27.8,28.11,-0.31,-1.1028,52442.83,147251.167,14725.1167,147.25116699999998,1.4725116699999998
688098.SH,688098,申联生物,20200723,27.58,28.34,25.75,26.8,27.8,-1.0,-3.5971,63453.32,170746.348,17074.6348,170.746348,1.70746348
