ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300846.SZ,300846,首都在线,20200701,4.04,4.85,4.04,4.85,3.37,1.48,43.9169,748.8,361.53,36.153,0.3615299999999999,0.0036152999999999
300846.SZ,300846,首都在线,20200702,5.34,5.34,5.34,5.34,4.85,0.49,10.1031,217.44,116.112,11.6112,0.116112,0.00116112
300846.SZ,300846,首都在线,20200703,5.87,5.87,5.87,5.87,5.34,0.53,9.9251,261.77,153.658,15.365799999999998,0.153658,0.0015365799999999
300846.SZ,300846,首都在线,20200706,6.46,6.46,6.46,6.46,5.87,0.59,10.0511,248.19,160.33,16.033,0.16033,0.0016033
300846.SZ,300846,首都在线,20200707,7.11,7.11,7.11,7.11,6.46,0.65,10.0619,281.86,200.402,20.0402,0.200402,0.00200402
300846.SZ,300846,首都在线,20200708,7.82,7.82,7.82,7.82,7.11,0.71,9.9859,380.47,297.527,29.7527,0.297527,0.00297527
300846.SZ,300846,首都在线,20200709,8.6,8.6,8.6,8.6,7.82,0.78,9.9744,315.37,271.218,27.1218,0.271218,0.00271218
300846.SZ,300846,首都在线,20200710,9.46,9.46,9.46,9.46,8.6,0.86,10.0,536.22,507.264,50.7264,0.5072639999999999,0.00507264
300846.SZ,300846,首都在线,20200713,10.41,10.41,10.41,10.41,9.46,0.95,10.0423,446.84,465.16,46.516000000000005,0.4651600000000001,0.0046516
300846.SZ,300846,首都在线,20200714,11.45,11.45,11.45,11.45,10.41,1.04,9.9904,714.06,817.598,81.7598,0.8175979999999999,0.00817598
300846.SZ,300846,首都在线,20200715,12.6,12.6,12.6,12.6,11.45,1.15,10.0437,532.81,671.34,67.134,0.67134,0.0067134
300846.SZ,300846,首都在线,20200716,13.86,13.86,13.86,13.86,12.6,1.26,10.0,2338.4,3241.022,324.1022,3.241022,0.03241022
300846.SZ,300846,首都在线,20200717,15.25,15.25,15.25,15.25,13.86,1.39,10.0289,3824.13,5831.798,583.1798,5.831798,0.05831798
300846.SZ,300846,首都在线,20200720,16.78,16.78,16.78,16.78,15.25,1.53,10.0328,1223.31,2052.714,205.2714,2.052714,0.02052714
300846.SZ,300846,首都在线,20200721,18.46,18.46,18.46,18.46,16.78,1.68,10.0119,1529.66,2823.752,282.3752,2.8237520000000003,0.02823752
300846.SZ,300846,首都在线,20200722,20.31,20.31,20.31,20.31,18.46,1.85,10.0217,2986.91,6066.414,606.6414,6.066414,0.06066414
