ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600711.SH,600711,盛屯矿业,19960531,10.0,11.22,9.85,11.12,1.7,9.42,554.12,47531.0,48849.0,4884.9,48.849,0.48849
600711.SH,600711,盛屯矿业,19960603,10.8,10.98,10.21,10.3,11.12,-0.82,-7.37,22895.0,24091.962,2409.1962,24.091962,0.24091962
600711.SH,600711,盛屯矿业,19960604,10.22,10.35,9.85,10.0,10.3,-0.3,-2.91,14957.0,15044.85,1504.485,15.044850000000002,0.1504485
600711.SH,600711,盛屯矿业,19960605,9.98,10.48,9.6,10.34,10.0,0.34,3.4,13350.0,13339.534,1333.9534,13.339534,0.1333953399999999
600711.SH,600711,盛屯矿业,19960606,10.35,10.38,9.75,9.88,10.34,-0.46,-4.45,8594.0,8613.117,861.3117,8.613116999999999,0.0861311699999999
600711.SH,600711,盛屯矿业,19960607,10.1,10.2,9.6,9.62,9.88,-0.26,-2.63,7507.0,7355.338,735.5337999999999,7.355338,0.07355338
600711.SH,600711,盛屯矿业,19960610,9.4,9.6,8.86,8.98,9.62,-0.64,-6.65,8307.0,7589.357,758.9357,7.589357,0.07589357
600711.SH,600711,盛屯矿业,19960611,8.98,9.35,8.78,9.0,8.98,0.02,0.22,5097.0,4634.32,463.432,4.63432,0.0463432
600711.SH,600711,盛屯矿业,19960612,9.1,9.48,8.92,9.34,9.0,0.34,3.78,5916.0,5427.293,542.7293,5.427293,0.05427293
600711.SH,600711,盛屯矿业,19960613,9.4,9.56,9.1,9.22,9.34,-0.12,-1.28,4051.0,3755.726,375.5726,3.755726,0.03755726
600711.SH,600711,盛屯矿业,19960614,9.26,9.5,9.08,9.08,9.22,-0.14,-1.52,3694.0,3393.922,339.3922,3.393922,0.03393922
600711.SH,600711,盛屯矿业,19960617,9.1,9.24,8.96,8.99,9.08,-0.09,-0.99,2273.0,2056.006,205.6006,2.056006,0.02056006
600711.SH,600711,盛屯矿业,19960618,8.95,9.19,8.8,9.08,8.99,0.09,1.0,2131.0,1911.281,191.1281,1.911281,0.0191128099999999
600711.SH,600711,盛屯矿业,19960619,9.18,9.3,8.88,9.3,9.08,0.22,2.42,3344.0,3023.812,302.3812,3.023812,0.03023812
600711.SH,600711,盛屯矿业,19960620,9.1,9.69,9.1,9.32,9.3,0.02,0.22,7442.0,7099.142,709.9141999999999,7.099142,0.07099142
600711.SH,600711,盛屯矿业,19960621,9.5,9.8,9.35,9.69,9.32,0.37,3.97,5842.0,5631.828,563.1828,5.6318280000000005,0.05631828
600711.SH,600711,盛屯矿业,19960624,9.85,9.88,9.53,9.6,9.69,-0.09,-0.93,2719.0,2618.916,261.89160000000004,2.6189160000000005,0.02618916
600711.SH,600711,盛屯矿业,19960625,9.0,9.7,9.0,9.65,9.6,0.05,0.52,4495.0,4292.028,429.2028,4.292028,0.04292028
600711.SH,600711,盛屯矿业,19960626,9.6,9.65,9.55,9.65,9.65,0.0,0.0,3137.0,3012.183,301.2183,3.012183,0.03012183
600711.SH,600711,盛屯矿业,19960627,9.68,9.74,9.43,9.49,9.65,-0.16,-1.66,2929.0,2804.012,280.4012,2.804012,0.02804012
600711.SH,600711,盛屯矿业,19960628,9.55,10.4,9.48,9.75,9.49,0.26,2.74,10290.0,10178.932,1017.8932,10.178932,0.10178932
600711.SH,600711,盛屯矿业,19960701,9.85,10.2,9.65,9.88,9.75,0.13,1.33,10239.0,10191.815,1019.1815,10.191815,0.10191815
600711.SH,600711,盛屯矿业,19960702,9.9,10.0,9.71,9.8,9.88,-0.08,-0.81,4171.0,4115.349,411.5349,4.115349,0.04115349
600711.SH,600711,盛屯矿业,19960703,9.95,11.11,9.85,11.11,9.8,1.31,13.37,28822.0,30604.331,3060.4331,30.604331,0.3060433099999999
600711.SH,600711,盛屯矿业,19960704,11.0,11.88,10.94,11.5,11.11,0.39,3.51,32362.0,37107.864,3710.7864,37.107864,0.37107864
600711.SH,600711,盛屯矿业,19960705,11.6,11.79,10.82,10.9,11.5,-0.6,-5.22,19153.0,21418.696,2141.8696,21.418696,0.21418696
600711.SH,600711,盛屯矿业,19960708,10.92,11.45,10.92,11.38,10.9,0.48,4.4,15802.0,17617.0,1761.7,17.617,0.17617
600711.SH,600711,盛屯矿业,19960709,11.5,11.65,10.9,11.09,11.38,-0.29,-2.55,10714.0,12078.692,1207.8692,12.078691999999998,0.1207869199999999
600711.SH,600711,盛屯矿业,19960710,11.08,11.3,10.82,10.96,11.09,-0.13,-1.17,7306.0,8013.113,801.3113000000001,8.013113,0.08013113
600711.SH,600711,盛屯矿业,19960711,10.9,11.28,10.85,10.95,10.96,-0.01,-0.09,6223.0,6883.413,688.3412999999999,6.883412999999999,0.06883413
600711.SH,600711,盛屯矿业,19960712,10.85,10.95,10.55,10.85,10.95,-0.1,-0.91,4657.0,5006.654,500.6654,5.006654,0.05006654
600711.SH,600711,盛屯矿业,19960715,9.5,9.85,9.11,9.27,10.85,-1.58,-14.56,18413.0,17281.082,1728.1082,17.281081999999998,0.1728108199999999
600711.SH,600711,盛屯矿业,19960716,9.15,9.15,8.55,9.05,9.27,-0.22,-2.37,7624.0,6731.316,673.1315999999999,6.731316,0.06731316
600711.SH,600711,盛屯矿业,19960717,9.1,9.3,8.89,8.89,9.05,-0.16,-1.77,6461.0,5909.942,590.9942,5.909942,0.05909942
600711.SH,600711,盛屯矿业,19960718,8.9,9.43,8.85,9.41,8.89,0.52,5.85,5253.0,4864.26,486.426,4.864260000000001,0.0486426
600711.SH,600711,盛屯矿业,19960719,9.5,9.65,9.32,9.55,9.41,0.14,1.49,7213.0,6863.871,686.3871,6.8638710000000005,0.06863871
600711.SH,600711,盛屯矿业,19960722,9.6,9.7,9.0,9.6,9.55,0.05,0.52,9762.0,9247.739,924.7739,9.247739,0.0924773899999999
600711.SH,600711,盛屯矿业,19960723,9.59,10.1,9.3,10.08,9.6,0.48,5.0,9560.0,9386.963,938.6963,9.386963,0.09386963
600711.SH,600711,盛屯矿业,19960724,10.15,10.6,9.8,10.5,10.08,0.42,4.17,9210.0,9507.673,950.7673,9.507673,0.09507673
600711.SH,600711,盛屯矿业,19960725,10.1,10.6,10.01,10.5,10.5,0.0,0.0,7995.0,8272.014,827.2013999999999,8.272013999999999,0.0827201399999999
600711.SH,600711,盛屯矿业,19960726,10.4,10.8,10.2,10.8,10.5,0.3,2.86,16200.0,17166.351,1716.6351,17.166351,0.17166351
600711.SH,600711,盛屯矿业,19960729,11.0,11.25,10.9,11.18,10.8,0.38,3.52,18559.0,20496.56,2049.656,20.49656,0.2049656
600711.SH,600711,盛屯矿业,19960731,11.2,11.2,10.3,10.55,11.18,-0.63,-5.64,11306.0,11961.961,1196.1961,11.961961,0.1196196099999999
600711.SH,600711,盛屯矿业,19960801,9.99,10.55,9.8,10.26,10.55,-0.29,-2.75,2969.0,3023.809,302.3809,3.023809,0.03023809
600711.SH,600711,盛屯矿业,19960802,10.0,10.3,9.58,9.75,10.26,-0.51,-4.97,4711.0,4639.142,463.9142,4.639142,0.0463914199999999
600711.SH,600711,盛屯矿业,19960805,9.75,9.75,9.38,9.4,9.75,-0.35,-3.59,3555.0,3379.198,337.9198,3.379198,0.03379198
600711.SH,600711,盛屯矿业,19960806,9.59,10.3,9.4,9.8,9.4,0.4,4.26,6648.0,6488.716,648.8716000000001,6.488716,0.06488716
600711.SH,600711,盛屯矿业,19960807,10.03,10.03,9.65,9.65,9.8,-0.15,-1.53,2537.0,2474.986,247.4986,2.474986,0.02474986
600711.SH,600711,盛屯矿业,19960808,9.7,9.8,9.6,9.62,9.65,-0.03,-0.31,1132.0,1094.707,109.4707,1.094707,0.01094707
600711.SH,600711,盛屯矿业,19960809,9.62,9.78,9.6,9.66,9.62,0.04,0.42,2736.0,2646.14,264.614,2.64614,0.0264614
600711.SH,600711,盛屯矿业,19960812,10.0,10.18,9.73,9.88,9.66,0.22,2.28,7255.0,7195.496,719.5496,7.195496,0.07195496
600711.SH,600711,盛屯矿业,19960813,10.0,10.0,9.6,9.71,9.88,-0.17,-1.72,3092.0,3035.196,303.5196,3.035196,0.0303519599999999
600711.SH,600711,盛屯矿业,19960814,9.8,9.9,9.4,9.6,9.71,-0.11,-1.13,2679.0,2557.0,255.7,2.557,0.02557
600711.SH,600711,盛屯矿业,19960815,9.75,9.75,9.01,9.01,9.6,-0.59,-6.15,1825.0,1741.185,174.11849999999998,1.7411849999999998,0.0174118499999999
600711.SH,600711,盛屯矿业,19960816,9.6,9.6,9.15,9.32,9.01,0.31,3.44,2569.0,2393.931,239.3931,2.3939310000000003,0.02393931
600711.SH,600711,盛屯矿业,19960819,9.2,9.98,9.2,9.4,9.32,0.08,0.86,1570.0,1509.457,150.94570000000002,1.5094570000000005,0.01509457
