ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600107.SH,600107,美尔雅,19971106,19.5,20.88,19.11,19.84,8.1,11.74,144.94,360949.0,724234.74,72423.474,724.23474,7.2423474
600107.SH,600107,美尔雅,19971107,19.5,21.82,19.35,21.82,19.84,1.98,9.98,101001.0,209871.801,20987.1801,209.871801,2.09871801
600107.SH,600107,美尔雅,19971110,23.6,24.0,22.5,22.95,21.82,1.13,5.18,180187.0,420000.781,42000.0781,420.000781,4.20000781
600107.SH,600107,美尔雅,19971111,22.85,23.08,21.7,21.98,22.95,-0.97,-4.23,63457.0,140598.577,14059.8577,140.59857699999998,1.4059857699999998
600107.SH,600107,美尔雅,19971112,22.08,24.0,21.8,22.4,21.98,0.42,1.91,52309.0,119082.639,11908.2639,119.082639,1.19082639
600107.SH,600107,美尔雅,19971113,22.21,23.2,21.81,22.9,22.4,0.5,2.23,45988.0,103603.105,10360.3105,103.603105,1.03603105
600107.SH,600107,美尔雅,19971114,22.68,22.85,21.9,22.1,22.9,-0.8,-3.49,36236.0,80860.209,8086.0209,80.860209,0.8086020899999999
600107.SH,600107,美尔雅,19971117,22.35,22.4,20.81,20.98,22.1,-1.12,-5.07,36387.0,77776.302,7777.6302,77.776302,0.77776302
600107.SH,600107,美尔雅,19971118,20.81,20.83,19.85,19.93,20.98,-1.05,-5.0,28368.0,57791.86,5779.186,57.79186,0.5779186
600107.SH,600107,美尔雅,19971119,19.7,20.6,19.6,20.3,19.93,0.37,1.86,15414.0,31139.231,3113.9231,31.139231,0.31139231
600107.SH,600107,美尔雅,19971120,20.1,20.35,19.72,20.19,20.3,-0.11,-0.54,13598.0,27165.272,2716.5272,27.165272,0.27165272
600107.SH,600107,美尔雅,19971121,19.9,20.15,19.59,19.62,20.19,-0.57,-2.82,11926.0,23589.214,2358.9214,23.589214,0.23589214
600107.SH,600107,美尔雅,19971124,19.5,19.52,17.94,18.0,19.62,-1.62,-8.26,17858.0,33355.109,3335.5109,33.355109,0.33355109
600107.SH,600107,美尔雅,19971125,17.88,18.5,17.78,18.15,18.0,0.15,0.83,17166.0,31026.33,3102.6330000000003,31.02633,0.3102633
600107.SH,600107,美尔雅,19971126,18.35,18.5,18.0,18.2,18.15,0.05,0.28,10934.0,19951.0,1995.1,19.951,0.19951
600107.SH,600107,美尔雅,19971127,18.24,18.24,17.65,17.78,18.2,-0.42,-2.31,11721.0,21029.0,2102.9,21.029,0.21029
600107.SH,600107,美尔雅,19971128,17.75,18.8,17.6,18.76,17.78,0.98,5.51,13588.0,24762.0,2476.2,24.762,0.2476199999999999
600107.SH,600107,美尔雅,19971201,18.7,18.7,18.15,18.21,18.76,-0.55,-2.93,6376.0,11691.273,1169.1273,11.691273,0.1169127299999999
600107.SH,600107,美尔雅,19971202,18.3,18.8,18.2,18.38,18.21,0.17,0.93,5073.0,9382.386,938.2386,9.382386,0.09382386
600107.SH,600107,美尔雅,19971203,18.1,18.4,18.01,18.15,18.38,-0.23,-1.25,3623.0,6597.654,659.7654,6.597654,0.06597654
600107.SH,600107,美尔雅,19971204,18.21,19.2,18.02,18.79,18.15,0.64,3.53,11165.0,20964.567,2096.4567,20.964567,0.2096456699999999
600107.SH,600107,美尔雅,19971205,19.03,19.3,18.6,18.73,18.79,-0.06,-0.32,9720.0,18414.648,1841.4648,18.414648000000003,0.18414648
600107.SH,600107,美尔雅,19971208,19.05,19.1,18.74,18.81,18.73,0.08,0.43,4749.0,8987.223,898.7223,8.987223,0.08987223
600107.SH,600107,美尔雅,19971209,18.88,19.12,18.88,19.01,18.81,0.2,1.06,6335.0,12067.833,1206.7833,12.067833,0.12067833
600107.SH,600107,美尔雅,19971210,19.01,19.36,18.86,18.91,19.01,-0.1,-0.53,6142.0,11740.834,1174.0834,11.740834,0.11740834
600107.SH,600107,美尔雅,19971211,19.0,19.0,18.45,18.8,18.91,-0.11,-0.58,7021.0,13065.132,1306.5132,13.065131999999998,0.13065132
