ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603665.SH,603665,康隆达,20170313,25.68,30.82,25.68,30.82,21.4,9.42,44.02,86.0,264.538,26.4538,0.264538,0.00264538
603665.SH,603665,康隆达,20170314,33.9,33.9,33.9,33.9,30.82,3.08,9.99,53.0,179.67,17.967,0.17967,0.0017967
603665.SH,603665,康隆达,20170315,37.29,37.29,37.29,37.29,33.9,3.39,10.0,19.0,70.851,7.0851,0.070851,0.00070851
603665.SH,603665,康隆达,20170316,41.02,41.02,41.02,41.02,37.29,3.73,10.0,67.0,274.834,27.4834,0.274834,0.00274834
603665.SH,603665,康隆达,20170317,45.12,45.12,45.12,45.12,41.02,4.1,10.0,208.9,942.557,94.2557,0.942557,0.00942557
603665.SH,603665,康隆达,20170320,49.63,49.63,49.63,49.63,45.12,4.51,10.0,371.35,1843.01,184.301,1.84301,0.0184300999999999
603665.SH,603665,康隆达,20170321,54.59,54.59,54.59,54.59,49.63,4.96,9.99,538.0,2936.942,293.6942,2.936942,0.02936942
603665.SH,603665,康隆达,20170322,60.05,60.05,60.05,60.05,54.59,5.46,10.0,576.0,3458.88,345.88800000000003,3.45888,0.0345888
603665.SH,603665,康隆达,20170323,66.06,66.06,66.06,66.06,60.05,6.01,10.01,605.0,3996.63,399.663,3.99663,0.0399663
603665.SH,603665,康隆达,20170324,72.67,72.67,72.1,72.67,66.06,6.61,10.01,42099.99,305924.494,30592.4494,305.92449400000004,3.0592449400000006
603665.SH,603665,康隆达,20170327,75.0,79.23,72.6,76.34,72.67,3.67,5.05,143683.8,1098677.395,109867.7395,1098.677395,10.98677395
603665.SH,603665,康隆达,20170328,73.08,74.8,70.0,70.03,76.34,-6.31,-8.27,82562.93,592685.256,59268.52560000001,592.6852560000001,5.926852560000001
603665.SH,603665,康隆达,20170329,68.0,68.01,64.0,64.22,70.03,-5.81,-8.3,72458.81,473938.01,47393.801,473.93801,4.7393801
603665.SH,603665,康隆达,20170330,62.55,66.5,62.53,64.54,64.22,0.32,0.5,53273.35,344291.911,34429.191100000004,344.291911,3.44291911
603665.SH,603665,康隆达,20170331,64.0,65.4,58.39,59.09,64.54,-5.45,-8.44,51292.66,315530.758,31553.0758,315.530758,3.15530758
603665.SH,603665,康隆达,20170405,58.51,59.37,55.88,58.79,59.09,-0.3,-0.51,35933.09,207868.933,20786.8933,207.868933,2.07868933
603665.SH,603665,康隆达,20170406,58.19,61.5,58.01,59.87,58.79,1.08,1.84,36241.96,217766.665,21776.6665,217.766665,2.17766665
603665.SH,603665,康隆达,20170407,59.87,60.4,57.75,58.19,59.87,-1.68,-2.81,27128.46,159390.687,15939.0687,159.390687,1.59390687
603665.SH,603665,康隆达,20170410,57.37,57.4,52.86,53.03,58.19,-5.16,-8.87,35762.41,196260.179,19626.0179,196.260179,1.96260179
603665.SH,603665,康隆达,20170411,52.8,54.54,52.18,54.19,53.03,1.16,2.19,27356.58,146223.243,14622.324299999998,146.223243,1.46223243
