ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300893.SZ,300893,松原股份,20201201,44.8,46.24,44.35,45.66,45.05,0.61,1.3541,26266.25,119812.885,11981.2885,119.812885,1.19812885
300893.SZ,300893,松原股份,20201202,45.99,47.36,44.78,47.25,45.66,1.59,3.4823,35817.54,164614.041,16461.4041,164.614041,1.64614041
300893.SZ,300893,松原股份,20201203,46.3,46.85,45.59,45.83,47.25,-1.42,-3.0053,28173.03,130109.8,13010.98,130.1098,1.301098
300893.SZ,300893,松原股份,20201204,45.34,45.88,44.66,44.8,45.83,-1.03,-2.2474,24704.15,111302.44,11130.244,111.30244,1.1130244
300893.SZ,300893,松原股份,20201207,44.7,45.48,43.48,43.5,44.8,-1.3,-2.9018,26783.33,118676.736,11867.6736,118.676736,1.1867673600000002
300893.SZ,300893,松原股份,20201208,43.7,45.41,43.53,44.2,43.5,0.7,1.6092,26369.46,117225.446,11722.5446,117.225446,1.17225446
300893.SZ,300893,松原股份,20201209,43.66,44.3,42.83,43.15,44.2,-1.05,-2.3756,26911.92,116982.594,11698.2594,116.982594,1.16982594
300893.SZ,300893,松原股份,20201210,42.72,43.74,42.33,42.75,43.15,-0.4,-0.927,23115.7,99442.944,9944.2944,99.442944,0.99442944
300893.SZ,300893,松原股份,20201211,42.94,51.0,42.94,48.21,42.75,5.46,12.7719,97193.19,462557.352,46255.7352,462.557352,4.6255735200000005
300893.SZ,300893,松原股份,20201214,47.28,48.63,45.39,47.25,48.21,-0.96,-1.9913,67987.06,317675.614,31767.5614,317.675614,3.17675614
300893.SZ,300893,松原股份,20201215,47.14,47.25,45.01,45.01,47.25,-2.24,-4.7407,42252.35,193195.766,19319.5766,193.195766,1.93195766
300893.SZ,300893,松原股份,20201216,44.57,45.4,42.0,42.0,45.01,-3.01,-6.6874,40098.63,173045.197,17304.519699999997,173.04519699999997,1.7304519699999998
300893.SZ,300893,松原股份,20201217,41.29,43.08,41.2,42.01,42.0,0.01,0.0238,32444.64,137053.162,13705.3162,137.053162,1.3705316200000002
300893.SZ,300893,松原股份,20201218,41.8,45.08,41.55,42.69,42.01,0.68,1.6187,39608.5,171322.843,17132.2843,171.322843,1.71322843
300893.SZ,300893,松原股份,20201221,42.78,44.85,42.0,43.71,42.69,1.02,2.3893,42796.34,184730.034,18473.0034,184.730034,1.84730034
300893.SZ,300893,松原股份,20201222,43.5,43.5,40.7,41.12,43.71,-2.59,-5.9254,35467.56,148935.743,14893.574299999998,148.93574299999997,1.4893574299999996
300893.SZ,300893,松原股份,20201223,40.99,42.12,40.01,40.23,41.12,-0.89,-2.1644,27728.01,113497.933,11349.7933,113.49793300000002,1.1349793300000002
300893.SZ,300893,松原股份,20201224,40.01,40.44,37.88,38.13,40.23,-2.1,-5.22,31251.04,121005.724,12100.5724,121.005724,1.2100572400000005
300893.SZ,300893,松原股份,20201225,37.95,38.85,37.91,38.15,38.13,0.02,0.0525,20992.72,80453.099,8045.3099,80.45309900000001,0.8045309900000001
300893.SZ,300893,松原股份,20201228,38.0,39.88,38.0,38.6,38.15,0.45,1.1796,27096.78,105189.542,10518.9542,105.189542,1.05189542
300893.SZ,300893,松原股份,20201229,38.7,39.77,37.68,37.8,38.6,-0.8,-2.0725,24307.6,94468.153,9446.8153,94.468153,0.94468153
300893.SZ,300893,松原股份,20201230,36.88,38.55,36.52,38.11,37.8,0.31,0.8201,25980.62,97754.018,9775.4018,97.754018,0.97754018
300893.SZ,300893,松原股份,20201231,37.98,39.49,37.5,39.02,38.11,0.91,2.3878,26484.21,103006.791,10300.6791,103.006791,1.03006791
300893.SZ,300893,松原股份,20210104,39.34,42.86,39.1,41.5,39.02,2.48,6.3557,49342.98,202973.524,20297.3524,202.973524,2.02973524
300893.SZ,300893,松原股份,20210105,41.04,43.5,40.11,41.01,41.5,-0.49,-1.1807,55873.65,233258.919,23325.8919,233.258919,2.33258919
300893.SZ,300893,松原股份,20210106,40.5,41.29,38.33,38.6,41.01,-2.41,-5.8766,39650.49,156352.212,15635.2212,156.352212,1.56352212
300893.SZ,300893,松原股份,20210107,38.16,39.2,36.36,36.76,38.6,-1.84,-4.7668,33854.43,126938.19,12693.819,126.93819,1.2693819
300893.SZ,300893,松原股份,20210108,36.75,37.41,35.76,35.8,36.76,-0.96,-2.6115,24455.76,89039.979,8903.9979,89.039979,0.89039979
300893.SZ,300893,松原股份,20210111,35.52,35.85,33.8,33.9,35.8,-1.9,-5.3073,28452.62,98346.186,9834.6186,98.346186,0.98346186
300893.SZ,300893,松原股份,20210112,33.78,34.75,33.46,34.18,33.9,0.28,0.826,20149.72,68684.768,6868.4768,68.68476799999999,0.68684768
300893.SZ,300893,松原股份,20210113,34.23,34.98,32.49,32.63,34.18,-1.55,-4.5348,26256.23,88356.186,8835.6186,88.356186,0.8835618599999999
300893.SZ,300893,松原股份,20210114,32.6,33.86,31.3,33.32,32.63,0.69,2.1146,26954.6,88291.258,8829.1258,88.291258,0.88291258
300893.SZ,300893,松原股份,20210115,33.3,37.28,32.86,35.51,33.32,2.19,6.5726,47676.48,169528.152,16952.8152,169.528152,1.69528152
300893.SZ,300893,松原股份,20210118,35.6,36.44,34.61,34.8,35.51,-0.71,-1.9994,28307.57,99872.283,9987.2283,99.87228299999998,0.9987228299999998
300893.SZ,300893,松原股份,20210119,35.34,36.99,34.8,35.77,34.8,0.97,2.7874,37621.34,136038.492,13603.8492,136.03849200000002,1.3603849200000002
300893.SZ,300893,松原股份,20210120,35.72,38.48,35.72,36.14,35.77,0.37,1.0344,41652.56,153908.812,15390.8812,153.908812,1.5390881200000002
300893.SZ,300893,松原股份,20210121,34.92,35.72,34.29,35.0,36.14,-1.14,-3.1544,34378.77,120495.942,12049.5942,120.495942,1.20495942
300893.SZ,300893,松原股份,20210122,34.87,35.3,33.41,33.58,35.0,-1.42,-4.0571,26488.0,90257.634,9025.7634,90.257634,0.90257634
300893.SZ,300893,松原股份,20210125,33.6,33.6,32.0,32.13,33.58,-1.45,-4.318,24885.0,80956.204,8095.6204,80.956204,0.80956204
300893.SZ,300893,松原股份,20210126,32.14,33.6,32.14,32.59,32.13,0.46,1.4317,20103.0,65995.152,6599.5152,65.995152,0.65995152
300893.SZ,300893,松原股份,20210127,32.5,34.3,31.93,34.2,32.59,1.61,4.9402,29688.17,98990.074,9899.0074,98.990074,0.98990074
300893.SZ,300893,松原股份,20210128,33.97,35.9,33.35,34.41,34.2,0.21,0.614,30939.95,107096.405,10709.6405,107.096405,1.07096405
300893.SZ,300893,松原股份,20210129,33.5,35.1,32.67,34.26,34.41,-0.15,-0.4359,33095.17,111749.556,11174.9556,111.749556,1.11749556
300893.SZ,300893,松原股份,20210201,34.13,35.97,33.77,35.97,34.26,1.71,4.9912,37796.99,133699.628,13369.9628,133.699628,1.33699628
300893.SZ,300893,松原股份,20210202,35.83,36.28,33.48,33.49,35.97,-2.48,-6.8946,38855.96,134981.175,13498.117499999998,134.98117499999998,1.3498117499999998
300893.SZ,300893,松原股份,20210203,32.68,33.31,31.8,31.97,33.49,-1.52,-4.5387,25455.72,82404.006,8240.400599999999,82.404006,0.82404006
300893.SZ,300893,松原股份,20210204,31.62,38.36,31.55,38.36,31.97,6.39,19.9875,69594.71,249264.079,24926.4079,249.264079,2.49264079
300893.SZ,300893,松原股份,20210205,40.61,40.88,35.42,36.0,38.36,-2.36,-6.1522,66975.38,253285.627,25328.5627,253.28562700000003,2.5328562700000004
300893.SZ,300893,松原股份,20210208,36.0,36.99,33.81,33.83,36.0,-2.17,-6.0278,45483.83,159538.482,15953.8482,159.538482,1.5953848199999998
300893.SZ,300893,松原股份,20210209,35.52,35.66,33.52,33.6,33.83,-0.23,-0.6799,36707.01,125264.024,12526.4024,125.264024,1.25264024
300893.SZ,300893,松原股份,20210210,33.34,36.73,33.34,34.39,33.6,0.79,2.3512,48395.82,169927.953,16992.7953,169.927953,1.69927953
300893.SZ,300893,松原股份,20210218,34.43,36.13,34.43,35.73,34.39,1.34,3.8965,36952.57,130711.598,13071.1598,130.71159799999998,1.3071159799999998
300893.SZ,300893,松原股份,20210219,35.5,37.12,34.71,37.0,35.73,1.27,3.5544,40627.01,146705.048,14670.5048,146.705048,1.4670504800000002
300893.SZ,300893,松原股份,20210222,36.9,37.5,35.82,36.2,37.0,-0.8,-2.1622,38053.4,139833.203,13983.3203,139.83320300000003,1.3983320300000002
300893.SZ,300893,松原股份,20210223,35.73,38.4,35.55,38.4,36.2,2.2,6.0773,50102.86,186471.566,18647.1566,186.471566,1.86471566
300893.SZ,300893,松原股份,20210224,38.0,39.39,37.0,37.59,38.4,-0.81,-2.1094,41037.42,156007.155,15600.7155,156.007155,1.5600715500000002
300893.SZ,300893,松原股份,20210225,37.7,37.7,35.99,36.0,37.59,-1.59,-4.2298,27874.08,102127.301,10212.7301,102.127301,1.02127301
300893.SZ,300893,松原股份,20210226,35.38,36.89,35.38,36.18,36.0,0.18,0.5,19926.64,72318.421,7231.8421,72.318421,0.72318421
300893.SZ,300893,松原股份,20210301,36.47,37.94,35.7,37.75,36.18,1.57,4.3394,30141.37,110778.129,11077.8129,110.778129,1.10778129
300893.SZ,300893,松原股份,20210302,38.2,42.49,37.6,37.75,37.75,0.0,0.0,57581.24,227159.914,22715.9914,227.159914,2.27159914
300893.SZ,300893,松原股份,20210303,37.75,39.1,37.2,38.75,37.75,1.0,2.649,35480.22,135468.9,13546.89,135.4689,1.3546889999999998
300893.SZ,300893,松原股份,20210304,38.49,38.49,36.54,36.98,38.75,-1.77,-4.5677,32070.49,119887.487,11988.7487,119.887487,1.19887487
300893.SZ,300893,松原股份,20210305,36.76,37.6,36.2,37.27,36.98,0.29,0.7842,20302.27,75423.903,7542.390300000001,75.42390300000001,0.7542390300000001
300893.SZ,300893,松原股份,20210308,37.15,38.48,36.69,36.69,37.27,-0.58,-1.5562,24853.43,93451.235,9345.1235,93.451235,0.93451235
300893.SZ,300893,松原股份,20210309,36.63,36.68,33.35,33.62,36.69,-3.07,-8.3674,29837.0,102964.357,10296.4357,102.964357,1.0296435700000002
300893.SZ,300893,松原股份,20210310,34.86,36.79,34.0,34.52,33.62,0.9,2.677,30272.31,107157.966,10715.7966,107.157966,1.07157966
300893.SZ,300893,松原股份,20210311,33.9,34.77,32.8,34.69,34.52,0.17,0.4925,25289.18,85692.896,8569.2896,85.692896,0.8569289600000001
300893.SZ,300893,松原股份,20210312,34.83,34.99,33.18,33.5,34.69,-1.19,-3.4304,20374.65,68781.565,6878.1565,68.781565,0.68781565
300893.SZ,300893,松原股份,20210315,33.35,33.7,32.23,32.75,33.5,-0.75,-2.2388,14528.17,47535.075,4753.5075,47.535075,0.47535075
300893.SZ,300893,松原股份,20210316,32.78,33.7,32.78,33.34,32.75,0.59,1.8015,14453.09,48134.845,4813.4845000000005,48.134845000000006,0.48134845
300893.SZ,300893,松原股份,20210317,33.44,34.39,32.8,34.2,33.34,0.86,2.5795,18306.12,61738.624,6173.8624,61.738624,0.61738624
300893.SZ,300893,松原股份,20210318,34.59,35.1,33.6,33.99,34.2,-0.21,-0.614,18913.08,64855.737,6485.5737,64.855737,0.64855737
300893.SZ,300893,松原股份,20210319,33.31,34.68,33.11,33.97,33.99,-0.02,-0.0588,20546.15,70185.928,7018.5928,70.185928,0.7018592800000001
300893.SZ,300893,松原股份,20210322,33.6,34.97,33.6,34.76,33.97,0.79,2.3256,19416.34,66935.037,6693.503699999999,66.935037,0.66935037
300893.SZ,300893,松原股份,20210323,34.6,34.76,33.04,33.4,34.76,-1.36,-3.9125,19826.44,66811.913,6681.1913,66.811913,0.66811913
300893.SZ,300893,松原股份,20210324,32.6,33.55,32.47,33.32,33.4,-0.08,-0.2395,17808.33,58779.982,5877.9982,58.779982,0.58779982
300893.SZ,300893,松原股份,20210325,33.32,33.35,32.26,32.26,33.32,-1.06,-3.1813,16947.37,55395.517,5539.5517,55.395517,0.5539551699999999
300893.SZ,300893,松原股份,20210326,32.58,32.78,32.1,32.72,32.26,0.46,1.4259,11201.26,36403.768,3640.3768,36.40376799999999,0.3640376799999999
300893.SZ,300893,松原股份,20210329,32.9,32.9,32.11,32.3,32.72,-0.42,-1.2836,12576.17,40682.407,4068.2407,40.682407,0.40682407
300893.SZ,300893,松原股份,20210330,32.26,32.88,32.15,32.62,32.3,0.32,0.9907,12617.55,41032.901,4103.2901,41.032901,0.41032901
300893.SZ,300893,松原股份,20210331,32.99,33.52,32.66,33.1,32.62,0.48,1.4715,14357.4,47444.826,4744.4826,47.444826000000006,0.47444826
300893.SZ,300893,松原股份,20210401,33.73,33.88,33.0,33.13,33.1,0.03,0.0906,17783.45,59459.163,5945.9163,59.459163,0.5945916299999999
300893.SZ,300893,松原股份,20210402,32.83,33.25,32.22,33.14,33.13,0.01,0.0302,16764.41,54952.816,5495.2816,54.952816000000006,0.54952816
300893.SZ,300893,松原股份,20210406,33.14,33.74,33.14,33.54,33.14,0.4,1.207,14619.32,48908.355,4890.8355,48.908355,0.48908355
300893.SZ,300893,松原股份,20210407,33.5,34.44,32.89,34.06,33.54,0.52,1.5504,21258.54,71638.867,7163.8867,71.638867,0.7163886700000001
300893.SZ,300893,松原股份,20210408,33.93,35.94,33.9,35.46,34.06,1.4,4.1104,47207.68,166116.902,16611.6902,166.116902,1.66116902
300893.SZ,300893,松原股份,20210409,35.0,35.22,34.31,34.42,35.46,-1.04,-2.9329,25371.08,87876.804,8787.680400000001,87.876804,0.8787680400000001
300893.SZ,300893,松原股份,20210412,34.75,34.9,33.39,33.49,34.42,-0.93,-2.7019,16598.56,56536.122,5653.6122000000005,56.536122000000006,0.5653612200000001
300893.SZ,300893,松原股份,20210413,33.49,33.56,32.55,32.87,33.49,-0.62,-1.8513,13004.62,42856.173,4285.6173,42.856173,0.42856173
300893.SZ,300893,松原股份,20210414,33.09,35.19,33.0,34.5,32.87,1.63,4.9589,30014.44,103386.305,10338.6305,103.386305,1.03386305
300893.SZ,300893,松原股份,20210415,33.98,34.49,33.0,33.6,34.5,-0.9,-2.6087,17645.82,59223.947,5922.3947,59.223947,0.59223947
300893.SZ,300893,松原股份,20210416,35.5,37.9,35.05,35.44,33.6,1.84,5.4762,56226.8,203444.226,20344.4226,203.444226,2.03444226
300893.SZ,300893,松原股份,20210419,36.11,37.1,35.61,36.64,35.44,1.2,3.386,53435.99,194913.654,19491.3654,194.91365400000004,1.9491365400000005
300893.SZ,300893,松原股份,20210420,36.26,36.7,35.26,35.26,36.64,-1.38,-3.7664,37612.41,134594.686,13459.468599999998,134.594686,1.34594686
300893.SZ,300893,松原股份,20210421,34.9,35.69,34.79,35.5,35.26,0.24,0.6807,22239.4,78504.01,7850.401,78.50401,0.7850400999999999
300893.SZ,300893,松原股份,20210422,35.48,35.75,34.75,35.08,35.5,-0.42,-1.1831,18659.37,65461.638,6546.1638,65.46163800000001,0.6546163800000001
300893.SZ,300893,松原股份,20210423,34.98,35.39,34.5,34.75,35.08,-0.33,-0.9407,16111.5,56202.763,5620.2763,56.202763,0.56202763
300893.SZ,300893,松原股份,20210426,34.46,35.37,34.13,35.03,34.75,0.28,0.8058,16697.25,58283.884,5828.3884,58.283884,0.58283884
300893.SZ,300893,松原股份,20210427,35.01,35.25,33.06,33.46,35.03,-1.57,-4.4819,20585.84,69496.523,6949.6523,69.496523,0.69496523
300893.SZ,300893,松原股份,20210428,33.4,33.96,33.02,33.78,33.46,0.32,0.9564,9784.15,32907.8,3290.78,32.9078,0.329078
300893.SZ,300893,松原股份,20210429,33.78,34.4,33.45,33.6,33.78,-0.18,-0.5329,11430.65,38851.534,3885.1534,38.851534,0.38851534
300893.SZ,300893,松原股份,20210430,33.4,33.59,32.51,32.69,33.6,-0.91,-2.7083,13992.28,45963.996,4596.3996,45.963996,0.4596399599999999
300893.SZ,300893,松原股份,20210506,32.68,33.39,32.6,32.92,32.69,0.23,0.7036,7899.06,26058.758,2605.8758000000003,26.058758,0.26058758
300893.SZ,300893,松原股份,20210507,32.9,33.1,32.25,32.3,32.92,-0.62,-1.8834,9479.38,30855.969,3085.5969,30.855969,0.30855969
300893.SZ,300893,松原股份,20210510,32.5,32.9,32.21,32.9,32.3,0.6,1.8576,7099.91,23163.184,2316.3184,23.163184,0.23163184
300893.SZ,300893,松原股份,20210511,32.68,33.49,32.5,33.36,32.9,0.46,1.3982,8959.43,29747.952,2974.7952,29.747952,0.29747952
300893.SZ,300893,松原股份,20210512,33.06,34.36,32.95,33.63,33.36,0.27,0.8094,13218.23,44589.235,4458.9235,44.589235,0.44589235
300893.SZ,300893,松原股份,20210513,33.0,33.52,32.83,32.89,33.63,-0.74,-2.2004,9686.26,32082.655,3208.2655,32.082655,0.32082655
300893.SZ,300893,松原股份,20210514,32.87,33.8,32.87,33.37,32.89,0.48,1.4594,9953.99,33180.893,3318.0893,33.180893,0.33180893
300893.SZ,300893,松原股份,20210517,33.2,34.8,32.68,33.93,33.37,0.56,1.6782,15618.83,52469.105,5246.9105,52.469105,0.5246910499999999
300893.SZ,300893,松原股份,20210518,33.56,34.4,33.56,34.12,33.93,0.19,0.56,14040.09,47920.557,4792.0557,47.920557,0.47920557
300893.SZ,300893,松原股份,20210519,34.12,35.32,33.9,34.64,34.12,0.52,1.524,21915.37,76145.124,7614.5124,76.145124,0.76145124
300893.SZ,300893,松原股份,20210520,34.36,35.26,34.18,34.88,34.64,0.24,0.6928,19909.04,69337.0,6933.7,69.337,0.69337
300893.SZ,300893,松原股份,20210521,34.67,35.22,34.1,34.41,34.88,-0.47,-1.3475,16047.12,55514.61,5551.461,55.514610000000005,0.5551461000000001
300893.SZ,300893,松原股份,20210524,34.88,35.26,34.52,35.03,34.41,0.62,1.8018,12870.93,44931.169,4493.1169,44.931169,0.44931169
300893.SZ,300893,松原股份,20210525,34.9,35.48,34.28,35.2,35.03,0.17,0.4853,16824.0,58735.236,5873.5236,58.73523599999999,0.5873523599999999
300893.SZ,300893,松原股份,20210526,35.2,35.63,35.0,35.23,35.2,0.03,0.0852,14417.91,50925.52,5092.552,50.92552,0.5092552
300893.SZ,300893,松原股份,20210527,35.23,35.8,35.03,35.51,35.23,0.28,0.7948,15311.64,54283.424,5428.3424,54.283424,0.5428342399999999
300893.SZ,300893,松原股份,20210528,35.99,36.66,35.04,35.88,35.51,0.37,1.042,26557.42,95227.227,9522.7227,95.227227,0.95227227
300893.SZ,300893,松原股份,20210531,23.8,24.0,22.76,23.49,23.59,-0.1,-0.4239,30521.82,71119.144,7111.9144,71.11914399999999,0.7111914399999999
300893.SZ,300893,松原股份,20210601,23.49,24.47,23.2,23.75,23.49,0.26,1.1069,38621.13,92512.978,9251.2978,92.512978,0.92512978
300893.SZ,300893,松原股份,20210602,23.7,25.87,23.7,24.35,23.75,0.6,2.5263,57565.18,141943.302,14194.3302,141.94330200000002,1.4194330200000005
300893.SZ,300893,松原股份,20210603,23.83,24.52,23.14,23.23,24.35,-1.12,-4.5996,42548.19,100514.503,10051.4503,100.514503,1.00514503
300893.SZ,300893,松原股份,20210604,23.09,23.28,22.46,22.68,23.23,-0.55,-2.3676,29764.96,67794.701,6779.4701000000005,67.794701,0.67794701
300893.SZ,300893,松原股份,20210607,22.64,22.88,22.36,22.87,22.68,0.19,0.8377,19032.26,43092.544,4309.2544,43.092544,0.43092544
300893.SZ,300893,松原股份,20210608,22.6,24.68,22.58,23.56,22.87,0.69,3.0171,50069.79,119623.267,11962.3267,119.623267,1.19623267
300893.SZ,300893,松原股份,20210609,23.31,23.7,22.85,22.95,23.56,-0.61,-2.5891,30288.16,70220.004,7022.0004,70.220004,0.70220004
300893.SZ,300893,松原股份,20210610,22.95,23.35,22.71,23.3,22.95,0.35,1.5251,23713.2,54614.799,5461.4799,54.614799000000005,0.54614799
300893.SZ,300893,松原股份,20210611,23.92,24.68,23.16,23.18,23.3,-0.12,-0.515,36165.88,85976.377,8597.6377,85.976377,0.85976377
300893.SZ,300893,松原股份,20210615,23.12,23.16,22.0,22.42,23.18,-0.76,-3.2787,22118.55,49833.996,4983.3996,49.833996,0.4983399599999999
300893.SZ,300893,松原股份,20210616,22.51,22.51,21.88,21.9,22.42,-0.52,-2.3194,20964.78,46236.738,4623.6738,46.236738,0.4623673799999999
300893.SZ,300893,松原股份,20210617,21.8,22.1,21.68,22.06,21.9,0.16,0.7306,15011.28,32801.552,3280.1552,32.801552,0.32801552
300893.SZ,300893,松原股份,20210618,22.0,23.59,21.79,23.04,22.06,0.98,4.4424,45750.73,104704.685,10470.4685,104.70468499999998,1.04704685
300893.SZ,300893,松原股份,20210621,22.87,23.01,22.58,22.85,23.04,-0.19,-0.8247,30117.65,68565.958,6856.5958,68.565958,0.6856595799999999
300893.SZ,300893,松原股份,20210622,22.68,24.29,22.68,23.77,22.85,0.92,4.0263,49484.83,117042.997,11704.2997,117.042997,1.17042997
300893.SZ,300893,松原股份,20210623,24.1,24.45,23.63,23.92,23.77,0.15,0.631,42809.76,102994.537,10299.4537,102.994537,1.02994537
300893.SZ,300893,松原股份,20210624,23.89,24.37,23.52,23.68,23.92,-0.24,-1.0033,28661.41,68456.78,6845.678,68.45678,0.6845678
