ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600771.SH,600771,广誉远,19961105,10.66,11.0,10.1,10.4,4.8,5.6,116.67,56407.0,59555.0,5955.5,59.555,0.59555
600771.SH,600771,广誉远,19961106,10.41,10.5,9.5,9.8,10.4,-0.6,-5.77,12268.0,12351.037,1235.1037,12.351037000000002,0.12351037
600771.SH,600771,广誉远,19961107,9.8,10.39,9.71,10.27,9.8,0.47,4.8,11477.0,11668.713,1166.8713,11.668713,0.11668713
600771.SH,600771,广誉远,19961108,10.27,10.29,9.9,10.0,10.27,-0.27,-2.63,5697.0,5741.426,574.1426,5.741426000000001,0.05741426
600771.SH,600771,广誉远,19961111,10.25,10.28,9.96,9.98,10.0,-0.02,-0.2,4651.0,4670.975,467.0975,4.670975,0.04670975
600771.SH,600771,广誉远,19961112,10.02,10.5,10.0,10.18,9.98,0.2,2.0,10920.0,11258.668,1125.8668,11.258668,0.11258668
600771.SH,600771,广誉远,19961113,10.38,10.38,10.08,10.15,10.18,-0.03,-0.29,6214.0,6323.377,632.3377,6.323377000000001,0.06323377
600771.SH,600771,广誉远,19961114,10.26,10.3,9.88,10.16,10.15,0.01,0.1,6406.0,6490.088,649.0088,6.490087999999999,0.06490088
600771.SH,600771,广誉远,19961115,10.1,10.1,9.95,10.04,10.16,-0.12,-1.18,6958.0,6973.432,697.3432,6.973432,0.06973432
600771.SH,600771,广誉远,19961118,10.03,10.25,9.82,10.25,10.04,0.21,2.09,5947.0,6005.293,600.5292999999999,6.005292999999999,0.0600529299999999
600771.SH,600771,广誉远,19961119,10.4,10.63,10.2,10.49,10.25,0.24,2.34,15268.0,15934.527,1593.4527,15.934527,0.15934527
600771.SH,600771,广誉远,19961120,10.49,11.36,10.26,11.06,10.49,0.57,5.43,27178.0,29055.626,2905.5626,29.055626000000004,0.29055626
600771.SH,600771,广誉远,19961121,11.06,11.5,10.0,10.21,11.06,-0.85,-7.69,18713.0,20434.405,2043.4405,20.434405,0.2043440499999999
600771.SH,600771,广誉远,19961122,10.1,10.3,9.98,10.2,10.21,-0.01,-0.1,5795.0,5887.986,588.7986,5.887986,0.05887986
600771.SH,600771,广誉远,19961125,10.0,10.3,10.0,10.3,10.2,0.1,0.98,4179.0,4229.861,422.9861,4.229861,0.0422986099999999
600771.SH,600771,广誉远,19961126,10.31,10.42,10.0,10.14,10.3,-0.16,-1.55,4175.0,4253.375,425.3375,4.253375,0.04253375
600771.SH,600771,广誉远,19961127,10.18,10.35,10.03,10.3,10.14,0.16,1.58,4860.0,4975.082,497.5082,4.975082,0.04975082
600771.SH,600771,广誉远,19961128,10.25,10.77,10.2,10.75,10.3,0.45,4.37,13747.0,14598.346,1459.8346,14.598346,0.1459834599999999
600771.SH,600771,广誉远,19961129,11.0,11.5,10.8,11.25,10.75,0.5,4.65,22441.0,25129.102,2512.9102,25.129102,0.25129102
600771.SH,600771,广誉远,19961202,11.8,13.3,11.8,13.3,11.25,2.05,18.22,40744.0,52249.834,5224.9834,52.249834,0.52249834
600771.SH,600771,广誉远,19961203,13.58,14.38,12.88,13.2,13.3,-0.1,-0.75,42035.0,58743.3,5874.33,58.7433,0.587433
600771.SH,600771,广誉远,19961204,13.0,14.85,12.89,14.8,13.2,1.6,12.12,24299.0,33192.562,3319.2562,33.192561999999995,0.33192562
600771.SH,600771,广誉远,19961205,15.08,15.33,14.5,14.82,14.8,0.02,0.14,22937.0,34040.98,3404.0980000000004,34.040980000000005,0.3404098
600771.SH,600771,广誉远,19961206,14.9,15.0,14.5,14.72,14.82,-0.1,-0.67,12867.0,19009.822,1900.9822,19.009822,0.1900982199999999
600771.SH,600771,广誉远,19961209,14.88,15.5,14.58,15.5,14.72,0.78,5.3,14769.0,22223.814,2222.3814,22.223814,0.2222381399999999
600771.SH,600771,广誉远,19961210,15.44,15.6,14.7,15.47,15.5,-0.03,-0.19,16765.0,25374.355,2537.4355,25.374355,0.25374355
600771.SH,600771,广誉远,19961211,15.8,16.25,15.4,15.8,15.47,0.33,2.13,18873.0,29888.325,2988.8325,29.888325,0.29888325
600771.SH,600771,广誉远,19961212,15.8,16.1,13.58,14.55,15.8,-1.25,-7.91,14968.0,22528.819,2252.8819,22.528819,0.22528819
600771.SH,600771,广誉远,19961213,14.18,14.8,13.71,13.78,14.55,-0.77,-5.29,8126.0,11483.69,1148.369,11.48369,0.1148369
600771.SH,600771,广誉远,19961216,12.41,12.41,12.41,12.41,13.78,-1.37,-9.94,624.0,774.384,77.4384,0.774384,0.0077438399999999
600771.SH,600771,广誉远,19961217,11.17,11.5,11.17,11.17,12.41,-1.24,-9.99,7086.0,7923.156,792.3156,7.923156,0.07923156
600771.SH,600771,广誉远,19961218,10.1,12.25,10.1,12.13,11.17,0.96,8.59,11432.0,12820.338,1282.0338,12.820338,0.12820338
600771.SH,600771,广誉远,19961219,12.0,12.11,10.92,10.92,12.13,-1.21,-9.98,9594.0,10927.283,1092.7283,10.927283,0.1092728299999999
600771.SH,600771,广誉远,19961220,10.5,10.6,9.99,10.2,10.92,-0.72,-6.59,7768.0,7925.652,792.5652,7.925652,0.07925652
600771.SH,600771,广誉远,19961223,10.5,10.88,10.2,10.5,10.2,0.3,2.94,6138.0,6468.07,646.807,6.46807,0.0646807
600771.SH,600771,广誉远,19961224,10.6,10.79,10.0,10.0,10.5,-0.5,-4.76,4416.0,4635.265,463.52650000000006,4.635265,0.04635265
600771.SH,600771,广誉远,19961225,10.04,10.76,9.8,10.55,10.0,0.55,5.5,5525.0,5695.925,569.5925,5.695925,0.0569592499999999
600771.SH,600771,广誉远,19961226,10.7,11.21,10.35,11.21,10.55,0.66,6.26,8823.0,9531.388,953.1388,9.531388,0.09531388
600771.SH,600771,广誉远,19961227,11.21,11.21,10.5,11.0,11.21,-0.21,-1.87,7424.0,8131.267,813.1267,8.131267000000001,0.08131267
600771.SH,600771,广誉远,19961230,11.08,11.63,10.9,11.48,11.0,0.48,4.36,9612.0,10851.14,1085.114,10.85114,0.1085114
600771.SH,600771,广誉远,19961231,11.4,11.4,11.0,11.1,11.48,-0.38,-3.31,5730.0,6396.55,639.655,6.39655,0.0639655
