ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600203.SH,600203,福日电子,19990514,6.78,6.8,5.81,5.83,3.81,2.02,53.02,387582.0,242658.089,24265.8089,242.658089,2.42658089
600203.SH,600203,福日电子,19990517,5.66,5.67,5.32,5.46,5.83,-0.37,-6.35,112684.0,61973.562,6197.3562,61.973562,0.61973562
600203.SH,600203,福日电子,19990518,5.5,5.95,5.45,5.64,5.46,0.18,3.3,107980.0,61884.196,6188.4196,61.884196,0.61884196
600203.SH,600203,福日电子,19990519,5.63,6.19,5.59,6.15,5.64,0.51,9.04,130748.0,77700.019,7770.0019,77.700019,0.77700019
600203.SH,600203,福日电子,19990520,6.13,6.36,6.0,6.25,6.15,0.1,1.63,141727.0,87928.908,8792.8908,87.92890799999999,0.87928908
600203.SH,600203,福日电子,19990521,6.28,6.76,6.28,6.66,6.25,0.41,6.56,161366.0,105987.059,10598.7059,105.987059,1.0598705899999998
600203.SH,600203,福日电子,19990524,6.75,7.33,6.73,7.33,6.66,0.67,10.06,131443.0,94114.61,9411.461,94.11461,0.9411461
600203.SH,600203,福日电子,19990525,7.8,8.06,7.51,7.65,7.33,0.32,4.37,225716.0,177687.276,17768.727600000002,177.68727600000005,1.7768727600000005
600203.SH,600203,福日电子,19990526,7.55,7.98,7.44,7.84,7.65,0.19,2.48,104772.0,80594.067,8059.4067,80.594067,0.8059406699999999
600203.SH,600203,福日电子,19990527,7.9,8.16,7.4,7.6,7.84,-0.24,-3.06,92733.0,72382.083,7238.2083,72.38208300000001,0.7238208300000001
600203.SH,600203,福日电子,19990528,7.62,8.08,7.28,7.99,7.6,0.39,5.13,96017.0,74641.746,7464.1746,74.641746,0.74641746
600203.SH,600203,福日电子,19990531,8.08,8.28,7.5,7.75,7.99,-0.24,-3.0,88101.0,69070.305,6907.030499999999,69.07030499999999,0.6907030499999999
600203.SH,600203,福日电子,19990601,7.76,8.53,7.51,8.53,7.75,0.78,10.06,102682.0,81420.721,8142.0721,81.420721,0.81420721
600203.SH,600203,福日电子,19990602,8.79,8.88,8.11,8.15,8.53,-0.38,-4.45,126078.0,107220.631,10722.0631,107.220631,1.07220631
600203.SH,600203,福日电子,19990603,8.0,8.28,7.85,8.03,8.15,-0.12,-1.47,50778.0,40890.744,4089.0744,40.890744,0.4089074399999999
600203.SH,600203,福日电子,19990604,8.08,8.49,8.0,8.15,8.03,0.12,1.49,51996.0,42845.638,4284.5638,42.845638,0.42845638
600203.SH,600203,福日电子,19990607,8.13,8.37,8.01,8.23,8.15,0.08,0.98,40605.0,33334.783,3333.4783,33.334783,0.33334783
600203.SH,600203,福日电子,19990608,8.3,8.5,8.08,8.3,8.23,0.07,0.85,50483.0,41901.034,4190.1034,41.901034,0.41901034
600203.SH,600203,福日电子,19990609,8.3,8.3,8.08,8.16,8.3,-0.14,-1.69,37625.0,30620.144,3062.0144,30.620144,0.30620144
600203.SH,600203,福日电子,19990610,8.28,8.35,8.0,8.06,8.16,-0.1,-1.23,50330.0,40867.954,4086.7954,40.867954,0.4086795399999999
600203.SH,600203,福日电子,19990611,8.02,8.13,7.8,7.89,8.06,-0.17,-2.11,47697.0,37609.137,3760.9137,37.609137,0.37609137
600203.SH,600203,福日电子,19990614,7.88,8.35,7.8,8.22,7.89,0.33,4.18,47238.0,38328.043,3832.8043,38.328043,0.38328043
