ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603688.SH,603688,石英股份,20141226,19.0,19.75,18.82,18.92,19.32,-0.4,-2.07,34185.87,65121.994,6512.1994,65.121994,0.65121994
603688.SH,603688,石英股份,20141229,18.92,19.0,18.32,18.62,18.92,-0.3,-1.59,29222.0,54081.499,5408.1499,54.081499,0.54081499
603688.SH,603688,石英股份,20141230,18.64,19.24,18.38,18.54,18.62,-0.08,-0.43,28833.26,54078.463,5407.8463,54.078463,0.54078463
603688.SH,603688,石英股份,20141231,18.41,18.79,18.05,18.43,18.54,-0.11,-0.59,25960.79,47694.404,4769.4404,47.694404000000006,0.47694404
603688.SH,603688,石英股份,20150105,18.33,18.7,17.8,18.52,18.43,0.09,0.49,29358.33,53814.716,5381.4716,53.814716,0.53814716
603688.SH,603688,石英股份,20150106,18.3,19.25,18.3,19.07,18.52,0.55,2.97,40578.24,76588.407,7658.840700000001,76.588407,0.76588407
603688.SH,603688,石英股份,20150107,18.85,19.04,18.45,18.65,19.07,-0.42,-2.2,28965.2,54175.895,5417.5895,54.175895,0.54175895
603688.SH,603688,石英股份,20150108,18.72,19.53,18.47,18.93,18.65,0.28,1.5,46480.11,89125.085,8912.5085,89.125085,0.89125085
603688.SH,603688,石英股份,20150109,18.7,19.3,18.52,18.68,18.93,-0.25,-1.32,36216.29,68369.424,6836.9424,68.369424,0.6836942399999999
603688.SH,603688,石英股份,20150112,18.41,18.41,17.6,17.71,18.68,-0.97,-5.19,32799.99,58735.283,5873.5283,58.735283,0.58735283
603688.SH,603688,石英股份,20150113,17.8,18.35,17.55,18.03,17.71,0.32,1.81,24834.92,44578.798,4457.879800000001,44.578798000000006,0.4457879800000001
603688.SH,603688,石英股份,20150114,17.87,18.09,17.65,17.7,18.03,-0.33,-1.83,18584.28,33147.226,3314.7226,33.147226,0.33147226
603688.SH,603688,石英股份,20150115,17.6,18.2,17.53,17.78,17.7,0.08,0.45,19086.1,34083.563,3408.3563000000004,34.083563000000005,0.34083563
603688.SH,603688,石英股份,20150116,17.73,18.12,17.73,18.0,17.78,0.22,1.24,21625.99,38885.885,3888.5885,38.885885,0.38885885
603688.SH,603688,石英股份,20150119,17.8,18.9,17.56,18.22,18.0,0.22,1.22,50119.23,92106.094,9210.6094,92.106094,0.92106094
603688.SH,603688,石英股份,20150120,18.24,20.04,18.24,20.04,18.22,1.82,9.99,110391.26,215730.559,21573.0559,215.730559,2.15730559
603688.SH,603688,石英股份,20150121,20.79,20.8,19.73,20.12,20.04,0.08,0.4,107650.5,217715.71,21771.571,217.71571,2.1771571
603688.SH,603688,石英股份,20150122,19.88,21.5,19.73,21.14,20.12,1.02,5.07,98186.09,204016.159,20401.6159,204.016159,2.0401615900000003
603688.SH,603688,石英股份,20150123,21.0,21.0,20.21,20.25,21.14,-0.89,-4.21,59845.55,122488.426,12248.8426,122.488426,1.22488426
603688.SH,603688,石英股份,20150126,20.24,20.39,19.85,20.13,20.25,-0.12,-0.59,32467.63,65107.548,6510.754800000001,65.10754800000001,0.65107548
603688.SH,603688,石英股份,20150127,20.26,20.27,19.64,19.98,20.13,-0.15,-0.75,36849.7,73379.15,7337.914999999999,73.37915,0.7337914999999999
603688.SH,603688,石英股份,20150128,19.92,20.24,19.71,20.09,19.98,0.11,0.55,32457.84,65135.922,6513.5922,65.135922,0.6513592199999999
603688.SH,603688,石英股份,20150129,19.85,20.0,19.67,19.68,20.09,-0.41,-2.04,22962.89,45502.787,4550.2787,45.502787,0.45502787
603688.SH,603688,石英股份,20150130,19.65,19.85,19.28,19.3,19.68,-0.38,-1.93,19041.8,37131.359,3713.1359,37.131359,0.3713135899999999
603688.SH,603688,石英股份,20150202,19.27,19.49,19.03,19.44,19.3,0.14,0.73,14627.66,28255.036,2825.5036,28.255036,0.28255036
603688.SH,603688,石英股份,20150203,19.5,20.09,19.46,20.08,19.44,0.64,3.29,26792.16,53294.664,5329.466399999999,53.29466399999999,0.5329466399999999
603688.SH,603688,石英股份,20150204,20.09,20.09,19.5,19.5,20.08,-0.58,-2.89,23318.11,45997.794,4599.7794,45.997794000000006,0.4599779400000001
603688.SH,603688,石英股份,20150205,19.6,19.78,19.28,19.3,19.5,-0.2,-1.03,19401.09,37735.993,3773.5993,37.735993,0.37735993
603688.SH,603688,石英股份,20150206,19.15,19.3,18.2,18.33,19.3,-0.97,-5.03,25355.6,46962.055,4696.2055,46.962055,0.4696205499999999
603688.SH,603688,石英股份,20150209,18.38,18.38,17.79,17.95,18.33,-0.38,-2.07,14781.61,26670.109,2667.0109,26.670109000000004,0.26670109
603688.SH,603688,石英股份,20150210,17.95,18.33,17.8,18.18,17.95,0.23,1.28,9343.2,16937.058,1693.7058000000002,16.937058,0.16937058
603688.SH,603688,石英股份,20150211,18.18,18.38,18.12,18.25,18.18,0.07,0.39,8067.1,14757.836,1475.7836,14.757836,0.14757836
603688.SH,603688,石英股份,20150212,18.32,18.99,18.32,18.79,18.25,0.54,2.96,14115.87,26415.424,2641.5424,26.415424,0.26415424
603688.SH,603688,石英股份,20150213,18.9,19.15,18.77,18.98,18.79,0.19,1.01,16274.85,30933.956,3093.3956,30.933956,0.3093395599999999
603688.SH,603688,石英股份,20150216,18.98,19.22,18.95,19.14,18.98,0.16,0.84,10187.0,19477.929,1947.7929,19.477929,0.19477929
603688.SH,603688,石英股份,20150217,19.2,19.3,19.01,19.12,19.14,-0.02,-0.1,9593.91,18365.199,1836.5199,18.365199,0.18365199
603688.SH,603688,石英股份,20150225,19.25,19.25,18.67,18.79,19.12,-0.33,-1.73,11167.21,21090.783,2109.0783,21.090783,0.21090783
603688.SH,603688,石英股份,20150226,18.65,19.1,18.65,19.09,18.79,0.3,1.6,11595.57,21990.073,2199.0073,21.990073,0.21990073
603688.SH,603688,石英股份,20150227,19.1,19.16,18.94,19.04,19.09,-0.05,-0.26,12680.0,24127.044,2412.7044,24.127044,0.24127044
603688.SH,603688,石英股份,20150302,19.08,19.5,18.92,19.48,19.04,0.44,2.31,23173.02,44670.205,4467.0205000000005,44.670205,0.44670205
603688.SH,603688,石英股份,20150303,19.4,19.45,19.15,19.2,19.48,-0.28,-1.44,21279.73,41003.396,4100.3396,41.003396,0.41003396
603688.SH,603688,石英股份,20150304,19.21,19.4,19.16,19.38,19.2,0.18,0.94,17301.34,33384.959,3338.4959000000003,33.384959,0.33384959
603688.SH,603688,石英股份,20150305,19.39,19.97,19.18,19.87,19.38,0.49,2.53,37977.37,74508.313,7450.8313,74.508313,0.74508313
603688.SH,603688,石英股份,20150306,19.87,19.98,19.4,19.67,19.87,-0.2,-1.01,25226.1,49497.122,4949.7122,49.497122,0.49497122
603688.SH,603688,石英股份,20150309,19.65,19.65,19.4,19.51,19.67,-0.16,-0.81,14767.94,28756.124,2875.6124,28.756124,0.28756124
603688.SH,603688,石英股份,20150310,19.56,19.78,19.43,19.74,19.51,0.23,1.18,18511.2,36427.705,3642.7705,36.427705,0.36427705
603688.SH,603688,石英股份,20150311,19.76,19.8,19.25,19.34,19.74,-0.4,-2.03,20991.1,40898.336,4089.8336,40.898336,0.40898336
603688.SH,603688,石英股份,20150312,19.3,19.42,18.9,18.98,19.34,-0.36,-1.86,23565.8,44983.874,4498.3874000000005,44.98387400000001,0.44983874
603688.SH,603688,石英股份,20150313,18.99,19.4,18.99,19.29,18.98,0.31,1.63,12752.1,24555.751,2455.5751,24.555751,0.24555751
603688.SH,603688,石英股份,20150316,19.34,19.84,19.34,19.82,19.29,0.53,2.75,33442.63,65911.256,6591.125599999999,65.911256,0.65911256
603688.SH,603688,石英股份,20150317,19.94,20.68,19.75,20.67,19.82,0.85,4.29,55321.74,111301.064,11130.1064,111.301064,1.1130106400000002
603688.SH,603688,石英股份,20150318,20.65,21.06,20.31,20.9,20.67,0.23,1.11,65449.83,135762.937,13576.2937,135.762937,1.35762937
603688.SH,603688,石英股份,20150319,20.92,21.59,20.8,21.06,20.9,0.16,0.77,62577.57,132639.646,13263.9646,132.639646,1.32639646
603688.SH,603688,石英股份,20150320,21.06,21.28,20.83,20.87,21.06,-0.19,-0.9,39875.81,83540.775,8354.0775,83.540775,0.83540775
603688.SH,603688,石英股份,20150323,21.13,21.19,20.84,21.14,20.87,0.27,1.29,43187.37,90528.421,9052.8421,90.528421,0.90528421
603688.SH,603688,石英股份,20150324,21.3,21.35,20.27,20.68,21.14,-0.46,-2.18,45513.17,94391.4,9439.14,94.3914,0.943914
603688.SH,603688,石英股份,20150325,20.64,21.47,20.4,21.42,20.68,0.74,3.58,66352.33,139856.629,13985.6629,139.856629,1.39856629
603688.SH,603688,石英股份,20150326,21.37,21.88,21.08,21.26,21.42,-0.16,-0.75,49086.33,105006.009,10500.6009,105.006009,1.05006009
603688.SH,603688,石英股份,20150327,20.8,21.35,20.8,21.23,21.26,-0.03,-0.14,26278.63,55550.601,5555.060100000001,55.55060100000001,0.5555060100000001
603688.SH,603688,石英股份,20150330,21.4,21.45,21.13,21.29,21.23,0.06,0.28,32924.28,70000.705,7000.0705,70.000705,0.70000705
603688.SH,603688,石英股份,20150331,21.3,21.85,21.15,21.64,21.29,0.35,1.64,60383.23,129889.095,12988.9095,129.889095,1.29889095
603688.SH,603688,石英股份,20150401,21.68,22.98,21.41,22.57,21.64,0.93,4.3,86553.9,192378.285,19237.8285,192.378285,1.92378285
603688.SH,603688,石英股份,20150402,22.76,22.78,22.02,22.53,22.57,-0.04,-0.18,58360.66,131244.575,13124.4575,131.244575,1.31244575
603688.SH,603688,石英股份,20150403,22.4,23.19,22.12,23.06,22.53,0.53,2.35,67206.93,153431.543,15343.1543,153.431543,1.53431543
603688.SH,603688,石英股份,20150407,23.31,23.6,23.0,23.52,23.06,0.46,1.99,62915.79,147022.195,14702.2195,147.022195,1.47022195
603688.SH,603688,石英股份,20150408,23.79,23.79,22.5,22.83,23.52,-0.69,-2.93,66163.73,153115.008,15311.5008,153.115008,1.53115008
603688.SH,603688,石英股份,20150409,22.81,22.81,21.34,22.06,22.83,-0.77,-3.37,51116.57,112385.349,11238.5349,112.385349,1.12385349
603688.SH,603688,石英股份,20150410,22.09,22.7,21.96,22.55,22.06,0.49,2.22,38026.56,85295.87,8529.587,85.29587,0.8529587
603688.SH,603688,石英股份,20150413,22.56,23.74,22.56,23.64,22.55,1.09,4.83,63307.14,148221.101,14822.1101,148.221101,1.48221101
603688.SH,603688,石英股份,20150414,23.6,24.53,23.3,23.49,23.64,-0.15,-0.63,68534.21,163879.679,16387.9679,163.879679,1.63879679
603688.SH,603688,石英股份,20150415,22.89,23.16,21.96,22.0,23.49,-1.49,-6.34,58217.09,130833.61,13083.361,130.83361000000002,1.3083361000000002
603688.SH,603688,石英股份,20150416,21.5,22.24,21.0,21.92,22.0,-0.08,-0.36,35362.04,76669.457,7666.945699999999,76.669457,0.76669457
603688.SH,603688,石英股份,20150417,22.22,24.11,22.16,24.11,21.92,2.19,9.99,92843.53,219783.191,21978.3191,219.783191,2.19783191
603688.SH,603688,石英股份,20150420,24.6,25.48,23.7,23.71,24.11,-0.4,-1.66,180766.19,442659.822,44265.9822,442.659822,4.42659822
603688.SH,603688,石英股份,20150421,23.3,24.23,23.05,24.2,23.71,0.49,2.07,71967.69,170921.173,17092.1173,170.921173,1.70921173
603688.SH,603688,石英股份,20150422,24.33,24.79,24.0,24.64,24.2,0.44,1.82,89150.17,218221.793,21822.1793,218.221793,2.18221793
603688.SH,603688,石英股份,20150423,24.79,24.84,24.0,24.2,24.64,-0.44,-1.79,62729.23,152464.424,15246.4424,152.464424,1.52464424
603688.SH,603688,石英股份,20150424,23.75,24.0,23.47,23.77,24.2,-0.43,-1.78,46470.36,110266.532,11026.6532,110.266532,1.10266532
603688.SH,603688,石英股份,20150427,23.9,24.24,23.71,23.99,23.77,0.22,0.93,45520.44,109058.007,10905.8007,109.058007,1.09058007
603688.SH,603688,石英股份,20150428,24.0,24.0,22.55,22.78,23.99,-1.21,-5.04,45273.11,104837.755,10483.7755,104.837755,1.04837755
603688.SH,603688,石英股份,20150429,22.82,23.31,22.8,23.3,22.78,0.52,2.28,28444.77,65833.604,6583.3604000000005,65.83360400000001,0.6583360400000001
603688.SH,603688,石英股份,20150430,23.46,23.72,22.9,22.93,23.3,-0.37,-1.59,29589.59,69079.425,6907.9425,69.079425,0.69079425
603688.SH,603688,石英股份,20150504,22.67,23.34,22.66,23.06,22.93,0.13,0.57,23994.88,55283.856,5528.3856,55.28385599999999,0.55283856
603688.SH,603688,石英股份,20150505,23.08,23.56,22.8,23.48,23.06,0.42,1.82,41293.32,95914.818,9591.4818,95.914818,0.95914818
603688.SH,603688,石英股份,20150506,23.42,23.95,22.5,22.88,23.48,-0.6,-2.56,52364.48,123425.406,12342.5406,123.425406,1.23425406
603688.SH,603688,石英股份,20150507,22.79,22.79,21.45,21.45,22.88,-1.43,-6.25,35429.0,77786.058,7778.6058,77.786058,0.77786058
603688.SH,603688,石英股份,20150508,22.0,22.1,21.54,22.07,21.45,0.62,2.89,27545.74,60135.726,6013.5726,60.135726000000005,0.60135726
603688.SH,603688,石英股份,20150511,22.4,23.24,22.12,23.24,22.07,1.17,5.3,37770.26,86004.618,8600.461800000001,86.00461800000001,0.8600461800000001
603688.SH,603688,石英股份,20150512,23.35,25.56,23.35,25.56,23.24,2.32,9.98,108180.45,265109.63,26510.963,265.10963,2.6510963
603688.SH,603688,石英股份,20150513,25.82,26.6,24.68,25.88,25.56,0.32,1.25,167143.56,428350.805,42835.0805,428.350805,4.28350805
603688.SH,603688,石英股份,20150514,25.75,28.47,25.33,28.47,25.88,2.59,10.01,193920.48,531876.759,53187.6759,531.876759,5.31876759
603688.SH,603688,石英股份,20150515,29.0,29.9,27.26,28.43,28.47,-0.04,-0.14,196342.76,558592.642,55859.2642,558.592642,5.58592642
603688.SH,603688,石英股份,20150518,27.75,31.27,27.5,30.22,28.43,1.79,6.3,153340.57,456010.441,45601.0441,456.010441,4.56010441
603688.SH,603688,石英股份,20150519,30.5,30.5,28.82,29.26,30.22,-0.96,-3.18,125278.72,368257.345,36825.7345,368.257345,3.68257345
603688.SH,603688,石英股份,20150520,28.88,29.77,28.21,28.29,29.26,-0.97,-3.32,108448.69,315525.104,31552.5104,315.525104,3.15525104
603688.SH,603688,石英股份,20150521,28.0,31.11,27.67,30.52,28.29,2.23,7.88,124537.91,363596.078,36359.6078,363.596078,3.63596078
603688.SH,603688,石英股份,20150522,30.61,33.57,29.5,31.88,30.52,1.36,4.46,154646.01,481868.026,48186.8026,481.868026,4.818680260000001
603688.SH,603688,石英股份,20150525,31.01,34.0,30.66,33.06,31.88,1.18,3.7,121172.9,397276.195,39727.6195,397.276195,3.97276195
603688.SH,603688,石英股份,20150526,33.2,36.0,32.78,35.29,33.06,2.23,6.75,110712.16,380782.397,38078.2397,380.782397,3.80782397
603688.SH,603688,石英股份,20150527,35.2,38.82,34.06,38.82,35.29,3.53,10.0,124840.64,455929.314,45592.9314,455.929314,4.55929314
603688.SH,603688,石英股份,20150528,40.04,42.7,36.1,36.42,38.82,-2.4,-6.18,192263.01,794133.543,79413.35429999999,794.1335429999999,7.941335429999999
603688.SH,603688,石英股份,20150529,34.0,37.23,34.0,34.92,36.42,-1.5,-4.12,131840.55,467886.469,46788.6469,467.886469,4.67886469
603688.SH,603688,石英股份,20150601,35.19,36.0,33.6,35.5,34.92,0.58,1.66,97857.06,342111.24,34211.124,342.11123999999995,3.4211124
603688.SH,603688,石英股份,20150602,35.57,38.85,35.57,37.94,35.5,2.44,6.87,98430.34,361619.238,36161.9238,361.61923800000005,3.6161923800000007
603688.SH,603688,石英股份,20150603,37.99,41.0,36.0,38.95,37.94,1.01,2.66,89960.48,341358.853,34135.8853,341.358853,3.41358853
603688.SH,603688,石英股份,20150604,38.01,41.98,35.18,37.68,38.95,-1.27,-3.26,115620.45,445840.669,44584.0669,445.840669,4.45840669
603688.SH,603688,石英股份,20150605,37.63,40.0,37.36,37.86,37.68,0.18,0.48,123815.3,478741.711,47874.1711,478.741711,4.78741711
603688.SH,603688,石英股份,20150608,37.3,37.32,34.07,34.07,37.86,-3.79,-10.01,108227.48,376635.911,37663.591100000005,376.6359110000001,3.7663591100000007
603688.SH,603688,石英股份,20150609,33.98,34.68,32.12,34.07,34.07,0.0,0.0,60246.74,202120.594,20212.0594,202.120594,2.02120594
603688.SH,603688,石英股份,20150610,34.11,36.91,33.5,35.37,34.07,1.3,3.82,92932.74,330723.968,33072.3968,330.723968,3.3072396800000003
603688.SH,603688,石英股份,20150611,35.3,36.0,34.9,35.75,35.37,0.38,1.07,52414.55,186706.143,18670.6143,186.706143,1.86706143
603688.SH,603688,石英股份,20150612,35.77,36.19,35.26,35.59,35.75,-0.16,-0.45,49879.03,177481.521,17748.1521,177.481521,1.77481521
603688.SH,603688,石英股份,20150615,34.69,34.99,32.48,32.58,35.09,-2.51,-7.15,53090.54,176482.025,17648.2025,176.482025,1.76482025
603688.SH,603688,石英股份,20150616,32.0,32.01,29.97,30.67,32.58,-1.91,-5.86,51600.97,159425.186,15942.5186,159.425186,1.59425186
603688.SH,603688,石英股份,20150617,30.55,31.44,29.28,31.26,30.67,0.59,1.92,42155.29,128758.053,12875.8053,128.758053,1.2875805299999998
603688.SH,603688,石英股份,20150618,31.2,31.8,29.63,29.84,31.26,-1.42,-4.54,35204.8,109036.733,10903.6733,109.03673299999998,1.09036733
603688.SH,603688,石英股份,20150619,28.9,31.08,27.8,29.26,29.84,-0.58,-1.94,42812.12,125822.011,12582.2011,125.822011,1.25822011
603688.SH,603688,石英股份,20150623,29.2,31.27,28.4,31.22,29.26,1.96,6.7,51079.21,153959.847,15395.9847,153.959847,1.53959847
603688.SH,603688,石英股份,20150624,31.6,34.34,31.6,34.34,31.22,3.12,9.99,121666.54,406145.111,40614.5111,406.145111,4.06145111
603688.SH,603688,石英股份,20150625,34.98,37.75,32.14,33.71,34.34,-0.63,-1.83,173478.89,616556.033,61655.6033,616.5560330000001,6.165560330000001
603688.SH,603688,石英股份,20150626,31.0,32.7,30.34,30.34,33.71,-3.37,-10.0,51872.73,161522.93,16152.293,161.52293,1.6152293
603688.SH,603688,石英股份,20150629,30.58,32.46,27.31,27.31,30.34,-3.03,-9.99,90065.98,262625.322,26262.5322,262.625322,2.62625322
603688.SH,603688,石英股份,20150630,26.06,29.0,24.58,28.11,27.31,0.8,2.93,75905.84,200945.806,20094.5806,200.945806,2.00945806
603688.SH,603688,石英股份,20150701,27.86,28.6,25.3,25.3,28.11,-2.81,-10.0,54865.52,149228.904,14922.8904,149.228904,1.49228904
603688.SH,603688,石英股份,20150702,24.06,25.3,22.77,22.77,25.3,-2.53,-10.0,53360.0,124656.068,12465.6068,124.656068,1.24656068
603688.SH,603688,石英股份,20150703,21.9,22.55,20.49,20.49,22.77,-2.28,-10.01,46628.13,97483.558,9748.3558,97.48355800000002,0.97483558
603688.SH,603688,石英股份,20150706,22.52,22.52,18.44,18.44,20.49,-2.05,-10.0,60561.67,120729.656,12072.9656,120.729656,1.20729656
603688.SH,603688,石英股份,20150707,17.3,18.66,16.6,16.6,18.44,-1.84,-9.98,34912.13,59520.812,5952.0812,59.520812,0.59520812
603688.SH,603688,石英股份,20150713,18.26,18.26,18.26,18.26,16.6,1.66,10.0,1191.2,2175.131,217.5131,2.175131,0.02175131
603688.SH,603688,石英股份,20150714,20.09,20.09,20.09,20.09,18.26,1.83,10.02,2816.3,5657.947,565.7947,5.657947,0.05657947
603688.SH,603688,石英股份,20150715,21.88,21.88,18.08,18.08,20.09,-2.01,-10.01,94477.59,186937.866,18693.7866,186.937866,1.86937866
603688.SH,603688,石英股份,20150716,16.27,19.2,16.27,18.43,18.08,0.35,1.94,58776.5,106237.434,10623.7434,106.237434,1.06237434
603688.SH,603688,石英股份,20150717,18.52,20.27,18.46,20.14,18.43,1.71,9.28,58389.89,114394.564,11439.4564,114.394564,1.14394564
603688.SH,603688,石英股份,20150720,20.2,22.0,20.1,21.2,20.14,1.06,5.26,88759.9,186967.377,18696.7377,186.96737700000003,1.8696737700000003
603688.SH,603688,石英股份,20150721,20.6,22.78,20.53,22.6,21.2,1.4,6.6,73665.49,159135.551,15913.5551,159.13555100000002,1.5913555100000003
603688.SH,603688,石英股份,20150722,22.56,23.15,22.05,22.56,22.6,-0.04,-0.18,63877.08,143920.761,14392.0761,143.920761,1.43920761
603688.SH,603688,石英股份,20150723,22.66,24.82,22.47,24.82,22.56,2.26,10.02,133704.29,323391.735,32339.1735,323.391735,3.23391735
603688.SH,603688,石英股份,20150724,25.5,27.3,25.01,26.72,24.82,1.9,7.66,205678.32,547796.459,54779.6459,547.796459,5.47796459
603688.SH,603688,石英股份,20150727,25.1,25.97,24.05,24.05,26.72,-2.67,-9.99,118995.95,297152.544,29715.2544,297.152544,2.97152544
603688.SH,603688,石英股份,20150728,21.65,24.0,21.65,21.65,24.05,-2.4,-9.98,103336.2,226367.14,22636.714,226.36714,2.2636714
603688.SH,603688,石英股份,20150729,22.01,23.82,21.6,23.82,21.65,2.17,10.02,125605.89,286380.568,28638.0568,286.38056800000004,2.8638056800000005
603688.SH,603688,石英股份,20150730,24.3,26.0,23.85,24.35,23.82,0.53,2.23,147641.23,367018.479,36701.8479,367.018479,3.67018479
603688.SH,603688,石英股份,20150731,23.51,26.7,23.0,26.52,24.35,2.17,8.91,190137.15,481815.154,48181.5154,481.815154,4.81815154
603688.SH,603688,石英股份,20150803,25.18,26.28,23.87,23.87,26.52,-2.65,-9.99,110471.99,275111.656,27511.1656,275.111656,2.75111656
