ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600674.SH,600674,川投能源,19930924,11.85,11.85,9.42,10.35,1.0,9.35,935.0,30055.0,31778.0,3177.8,31.778,0.31778
600674.SH,600674,川投能源,19930927,10.45,10.5,10.2,10.4,10.35,0.05,0.48,9243.0,9545.0,954.5,9.545,0.09545
600674.SH,600674,川投能源,19930928,10.4,10.6,10.36,10.55,10.4,0.15,1.44,10216.0,10709.0,1070.9,10.709,0.10709
600674.SH,600674,川投能源,19930929,10.7,11.34,10.7,10.98,10.55,0.43,4.08,32012.0,35271.0,3527.1,35.271,0.35271
600674.SH,600674,川投能源,19930930,11.2,11.3,10.7,10.96,10.98,-0.02,-0.18,20479.0,22703.0,2270.3,22.703000000000003,0.22703
600674.SH,600674,川投能源,19931004,11.2,11.23,10.9,11.15,10.96,0.19,1.73,10319.0,11408.0,1140.8,11.408,0.11408
600674.SH,600674,川投能源,19931005,11.2,11.23,11.01,11.07,11.15,-0.08,-0.72,6259.0,6955.0,695.5,6.955,0.06955
600674.SH,600674,川投能源,19931006,11.0,11.07,10.61,10.92,11.07,-0.15,-1.36,7035.0,7661.0,766.1,7.661,0.07661
600674.SH,600674,川投能源,19931007,11.3,12.48,11.0,12.29,10.92,1.37,12.55,49741.0,57418.0,5741.8,57.418,0.57418
600674.SH,600674,川投能源,19931008,12.74,12.8,11.48,11.65,12.29,-0.64,-5.21,38992.0,46864.0,4686.4,46.864,0.4686399999999999
600674.SH,600674,川投能源,19931011,11.59,11.59,11.24,11.35,11.65,-0.3,-2.58,8273.0,9424.0,942.4,9.424,0.0942399999999999
600674.SH,600674,川投能源,19931012,11.32,11.35,11.2,11.25,11.35,-0.1,-0.88,3598.0,4049.0,404.9,4.049,0.04049
600674.SH,600674,川投能源,19931013,11.25,11.75,11.06,11.15,11.25,-0.1,-0.89,4868.0,5480.0,548.0,5.48,0.0548
600674.SH,600674,川投能源,19931014,11.15,11.2,11.0,11.12,11.15,-0.03,-0.27,3824.0,4241.0,424.1,4.2410000000000005,0.04241
600674.SH,600674,川投能源,19931015,11.16,11.5,11.08,11.21,11.12,0.09,0.81,5093.0,5747.0,574.7,5.747000000000001,0.05747
600674.SH,600674,川投能源,19931018,11.11,11.11,10.7,10.8,11.21,-0.41,-3.66,3755.0,4080.0,408.0,4.08,0.0408
600674.SH,600674,川投能源,19931019,10.95,11.0,10.66,10.79,10.8,-0.01,-0.09,2481.0,2671.0,267.1,2.6710000000000003,0.02671
600674.SH,600674,川投能源,19931020,11.01,11.18,10.8,10.95,10.79,0.16,1.48,4379.0,4801.0,480.1,4.801,0.04801
600674.SH,600674,川投能源,19931021,11.05,11.05,10.74,10.8,10.95,-0.15,-1.37,2201.0,2382.0,238.2,2.382,0.0238199999999999
600674.SH,600674,川投能源,19931022,10.7,10.96,10.41,10.54,10.8,-0.26,-2.41,3657.0,3890.0,389.0,3.89,0.0389
600674.SH,600674,川投能源,19931025,10.0,10.17,9.65,9.8,10.54,-0.74,-7.02,5447.0,5387.0,538.7,5.3870000000000005,0.05387
600674.SH,600674,川投能源,19931026,9.8,10.0,9.45,9.5,9.8,-0.3,-3.06,2914.0,2840.0,284.0,2.84,0.0283999999999999
600674.SH,600674,川投能源,19931027,9.35,9.7,9.1,9.21,9.5,-0.29,-3.05,6553.0,6096.0,609.6,6.096,0.06096
600674.SH,600674,川投能源,19931028,9.36,10.3,9.3,10.1,9.21,0.89,9.66,7482.0,7228.0,722.8,7.228,0.07228
600674.SH,600674,川投能源,19931029,10.25,10.25,9.7,9.95,10.1,-0.15,-1.49,9665.0,9688.0,968.8,9.688,0.09688
600674.SH,600674,川投能源,19931101,9.51,10.0,9.51,9.9,9.95,-0.05,-0.5,3792.0,3736.0,373.6,3.736,0.03736
600674.SH,600674,川投能源,19931102,9.79,10.1,9.62,9.75,9.9,-0.15,-1.52,3052.0,3017.0,301.7,3.017,0.03017
600674.SH,600674,川投能源,19931103,9.8,10.0,9.6,9.66,9.75,-0.09,-0.92,2996.0,2922.0,292.2,2.922,0.0292199999999999
600674.SH,600674,川投能源,19931104,9.6,9.78,9.47,9.68,9.66,0.02,0.21,2223.0,2130.0,213.0,2.13,0.0213
600674.SH,600674,川投能源,19931105,9.7,9.82,9.6,9.75,9.68,0.07,0.72,2421.0,2351.0,235.1,2.351,0.02351
600674.SH,600674,川投能源,19931108,9.9,10.09,9.8,10.02,9.75,0.27,2.77,9744.0,9701.0,970.1,9.701,0.09701
600674.SH,600674,川投能源,19931109,10.1,10.3,9.93,10.2,10.02,0.18,1.8,10806.0,10876.0,1087.6,10.876,0.10876
600674.SH,600674,川投能源,19931110,10.3,10.34,9.01,9.9,10.2,-0.3,-2.94,11716.0,11784.0,1178.4,11.784,0.11784
600674.SH,600674,川投能源,19931111,10.21,10.21,9.8,9.95,9.9,0.05,0.51,5705.0,5719.0,571.9,5.718999999999999,0.0571899999999999
600674.SH,600674,川投能源,19931112,10.05,10.3,10.01,10.2,9.95,0.25,2.51,12242.0,12488.0,1248.8,12.488,0.1248799999999999
600674.SH,600674,川投能源,19931115,10.29,10.5,10.21,10.47,10.2,0.27,2.65,12599.0,13076.0,1307.6,13.076,0.13076
600674.SH,600674,川投能源,19931116,10.49,10.7,10.3,10.32,10.47,-0.15,-1.43,12567.0,13178.0,1317.8,13.178,0.1317799999999999
600674.SH,600674,川投能源,19931117,10.45,10.58,10.28,10.45,10.32,0.13,1.26,5218.0,5442.0,544.2,5.442,0.05442
600674.SH,600674,川投能源,19931118,10.5,10.62,10.4,10.43,10.45,-0.02,-0.19,8769.0,9207.0,920.7,9.207,0.09207
600674.SH,600674,川投能源,19931119,10.55,10.57,10.41,10.45,10.43,0.02,0.19,7034.0,7363.0,736.3,7.362999999999999,0.07363
600674.SH,600674,川投能源,19931122,10.5,10.81,10.4,10.6,10.45,0.15,1.44,17000.0,17896.0,1789.6,17.896,0.17896
600674.SH,600674,川投能源,19931123,10.62,10.62,10.21,10.28,10.6,-0.32,-3.02,9908.0,10335.0,1033.5,10.335,0.10335
600674.SH,600674,川投能源,19931124,10.34,10.6,10.15,10.39,10.28,0.11,1.07,10911.0,11315.0,1131.5,11.315,0.11315
600674.SH,600674,川投能源,19931125,10.8,11.89,10.8,10.97,10.39,0.58,5.58,103871.0,117878.0,11787.8,117.878,1.17878
600674.SH,600674,川投能源,19931126,11.5,11.5,10.33,10.6,10.97,-0.37,-3.37,34176.0,37698.0,3769.8,37.698,0.37698
600674.SH,600674,川投能源,19931129,10.51,10.65,10.35,10.43,10.6,-0.17,-1.6,14090.0,14740.0,1474.0,14.74,0.1474
600674.SH,600674,川投能源,19931130,10.97,10.98,10.6,10.67,10.43,0.24,2.3,8123.0,8720.0,872.0,8.72,0.0872
600674.SH,600674,川投能源,19931201,10.8,10.94,10.6,10.66,10.67,-0.01,-0.09,8061.0,8659.0,865.9,8.658999999999999,0.0865899999999999
