ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600764.SH,600764,中国海防,19961104,12.0,12.38,11.5,11.68,6.18,5.5,89.0,65361.0,77054.0,7705.4,77.054,0.77054
600764.SH,600764,中国海防,19961105,11.58,12.55,11.31,12.31,11.68,0.63,5.39,33417.0,40293.419,4029.3419,40.293419,0.40293419
600764.SH,600764,中国海防,19961106,12.5,12.52,11.6,12.13,12.31,-0.18,-1.46,16540.0,19723.838,1972.3838,19.723838,0.19723838
600764.SH,600764,中国海防,19961107,12.18,12.82,12.05,12.68,12.13,0.55,4.53,22940.0,28664.928,2866.4928,28.664928,0.28664928
600764.SH,600764,中国海防,19961108,12.6,13.55,12.54,13.25,12.68,0.57,4.5,31830.0,41861.781,4186.1781,41.861781,0.41861781
600764.SH,600764,中国海防,19961111,13.18,13.5,12.8,13.29,13.25,0.04,0.3,14105.0,18572.444,1857.2444,18.572444,0.18572444
600764.SH,600764,中国海防,19961112,13.29,13.46,12.45,12.45,13.29,-0.84,-6.32,11481.0,14987.455,1498.7455,14.987455,0.14987455
600764.SH,600764,中国海防,19961113,13.0,13.5,12.8,12.9,12.45,0.45,3.61,11295.0,14676.285,1467.6285,14.676285,0.14676285
600764.SH,600764,中国海防,19961114,12.99,13.0,12.65,12.8,12.9,-0.1,-0.78,9511.0,12166.18,1216.618,12.16618,0.1216617999999999
600764.SH,600764,中国海防,19961115,12.76,13.25,12.63,13.18,12.8,0.38,2.97,8632.0,11114.015,1111.4015,11.114015,0.11114015
600764.SH,600764,中国海防,19961118,13.28,13.58,12.9,13.5,13.18,0.32,2.43,11561.0,15479.035,1547.9035,15.479035,0.15479035
600764.SH,600764,中国海防,19961119,13.7,13.95,13.47,13.5,13.5,0.0,0.0,8517.0,11598.961,1159.8961,11.598961,0.1159896099999999
600764.SH,600764,中国海防,19961120,13.51,13.78,13.21,13.68,13.5,0.18,1.33,9269.0,12498.849,1249.8849,12.498849,0.12498849
600764.SH,600764,中国海防,19961121,13.8,13.85,12.6,12.75,13.68,-0.93,-6.8,6876.0,9180.268,918.0268,9.180268,0.09180268
600764.SH,600764,中国海防,19961122,12.5,12.85,12.4,12.85,12.75,0.1,0.78,5020.0,6308.636,630.8636,6.308636,0.06308636
600764.SH,600764,中国海防,19961125,12.78,12.95,12.5,12.88,12.85,0.03,0.23,3858.0,4938.154,493.81540000000007,4.938154000000001,0.04938154
600764.SH,600764,中国海防,19961126,12.9,12.97,12.63,12.7,12.88,-0.18,-1.4,3226.0,4116.589,411.6589,4.116589,0.04116589
600764.SH,600764,中国海防,19961127,12.7,13.0,12.6,12.9,12.7,0.2,1.57,2859.0,3660.608,366.0608,3.660608,0.03660608
600764.SH,600764,中国海防,19961128,12.93,13.47,12.93,13.25,12.9,0.35,2.71,5663.0,7502.066,750.2066,7.502066,0.07502066
600764.SH,600764,中国海防,19961129,13.48,13.99,13.4,13.88,13.25,0.63,4.75,12551.0,17325.213,1732.5213,17.325212999999998,0.1732521299999999
600764.SH,600764,中国海防,19961202,14.3,15.3,14.3,15.0,13.88,1.12,8.07,12329.0,18221.844,1822.1844,18.221844,0.18221844
600764.SH,600764,中国海防,19961203,15.2,15.8,14.9,15.2,15.0,0.2,1.33,13922.0,21403.807,2140.3807,21.403807,0.21403807
600764.SH,600764,中国海防,19961204,15.0,16.1,15.0,15.98,15.2,0.78,5.13,10027.0,15583.673,1558.3673,15.583673,0.15583673
600764.SH,600764,中国海防,19961205,15.9,16.8,15.8,15.8,15.98,-0.18,-1.13,8955.0,14581.946,1458.1946,14.581946,0.14581946
600764.SH,600764,中国海防,19961206,15.8,16.5,15.62,15.99,15.8,0.19,1.2,8221.0,13186.814,1318.6814,13.186814,0.13186814
600764.SH,600764,中国海防,19961209,16.2,16.59,16.11,16.57,15.99,0.58,3.63,8306.0,13656.973,1365.6973,13.656973,0.13656973
600764.SH,600764,中国海防,19961210,16.6,17.8,16.01,17.65,16.57,1.08,6.52,10809.0,18086.824,1808.6824,18.086824,0.18086824
600764.SH,600764,中国海防,19961211,17.7,18.69,17.6,18.0,17.65,0.35,1.98,11210.0,20337.829,2033.7829,20.337829000000003,0.20337829
600764.SH,600764,中国海防,19961212,18.0,18.25,16.02,16.81,18.0,-1.19,-6.61,11543.0,19943.527,1994.3527,19.943527,0.19943527
600764.SH,600764,中国海防,19961213,16.61,16.8,14.8,14.8,16.81,-2.01,-11.96,19227.0,29928.108,2992.8108,29.928108,0.29928108
600764.SH,600764,中国海防,19961216,13.32,13.32,13.32,13.32,14.8,-1.48,-10.0,1785.0,2377.62,237.762,2.37762,0.0237761999999999
600764.SH,600764,中国海防,19961217,11.99,12.87,11.99,11.99,13.32,-1.33,-9.99,9695.0,11815.321,1181.5321,11.815321,0.11815321
600764.SH,600764,中国海防,19961218,11.1,13.19,11.1,13.19,11.99,1.2,10.01,9915.0,12420.919,1242.0919,12.420919,0.12420919
600764.SH,600764,中国海防,19961219,13.39,14.35,12.5,12.9,13.19,-0.29,-2.2,17728.0,23773.338,2377.3338,23.773338,0.23773338
600764.SH,600764,中国海防,19961220,13.0,13.5,12.61,13.4,12.9,0.5,3.88,8703.0,11433.267,1143.3267,11.433267,0.11433267
600764.SH,600764,中国海防,19961223,13.98,13.98,13.4,13.6,13.4,0.2,1.49,5482.0,7463.899,746.3899,7.463899,0.07463899
600764.SH,600764,中国海防,19961224,13.7,13.72,12.8,12.98,13.6,-0.62,-4.56,4899.0,6530.398,653.0398,6.530398,0.06530398
600764.SH,600764,中国海防,19961225,11.86,13.55,11.86,13.3,12.98,0.32,2.47,5211.0,6758.133,675.8133,6.758133,0.06758133
600764.SH,600764,中国海防,19961226,13.5,14.1,13.21,14.1,13.3,0.8,6.02,11369.0,15672.217,1567.2217,15.672217,0.15672217
600764.SH,600764,中国海防,19961227,14.11,14.2,13.7,14.14,14.1,0.04,0.28,7526.0,10530.536,1053.0536,10.530536,0.10530536
600764.SH,600764,中国海防,19961230,14.5,14.5,14.1,14.28,14.14,0.14,0.99,5727.0,8179.168,817.9168,8.179167999999999,0.0817916799999999
600764.SH,600764,中国海防,19961231,14.28,14.28,13.81,13.88,14.28,-0.4,-2.8,4277.0,5960.781,596.0781,5.960781,0.05960781
600764.SH,600764,中国海防,19970102,13.88,14.8,13.69,14.6,13.88,0.72,5.19,7425.0,10782.084,1078.2084,10.782084,0.1078208399999999
600764.SH,600764,中国海防,19970103,14.6,14.6,14.0,14.02,14.6,-0.58,-3.97,5406.0,7738.393,773.8393,7.738392999999999,0.0773839299999999
600764.SH,600764,中国海防,19970106,13.88,14.34,13.88,14.03,14.02,0.01,0.07,4771.0,6748.188,674.8188,6.748188,0.06748188
