ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600139.SH,600139,ST西源,19980225,12.2,14.28,12.2,13.02,2.0,11.02,551.0,132223.0,174678.351,17467.8351,174.678351,1.74678351
600139.SH,600139,ST西源,19980226,12.71,12.99,11.9,12.48,13.02,-0.54,-4.15,66278.0,82157.512,8215.7512,82.15751200000001,0.8215751200000001
600139.SH,600139,ST西源,19980227,12.4,12.8,12.0,12.18,12.48,-0.3,-2.4,31049.0,38300.885,3830.0885,38.300885,0.38300885
600139.SH,600139,ST西源,19980302,11.91,11.95,10.96,11.01,12.18,-1.17,-9.61,38883.0,43613.312,4361.3312,43.61331199999999,0.4361331199999999
600139.SH,600139,ST西源,19980303,10.8,11.4,10.8,11.33,11.01,0.32,2.91,15361.0,17082.932,1708.2932,17.082932,0.17082932
600139.SH,600139,ST西源,19980304,11.33,11.8,11.08,11.46,11.33,0.13,1.15,13364.0,15365.358,1536.5358,15.365358,0.15365358
600139.SH,600139,ST西源,19980305,11.46,11.69,11.3,11.42,11.46,-0.04,-0.35,5580.0,6395.336,639.5336,6.395336,0.06395336
600139.SH,600139,ST西源,19980306,11.41,11.75,11.32,11.6,11.42,0.18,1.58,7120.0,8196.32,819.632,8.19632,0.0819632
600139.SH,600139,ST西源,19980309,11.61,11.72,11.35,11.51,11.6,-0.09,-0.78,4827.0,5572.306,557.2306,5.572306,0.05572306
600139.SH,600139,ST西源,19980310,11.41,11.99,11.41,11.79,11.51,0.28,2.43,8567.0,10045.661,1004.5661,10.045661,0.10045661
600139.SH,600139,ST西源,19980311,11.99,11.99,11.55,11.64,11.79,-0.15,-1.27,8263.0,9757.144,975.7144,9.757144,0.09757144
600139.SH,600139,ST西源,19980312,11.4,11.6,11.33,11.4,11.64,-0.24,-2.06,5687.0,6508.569,650.8569,6.508569,0.06508569
600139.SH,600139,ST西源,19980313,11.45,11.49,11.2,11.3,11.4,-0.1,-0.88,4071.0,4593.317,459.3317,4.593317,0.0459331699999999
600139.SH,600139,ST西源,19980316,11.3,12.15,11.2,11.99,11.3,0.69,6.11,13498.0,15948.242,1594.8242,15.948242,0.15948242
600139.SH,600139,ST西源,19980317,11.99,12.78,11.83,12.45,11.99,0.46,3.84,27946.0,34701.932,3470.1932,34.701932,0.34701932
600139.SH,600139,ST西源,19980318,12.6,12.95,12.41,12.53,12.45,0.08,0.64,27135.0,34523.758,3452.3758000000003,34.523758,0.34523758
600139.SH,600139,ST西源,19980319,12.58,12.85,12.2,12.33,12.53,-0.2,-1.6,12540.0,15639.881,1563.9881,15.639881,0.15639881
600139.SH,600139,ST西源,19980320,12.38,13.56,12.19,13.48,12.33,1.15,9.33,33315.0,43377.729,4337.7729,43.377729,0.43377729
600139.SH,600139,ST西源,19980323,13.38,13.68,13.03,13.08,13.48,-0.4,-2.97,34772.0,46340.73,4634.073,46.34073,0.4634073
600139.SH,600139,ST西源,19980324,13.08,13.46,12.89,13.2,13.08,0.12,0.92,14529.0,19090.85,1909.085,19.09085,0.1909085
600139.SH,600139,ST西源,19980325,13.47,13.5,12.5,12.7,13.2,-0.5,-3.79,18363.0,23700.354,2370.0354,23.700354,0.2370035399999999
600139.SH,600139,ST西源,19980326,12.56,12.8,11.5,12.19,12.7,-0.51,-4.02,11122.0,13778.001,1377.8001,13.778001,0.13778001
600139.SH,600139,ST西源,19980327,12.15,12.59,12.09,12.34,12.19,0.15,1.23,11835.0,14556.893,1455.6893,14.556893,0.14556893
600139.SH,600139,ST西源,19980330,12.34,12.57,11.81,12.3,12.34,-0.04,-0.32,9584.0,11670.481,1167.0481,11.670481,0.11670481
600139.SH,600139,ST西源,19980331,12.28,12.88,12.0,12.69,12.3,0.39,3.17,9698.0,12246.385,1224.6385,12.246385,0.12246385
600139.SH,600139,ST西源,19980401,12.78,12.8,12.2,12.48,12.69,-0.21,-1.65,8280.0,10370.573,1037.0573,10.370573,0.10370573
600139.SH,600139,ST西源,19980402,12.48,13.2,12.35,12.56,12.48,0.08,0.64,12259.0,15666.381,1566.6381,15.666381,0.15666381
600139.SH,600139,ST西源,19980403,12.6,13.13,12.5,12.95,12.56,0.39,3.11,12439.0,16083.1,1608.31,16.083099999999998,0.1608309999999999
600139.SH,600139,ST西源,19980406,13.25,13.4,12.76,12.97,12.95,0.02,0.15,12017.0,15657.953,1565.7953,15.657953,0.15657953
600139.SH,600139,ST西源,19980407,13.1,13.45,12.78,13.0,12.97,0.03,0.23,17352.0,22816.255,2281.6255,22.816255,0.22816255
600139.SH,600139,ST西源,19980408,13.2,13.89,13.0,13.8,13.0,0.8,6.15,26185.0,35215.152,3521.5152000000003,35.215152,0.35215152
600139.SH,600139,ST西源,19980409,13.86,13.94,13.01,13.13,13.8,-0.67,-4.86,14942.0,20023.295,2002.3295,20.023295,0.2002329499999999
