ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603988.SH,603988,中电电机,20141217,40.02,40.41,38.58,38.81,40.4,-1.59,-3.94,12724.65,50047.313,5004.7313,50.047313,0.50047313
603988.SH,603988,中电电机,20141218,38.75,39.69,38.38,38.39,38.81,-0.42,-1.08,9790.16,38160.862,3816.0862,38.160862,0.38160862
603988.SH,603988,中电电机,20141219,38.15,38.4,35.61,35.97,38.39,-2.42,-6.3,20042.02,73379.599,7337.9599,73.379599,0.73379599
603988.SH,603988,中电电机,20141222,35.98,35.98,32.49,32.58,35.97,-3.39,-9.42,17981.16,60161.16,6016.116,60.16116,0.6016116
603988.SH,603988,中电电机,20141223,32.34,35.35,32.2,34.97,32.58,2.39,7.34,20261.29,69911.157,6991.1157,69.911157,0.69911157
603988.SH,603988,中电电机,20141224,35.0,38.47,34.97,38.47,34.97,3.5,10.01,30969.6,114484.751,11448.4751,114.484751,1.14484751
603988.SH,603988,中电电机,20141225,39.5,39.5,36.76,37.8,38.47,-0.67,-1.74,28411.02,107574.528,10757.4528,107.57452800000002,1.0757452800000002
603988.SH,603988,中电电机,20141226,37.3,37.8,36.78,37.58,37.8,-0.22,-0.58,17507.52,64897.08,6489.7080000000005,64.89708,0.6489708000000001
603988.SH,603988,中电电机,20141229,37.0,37.33,35.79,37.09,37.58,-0.49,-1.3,12074.83,44150.679,4415.0679,44.150679,0.44150679
603988.SH,603988,中电电机,20141230,36.5,39.69,36.5,38.18,37.09,1.09,2.94,22304.99,85551.945,8555.194500000001,85.55194500000002,0.8555194500000002
603988.SH,603988,中电电机,20141231,37.8,37.8,36.75,37.32,38.18,-0.86,-2.25,12985.19,48315.74,4831.574,48.31574,0.4831573999999999
603988.SH,603988,中电电机,20150105,37.0,37.3,35.33,35.95,37.32,-1.37,-3.67,12670.04,45540.295,4554.0295,45.54029499999999,0.4554029499999999
603988.SH,603988,中电电机,20150106,35.4,37.64,35.33,37.08,35.95,1.13,3.14,14211.98,52268.898,5226.8898,52.268898,0.52268898
603988.SH,603988,中电电机,20150107,36.74,36.74,35.5,35.95,37.08,-1.13,-3.05,11335.09,40774.747,4077.4747,40.774747000000005,0.40774747
603988.SH,603988,中电电机,20150108,35.96,36.63,35.61,35.72,35.95,-0.23,-0.64,8816.46,31870.149,3187.0149,31.870149,0.31870149
603988.SH,603988,中电电机,20150109,35.75,36.47,35.48,35.55,35.72,-0.17,-0.48,8238.34,29495.196,2949.5196,29.495196,0.29495196
603988.SH,603988,中电电机,20150112,35.9,35.9,33.7,33.83,35.55,-1.72,-4.84,9760.19,33421.814,3342.1814,33.421814,0.33421814
603988.SH,603988,中电电机,20150113,33.65,35.5,33.52,34.82,33.83,0.99,2.93,8253.8,28609.603,2860.9603,28.609603,0.2860960299999999
603988.SH,603988,中电电机,20150114,34.85,34.85,33.88,34.02,34.82,-0.8,-2.3,5195.0,17829.172,1782.9172,17.829172,0.17829172
603988.SH,603988,中电电机,20150115,34.1,35.38,33.0,34.35,34.02,0.33,0.97,8272.56,28582.058,2858.2058,28.582058000000004,0.28582058
603988.SH,603988,中电电机,20150116,34.0,35.1,33.8,34.8,34.35,0.45,1.31,8182.43,28381.978,2838.1978,28.381978,0.28381978
603988.SH,603988,中电电机,20150119,34.5,37.7,33.91,35.8,34.8,1.0,2.87,21558.75,77784.478,7778.4478,77.784478,0.7778447799999999
603988.SH,603988,中电电机,20150120,35.5,39.38,35.24,39.38,35.8,3.58,10.0,37972.99,144632.013,14463.2013,144.632013,1.44632013
603988.SH,603988,中电电机,20150121,40.48,40.48,38.36,38.82,39.38,-0.56,-1.42,30193.67,117643.529,11764.3529,117.643529,1.17643529
603988.SH,603988,中电电机,20150122,38.53,40.88,38.31,40.08,38.82,1.26,3.25,27968.05,110997.83,11099.783,110.99783,1.1099783
603988.SH,603988,中电电机,20150123,40.6,40.85,39.45,39.51,40.08,-0.57,-1.42,27288.34,109340.7,10934.07,109.3407,1.093407
603988.SH,603988,中电电机,20150126,39.5,39.5,38.64,39.01,39.51,-0.5,-1.27,12373.37,48130.327,4813.0327,48.130327,0.4813032699999999
603988.SH,603988,中电电机,20150127,39.04,39.95,38.84,39.19,39.01,0.18,0.46,11698.21,46049.877,4604.9877,46.049877,0.4604987699999999
603988.SH,603988,中电电机,20150128,38.8,39.6,38.0,38.62,39.19,-0.57,-1.45,10534.58,41101.694,4110.169400000001,41.10169400000001,0.4110169400000001
603988.SH,603988,中电电机,20150129,38.3,38.97,38.04,38.15,38.62,-0.47,-1.22,7047.21,27079.908,2707.9908,27.079908,0.2707990799999999
603988.SH,603988,中电电机,20150130,38.07,38.6,36.9,36.91,38.15,-1.24,-3.25,9110.77,34125.424,3412.5424,34.125423999999995,0.3412542399999999
603988.SH,603988,中电电机,20150202,36.4,37.18,36.19,36.53,36.91,-0.38,-1.03,5768.42,21143.681,2114.3681,21.143681,0.21143681
603988.SH,603988,中电电机,20150203,36.5,38.04,36.4,37.89,36.53,1.36,3.72,9699.65,36442.041,3644.2041,36.442041,0.36442041
603988.SH,603988,中电电机,20150204,37.78,37.98,37.32,37.38,37.89,-0.51,-1.35,5326.27,20039.641,2003.9641,20.039641,0.20039641
603988.SH,603988,中电电机,20150205,37.87,37.88,36.7,36.75,37.38,-0.63,-1.69,7005.45,26114.259,2611.4259,26.114259,0.2611425899999999
603988.SH,603988,中电电机,20150206,36.88,37.17,35.5,35.53,36.75,-1.22,-3.32,6723.66,24308.775,2430.8775,24.308775,0.24308775
603988.SH,603988,中电电机,20150209,35.3,35.98,35.02,35.14,35.53,-0.39,-1.1,3361.08,11869.5,1186.95,11.8695,0.118695
603988.SH,603988,中电电机,20150210,35.18,35.74,35.18,35.69,35.14,0.55,1.57,3696.0,13123.638,1312.3638,13.123638,0.13123638
603988.SH,603988,中电电机,20150211,35.79,35.88,35.3,35.69,35.69,0.0,0.0,4746.17,16887.947,1688.7947,16.887947,0.16887947
603988.SH,603988,中电电机,20150212,35.9,36.8,35.7,36.39,35.69,0.7,1.96,4977.75,18061.366,1806.1366000000005,18.061366000000003,0.18061366
603988.SH,603988,中电电机,20150213,36.39,37.25,36.39,36.87,36.39,0.48,1.32,6316.88,23331.347,2333.1347,23.331347,0.23331347
603988.SH,603988,中电电机,20150216,37.3,37.31,36.88,37.1,36.87,0.23,0.62,4643.93,17193.763,1719.3763,17.193763,0.17193763
603988.SH,603988,中电电机,20150217,36.96,37.21,36.7,36.96,37.1,-0.14,-0.38,4861.14,17938.146,1793.8146000000002,17.938146000000003,0.17938146
603988.SH,603988,中电电机,20150225,37.0,37.09,36.5,36.54,36.96,-0.42,-1.14,3595.99,13207.327,1320.7327,13.207327,0.13207327
603988.SH,603988,中电电机,20150226,36.43,36.93,36.4,36.88,36.54,0.34,0.93,3232.32,11880.758,1188.0758,11.880758,0.11880758
603988.SH,603988,中电电机,20150227,36.9,37.6,36.88,37.5,36.88,0.62,1.68,7437.68,27797.495,2779.7495,27.797495,0.27797495
603988.SH,603988,中电电机,20150302,37.95,37.95,37.19,37.66,37.5,0.16,0.43,7724.51,28931.148,2893.1148000000003,28.931148000000004,0.28931148
603988.SH,603988,中电电机,20150303,37.5,37.5,36.85,36.86,37.66,-0.8,-2.12,8599.13,32043.809,3204.3809,32.043809,0.32043809
603988.SH,603988,中电电机,20150304,36.8,37.27,36.72,37.14,36.86,0.28,0.76,6322.16,23430.08,2343.0080000000003,23.430080000000004,0.2343008
603988.SH,603988,中电电机,20150305,37.22,39.99,37.11,39.3,37.14,2.16,5.82,27898.03,108021.935,10802.1935,108.021935,1.08021935
603988.SH,603988,中电电机,20150306,39.3,39.33,38.16,38.52,39.3,-0.78,-1.98,13457.4,52001.11,5200.111,52.00111,0.5200111
603988.SH,603988,中电电机,20150309,38.48,38.48,37.51,37.92,38.52,-0.6,-1.56,7534.17,28498.393,2849.8393,28.498393,0.28498393
603988.SH,603988,中电电机,20150310,37.9,39.18,37.69,38.43,37.92,0.51,1.34,10557.95,40757.567,4075.7567,40.757567,0.40757567
603988.SH,603988,中电电机,20150311,38.38,38.7,37.51,37.67,38.43,-0.76,-1.98,8441.18,31921.766,3192.1766,31.921766,0.3192176599999999
603988.SH,603988,中电电机,20150312,37.5,37.7,37.01,37.1,37.67,-0.57,-1.51,7412.0,27614.428,2761.4428,27.614428,0.2761442799999999
603988.SH,603988,中电电机,20150313,37.17,37.85,37.16,37.61,37.1,0.51,1.37,7097.6,26690.406,2669.0406,26.690406,0.26690406
603988.SH,603988,中电电机,20150316,37.99,38.77,37.85,38.76,37.61,1.15,3.06,13050.61,50168.769,5016.8769,50.168769000000005,0.50168769
603988.SH,603988,中电电机,20150317,38.77,40.09,38.53,39.94,38.76,1.18,3.04,21902.19,85791.613,8579.1613,85.791613,0.85791613
603988.SH,603988,中电电机,20150318,39.32,40.28,39.32,40.2,39.94,0.26,0.65,17574.29,70143.618,7014.361800000001,70.143618,0.7014361800000001
603988.SH,603988,中电电机,20150319,40.28,40.79,39.77,40.76,40.2,0.56,1.39,20059.23,80752.004,8075.2004,80.752004,0.80752004
603988.SH,603988,中电电机,20150320,40.77,44.19,40.77,42.25,40.76,1.49,3.66,32051.09,136866.157,13686.6157,136.86615700000002,1.3686615700000002
603988.SH,603988,中电电机,20150323,42.5,42.58,41.6,42.3,42.25,0.05,0.12,21678.01,90726.593,9072.6593,90.726593,0.90726593
603988.SH,603988,中电电机,20150324,42.42,42.43,40.38,41.46,42.3,-0.84,-1.99,20034.02,82716.26,8271.626,82.71626,0.8271626000000001
603988.SH,603988,中电电机,20150325,41.29,43.43,41.0,43.08,41.46,1.62,3.91,24975.87,106492.455,10649.2455,106.492455,1.06492455
603988.SH,603988,中电电机,20150326,42.98,43.24,42.0,42.15,43.08,-0.93,-2.16,16341.25,69448.054,6944.8054,69.448054,0.69448054
603988.SH,603988,中电电机,20150327,42.45,43.8,42.45,43.56,42.15,1.41,3.35,22305.73,96375.171,9637.5171,96.375171,0.96375171
603988.SH,603988,中电电机,20150330,43.63,44.43,42.76,43.02,43.56,-0.54,-1.24,19007.67,82102.838,8210.283800000001,82.102838,0.82102838
603988.SH,603988,中电电机,20150331,41.4,41.5,39.8,41.12,43.02,-1.9,-4.42,35500.1,144347.617,14434.7617,144.347617,1.4434761699999998
603988.SH,603988,中电电机,20150401,40.8,41.31,40.37,41.3,41.12,0.18,0.44,19950.51,81692.203,8169.220299999999,81.69220299999999,0.81692203
603988.SH,603988,中电电机,20150402,41.99,41.99,41.01,41.5,41.3,0.2,0.48,18215.76,75238.387,7523.8387,75.238387,0.7523838700000001
603988.SH,603988,中电电机,20150403,41.52,42.57,41.2,42.54,41.5,1.04,2.51,25983.11,108539.394,10853.9394,108.539394,1.08539394
603988.SH,603988,中电电机,20150407,42.78,45.4,42.35,44.68,42.54,2.14,5.03,43456.1,189875.231,18987.5231,189.875231,1.89875231
603988.SH,603988,中电电机,20150408,44.64,48.68,44.2,48.34,44.68,3.66,8.19,59878.18,276235.078,27623.5078,276.235078,2.76235078
603988.SH,603988,中电电机,20150409,47.93,53.17,47.51,53.12,48.34,4.78,9.89,75785.19,382694.777,38269.4777,382.694777,3.82694777
603988.SH,603988,中电电机,20150410,52.5,54.3,50.28,52.86,53.12,-0.26,-0.49,48586.45,255304.553,25530.4553,255.30455300000003,2.5530455300000003
603988.SH,603988,中电电机,20150413,53.0,56.98,51.3,55.48,52.86,2.62,4.96,77837.47,414262.904,41426.2904,414.262904,4.14262904
603988.SH,603988,中电电机,20150414,53.98,54.2,51.4,51.85,55.48,-3.63,-6.54,44476.4,233993.35,23399.335,233.99335,2.3399335
603988.SH,603988,中电电机,20150415,50.2,51.33,48.3,48.7,51.85,-3.15,-6.08,26787.81,132539.641,13253.9641,132.53964100000002,1.3253964100000002
603988.SH,603988,中电电机,20150416,48.03,50.96,47.01,50.25,48.7,1.55,3.18,26473.99,130605.858,13060.5858,130.60585799999998,1.3060585799999995
603988.SH,603988,中电电机,20150417,50.24,51.11,49.5,49.83,50.25,-0.42,-0.84,17428.49,87546.232,8754.6232,87.546232,0.87546232
603988.SH,603988,中电电机,20150420,49.83,49.95,46.37,46.41,49.83,-3.42,-6.86,24135.72,114936.623,11493.6623,114.936623,1.14936623
603988.SH,603988,中电电机,20150421,46.3,48.35,46.21,48.3,46.41,1.89,4.07,15673.43,74672.008,7467.2008,74.672008,0.74672008
603988.SH,603988,中电电机,20150422,48.54,52.19,48.03,52.0,48.3,3.7,7.66,25108.31,127326.745,12732.6745,127.326745,1.27326745
603988.SH,603988,中电电机,20150423,52.48,52.48,50.5,50.75,52.0,-1.25,-2.4,19037.28,97393.373,9739.3373,97.393373,0.9739337300000002
603988.SH,603988,中电电机,20150424,49.99,49.99,48.39,49.3,50.75,-1.45,-2.86,15984.5,78443.869,7844.3869,78.443869,0.7844386900000001
603988.SH,603988,中电电机,20150427,49.3,51.77,49.3,49.66,49.3,0.36,0.73,14210.29,71157.654,7115.765399999999,71.157654,0.7115765399999999
603988.SH,603988,中电电机,20150428,49.72,49.88,47.0,47.84,49.66,-1.82,-3.66,12845.3,61957.956,6195.7956,61.957956,0.6195795599999999
603988.SH,603988,中电电机,20150429,47.5,51.1,47.5,50.26,47.84,2.42,5.06,18247.63,91166.742,9116.6742,91.166742,0.91166742
603988.SH,603988,中电电机,20150430,50.5,51.35,49.66,49.87,50.26,-0.39,-0.78,14083.9,71432.152,7143.215200000001,71.432152,0.71432152
603988.SH,603988,中电电机,20150504,50.0,50.69,49.0,49.35,49.87,-0.52,-1.04,9266.66,45724.512,4572.4512,45.724512,0.45724512
603988.SH,603988,中电电机,20150505,49.35,50.35,47.09,47.58,49.35,-1.77,-3.59,9778.0,47654.895,4765.4895,47.654895,0.4765489499999999
603988.SH,603988,中电电机,20150506,47.58,48.84,46.35,46.69,47.58,-0.89,-1.87,9548.11,45736.916,4573.6916,45.736916,0.45736916
603988.SH,603988,中电电机,20150507,46.79,47.89,46.41,47.0,46.69,0.31,0.66,7049.51,33198.548,3319.8548,33.198548,0.33198548
603988.SH,603988,中电电机,20150508,48.5,49.55,47.8,49.5,47.0,2.5,5.32,13819.43,67349.957,6734.9957,67.34995699999999,0.6734995699999999
603988.SH,603988,中电电机,20150511,49.52,51.79,49.33,51.64,49.5,2.14,4.32,21272.05,107814.976,10781.4976,107.814976,1.0781497599999998
603988.SH,603988,中电电机,20150512,51.78,52.28,50.2,51.37,51.64,-0.27,-0.52,19317.55,99077.255,9907.7255,99.077255,0.99077255
603988.SH,603988,中电电机,20150513,51.3,56.0,50.7,53.2,51.37,1.83,3.56,27894.12,149344.877,14934.4877,149.34487700000005,1.4934487700000003
603988.SH,603988,中电电机,20150514,53.46,56.99,52.8,56.85,53.2,3.65,6.86,28608.63,157419.671,15741.9671,157.419671,1.5741967099999998
603988.SH,603988,中电电机,20150515,56.31,58.4,54.02,55.34,56.85,-1.51,-2.66,25213.2,140422.468,14042.2468,140.42246799999998,1.4042246799999998
603988.SH,603988,中电电机,20150518,55.98,60.87,54.55,60.87,55.34,5.53,9.99,37525.85,219566.123,21956.6123,219.566123,2.19566123
603988.SH,603988,中电电机,20150519,61.56,61.56,57.4,59.43,60.87,-1.44,-2.37,31877.19,189181.404,18918.1404,189.181404,1.89181404
603988.SH,603988,中电电机,20150520,59.6,61.6,58.01,58.15,59.43,-1.28,-2.15,28263.23,169448.894,16944.8894,169.448894,1.69448894
603988.SH,603988,中电电机,20150521,57.9,59.98,57.1,59.74,58.15,1.59,2.73,17898.52,104500.843,10450.0843,104.500843,1.04500843
603988.SH,603988,中电电机,20150522,59.68,62.0,57.57,58.41,59.54,-1.13,-1.9,25189.74,147719.983,14771.9983,147.719983,1.4771998300000002
603988.SH,603988,中电电机,20150525,57.9,63.0,57.28,60.95,58.41,2.54,4.35,32043.24,193621.021,19362.1021,193.621021,1.93621021
603988.SH,603988,中电电机,20150526,61.5,67.05,61.5,67.05,60.95,6.1,10.01,41371.89,270960.909,27096.0909,270.960909,2.7096090900000003
603988.SH,603988,中电电机,20150527,69.72,73.76,67.1,73.75,67.05,6.7,9.99,46722.83,333211.362,33321.1362,333.211362,3.33211362
603988.SH,603988,中电电机,20150528,75.8,81.0,69.88,70.0,73.75,-3.75,-5.08,77013.67,594317.118,59431.711800000005,594.317118,5.94317118
603988.SH,603988,中电电机,20150529,66.4,72.2,63.02,67.89,70.0,-2.11,-3.01,37855.34,257141.933,25714.1933,257.141933,2.57141933
603988.SH,603988,中电电机,20150601,67.0,69.0,64.11,68.41,67.89,0.52,0.77,34462.1,228587.014,22858.7014,228.587014,2.28587014
603988.SH,603988,中电电机,20150602,68.6,68.97,66.2,68.55,68.41,0.14,0.2,26721.21,180152.75,18015.275,180.15275000000003,1.8015275
603988.SH,603988,中电电机,20150603,69.0,72.19,67.6,69.65,68.55,1.1,1.6,25391.1,178089.597,17808.9597,178.089597,1.78089597
603988.SH,603988,中电电机,20150604,69.22,69.22,62.69,65.17,69.65,-4.48,-6.43,32725.14,210300.681,21030.0681,210.300681,2.10300681
603988.SH,603988,中电电机,20150605,65.46,66.99,63.21,65.88,65.17,0.71,1.09,27333.77,177433.134,17743.3134,177.433134,1.77433134
603988.SH,603988,中电电机,20150608,65.88,65.88,62.69,63.54,65.88,-2.34,-3.55,16413.5,104514.742,10451.4742,104.514742,1.0451474200000002
603988.SH,603988,中电电机,20150609,63.3,65.0,62.5,63.84,63.54,0.3,0.47,14252.26,91115.562,9111.5562,91.115562,0.9111556200000002
603988.SH,603988,中电电机,20150610,63.88,66.9,63.0,65.47,63.84,1.63,2.55,22995.47,150627.138,15062.7138,150.627138,1.50627138
603988.SH,603988,中电电机,20150611,65.25,69.5,64.9,69.41,65.47,3.94,6.02,26120.33,175676.354,17567.6354,175.676354,1.75676354
603988.SH,603988,中电电机,20150612,69.5,71.13,67.3,68.09,69.41,-1.32,-1.9,21491.61,147168.473,14716.8473,147.168473,1.47168473
603988.SH,603988,中电电机,20150615,67.5,68.08,62.7,63.25,68.09,-4.84,-7.11,19877.91,128136.066,12813.6066,128.136066,1.28136066
603988.SH,603988,中电电机,20150616,61.11,66.98,58.02,64.96,63.25,1.71,2.7,32050.84,204164.45,20416.445,204.16445,2.0416445
603988.SH,603988,中电电机,20150617,64.29,71.46,63.1,71.46,64.96,6.5,10.01,41171.36,283961.891,28396.1891,283.961891,2.83961891
603988.SH,603988,中电电机,20150618,73.9,73.9,65.08,66.14,71.46,-5.32,-7.44,28848.03,199272.615,19927.2615,199.272615,1.99272615
603988.SH,603988,中电电机,20150619,63.1,64.8,59.53,59.53,66.14,-6.61,-9.99,15964.64,98177.007,9817.7007,98.177007,0.98177007
603988.SH,603988,中电电机,20150623,59.45,62.0,53.98,54.93,59.53,-4.6,-7.73,29898.67,169806.169,16980.6169,169.806169,1.69806169
603988.SH,603988,中电电机,20150624,56.8,59.77,56.4,59.21,54.93,4.28,7.79,23947.01,139188.155,13918.8155,139.188155,1.39188155
603988.SH,603988,中电电机,20150625,59.05,59.19,56.01,56.6,59.21,-2.61,-4.41,16008.41,92638.046,9263.8046,92.638046,0.92638046
603988.SH,603988,中电电机,20150626,54.9,54.9,50.94,50.94,56.6,-5.66,-10.0,17214.1,89152.271,8915.2271,89.152271,0.8915227099999999
603988.SH,603988,中电电机,20150629,51.8,56.02,45.85,55.97,50.94,5.03,9.87,42156.2,209720.748,20972.0748,209.720748,2.09720748
603988.SH,603988,中电电机,20150630,55.0,59.5,51.0,57.64,55.97,1.67,2.98,32288.4,179562.271,17956.2271,179.562271,1.7956227100000002
603988.SH,603988,中电电机,20150701,56.0,59.29,54.38,58.38,57.64,0.74,1.28,29394.05,169387.437,16938.7437,169.38743699999998,1.69387437
603988.SH,603988,中电电机,20150702,57.5,64.0,53.51,63.53,58.38,5.15,8.82,29019.66,167699.713,16769.971299999997,167.69971299999995,1.6769971299999995
603988.SH,603988,中电电机,20150703,58.1,63.4,57.18,59.12,63.53,-4.41,-6.94,21663.61,128837.543,12883.7543,128.837543,1.28837543
603988.SH,603988,中电电机,20150706,63.5,63.5,53.21,60.5,59.12,1.38,2.33,31965.62,184516.278,18451.6278,184.516278,1.84516278
603988.SH,603988,中电电机,20150707,55.87,57.5,54.45,54.45,60.5,-6.05,-10.0,9336.0,51320.064,5132.0064,51.320064,0.51320064
603988.SH,603988,中电电机,20150708,49.01,49.01,49.01,49.01,54.45,-5.44,-9.99,794.0,3891.394,389.1394,3.891394,0.0389139399999999
603988.SH,603988,中电电机,20150709,44.11,53.91,44.11,53.91,49.01,4.9,10.0,34027.39,170337.235,17033.7235,170.337235,1.70337235
603988.SH,603988,中电电机,20150710,53.7,59.3,52.0,59.3,53.91,5.39,10.0,42804.6,250276.048,25027.6048,250.276048,2.50276048
603988.SH,603988,中电电机,20150713,59.3,64.99,58.01,63.25,59.3,3.95,6.66,86128.08,531538.784,53153.8784,531.538784,5.31538784
603988.SH,603988,中电电机,20150714,60.79,62.58,56.93,56.93,63.25,-6.32,-9.99,57923.25,343210.7,34321.07,343.2107,3.432107
603988.SH,603988,中电电机,20150715,53.5,53.5,51.24,51.24,56.93,-5.69,-9.99,28936.0,149627.19,14962.719,149.62719,1.4962719000000002
603988.SH,603988,中电电机,20150716,47.0,52.0,46.12,48.42,51.24,-2.82,-5.5,25781.07,126056.207,12605.6207,126.056207,1.26056207
603988.SH,603988,中电电机,20150717,49.48,52.07,48.43,51.16,48.42,2.74,5.66,19585.06,98562.082,9856.2082,98.562082,0.9856208199999998
603988.SH,603988,中电电机,20150720,50.8,51.8,49.0,49.63,51.16,-1.53,-2.99,22506.49,113144.916,11314.4916,113.144916,1.1314491599999998
603988.SH,603988,中电电机,20150721,49.3,51.3,48.0,51.27,49.63,1.64,3.3,20965.84,104188.407,10418.8407,104.188407,1.04188407
603988.SH,603988,中电电机,20150722,51.27,52.69,49.49,51.24,51.27,-0.03,-0.06,22279.95,114442.313,11444.2313,114.442313,1.14442313
603988.SH,603988,中电电机,20150723,51.29,56.36,50.9,56.36,51.24,5.12,9.99,36527.0,200792.291,20079.2291,200.792291,2.00792291
603988.SH,603988,中电电机,20150724,57.5,59.41,55.3,57.09,56.36,0.73,1.3,44148.02,255077.873,25507.7873,255.077873,2.55077873
603988.SH,603988,中电电机,20150727,54.95,56.69,51.38,51.38,57.09,-5.71,-10.0,19527.36,106117.211,10611.7211,106.11721099999998,1.0611721099999998
603988.SH,603988,中电电机,20150728,47.0,53.0,46.38,49.0,51.38,-2.38,-4.63,20558.57,100624.88,10062.488,100.62488000000002,1.0062488000000005
603988.SH,603988,中电电机,20150729,50.0,52.0,47.0,51.72,49.0,2.72,5.55,12467.14,62149.779,6214.9779,62.149779,0.6214977899999999
603988.SH,603988,中电电机,20150730,51.65,51.9,47.8,48.66,51.72,-3.06,-5.92,15444.71,78334.633,7833.4633,78.334633,0.78334633
603988.SH,603988,中电电机,20150731,47.84,50.0,47.45,48.08,48.66,-0.58,-1.19,10421.52,50407.614,5040.7614,50.407614,0.50407614
