ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601007.SH,601007,金陵饭店,20070601,14.7,15.85,14.6,15.05,14.98,0.07,0.47,178313.48,272605.776,27260.5776,272.605776,2.72605776
601007.SH,601007,金陵饭店,20070604,15.1,15.4,13.55,13.55,15.05,-1.5,-9.97,91293.88,127796.079,12779.6079,127.796079,1.2779607899999998
601007.SH,601007,金陵饭店,20070605,12.72,12.8,12.2,12.53,13.55,-1.02,-7.53,99734.48,122924.388,12292.4388,122.924388,1.2292438799999998
601007.SH,601007,金陵饭店,20070607,12.88,13.54,12.88,13.53,12.53,1.0,7.98,94424.38,124656.672,12465.6672,124.656672,1.24656672
601007.SH,601007,金陵饭店,20070608,13.5,13.7,13.16,13.35,13.53,-0.18,-1.33,58158.06,77784.028,7778.402800000001,77.784028,0.77784028
601007.SH,601007,金陵饭店,20070611,13.34,13.67,13.21,13.5,13.35,0.15,1.12,59820.12,80355.804,8035.580400000001,80.355804,0.8035580400000001
601007.SH,601007,金陵饭店,20070612,13.56,14.48,12.92,14.39,13.5,0.89,6.59,102041.4,140002.276,14000.227600000002,140.00227600000002,1.40002276
601007.SH,601007,金陵饭店,20070613,14.37,14.99,14.15,14.57,14.39,0.18,1.25,84982.68,123906.148,12390.6148,123.906148,1.23906148
601007.SH,601007,金陵饭店,20070614,14.47,14.55,13.91,13.99,14.57,-0.58,-3.98,59428.76,84543.154,8454.3154,84.543154,0.84543154
601007.SH,601007,金陵饭店,20070615,13.82,14.19,13.72,13.8,13.99,-0.19,-1.36,46058.09,63932.001,6393.2001,63.932001,0.63932001
601007.SH,601007,金陵饭店,20070618,14.05,14.9,14.02,14.45,13.8,0.65,4.71,78381.13,113877.95,11387.795,113.87795,1.1387795
601007.SH,601007,金陵饭店,20070619,14.45,15.59,14.25,15.35,14.45,0.9,6.23,152455.38,230714.871,23071.4871,230.714871,2.3071487100000003
601007.SH,601007,金陵饭店,20070620,15.5,16.0,15.01,15.13,15.35,-0.22,-1.43,172222.6,268562.441,26856.2441,268.562441,2.68562441
601007.SH,601007,金陵饭店,20070621,14.86,15.44,14.4,14.84,15.13,-0.29,-1.92,81716.58,121910.079,12191.0079,121.910079,1.2191007900000002
601007.SH,601007,金陵饭店,20070622,14.8,16.2,14.75,16.05,14.84,1.21,8.15,217238.17,340806.651,34080.6651,340.806651,3.40806651
601007.SH,601007,金陵饭店,20070626,14.55,15.5,14.45,15.44,16.05,-0.61,-3.8,136349.95,202314.447,20231.4447,202.314447,2.02314447
601007.SH,601007,金陵饭店,20070627,15.07,16.98,15.07,16.98,15.44,1.54,9.97,313852.14,523734.107,52373.4107,523.734107,5.23734107
601007.SH,601007,金陵饭店,20070628,16.9,17.25,15.99,16.02,16.98,-0.96,-5.65,224039.04,374224.549,37422.4549,374.224549,3.74224549
601007.SH,601007,金陵饭店,20070629,15.38,15.9,14.42,14.42,16.02,-1.6,-9.99,147955.02,218665.318,21866.5318,218.665318,2.18665318
601007.SH,601007,金陵饭店,20070702,13.98,14.89,13.25,14.26,14.42,-0.16,-1.11,99108.39,138862.203,13886.2203,138.86220300000002,1.3886220300000005
601007.SH,601007,金陵饭店,20070703,14.2,14.48,13.5,14.08,14.26,-0.18,-1.26,56740.68,78974.737,7897.4737,78.97473699999999,0.78974737
601007.SH,601007,金陵饭店,20070704,14.01,14.4,13.6,13.95,14.08,-0.13,-0.92,50092.03,70345.479,7034.5479000000005,70.34547900000001,0.7034547900000001
601007.SH,601007,金陵饭店,20070705,13.61,13.95,12.56,12.58,13.95,-1.37,-9.82,61053.3,80289.537,8028.9537,80.289537,0.80289537
601007.SH,601007,金陵饭店,20070706,12.61,13.23,11.35,13.06,12.58,0.48,3.82,95408.43,117970.343,11797.0343,117.970343,1.17970343
601007.SH,601007,金陵饭店,20070709,12.85,13.75,12.8,13.4,13.06,0.34,2.6,83320.0,109832.968,10983.2968,109.832968,1.09832968
601007.SH,601007,金陵饭店,20070710,13.2,13.2,12.31,12.55,13.4,-0.85,-6.34,107687.52,137087.322,13708.7322,137.08732199999997,1.3708732199999998
601007.SH,601007,金陵饭店,20070711,12.45,12.98,12.3,12.67,12.55,0.12,0.96,49915.26,62986.051,6298.6051,62.986051,0.62986051
601007.SH,601007,金陵饭店,20070712,12.72,12.92,12.52,12.73,12.67,0.06,0.47,38002.16,48158.024,4815.8024,48.158024,0.48158024
601007.SH,601007,金陵饭店,20070713,12.7,12.7,12.03,12.41,12.73,-0.32,-2.51,33945.09,41795.297,4179.5297,41.795297,0.41795297
601007.SH,601007,金陵饭店,20070716,12.33,12.45,11.43,11.65,12.41,-0.76,-6.12,51683.74,61259.15,6125.915,61.25915,0.6125915
601007.SH,601007,金陵饭店,20070717,11.6,12.04,11.46,11.84,11.65,0.19,1.63,33215.38,39179.909,3917.9909,39.179909,0.3917990899999999
601007.SH,601007,金陵饭店,20070718,11.87,11.99,11.6,11.71,11.84,-0.13,-1.1,44243.03,52241.44,5224.144,52.24144,0.5224144000000001
601007.SH,601007,金陵饭店,20070719,11.75,11.86,11.55,11.85,11.71,0.14,1.2,27841.42,32592.338,3259.2338,32.592338,0.32592338
601007.SH,601007,金陵饭店,20070720,11.93,12.6,11.85,12.46,11.85,0.61,5.15,73201.54,90386.416,9038.6416,90.386416,0.90386416
601007.SH,601007,金陵饭店,20070723,12.68,13.23,12.65,13.16,12.46,0.7,5.62,105276.36,136344.482,13634.4482,136.344482,1.36344482
601007.SH,601007,金陵饭店,20070724,13.24,13.6,12.8,13.04,13.16,-0.12,-0.91,84286.0,111019.367,11101.9367,111.019367,1.11019367
601007.SH,601007,金陵饭店,20070725,13.05,13.58,12.83,13.43,13.04,0.39,2.99,95466.75,126545.539,12654.5539,126.545539,1.26545539
601007.SH,601007,金陵饭店,20070726,13.51,13.85,13.21,13.58,13.43,0.15,1.12,78310.35,106025.13,10602.513,106.02513,1.0602513
601007.SH,601007,金陵饭店,20070727,13.48,13.6,13.0,13.35,13.58,-0.23,-1.69,73901.49,98308.072,9830.8072,98.308072,0.98308072
601007.SH,601007,金陵饭店,20070730,13.35,13.9,13.27,13.71,13.35,0.36,2.7,103929.92,141425.042,14142.5042,141.425042,1.41425042
601007.SH,601007,金陵饭店,20070731,13.65,14.23,13.15,14.06,13.71,0.35,2.55,121716.7,166536.698,16653.6698,166.536698,1.66536698
601007.SH,601007,金陵饭店,20070801,14.2,14.2,13.15,13.22,14.06,-0.84,-5.97,115939.25,159232.084,15923.2084,159.232084,1.59232084
601007.SH,601007,金陵饭店,20070802,13.24,13.71,13.02,13.59,13.22,0.37,2.8,64475.53,86725.11,8672.511,86.72511,0.8672511
601007.SH,601007,金陵饭店,20070803,13.68,13.7,13.25,13.5,13.59,-0.09,-0.66,62345.4,84220.204,8422.0204,84.220204,0.84220204
601007.SH,601007,金陵饭店,20070806,13.5,14.41,13.48,14.11,13.5,0.61,4.52,122078.1,171394.744,17139.4744,171.394744,1.71394744
601007.SH,601007,金陵饭店,20070807,14.12,14.12,13.4,13.45,14.11,-0.66,-4.68,82810.19,113388.047,11338.8047,113.388047,1.13388047
601007.SH,601007,金陵饭店,20070808,13.39,13.6,13.09,13.36,13.45,-0.09,-0.67,61805.08,82234.125,8223.4125,82.234125,0.82234125
601007.SH,601007,金陵饭店,20070809,13.31,13.74,13.29,13.35,13.36,-0.01,-0.07,40761.7,54638.971,5463.8971,54.638971,0.54638971
601007.SH,601007,金陵饭店,20070810,13.35,13.5,12.7,12.96,13.35,-0.39,-2.92,49785.49,64928.152,6492.8152,64.928152,0.64928152
601007.SH,601007,金陵饭店,20070813,12.85,13.09,12.74,12.9,12.96,-0.06,-0.46,37680.74,48425.876,4842.5876,48.425876,0.4842587599999999
601007.SH,601007,金陵饭店,20070814,12.86,13.28,12.83,13.2,12.9,0.3,2.33,32517.54,42742.495,4274.2495,42.742495,0.4274249499999999
601007.SH,601007,金陵饭店,20070815,13.25,13.39,12.73,12.98,13.2,-0.22,-1.67,33461.73,43611.717,4361.1717,43.611717,0.43611717
601007.SH,601007,金陵饭店,20070816,12.9,13.17,12.7,12.99,12.98,0.01,0.08,31453.45,40623.67,4062.367,40.62367,0.4062366999999999
601007.SH,601007,金陵饭店,20070817,12.97,13.26,12.88,12.93,12.99,-0.06,-0.46,32456.81,42483.173,4248.317300000001,42.48317300000001,0.4248317300000001
601007.SH,601007,金陵饭店,20070820,13.17,13.5,13.0,13.44,12.93,0.51,3.94,58875.03,78282.313,7828.231299999999,78.28231299999999,0.7828231299999999
601007.SH,601007,金陵饭店,20070821,13.5,13.52,13.26,13.33,13.44,-0.11,-0.82,45539.91,60812.488,6081.248799999999,60.812488,0.60812488
601007.SH,601007,金陵饭店,20070822,13.18,13.52,13.11,13.42,13.33,0.09,0.68,44088.81,58951.925,5895.1925,58.951925,0.58951925
601007.SH,601007,金陵饭店,20070823,13.41,13.6,13.35,13.6,13.42,0.18,1.34,54611.41,73678.101,7367.8101,73.678101,0.73678101
601007.SH,601007,金陵饭店,20070824,13.66,13.72,13.28,13.38,13.6,-0.22,-1.62,56579.59,76138.142,7613.814200000001,76.138142,0.76138142
601007.SH,601007,金陵饭店,20070827,13.41,13.59,13.13,13.29,13.38,-0.09,-0.67,50779.89,67379.81,6737.981,67.37980999999999,0.6737981
601007.SH,601007,金陵饭店,20070828,13.29,13.55,12.85,13.35,13.29,0.06,0.45,68564.29,89885.573,8988.5573,89.88557300000001,0.8988557300000001
601007.SH,601007,金陵饭店,20070829,13.19,13.6,13.13,13.48,13.35,0.13,0.97,54843.14,73598.905,7359.890499999999,73.598905,0.73598905
601007.SH,601007,金陵饭店,20070830,13.5,14.17,13.5,13.97,13.48,0.49,3.64,127264.14,177434.873,17743.4873,177.434873,1.77434873
601007.SH,601007,金陵饭店,20070831,13.98,14.05,13.67,13.96,13.97,-0.01,-0.07,75875.66,105056.281,10505.6281,105.056281,1.05056281
601007.SH,601007,金陵饭店,20070903,14.11,14.34,13.88,14.08,13.96,0.12,0.86,78321.03,110547.786,11054.7786,110.547786,1.10547786
601007.SH,601007,金陵饭店,20070904,14.18,14.22,13.73,13.81,14.08,-0.27,-1.92,61863.35,86490.287,8649.028699999999,86.490287,0.86490287
601007.SH,601007,金陵饭店,20070905,13.8,14.02,13.44,13.75,13.81,-0.06,-0.43,59328.54,80980.161,8098.016099999999,80.980161,0.80980161
601007.SH,601007,金陵饭店,20070906,13.79,13.95,13.73,13.76,13.75,0.01,0.07,44338.19,61235.08,6123.508,61.23508,0.6123508
601007.SH,601007,金陵饭店,20070907,13.72,14.34,13.41,14.29,13.76,0.53,3.85,126493.73,176828.094,17682.809400000002,176.82809400000002,1.76828094
601007.SH,601007,金陵饭店,20070910,14.1,14.97,14.01,14.89,14.29,0.6,4.2,159933.73,235318.187,23531.8187,235.318187,2.35318187
601007.SH,601007,金陵饭店,20070911,14.78,14.78,13.4,13.56,14.89,-1.33,-8.93,85358.99,122064.515,12206.4515,122.064515,1.22064515
601007.SH,601007,金陵饭店,20070912,13.68,13.94,13.0,13.38,13.56,-0.18,-1.33,58029.96,77454.858,7745.485799999999,77.454858,0.77454858
601007.SH,601007,金陵饭店,20070913,13.28,13.54,13.16,13.46,13.38,0.08,0.6,36906.27,49229.665,4922.9665,49.229665,0.49229665
601007.SH,601007,金陵饭店,20070914,13.46,14.26,13.25,14.0,13.46,0.54,4.01,76463.53,105424.558,10542.4558,105.424558,1.05424558
601007.SH,601007,金陵饭店,20070917,13.82,14.6,13.82,14.52,14.0,0.52,3.71,107626.07,154179.847,15417.9847,154.179847,1.54179847
601007.SH,601007,金陵饭店,20070918,14.8,15.18,14.3,14.54,14.52,0.02,0.14,142738.85,210620.103,21062.0103,210.62010300000003,2.1062010300000003
601007.SH,601007,金陵饭店,20070919,14.56,14.65,13.9,13.96,14.54,-0.58,-3.99,68178.15,96235.698,9623.5698,96.235698,0.96235698
601007.SH,601007,金陵饭店,20070920,14.1,14.28,14.0,14.2,13.96,0.24,1.72,39165.01,55437.553,5543.7553,55.437553,0.5543755300000001
601007.SH,601007,金陵饭店,20070921,14.21,14.27,13.5,13.68,14.2,-0.52,-3.66,45469.07,62510.396,6251.0396,62.510396,0.62510396
601007.SH,601007,金陵饭店,20070924,13.87,13.95,13.3,13.52,13.68,-0.16,-1.17,38016.1,51433.253,5143.3253,51.43325299999999,0.5143325299999999
601007.SH,601007,金陵饭店,20070925,13.41,13.86,13.4,13.59,13.52,0.07,0.52,29602.85,40177.963,4017.7963,40.177963000000005,0.40177963
601007.SH,601007,金陵饭店,20070926,13.7,13.7,13.4,13.43,13.59,-0.16,-1.18,22439.86,30441.178,3044.1178,30.441178,0.30441178
601007.SH,601007,金陵饭店,20070927,13.48,13.73,13.31,13.6,13.43,0.17,1.27,23159.57,31266.552,3126.6552,31.266552,0.31266552
601007.SH,601007,金陵饭店,20070928,13.76,13.94,13.6,13.8,13.6,0.2,1.47,35107.76,48297.481,4829.7481,48.297481,0.48297481
601007.SH,601007,金陵饭店,20071008,13.83,14.0,13.39,13.41,13.8,-0.39,-2.83,42288.67,57144.993,5714.4993,57.14499300000001,0.5714499300000001
601007.SH,601007,金陵饭店,20071009,13.38,13.45,13.03,13.25,13.41,-0.16,-1.19,41313.39,54502.086,5450.2086,54.502086,0.5450208599999999
601007.SH,601007,金陵饭店,20071010,13.29,13.4,13.1,13.15,13.25,-0.1,-0.75,31916.54,42324.615,4232.461499999999,42.324615,0.4232461499999999
601007.SH,601007,金陵饭店,20071011,13.18,13.28,12.8,12.82,13.15,-0.33,-2.51,45626.38,59180.79,5918.079,59.18079,0.5918078999999999
601007.SH,601007,金陵饭店,20071012,12.85,13.0,11.78,12.3,12.82,-0.52,-4.06,60248.5,73883.103,7388.3103,73.883103,0.73883103
601007.SH,601007,金陵饭店,20071015,12.3,12.61,11.9,12.45,12.3,0.15,1.22,32772.63,40139.258,4013.9258,40.139258,0.40139258
601007.SH,601007,金陵饭店,20071016,12.6,12.68,12.25,12.54,12.45,0.09,0.72,23587.93,29366.332,2936.6332,29.366332,0.2936633199999999
601007.SH,601007,金陵饭店,20071017,12.56,12.56,12.18,12.28,12.54,-0.26,-2.07,25562.79,31431.083,3143.1083,31.431083,0.31431083
601007.SH,601007,金陵饭店,20071018,12.21,12.48,11.94,12.13,12.28,-0.15,-1.22,21834.98,26588.976,2658.8976,26.588976,0.26588976
601007.SH,601007,金陵饭店,20071019,12.13,12.3,11.95,12.06,12.13,-0.07,-0.58,20959.36,25294.278,2529.4278,25.294278,0.25294278
601007.SH,601007,金陵饭店,20071022,11.9,11.95,11.45,11.47,12.06,-0.59,-4.89,22882.62,26730.842,2673.0842,26.730842000000003,0.26730842
601007.SH,601007,金陵饭店,20071023,11.48,11.92,11.33,11.76,11.47,0.29,2.53,25894.97,30046.307,3004.6307,30.046307,0.30046307
601007.SH,601007,金陵饭店,20071024,11.81,11.82,11.39,11.4,11.76,-0.36,-3.06,17512.9,20344.014,2034.4014,20.344014,0.20344014
601007.SH,601007,金陵饭店,20071025,11.35,11.35,10.4,10.41,11.4,-0.99,-8.68,36335.67,38973.797,3897.3797,38.973797,0.38973797
601007.SH,601007,金陵饭店,20071026,10.3,10.57,10.07,10.32,10.41,-0.09,-0.86,27914.79,28686.439,2868.6439,28.686439,0.28686439
601007.SH,601007,金陵饭店,20071029,10.4,10.4,10.09,10.36,10.32,0.04,0.39,21796.35,22267.069,2226.7069,22.267069000000003,0.22267069
601007.SH,601007,金陵饭店,20071030,10.4,10.6,10.2,10.6,10.36,0.24,2.32,17733.34,18508.279,1850.8279,18.508279,0.1850827899999999
601007.SH,601007,金陵饭店,20071031,10.67,11.06,10.66,11.03,10.6,0.43,4.06,29102.1,31664.65,3166.465,31.66465,0.3166465
601007.SH,601007,金陵饭店,20071101,11.0,11.01,10.42,10.46,11.03,-0.57,-5.17,23371.58,24864.442,2486.4442,24.864442,0.24864442
601007.SH,601007,金陵饭店,20071102,10.38,10.4,10.08,10.15,10.46,-0.31,-2.96,21331.41,21710.978,2171.0978,21.710978,0.21710978
601007.SH,601007,金陵饭店,20071105,10.2,10.46,10.0,10.43,10.15,0.28,2.76,15787.87,16250.033,1625.0033,16.250033,0.1625003299999999
601007.SH,601007,金陵饭店,20071106,10.4,10.7,10.38,10.64,10.43,0.21,2.01,16548.17,17517.253,1751.7253,17.517253,0.17517253
601007.SH,601007,金陵饭店,20071107,10.64,10.7,10.36,10.65,10.64,0.01,0.09,11374.42,11939.622,1193.9622,11.939622,0.11939622
601007.SH,601007,金陵饭店,20071108,10.6,10.66,10.12,10.18,10.65,-0.47,-4.41,12256.34,12778.72,1277.8719999999998,12.778719999999998,0.1277872
601007.SH,601007,金陵饭店,20071109,10.18,10.4,10.0,10.3,10.18,0.12,1.18,13952.41,14246.546,1424.6546,14.246546,0.14246546
601007.SH,601007,金陵饭店,20071112,10.14,10.5,10.03,10.37,10.3,0.07,0.68,16110.13,16538.835,1653.8835,16.538835,0.16538835
601007.SH,601007,金陵饭店,20071113,10.46,10.66,10.31,10.54,10.37,0.17,1.64,17216.0,18090.273,1809.0273,18.090273000000003,0.18090273
601007.SH,601007,金陵饭店,20071114,10.58,10.78,10.5,10.76,10.54,0.22,2.09,22658.02,24201.151,2420.1151,24.201151,0.2420115099999999
601007.SH,601007,金陵饭店,20071115,10.87,11.25,10.81,10.91,10.76,0.15,1.39,59039.33,65409.355,6540.9355000000005,65.409355,0.65409355
601007.SH,601007,金陵饭店,20071116,10.75,10.96,10.6,10.89,10.91,-0.02,-0.18,16955.92,18263.593,1826.3593,18.263593,0.18263593
601007.SH,601007,金陵饭店,20071119,10.9,11.1,10.69,11.06,10.89,0.17,1.56,18989.78,20870.203,2087.0203,20.870203,0.20870203
601007.SH,601007,金陵饭店,20071120,11.0,11.15,10.9,11.0,11.06,-0.06,-0.54,21235.57,23450.006,2345.0006000000003,23.450006,0.23450006
601007.SH,601007,金陵饭店,20071121,11.05,11.05,10.7,10.78,11.0,-0.22,-2.0,20877.04,22556.982,2255.6982,22.556982,0.2255698199999999
601007.SH,601007,金陵饭店,20071122,10.65,10.65,10.13,10.15,10.78,-0.63,-5.84,22778.59,23616.894,2361.6894,23.616894,0.23616894
601007.SH,601007,金陵饭店,20071123,10.02,10.4,10.0,10.38,10.15,0.23,2.27,9990.1,10203.268,1020.3268,10.203268,0.10203268
601007.SH,601007,金陵饭店,20071126,10.48,10.57,10.25,10.26,10.38,-0.12,-1.16,13287.22,13838.832,1383.8832,13.838832,0.13838832
601007.SH,601007,金陵饭店,20071127,10.15,10.38,10.15,10.29,10.26,0.03,0.29,7978.44,8182.916,818.2916,8.182916,0.08182916
601007.SH,601007,金陵饭店,20071128,10.32,10.47,10.24,10.3,10.29,0.01,0.1,5644.51,5834.309,583.4309000000001,5.834309000000001,0.05834309
601007.SH,601007,金陵饭店,20071129,10.38,10.6,10.3,10.54,10.3,0.24,2.33,12851.67,13471.904,1347.1904,13.471904,0.13471904
601007.SH,601007,金陵饭店,20071130,10.54,10.55,10.26,10.32,10.54,-0.22,-2.09,7544.35,7851.505,785.1505,7.851504999999999,0.0785150499999999
601007.SH,601007,金陵饭店,20071203,10.25,10.45,10.22,10.45,10.32,0.13,1.26,7175.71,7418.318,741.8318,7.418318,0.07418318
601007.SH,601007,金陵饭店,20071204,10.45,10.7,10.45,10.54,10.45,0.09,0.86,11509.19,12198.876,1219.8876,12.198876,0.12198876
601007.SH,601007,金陵饭店,20071205,10.55,10.75,10.48,10.68,10.54,0.14,1.33,11116.7,11862.533,1186.2533,11.862533,0.1186253299999999
601007.SH,601007,金陵饭店,20071206,10.7,10.75,10.58,10.68,10.68,0.0,0.0,10719.28,11425.96,1142.596,11.42596,0.1142596
601007.SH,601007,金陵饭店,20071207,10.76,10.82,10.62,10.81,10.68,0.13,1.22,17321.83,18636.269,1863.6269,18.636269,0.18636269
601007.SH,601007,金陵饭店,20071210,10.61,11.11,10.56,10.98,10.81,0.17,1.57,28717.99,31380.042,3138.0042000000003,31.380042000000003,0.31380042
601007.SH,601007,金陵饭店,20071211,11.0,11.05,10.84,11.02,10.98,0.04,0.36,23529.7,25746.159,2574.6159,25.746159,0.2574615899999999
601007.SH,601007,金陵饭店,20071212,10.99,11.31,10.91,11.17,11.02,0.15,1.36,29292.91,32680.448,3268.0448,32.680448,0.32680448
601007.SH,601007,金陵饭店,20071213,11.2,11.47,10.8,10.9,11.17,-0.27,-2.42,41118.33,46288.226,4628.8226,46.288226,0.46288226
601007.SH,601007,金陵饭店,20071214,10.81,11.09,10.7,11.07,10.9,0.17,1.56,20003.5,21747.733,2174.7733,21.747733,0.2174773299999999
601007.SH,601007,金陵饭店,20071217,11.07,11.49,11.07,11.33,11.07,0.26,2.35,37315.49,42282.687,4228.2687,42.282687,0.4228268699999999
601007.SH,601007,金陵饭店,20071218,11.33,11.45,11.01,11.08,11.33,-0.25,-2.21,17907.91,20060.356,2006.0356,20.060356,0.20060356
601007.SH,601007,金陵饭店,20071219,11.18,11.31,11.1,11.29,11.08,0.21,1.9,18068.83,20292.322,2029.2322,20.292322,0.20292322
601007.SH,601007,金陵饭店,20071220,11.34,11.53,11.21,11.44,11.29,0.15,1.33,25006.42,28590.149,2859.0149,28.590149,0.28590149
601007.SH,601007,金陵饭店,20071221,11.41,11.54,11.34,11.5,11.44,0.06,0.52,27040.33,30946.017,3094.6017,30.946017,0.30946017
601007.SH,601007,金陵饭店,20071224,11.6,11.86,11.55,11.59,11.5,0.09,0.78,39125.47,45772.445,4577.2445,45.772445,0.4577244499999999
601007.SH,601007,金陵饭店,20071225,11.65,11.75,11.55,11.64,11.59,0.05,0.43,20574.06,23975.975,2397.5975,23.975975,0.23975975
601007.SH,601007,金陵饭店,20071226,11.67,12.05,11.67,12.0,11.64,0.36,3.09,32447.28,38571.204,3857.1204,38.571204,0.3857120399999999
601007.SH,601007,金陵饭店,20071227,12.1,12.2,11.92,12.0,12.0,0.0,0.0,31129.39,37465.277,3746.5277,37.465277,0.37465277
601007.SH,601007,金陵饭店,20071228,12.04,12.08,11.81,11.89,12.0,-0.11,-0.92,26757.06,31838.35,3183.835,31.83835,0.3183835
