ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600728.SH,600728,佳都科技,19960716,18.0,19.07,17.51,18.93,8.9,10.03,112.7,129200.0,235135.0,23513.5,235.135,2.35135
600728.SH,600728,佳都科技,19960717,18.88,19.61,18.62,19.38,18.93,0.45,2.38,47252.0,91099.141,9109.9141,91.099141,0.91099141
600728.SH,600728,佳都科技,19960718,19.48,20.78,19.48,20.78,19.38,1.4,7.22,34667.0,70044.816,7004.481600000001,70.04481600000001,0.7004481600000001
600728.SH,600728,佳都科技,19960719,21.2,21.51,20.5,21.38,20.78,0.6,2.89,29746.0,62595.091,6259.5091,62.595091,0.62595091
600728.SH,600728,佳都科技,19960722,21.7,22.3,20.6,21.55,21.38,0.17,0.8,26958.0,57935.734,5793.573399999999,57.935734,0.5793573399999999
600728.SH,600728,佳都科技,19960723,21.52,23.5,21.52,23.47,21.55,1.92,8.91,30591.0,68734.096,6873.409600000001,68.73409600000001,0.6873409600000001
600728.SH,600728,佳都科技,19960724,23.5,25.7,23.2,25.51,23.47,2.04,8.69,44080.0,108370.896,10837.0896,108.370896,1.0837089599999998
600728.SH,600728,佳都科技,19960725,25.53,26.5,25.5,25.98,25.51,0.47,1.84,32995.0,85914.43,8591.443,85.91443,0.8591443
600728.SH,600728,佳都科技,19960726,27.5,27.5,24.5,25.3,25.98,-0.68,-2.62,38134.0,100137.992,10013.7992,100.137992,1.00137992
600728.SH,600728,佳都科技,19960729,25.3,25.3,24.5,24.97,25.3,-0.33,-1.3,10501.0,26044.222,2604.4222,26.044222,0.26044222
600728.SH,600728,佳都科技,19960730,24.97,25.0,22.9,24.2,24.97,-0.77,-3.08,15098.0,36940.024,3694.0024,36.940024,0.36940024
600728.SH,600728,佳都科技,19960731,24.0,24.3,23.3,23.5,24.2,-0.7,-2.89,6690.0,15857.154,1585.7154,15.857154,0.15857154
600728.SH,600728,佳都科技,19960801,23.7,23.9,23.32,23.77,23.5,0.27,1.15,3617.0,8560.618,856.0618000000001,8.560618,0.08560618
600728.SH,600728,佳都科技,19960802,23.95,24.0,23.78,23.9,23.77,0.13,0.55,3088.0,7371.144,737.1144,7.371144,0.07371144
600728.SH,600728,佳都科技,19960805,23.9,24.73,23.9,24.68,23.9,0.78,3.26,3365.0,8171.17,817.117,8.17117,0.0817117
600728.SH,600728,佳都科技,19960806,24.65,24.7,24.2,24.42,24.68,-0.26,-1.05,2758.0,6719.612,671.9612,6.719612,0.06719612
600728.SH,600728,佳都科技,19960807,24.5,24.6,24.4,24.54,24.42,0.12,0.49,4546.0,11132.689,1113.2689,11.132689,0.11132689
600728.SH,600728,佳都科技,19960808,24.58,25.18,24.55,24.92,24.54,0.38,1.55,6421.0,15999.885,1599.9885,15.999885,0.15999885
600728.SH,600728,佳都科技,19960809,24.9,24.9,24.68,24.88,24.92,-0.04,-0.16,5741.0,14241.503,1424.1503,14.241503,0.14241503
600728.SH,600728,佳都科技,19960812,24.92,25.4,24.9,25.2,24.88,0.32,1.29,4604.0,11550.362,1155.0362,11.550362,0.11550362
600728.SH,600728,佳都科技,19960813,25.2,25.35,25.01,25.25,25.2,0.05,0.2,4220.0,10646.177,1064.6177,10.646177,0.10646177
600728.SH,600728,佳都科技,19960814,25.48,26.6,25.3,26.4,25.25,1.15,4.55,14136.0,37170.0,3717.0,37.17,0.3717
600728.SH,600728,佳都科技,19960815,26.6,26.85,25.5,26.5,26.4,0.1,0.38,11305.0,29994.912,2999.4912,29.994912,0.29994912
600728.SH,600728,佳都科技,19960816,26.6,26.98,26.2,26.8,26.5,0.3,1.13,5977.0,15817.75,1581.775,15.81775,0.1581775
600728.SH,600728,佳都科技,19960819,26.9,26.95,26.31,26.9,26.8,0.1,0.37,10206.0,27164.0,2716.4,27.164,0.27164
600728.SH,600728,佳都科技,19960820,26.85,27.58,26.7,27.4,26.9,0.5,1.86,6572.0,18012.954,1801.2954000000002,18.012954,0.18012954
600728.SH,600728,佳都科技,19960821,27.4,27.8,27.1,27.4,27.4,0.0,0.0,7791.0,21373.236,2137.3236,21.373236,0.21373236
600728.SH,600728,佳都科技,19960822,27.2,27.5,26.6,26.88,27.4,-0.52,-1.9,7809.0,20977.81,2097.781,20.97781,0.2097780999999999
