ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600089.SH,600089,特变电工,19970618,11.5,12.78,10.4,12.6,5.19,7.41,142.77,223593.0,247522.417,24752.2417,247.522417,2.47522417
600089.SH,600089,特变电工,19970619,11.98,12.35,11.34,11.34,12.6,-1.26,-10.0,92838.0,108902.802,10890.2802,108.902802,1.08902802
600089.SH,600089,特变电工,19970620,10.7,11.8,10.5,11.47,11.34,0.13,1.15,80570.0,90415.114,9041.5114,90.415114,0.90415114
600089.SH,600089,特变电工,19970623,11.6,11.67,10.71,10.9,11.47,-0.57,-4.97,56794.0,63556.142,6355.6142,63.556142,0.63556142
600089.SH,600089,特变电工,19970624,11.0,11.99,10.9,11.45,10.9,0.55,5.05,50377.0,58441.732,5844.1732,58.441732,0.58441732
600089.SH,600089,特变电工,19970625,11.51,11.55,11.01,11.2,11.45,-0.25,-2.18,22849.0,25719.417,2571.9417000000003,25.719417000000004,0.25719417
600089.SH,600089,特变电工,19970626,11.3,11.33,11.0,11.0,11.2,-0.2,-1.79,22178.0,24617.072,2461.7072,24.617072,0.2461707199999999
600089.SH,600089,特变电工,19970627,11.01,11.25,10.18,10.32,11.0,-0.68,-6.18,27535.0,29454.47,2945.447,29.45447,0.2945447
600089.SH,600089,特变电工,19970702,10.4,10.5,9.29,9.29,10.32,-1.03,-9.98,18275.0,17603.753,1760.3753000000002,17.603753,0.17603753
600089.SH,600089,特变电工,19970703,9.3,9.64,9.0,9.0,9.29,-0.29,-3.12,16107.0,15093.223,1509.3223,15.093223,0.15093223
600089.SH,600089,特变电工,19970704,9.01,9.16,8.81,8.88,9.0,-0.12,-1.33,10530.0,9397.194,939.7194,9.397194,0.0939719399999999
600089.SH,600089,特变电工,19970707,8.98,9.14,8.0,8.08,8.88,-0.8,-9.01,10668.0,9195.297,919.5297,9.195297,0.09195297
600089.SH,600089,特变电工,19970708,8.1,8.49,7.81,8.38,8.08,0.3,3.71,11069.0,9055.402,905.5402,9.055402,0.09055402
600089.SH,600089,特变电工,19970709,8.38,8.38,8.0,8.16,8.38,-0.22,-2.63,8070.0,6588.412,658.8412000000001,6.588412000000001,0.06588412
600089.SH,600089,特变电工,19970710,8.26,8.33,8.03,8.09,8.16,-0.07,-0.86,7048.0,5733.843,573.3842999999999,5.733842999999999,0.0573384299999999
600089.SH,600089,特变电工,19970711,8.0,8.85,7.81,8.72,8.09,0.63,7.79,16874.0,14380.383,1438.0383,14.380383,0.14380383
600089.SH,600089,特变电工,19970714,8.95,9.48,8.9,9.37,8.72,0.65,7.45,23587.0,21728.854,2172.8854,21.728854,0.21728854
600089.SH,600089,特变电工,19970715,9.35,9.35,8.85,9.1,9.37,-0.27,-2.88,13374.0,12143.277,1214.3277,12.143277,0.12143277
600089.SH,600089,特变电工,19970716,9.1,9.22,8.7,9.08,9.1,-0.02,-0.22,11014.0,9843.696,984.3696,9.843696,0.0984369599999999
600089.SH,600089,特变电工,19970717,8.99,9.21,8.81,9.01,9.08,-0.07,-0.77,8783.0,7954.787,795.4787,7.954787,0.0795478699999999
600089.SH,600089,特变电工,19970718,9.2,9.21,8.8,8.92,9.01,-0.09,-1.0,8158.0,7328.312,732.8312,7.328311999999999,0.07328312
600089.SH,600089,特变电工,19970721,9.01,9.4,8.96,9.11,8.92,0.19,2.13,14048.0,12933.912,1293.3912,12.933912,0.12933912
600089.SH,600089,特变电工,19970722,9.08,9.6,9.02,9.52,9.11,0.41,4.5,16007.0,14931.417,1493.1417,14.931417,0.14931417
600089.SH,600089,特变电工,19970723,9.68,9.98,9.41,9.48,9.52,-0.04,-0.42,20226.0,19632.552,1963.2552,19.632552,0.19632552
600089.SH,600089,特变电工,19970724,9.45,10.13,9.42,9.82,9.48,0.34,3.59,29651.0,29087.734,2908.7734,29.087734,0.29087734
600089.SH,600089,特变电工,19970725,9.8,10.1,9.65,9.9,9.82,0.08,0.81,21808.0,21683.638,2168.3638,21.683638,0.21683638
600089.SH,600089,特变电工,19970728,10.0,10.34,9.82,9.96,9.9,0.06,0.61,26445.0,26779.821,2677.9821,26.779821,0.26779821
600089.SH,600089,特变电工,19970729,9.88,9.95,9.69,9.8,9.96,-0.16,-1.61,15415.0,15071.826,1507.1826,15.071825999999998,0.15071826
600089.SH,600089,特变电工,19970730,9.8,10.5,9.8,10.41,9.8,0.61,6.22,22008.0,22575.075,2257.5075,22.575075,0.22575075
600089.SH,600089,特变电工,19970731,10.45,10.81,10.28,10.75,10.41,0.34,3.27,21214.0,22327.612,2232.7612,22.327612,0.22327612
600089.SH,600089,特变电工,19970801,10.79,11.12,10.6,11.06,10.75,0.31,2.88,27894.0,30619.679,3061.9679,30.619679,0.30619679
600089.SH,600089,特变电工,19970804,11.06,11.25,10.8,11.13,11.06,0.07,0.63,18478.0,20392.788,2039.2788,20.392788,0.20392788
600089.SH,600089,特变电工,19970805,11.12,11.25,10.85,11.05,11.13,-0.08,-0.72,12403.0,13740.891,1374.0891,13.740891,0.13740891
600089.SH,600089,特变电工,19970806,11.06,11.64,10.82,11.45,11.05,0.4,3.62,16028.0,18022.714,1802.2714,18.022714,0.18022714
600089.SH,600089,特变电工,19970807,11.3,11.68,11.22,11.4,11.45,-0.05,-0.44,18147.0,20884.536,2088.4536,20.884536,0.2088453599999999
600089.SH,600089,特变电工,19970808,11.5,12.22,11.49,12.2,11.4,0.8,7.02,31359.0,37450.457,3745.0457,37.450457,0.37450457
600089.SH,600089,特变电工,19970811,12.01,12.36,11.8,11.88,12.2,-0.32,-2.62,15107.0,18153.656,1815.3656,18.153656,0.1815365599999999
600089.SH,600089,特变电工,19970812,11.7,12.1,11.5,11.7,11.88,-0.18,-1.52,17485.0,20641.974,2064.1974,20.641974,0.20641974
600089.SH,600089,特变电工,19970813,11.63,11.65,10.53,11.0,11.7,-0.7,-5.98,26507.0,29151.973,2915.1973000000003,29.151973,0.29151973
600089.SH,600089,特变电工,19970814,10.7,11.7,10.7,11.7,11.0,0.7,6.36,13890.0,15686.323,1568.6323,15.686323,0.15686323
600089.SH,600089,特变电工,19970815,11.6,12.1,11.6,11.95,11.7,0.25,2.14,19272.0,22949.591,2294.9591,22.949591,0.22949591
600089.SH,600089,特变电工,19970818,11.8,12.2,11.21,12.15,11.95,0.2,1.67,13481.0,16076.821,1607.6821,16.076821,0.16076821
600089.SH,600089,特变电工,19970819,12.14,12.2,11.8,11.82,12.15,-0.33,-2.72,8927.0,10593.564,1059.3564,10.593564,0.10593564
600089.SH,600089,特变电工,19970820,11.85,12.16,11.81,12.0,11.82,0.18,1.52,5107.0,6090.94,609.0939999999999,6.09094,0.0609093999999999
600089.SH,600089,特变电工,19970821,12.1,12.5,11.92,12.15,12.0,0.15,1.25,10177.0,12375.329,1237.5329,12.375329,0.1237532899999999
600089.SH,600089,特变电工,19970822,11.8,12.32,11.8,12.08,12.15,-0.07,-0.58,10024.0,12197.689,1219.7689,12.197689,0.12197689
600089.SH,600089,特变电工,19970825,12.1,12.58,12.1,12.58,12.08,0.5,4.14,11777.0,14584.713,1458.4713,14.584713,0.14584713
600089.SH,600089,特变电工,19970826,12.7,12.86,12.25,12.45,12.58,-0.13,-1.03,10518.0,13097.472,1309.7472,13.097472,0.13097472
600089.SH,600089,特变电工,19970827,12.6,13.38,12.6,13.35,12.45,0.9,7.23,25759.0,33442.243,3344.2243000000003,33.442243000000005,0.33442243
600089.SH,600089,特变电工,19970828,13.3,13.3,12.82,12.99,13.35,-0.36,-2.7,13405.0,17500.454,1750.0454000000002,17.500454,0.17500454
600089.SH,600089,特变电工,19970829,13.15,13.45,12.91,13.23,12.99,0.24,1.85,24290.0,31798.977,3179.8977,31.798977,0.31798977
600089.SH,600089,特变电工,19970901,12.98,13.8,12.83,13.8,13.23,0.57,4.31,17744.0,23623.493,2362.3493,23.623493,0.23623493
600089.SH,600089,特变电工,19970902,13.6,13.6,13.03,13.45,13.8,-0.35,-2.54,11082.0,14756.229,1475.6228999999998,14.756228999999998,0.1475622899999999
600089.SH,600089,特变电工,19970903,13.35,13.58,13.15,13.56,13.45,0.11,0.82,13421.0,17978.229,1797.8229,17.978229,0.1797822899999999
600089.SH,600089,特变电工,19970904,13.45,13.78,13.21,13.6,13.56,0.04,0.3,11292.0,15356.803,1535.6803,15.356803,0.15356803
600089.SH,600089,特变电工,19970905,13.65,13.65,13.2,13.44,13.6,-0.16,-1.18,5641.0,7529.489,752.9489,7.529489,0.07529489
600089.SH,600089,特变电工,19970908,13.45,13.48,12.85,12.95,13.44,-0.49,-3.65,12143.0,15709.974,1570.9974,15.709974,0.15709974
600089.SH,600089,特变电工,19970909,12.92,12.92,12.56,12.56,12.95,-0.39,-3.01,5659.0,7217.909,721.7909,7.217909,0.07217909
600089.SH,600089,特变电工,19970910,12.6,12.96,12.56,12.7,12.56,0.14,1.11,5411.0,6856.577,685.6577,6.856577,0.06856577
600089.SH,600089,特变电工,19970911,12.7,12.95,12.38,12.6,12.7,-0.1,-0.79,6971.0,8787.286,878.7286,8.787286,0.08787286
600089.SH,600089,特变电工,19970912,12.6,12.9,12.5,12.56,12.6,-0.04,-0.32,4293.0,5460.194,546.0194,5.460194,0.05460194
600089.SH,600089,特变电工,19970915,12.6,12.77,12.02,12.1,12.56,-0.46,-3.66,3632.0,4514.668,451.4668,4.514668,0.0451466799999999
600089.SH,600089,特变电工,19970916,12.1,12.36,12.0,12.22,12.1,0.12,0.99,2727.0,3323.444,332.3444,3.3234440000000003,0.03323444
600089.SH,600089,特变电工,19970917,12.2,12.2,11.9,12.0,12.22,-0.22,-1.8,2133.0,2561.814,256.1814,2.561814,0.02561814
600089.SH,600089,特变电工,19970918,12.01,12.6,12.0,12.25,12.0,0.25,2.08,3499.0,4323.28,432.328,4.32328,0.0432327999999999
600089.SH,600089,特变电工,19970919,12.3,12.39,12.1,12.22,12.25,-0.03,-0.24,1431.0,1757.01,175.701,1.75701,0.0175700999999999
600089.SH,600089,特变电工,19970922,12.15,12.18,11.71,11.88,12.22,-0.34,-2.78,7476.0,8929.0,892.9,8.929,0.08929
600089.SH,600089,特变电工,19970923,11.8,11.86,11.53,11.76,11.88,-0.12,-1.01,8401.0,9782.042,978.2042,9.782042,0.0978204199999999
600089.SH,600089,特变电工,19970924,11.98,12.5,11.9,12.48,11.76,0.72,6.12,8499.0,10474.062,1047.4062,10.474061999999998,0.1047406199999999
600089.SH,600089,特变电工,19970925,12.48,12.88,12.22,12.38,12.48,-0.1,-0.8,9401.0,11866.343,1186.6343000000002,11.866343000000002,0.11866343
600089.SH,600089,特变电工,19970926,12.4,12.5,12.2,12.34,12.38,-0.04,-0.32,2392.0,2957.904,295.7904,2.957904,0.0295790399999999
600089.SH,600089,特变电工,19970929,12.34,12.34,12.1,12.1,12.34,-0.24,-1.94,2548.0,3103.03,310.303,3.10303,0.0310303
600089.SH,600089,特变电工,19970930,12.0,12.4,12.0,12.4,12.1,0.3,2.48,7873.0,9525.021,952.5021,9.525021,0.09525021
600089.SH,600089,特变电工,19971006,12.41,12.41,12.0,12.4,12.4,0.0,0.0,936.0,1156.307,115.6307,1.156307,0.01156307
600089.SH,600089,特变电工,19971007,12.04,12.45,12.04,12.45,12.4,0.05,0.4,753.0,927.045,92.7045,0.927045,0.00927045
600089.SH,600089,特变电工,19971008,12.5,12.6,12.4,12.6,12.45,0.15,1.2,3044.0,3817.141,381.7141,3.817141,0.03817141
600089.SH,600089,特变电工,19971009,12.63,12.65,12.38,12.48,12.6,-0.12,-0.95,1545.0,1934.063,193.4063,1.934063,0.01934063
600089.SH,600089,特变电工,19971010,12.4,12.55,12.3,12.4,12.48,-0.08,-0.64,755.0,935.632,93.5632,0.935632,0.00935632
600089.SH,600089,特变电工,19971013,12.55,12.69,12.41,12.48,12.4,0.08,0.65,2532.0,3187.385,318.73850000000004,3.1873850000000004,0.03187385
600089.SH,600089,特变电工,19971014,12.4,12.5,12.14,12.48,12.48,0.0,0.0,1311.0,1614.334,161.4334,1.6143340000000002,0.01614334
600089.SH,600089,特变电工,19971015,12.75,12.85,12.45,12.85,12.48,0.37,2.96,6923.0,8775.918,877.5917999999999,8.775917999999999,0.0877591799999999
600089.SH,600089,特变电工,19971016,12.78,13.39,12.6,13.25,12.85,0.4,3.11,21918.0,28750.383,2875.0383,28.750383000000003,0.28750383
600089.SH,600089,特变电工,19971017,13.38,14.58,12.9,14.15,13.25,0.9,6.79,26717.0,36616.998,3661.6998,36.616998,0.3661699799999999
600089.SH,600089,特变电工,19971020,14.15,14.38,13.9,14.2,14.15,0.05,0.35,11256.0,15876.824,1587.6824,15.876824,0.15876824
600089.SH,600089,特变电工,19971021,14.25,14.42,13.88,14.1,14.2,-0.1,-0.7,9059.0,12837.78,1283.778,12.83778,0.1283778
600089.SH,600089,特变电工,19971022,14.1,14.95,13.76,14.88,14.1,0.78,5.53,41422.0,60115.627,6011.5627,60.115627,0.60115627
600089.SH,600089,特变电工,19971023,15.0,15.34,14.5,14.68,14.88,-0.2,-1.34,21444.0,32070.171,3207.0171,32.070171,0.32070171
600089.SH,600089,特变电工,19971024,14.68,14.8,14.5,14.63,14.68,-0.05,-0.34,8299.0,12173.669,1217.3669,12.173669,0.12173669
600089.SH,600089,特变电工,19971027,14.51,15.15,14.5,14.9,14.63,0.27,1.85,31193.0,46372.558,4637.2558,46.372558,0.4637255799999999
600089.SH,600089,特变电工,19971028,14.8,14.85,14.1,14.15,14.9,-0.75,-5.03,10274.0,14810.9,1481.09,14.810899999999998,0.148109
600089.SH,600089,特变电工,19971029,14.2,14.4,13.86,14.34,14.15,0.19,1.34,12366.0,17434.722,1743.4722000000002,17.434722,0.17434722
600089.SH,600089,特变电工,19971030,14.34,14.8,14.34,14.36,14.34,0.02,0.14,14405.0,20962.305,2096.2305,20.962305,0.20962305
600089.SH,600089,特变电工,19971031,14.1,14.56,13.91,14.48,14.36,0.12,0.84,4455.0,6370.4,637.04,6.3704,0.063704
600089.SH,600089,特变电工,19971103,14.2,14.63,14.2,14.49,14.48,0.01,0.07,2921.0,4239.278,423.9278000000001,4.2392780000000005,0.04239278
600089.SH,600089,特变电工,19971104,14.5,14.78,14.48,14.76,14.49,0.27,1.86,4107.0,6030.24,603.024,6.03024,0.0603024
600089.SH,600089,特变电工,19971105,14.76,15.44,14.72,15.3,14.76,0.54,3.66,13259.0,20160.125,2016.0125,20.160125,0.20160125
600089.SH,600089,特变电工,19971106,15.39,15.82,15.13,15.2,15.3,-0.1,-0.65,11724.0,18210.414,1821.0414,18.210414,0.18210414
600089.SH,600089,特变电工,19971107,15.18,15.4,15.1,15.21,15.2,0.01,0.07,6565.0,10018.683,1001.8683,10.018683,0.10018683
600089.SH,600089,特变电工,19971110,15.18,15.42,15.11,15.18,15.21,-0.03,-0.2,6020.0,9188.786,918.8786,9.188786,0.09188786
600089.SH,600089,特变电工,19971111,15.15,15.26,14.85,15.01,15.18,-0.17,-1.12,3524.0,5290.251,529.0251000000001,5.2902510000000005,0.05290251
600089.SH,600089,特变电工,19971112,15.02,15.35,15.02,15.1,15.01,0.09,0.6,4587.0,6953.999,695.3999,6.953999,0.06953999
600089.SH,600089,特变电工,19971113,15.0,15.6,15.0,15.4,15.1,0.3,1.99,4769.0,7218.2,721.8199999999999,7.218199999999999,0.072182
600089.SH,600089,特变电工,19971114,15.4,15.85,15.4,15.75,15.4,0.35,2.27,6073.0,9558.089,955.8089,9.558089,0.09558089
600089.SH,600089,特变电工,19971117,15.9,16.2,15.8,15.98,15.75,0.23,1.46,3557.0,5691.902,569.1902,5.691902,0.05691902
600089.SH,600089,特变电工,19971118,16.11,16.11,15.7,15.82,15.98,-0.16,-1.0,3174.0,5033.121,503.3121,5.033121,0.0503312099999999
600089.SH,600089,特变电工,19971119,15.88,15.92,15.7,15.9,15.82,0.08,0.51,2772.0,4375.811,437.5811,4.375811,0.0437581099999999
600089.SH,600089,特变电工,19971120,15.81,15.96,15.61,15.67,15.9,-0.23,-1.45,2269.0,3579.378,357.93780000000004,3.579378,0.03579378
600089.SH,600089,特变电工,19971121,15.6,15.68,15.01,15.14,15.67,-0.53,-3.38,3209.0,4908.719,490.8719,4.908719,0.0490871899999999
600089.SH,600089,特变电工,19971124,14.98,15.1,14.2,14.82,15.14,-0.32,-2.11,2591.0,3874.514,387.4514,3.874514000000001,0.03874514
600089.SH,600089,特变电工,19971125,14.6,15.1,14.6,15.1,14.82,0.28,1.89,1442.0,2143.67,214.367,2.14367,0.0214367
600089.SH,600089,特变电工,19971126,15.1,15.1,14.95,15.0,15.1,-0.1,-0.66,1254.0,1880.0,188.0,1.88,0.0187999999999999
