ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601788.SH,601788,光大证券,20090818,30.0,30.88,27.29,27.4,21.08,6.32,29.98,1992982.0,5657963.984,565796.3984000001,5657.963984000001,56.579639840000006
601788.SH,601788,光大证券,20090819,26.5,26.94,24.66,24.66,27.4,-2.74,-10.0,1015707.71,2588148.801,258814.8801,2588.1488010000003,25.88148801
601788.SH,601788,光大证券,20090820,24.1,25.88,23.74,25.55,24.66,0.89,3.61,891665.88,2232369.227,223236.9227,2232.369227,22.32369227
601788.SH,601788,光大证券,20090821,25.0,25.19,23.99,24.68,25.55,-0.87,-3.41,708044.99,1743900.861,174390.0861,1743.900861,17.439008610000002
601788.SH,601788,光大证券,20090824,24.68,24.7,23.81,24.25,24.68,-0.43,-1.74,444854.17,1077136.176,107713.6176,1077.136176,10.77136176
601788.SH,601788,光大证券,20090825,24.59,25.3,23.75,25.2,24.25,0.95,3.92,700027.92,1715147.341,171514.7341,1715.147341,17.15147341
601788.SH,601788,光大证券,20090826,24.76,25.36,24.47,24.83,25.2,-0.37,-1.47,525777.73,1312089.961,131208.9961,1312.089961,13.12089961
601788.SH,601788,光大证券,20090827,24.65,25.23,24.44,24.66,24.83,-0.17,-0.68,380417.84,942859.45,94285.945,942.85945,9.4285945
601788.SH,601788,光大证券,20090828,24.6,24.83,23.8,23.83,24.66,-0.83,-3.37,336281.62,810379.205,81037.9205,810.379205,8.10379205
601788.SH,601788,光大证券,20090831,23.31,23.4,22.06,22.19,23.83,-1.64,-6.88,363344.4,826951.624,82695.1624,826.951624,8.26951624
601788.SH,601788,光大证券,20090901,22.15,22.83,22.11,22.32,22.19,0.13,0.59,242800.39,546658.699,54665.869900000005,546.6586990000001,5.466586990000001
601788.SH,601788,光大证券,20090902,21.98,22.6,21.86,22.32,22.32,0.0,0.0,198407.62,440723.52,44072.352,440.72352,4.4072352
601788.SH,601788,光大证券,20090903,22.3,23.79,22.12,23.5,22.32,1.18,5.29,435033.1,1004755.964,100475.5964,1004.755964,10.04755964
601788.SH,601788,光大证券,20090904,23.24,23.5,23.06,23.2,23.5,-0.3,-1.28,320995.4,745822.099,74582.2099,745.822099,7.45822099
601788.SH,601788,光大证券,20090907,23.4,23.97,23.23,23.62,23.2,0.42,1.81,323157.27,762839.256,76283.9256,762.839256,7.62839256
601788.SH,601788,光大证券,20090908,23.62,23.85,23.26,23.83,23.62,0.21,0.89,259888.06,613941.771,61394.17709999999,613.9417709999999,6.139417709999999
601788.SH,601788,光大证券,20090909,23.87,24.58,23.49,24.13,23.83,0.3,1.26,476320.98,1147284.581,114728.4581,1147.284581,11.47284581
601788.SH,601788,光大证券,20090910,23.8,23.95,23.38,23.4,24.13,-0.73,-3.03,219545.55,518642.053,51864.2053,518.642053,5.18642053
601788.SH,601788,光大证券,20090911,23.59,24.18,23.48,23.82,23.4,0.42,1.79,262977.01,627544.02,62754.402,627.54402,6.2754402
601788.SH,601788,光大证券,20090914,23.89,24.77,23.75,24.55,23.82,0.73,3.06,407989.45,988072.639,98807.2639,988.072639,9.88072639
601788.SH,601788,光大证券,20090915,24.5,24.5,23.96,24.14,24.55,-0.41,-1.67,263700.37,638944.273,63894.4273,638.9442730000001,6.389442730000001
601788.SH,601788,光大证券,20090916,24.0,24.13,23.38,23.61,24.14,-0.53,-2.2,238562.73,564845.335,56484.5335,564.845335,5.64845335
601788.SH,601788,光大证券,20090917,23.75,24.14,23.72,23.94,23.61,0.33,1.4,189482.93,453923.652,45392.3652,453.923652,4.53923652
601788.SH,601788,光大证券,20090918,24.0,24.9,23.86,23.99,23.94,0.05,0.21,473268.79,1154831.321,115483.1321,1154.831321,11.548313210000002
601788.SH,601788,光大证券,20090921,23.7,23.83,22.7,23.58,23.99,-0.41,-1.71,242750.26,565001.961,56500.1961,565.001961,5.65001961
601788.SH,601788,光大证券,20090922,23.37,23.7,22.8,22.81,23.58,-0.77,-3.27,151579.31,351611.792,35161.1792,351.611792,3.51611792
601788.SH,601788,光大证券,20090923,22.88,23.17,22.46,22.59,22.81,-0.22,-0.96,145607.54,331720.761,33172.0761,331.720761,3.31720761
601788.SH,601788,光大证券,20090924,22.6,23.2,22.49,22.85,22.59,0.26,1.15,148283.23,338533.733,33853.3733,338.533733,3.38533733
601788.SH,601788,光大证券,20090928,22.86,22.92,21.75,21.9,22.85,-0.95,-4.16,138779.51,309387.129,30938.7129,309.387129,3.09387129
601788.SH,601788,光大证券,20090929,21.95,22.06,21.37,21.56,21.9,-0.34,-1.55,105502.45,228425.023,22842.5023,228.425023,2.28425023
601788.SH,601788,光大证券,20090930,21.76,22.08,21.68,21.94,21.56,0.38,1.76,112078.56,245414.238,24541.4238,245.414238,2.45414238
601788.SH,601788,光大证券,20091009,22.25,22.8,22.11,22.71,21.94,0.77,3.51,139508.48,314586.516,31458.6516,314.586516,3.14586516
601788.SH,601788,光大证券,20091012,22.65,22.65,22.19,22.21,22.71,-0.5,-2.2,108704.94,243860.686,24386.0686,243.860686,2.43860686
601788.SH,601788,光大证券,20091013,22.19,22.55,22.15,22.42,22.21,0.21,0.95,71311.3,159330.284,15933.0284,159.330284,1.59330284
601788.SH,601788,光大证券,20091014,22.49,23.49,22.42,22.96,22.42,0.54,2.41,226099.72,522659.687,52265.9687,522.659687,5.22659687
601788.SH,601788,光大证券,20091015,23.31,23.8,23.03,23.12,22.96,0.16,0.7,211617.33,496568.08,49656.808000000005,496.56808000000007,4.9656808
