ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600426.SH,600426,华鲁恒升,20020620,10.0,10.7,10.0,10.45,6.28,4.17,66.4,353378.59,366303.345,36630.3345,366.303345,3.66303345
600426.SH,600426,华鲁恒升,20020621,10.35,11.07,10.35,10.98,10.45,0.53,5.07,235393.74,252037.994,25203.7994,252.037994,2.52037994
600426.SH,600426,华鲁恒升,20020624,12.08,12.08,12.08,12.08,10.98,1.1,10.02,36660.77,44286.21,4428.621,44.28621,0.4428621
600426.SH,600426,华鲁恒升,20020625,13.29,13.29,12.81,13.18,12.08,1.1,9.11,250709.43,332138.118,33213.8118,332.138118,3.3213811800000004
600426.SH,600426,华鲁恒升,20020626,12.98,13.94,12.7,13.49,13.18,0.31,2.35,185412.65,245948.779,24594.8779,245.948779,2.45948779
600426.SH,600426,华鲁恒升,20020627,13.43,14.84,13.3,14.46,13.49,0.97,7.19,169455.71,238699.38,23869.938,238.69938,2.3869938000000004
600426.SH,600426,华鲁恒升,20020628,14.3,14.7,13.69,14.04,14.46,-0.42,-2.9,121039.33,171677.824,17167.7824,171.677824,1.7167782399999998
600426.SH,600426,华鲁恒升,20020701,13.9,14.49,13.76,14.06,14.04,0.02,0.14,56581.26,80063.115,8006.311500000001,80.06311500000001,0.8006311500000001
600426.SH,600426,华鲁恒升,20020702,13.91,14.45,13.85,14.2,14.06,0.14,1.0,35213.89,50037.314,5003.7314,50.037314,0.50037314
600426.SH,600426,华鲁恒升,20020703,14.16,14.36,13.8,13.94,14.2,-0.26,-1.83,48512.7,67944.132,6794.4132,67.944132,0.67944132
600426.SH,600426,华鲁恒升,20020704,13.94,14.04,13.75,13.8,13.94,-0.14,-1.0,26891.48,37327.587,3732.7587,37.327587,0.37327587
600426.SH,600426,华鲁恒升,20020705,13.75,14.22,13.75,13.99,13.8,0.19,1.38,26567.09,37262.039,3726.2039,37.262039,0.3726203899999999
