ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600844.SH,600844,丹化科技,19940311,11.27,17.4,10.62,14.99,5.8,9.19,158.45,97962.0,140512.0,14051.2,140.512,1.40512
600844.SH,600844,丹化科技,19940314,16.8,16.8,14.18,14.7,14.99,-0.29,-1.93,25733.0,39571.0,3957.1,39.571,0.39571
600844.SH,600844,丹化科技,19940315,14.3,15.6,13.5,15.25,14.7,0.55,3.74,28198.0,42359.0,4235.9,42.359,0.4235899999999999
600844.SH,600844,丹化科技,19940316,15.5,18.0,15.4,16.55,15.25,1.3,8.52,58766.0,98841.0,9884.1,98.841,0.98841
600844.SH,600844,丹化科技,19940317,16.2,16.2,14.8,15.39,16.55,-1.16,-7.01,9963.0,15501.0,1550.1,15.501,0.1550099999999999
600844.SH,600844,丹化科技,19940318,15.5,15.75,14.7,14.8,15.39,-0.59,-3.83,6405.0,9658.0,965.8,9.658,0.09658
600844.SH,600844,丹化科技,19940321,14.51,14.7,13.81,14.04,14.8,-0.76,-5.14,4027.0,5728.0,572.8,5.728,0.05728
600844.SH,600844,丹化科技,19940322,13.65,14.6,13.65,14.48,14.04,0.44,3.13,2614.0,3711.968,371.1968,3.711968,0.03711968
600844.SH,600844,丹化科技,19940323,14.38,14.38,13.51,13.8,14.48,-0.68,-4.7,3252.0,4523.612,452.3612,4.523612,0.04523612
600844.SH,600844,丹化科技,19940324,14.0,15.66,13.0,13.3,13.8,-0.5,-3.62,5656.0,7864.044,786.4044,7.864044,0.0786404399999999
600844.SH,600844,丹化科技,19940325,13.5,13.5,12.01,12.73,13.3,-0.57,-4.29,6485.0,8204.899,820.4898999999999,8.204899,0.0820489899999999
600844.SH,600844,丹化科技,19940328,12.47,12.54,11.85,12.44,12.73,-0.29,-2.28,3695.0,4503.08,450.308,4.50308,0.0450307999999999
600844.SH,600844,丹化科技,19940329,12.9,13.2,12.2,12.9,12.44,0.46,3.7,5454.0,6930.77,693.077,6.93077,0.0693077
600844.SH,600844,丹化科技,19940330,12.85,12.9,12.4,12.43,12.9,-0.47,-3.64,2531.0,3181.622,318.1622,3.181622,0.03181622
600844.SH,600844,丹化科技,19940331,12.45,12.5,12.15,12.18,12.43,-0.25,-2.01,1616.0,1979.95,197.995,1.97995,0.0197995
600844.SH,600844,丹化科技,19940401,12.25,12.38,12.1,12.25,12.18,0.07,0.57,1973.0,2414.596,241.4596,2.414596,0.02414596
600844.SH,600844,丹化科技,19940404,12.6,12.6,12.01,12.01,12.25,-0.24,-1.96,1071.0,1294.353,129.4353,1.294353,0.01294353
600844.SH,600844,丹化科技,19940405,12.08,12.1,11.6,11.67,12.01,-0.34,-2.83,1399.0,1650.022,165.0022,1.650022,0.01650022
600844.SH,600844,丹化科技,19940406,11.6,11.9,11.25,11.33,11.67,-0.34,-2.91,1297.0,1472.636,147.2636,1.472636,0.01472636
600844.SH,600844,丹化科技,19940407,11.32,11.45,11.0,11.0,11.33,-0.33,-2.91,1421.0,1597.42,159.74200000000002,1.5974200000000005,0.0159742
600844.SH,600844,丹化科技,19940408,11.0,11.19,10.98,11.0,11.0,0.0,0.0,1335.0,1475.822,147.5822,1.475822,0.0147582199999999
