ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603026.SH,603026,石大胜华,20150717,18.55,19.88,18.2,19.53,18.4,1.13,6.14,63666.71,121525.098,12152.5098,121.525098,1.21525098
603026.SH,603026,石大胜华,20150720,19.6,20.24,19.0,19.38,19.53,-0.15,-0.77,59505.47,116673.364,11667.3364,116.673364,1.16673364
603026.SH,603026,石大胜华,20150721,19.1,20.8,18.73,20.76,19.38,1.38,7.12,83352.64,167488.475,16748.8475,167.488475,1.67488475
603026.SH,603026,石大胜华,20150722,20.8,21.0,20.0,20.55,20.76,-0.21,-1.01,68591.31,140970.972,14097.0972,140.970972,1.40970972
603026.SH,603026,石大胜华,20150723,20.52,22.61,20.3,22.61,20.55,2.06,10.02,104029.68,226991.105,22699.110500000003,226.99110500000003,2.26991105
603026.SH,603026,石大胜华,20150724,23.15,24.5,22.7,23.34,22.61,0.73,3.23,156353.46,369188.006,36918.8006,369.188006,3.69188006
603026.SH,603026,石大胜华,20150727,22.4,24.3,21.01,21.01,23.34,-2.33,-9.98,138975.83,320788.633,32078.8633,320.78863299999995,3.20788633
603026.SH,603026,石大胜华,20150728,19.45,21.55,18.91,20.16,21.01,-0.85,-4.05,90111.39,181221.548,18122.1548,181.221548,1.81221548
603026.SH,603026,石大胜华,20150729,20.7,22.18,19.51,22.18,20.16,2.02,10.02,71563.22,149572.451,14957.2451,149.572451,1.49572451
603026.SH,603026,石大胜华,20150730,22.6,24.4,22.02,23.0,22.18,0.82,3.7,134134.01,314898.762,31489.8762,314.898762,3.14898762
603026.SH,603026,石大胜华,20150731,22.5,25.3,22.35,25.3,23.0,2.3,10.0,182245.28,446075.61,44607.561,446.07561,4.4607561
603026.SH,603026,石大胜华,20150803,25.3,27.83,24.8,27.83,25.3,2.53,10.0,225763.15,604033.434,60403.3434,604.0334339999999,6.040334339999999
603026.SH,603026,石大胜华,20150804,28.25,29.2,25.05,25.9,27.83,-1.93,-6.94,221616.94,583385.198,58338.5198,583.385198,5.83385198
603026.SH,603026,石大胜华,20150805,24.6,28.49,24.1,28.49,25.9,2.59,10.0,232343.83,641459.489,64145.9489,641.459489,6.41459489
603026.SH,603026,石大胜华,20150806,28.0,31.34,26.98,31.34,28.49,2.85,10.0,305040.48,905304.606,90530.4606,905.304606,9.05304606
603026.SH,603026,石大胜华,20150807,29.13,33.28,29.08,30.25,31.34,-1.09,-3.48,231127.65,713501.294,71350.1294,713.501294,7.13501294
603026.SH,603026,石大胜华,20150810,29.65,31.0,29.2,30.29,30.25,0.04,0.13,177993.19,536123.635,53612.3635,536.123635,5.36123635
603026.SH,603026,石大胜华,20150811,30.2,32.48,29.68,31.18,30.29,0.89,2.94,168864.72,530444.229,53044.422900000005,530.4442290000001,5.304442290000001
603026.SH,603026,石大胜华,20150812,30.51,31.0,28.38,28.46,31.18,-2.72,-8.72,135619.39,399409.147,39940.9147,399.409147,3.99409147
603026.SH,603026,石大胜华,20150813,27.41,28.89,26.92,28.35,28.46,-0.11,-0.39,94459.96,262150.663,26215.0663,262.150663,2.6215066300000003
603026.SH,603026,石大胜华,20150814,28.39,30.32,27.7,29.5,28.35,1.15,4.06,116917.59,339435.698,33943.5698,339.435698,3.39435698
603026.SH,603026,石大胜华,20150817,29.03,29.3,27.5,27.65,29.5,-1.85,-6.27,86259.56,242063.02,24206.302,242.06302,2.4206302
603026.SH,603026,石大胜华,20150818,27.51,28.78,24.89,24.94,27.65,-2.71,-9.8,86885.48,235372.758,23537.2758,235.372758,2.35372758
603026.SH,603026,石大胜华,20150819,24.0,25.6,22.65,25.12,24.94,0.18,0.72,79617.35,195403.008,19540.3008,195.403008,1.95403008
603026.SH,603026,石大胜华,20150820,24.36,26.58,22.88,24.32,25.12,-0.8,-3.18,76187.4,191238.085,19123.8085,191.238085,1.91238085
603026.SH,603026,石大胜华,20150821,23.27,23.98,21.89,21.89,24.32,-2.43,-9.99,66328.73,150934.999,15093.4999,150.934999,1.50934999
603026.SH,603026,石大胜华,20150824,19.91,20.87,19.7,19.7,21.89,-2.19,-10.0,26235.1,52055.792,5205.5792,52.055792,0.52055792
603026.SH,603026,石大胜华,20150825,17.73,20.68,17.73,17.73,19.7,-1.97,-10.0,74285.91,138093.862,13809.3862,138.093862,1.38093862
603026.SH,603026,石大胜华,20150826,18.38,19.5,17.02,19.37,17.73,1.64,9.25,128847.95,243595.31,24359.531,243.59531,2.4359531
603026.SH,603026,石大胜华,20150827,19.51,20.27,17.7,19.77,19.37,0.4,2.07,121216.52,232833.01,23283.301,232.83301,2.3283301
603026.SH,603026,石大胜华,20150828,19.49,21.19,19.07,20.74,19.77,0.97,4.91,105119.31,210132.508,21013.2508,210.13250800000003,2.1013250800000005
603026.SH,603026,石大胜华,20150831,20.19,20.5,19.38,19.52,20.74,-1.22,-5.88,65067.17,129633.113,12963.3113,129.63311299999998,1.2963311299999998
603026.SH,603026,石大胜华,20150901,18.8,19.1,17.57,17.57,19.52,-1.95,-9.99,51875.01,94106.258,9410.6258,94.106258,0.94106258
603026.SH,603026,石大胜华,20150902,16.43,18.09,16.0,16.15,17.57,-1.42,-8.08,53460.8,91278.676,9127.8676,91.27867600000002,0.91278676
603026.SH,603026,石大胜华,20150907,16.51,17.5,16.3,16.48,16.15,0.33,2.04,33699.9,56860.675,5686.0675,56.860675,0.56860675
603026.SH,603026,石大胜华,20150908,16.59,18.13,16.3,18.13,16.48,1.65,10.01,71598.09,126870.865,12687.0865,126.870865,1.26870865
603026.SH,603026,石大胜华,20150909,18.8,19.93,18.52,19.5,18.13,1.37,7.56,92111.15,176594.645,17659.4645,176.594645,1.76594645
603026.SH,603026,石大胜华,20150910,18.7,19.46,18.32,18.48,19.5,-1.02,-5.23,57850.6,109123.619,10912.3619,109.123619,1.09123619
603026.SH,603026,石大胜华,20150911,18.51,19.86,18.51,19.28,18.48,0.8,4.33,69447.5,134174.131,13417.4131,134.174131,1.34174131
603026.SH,603026,石大胜华,20150914,19.07,19.98,17.35,17.35,19.28,-1.93,-10.01,68105.77,127087.89,12708.789,127.08789,1.2708789
603026.SH,603026,石大胜华,20150915,16.55,17.05,15.7,15.8,17.35,-1.55,-8.93,52326.13,84997.642,8499.764200000001,84.99764200000001,0.8499764200000002
603026.SH,603026,石大胜华,20150916,16.25,17.38,16.1,17.38,15.8,1.58,10.0,52293.34,87631.873,8763.187300000001,87.63187300000001,0.8763187300000002
603026.SH,603026,石大胜华,20150917,17.61,18.18,16.82,17.06,17.38,-0.32,-1.84,61048.72,107009.031,10700.9031,107.009031,1.07009031
603026.SH,603026,石大胜华,20150918,17.2,17.55,16.8,17.17,17.06,0.11,0.64,31140.57,53242.794,5324.2794,53.242794,0.53242794
603026.SH,603026,石大胜华,20150921,16.86,17.91,16.65,17.9,17.17,0.73,4.25,45004.92,78932.58,7893.258,78.93258,0.7893258
603026.SH,603026,石大胜华,20150922,17.9,19.69,17.79,19.69,17.9,1.79,10.0,71125.76,134454.936,13445.493599999998,134.45493599999998,1.3445493599999998
603026.SH,603026,石大胜华,20150923,20.0,21.27,19.99,20.27,19.69,0.58,2.95,130598.93,267914.805,26791.4805,267.914805,2.67914805
603026.SH,603026,石大胜华,20150924,19.8,20.65,19.6,20.01,20.27,-0.26,-1.28,78594.57,157518.869,15751.8869,157.51886900000002,1.5751886900000005
603026.SH,603026,石大胜华,20150925,19.7,19.95,18.18,18.49,20.01,-1.52,-7.6,67590.77,128233.299,12823.3299,128.23329900000002,1.2823329900000002
603026.SH,603026,石大胜华,20150928,18.55,19.49,18.55,19.28,18.49,0.79,4.27,41407.68,79226.365,7922.6365,79.226365,0.79226365
603026.SH,603026,石大胜华,20150929,18.65,18.95,18.15,18.53,19.28,-0.75,-3.89,33238.99,62001.213,6200.121300000001,62.00121300000001,0.6200121300000001
603026.SH,603026,石大胜华,20150930,18.85,19.06,18.35,18.75,18.53,0.22,1.19,24902.5,46737.456,4673.7456,46.737456,0.46737456
603026.SH,603026,石大胜华,20151008,19.65,20.0,19.0,19.73,18.75,0.98,5.23,40450.83,79360.418,7936.041800000001,79.36041800000001,0.7936041800000001
603026.SH,603026,石大胜华,20151009,19.5,19.98,19.31,19.75,19.73,0.02,0.1,42072.85,82934.704,8293.4704,82.934704,0.8293470399999999
603026.SH,603026,石大胜华,20151012,19.89,20.87,19.81,20.76,19.75,1.01,5.11,61834.7,126508.16,12650.816,126.50816,1.2650816
603026.SH,603026,石大胜华,20151013,20.7,20.7,20.3,20.66,20.76,-0.1,-0.48,45284.68,92940.332,9294.0332,92.940332,0.92940332
603026.SH,603026,石大胜华,20151014,20.54,21.52,20.48,20.48,20.66,-0.18,-0.87,52027.23,108876.983,10887.6983,108.876983,1.08876983
603026.SH,603026,石大胜华,20151015,20.3,21.48,20.18,21.27,20.48,0.79,3.86,56976.69,118798.776,11879.8776,118.798776,1.18798776
603026.SH,603026,石大胜华,20151016,21.41,21.5,20.6,21.15,21.27,-0.12,-0.56,57911.44,122093.56,12209.356,122.09356,1.2209356
603026.SH,603026,石大胜华,20151019,21.47,21.88,20.91,21.4,21.15,0.25,1.18,59388.36,126716.095,12671.6095,126.716095,1.26716095
603026.SH,603026,石大胜华,20151020,21.39,21.53,20.8,21.5,21.4,0.1,0.47,51803.08,110000.123,11000.0123,110.000123,1.10000123
603026.SH,603026,石大胜华,20151021,21.5,21.5,19.35,19.35,21.5,-2.15,-10.0,64361.24,132076.179,13207.6179,132.07617900000002,1.3207617900000002
603026.SH,603026,石大胜华,20151022,19.25,19.95,18.7,19.83,19.35,0.48,2.48,41080.26,80164.171,8016.417100000001,80.16417100000001,0.8016417100000001
603026.SH,603026,石大胜华,20151023,19.79,20.42,19.72,20.33,19.83,0.5,2.52,40487.25,81537.996,8153.7996,81.537996,0.81537996
603026.SH,603026,石大胜华,20151026,20.49,21.0,20.3,20.52,20.33,0.19,0.93,42980.07,88799.726,8879.9726,88.79972599999999,0.8879972599999999
603026.SH,603026,石大胜华,20151027,20.45,20.69,19.39,20.57,20.52,0.05,0.24,36404.58,73230.212,7323.0212,73.230212,0.73230212
603026.SH,603026,石大胜华,20151028,20.65,21.39,20.41,20.59,20.57,0.02,0.1,52529.73,110195.144,11019.5144,110.195144,1.10195144
603026.SH,603026,石大胜华,20151029,20.65,20.9,20.11,20.6,20.59,0.01,0.05,35861.63,73502.559,7350.255899999999,73.50255899999999,0.7350255899999999
603026.SH,603026,石大胜华,20151030,20.29,20.79,20.01,20.51,20.6,-0.09,-0.44,32610.44,66855.687,6685.568700000001,66.855687,0.6685568700000001
603026.SH,603026,石大胜华,20151102,20.05,22.48,19.82,21.26,20.51,0.75,3.66,74815.73,159640.919,15964.0919,159.640919,1.59640919
603026.SH,603026,石大胜华,20151103,21.05,23.37,21.05,22.97,21.26,1.71,8.04,115871.16,259511.737,25951.1737,259.511737,2.59511737
603026.SH,603026,石大胜华,20151104,22.98,25.27,22.89,25.27,22.97,2.3,10.01,126853.5,313102.191,31310.2191,313.102191,3.13102191
603026.SH,603026,石大胜华,20151105,26.6,26.65,24.71,25.69,25.27,0.42,1.66,142260.59,366015.584,36601.5584,366.01558399999993,3.66015584
603026.SH,603026,石大胜华,20151106,25.18,27.88,25.18,26.32,25.69,0.63,2.45,104889.34,274943.749,27494.374900000003,274.943749,2.74943749
603026.SH,603026,石大胜华,20151109,26.68,28.0,25.78,27.62,26.32,1.3,4.94,113696.27,309177.56,30917.756,309.17756,3.0917756
603026.SH,603026,石大胜华,20151110,27.12,27.3,25.4,26.69,27.62,-0.93,-3.37,88302.0,235106.926,23510.6926,235.106926,2.35106926
603026.SH,603026,石大胜华,20151111,26.85,28.93,26.85,28.46,26.69,1.77,6.63,80516.22,226285.118,22628.5118,226.285118,2.26285118
603026.SH,603026,石大胜华,20151112,28.5,30.98,28.5,30.74,28.46,2.28,8.01,103694.18,309649.792,30964.9792,309.649792,3.09649792
603026.SH,603026,石大胜华,20151113,30.0,30.51,27.71,28.52,30.74,-2.22,-7.22,90287.86,263467.203,26346.7203,263.467203,2.63467203
603026.SH,603026,石大胜华,20151116,27.47,29.43,27.11,29.2,28.52,0.68,2.38,51268.79,146279.544,14627.9544,146.279544,1.4627954399999998
603026.SH,603026,石大胜华,20151117,29.22,30.0,27.44,27.68,29.2,-1.52,-5.21,52052.23,149992.903,14999.2903,149.99290299999998,1.49992903
603026.SH,603026,石大胜华,20151118,27.7,28.15,25.75,25.98,27.68,-1.7,-6.14,42377.31,113955.443,11395.5443,113.955443,1.13955443
603026.SH,603026,石大胜华,20151119,26.11,28.47,25.8,27.9,25.98,1.92,7.39,52393.48,140972.072,14097.2072,140.972072,1.40972072
603026.SH,603026,石大胜华,20151120,27.61,28.81,27.61,27.99,27.9,0.09,0.32,39723.97,112047.762,11204.7762,112.047762,1.12047762
603026.SH,603026,石大胜华,20151123,28.1,28.3,26.9,27.01,27.99,-0.98,-3.5,29729.15,81760.136,8176.0136,81.760136,0.81760136
603026.SH,603026,石大胜华,20151124,27.27,28.49,26.86,28.4,27.01,1.39,5.15,51802.43,144451.183,14445.118299999998,144.451183,1.44451183
603026.SH,603026,石大胜华,20151125,28.55,30.25,28.39,29.45,28.4,1.05,3.7,66551.19,197104.287,19710.4287,197.104287,1.97104287
603026.SH,603026,石大胜华,20151126,28.92,29.96,28.42,28.57,29.45,-0.88,-2.99,59305.65,172109.347,17210.9347,172.109347,1.7210934700000002
603026.SH,603026,石大胜华,20151127,28.0,29.13,25.88,26.04,28.57,-2.53,-8.86,52025.97,143630.313,14363.0313,143.630313,1.43630313
603026.SH,603026,石大胜华,20151130,26.4,28.4,25.0,28.19,26.04,2.15,8.26,55296.81,146374.15,14637.415,146.37415,1.4637414999999998
603026.SH,603026,石大胜华,20151201,28.0,30.88,27.72,29.16,28.19,0.97,3.44,75821.69,222836.987,22283.6987,222.836987,2.2283698700000003
603026.SH,603026,石大胜华,20151202,29.1,29.52,26.3,27.2,29.16,-1.96,-6.72,67732.99,187743.756,18774.3756,187.743756,1.87743756
603026.SH,603026,石大胜华,20151203,26.73,28.98,26.73,28.72,27.2,1.52,5.59,61543.04,173850.59,17385.059,173.85059,1.7385059
603026.SH,603026,石大胜华,20151204,28.74,30.7,28.42,29.64,28.72,0.92,3.2,95080.59,279520.411,27952.0411,279.520411,2.79520411
603026.SH,603026,石大胜华,20151207,31.0,32.6,30.66,32.6,29.64,2.96,9.99,61506.01,197002.583,19700.2583,197.002583,1.97002583
603026.SH,603026,石大胜华,20151208,34.19,35.86,33.88,35.86,32.6,3.26,10.0,188679.1,670757.984,67075.7984,670.757984,6.707579839999999
603026.SH,603026,石大胜华,20151210,39.45,39.45,37.66,37.88,35.86,2.02,5.63,179435.7,699880.82,69988.082,699.88082,6.9988082
603026.SH,603026,石大胜华,20151211,37.1,41.67,36.41,37.98,37.88,0.1,0.26,286377.27,1129523.358,112952.3358,1129.523358,11.29523358
603026.SH,603026,石大胜华,20151214,36.3,36.89,34.18,35.18,37.98,-2.8,-7.37,169996.27,595344.294,59534.4294,595.344294,5.95344294
603026.SH,603026,石大胜华,20151215,34.7,37.99,34.64,36.77,35.18,1.59,4.52,164446.99,592001.569,59200.1569,592.001569,5.9200156900000005
603026.SH,603026,石大胜华,20151216,35.99,39.2,35.31,38.41,36.77,1.64,4.46,165101.81,609728.121,60972.8121,609.728121,6.09728121
603026.SH,603026,石大胜华,20151217,38.29,42.25,38.28,42.25,38.41,3.84,10.0,195727.27,810093.104,81009.3104,810.093104,8.10093104
603026.SH,603026,石大胜华,20151218,43.0,46.18,40.4,41.32,42.25,-0.93,-2.2,228310.88,988434.447,98843.4447,988.434447,9.88434447
603026.SH,603026,石大胜华,20151221,41.5,41.99,39.09,39.65,41.32,-1.67,-4.04,128372.59,513851.332,51385.1332,513.851332,5.13851332
603026.SH,603026,石大胜华,20151222,39.16,41.38,39.16,41.22,39.65,1.57,3.96,104952.86,421651.699,42165.1699,421.651699,4.21651699
603026.SH,603026,石大胜华,20151223,41.28,42.1,39.62,39.9,41.22,-1.32,-3.2,113446.44,462200.287,46220.0287,462.200287,4.62200287
603026.SH,603026,石大胜华,20151224,38.9,39.2,37.19,38.41,39.9,-1.49,-3.73,93934.99,359369.072,35936.9072,359.369072,3.59369072
603026.SH,603026,石大胜华,20151225,39.36,42.0,39.21,40.58,38.41,2.17,5.65,118477.47,484190.892,48419.0892,484.190892,4.84190892
603026.SH,603026,石大胜华,20151228,41.34,44.64,40.21,44.57,40.58,3.99,9.83,194339.56,840551.722,84055.1722,840.551722,8.40551722
603026.SH,603026,石大胜华,20151229,43.43,46.78,42.44,44.77,44.57,0.2,0.45,192605.66,861317.35,86131.735,861.31735,8.6131735
603026.SH,603026,石大胜华,20151230,44.11,44.95,42.7,43.03,44.77,-1.74,-3.89,116581.3,505145.858,50514.5858,505.145858,5.05145858
603026.SH,603026,石大胜华,20151231,42.44,44.79,41.51,42.25,43.03,-0.78,-1.81,104086.96,451847.103,45184.7103,451.847103,4.51847103
603026.SH,603026,石大胜华,20160104,40.31,41.3,38.03,38.03,42.25,-4.22,-9.99,77148.36,300494.723,30049.4723,300.494723,3.0049472300000004
603026.SH,603026,石大胜华,20160105,34.5,36.5,34.23,34.32,38.03,-3.71,-9.76,97171.53,341149.454,34114.945400000004,341.14945400000005,3.4114945400000005
603026.SH,603026,石大胜华,20160106,35.03,35.99,34.3,35.82,34.32,1.5,4.37,85775.37,302603.252,30260.3252,302.603252,3.02603252
603026.SH,603026,石大胜华,20160107,34.61,34.62,32.24,32.24,35.82,-3.58,-9.99,21881.59,72506.44,7250.644,72.50644,0.7250643999999999
603026.SH,603026,石大胜华,20160108,33.05,34.5,29.26,32.99,32.24,0.75,2.33,91298.81,295944.388,29594.4388,295.94438799999995,2.95944388
603026.SH,603026,石大胜华,20160111,31.0,34.0,31.0,31.25,32.99,-1.74,-5.27,80865.7,262134.547,26213.4547,262.134547,2.62134547
603026.SH,603026,石大胜华,20160112,31.86,33.5,31.26,33.23,31.25,1.98,6.34,87952.48,287156.276,28715.6276,287.156276,2.87156276
603026.SH,603026,石大胜华,20160113,32.99,33.57,31.0,31.32,33.23,-1.91,-5.75,80256.03,259964.186,25996.4186,259.964186,2.59964186
603026.SH,603026,石大胜华,20160114,29.0,33.56,29.0,33.51,31.32,2.19,6.99,91725.29,292541.676,29254.1676,292.541676,2.92541676
603026.SH,603026,石大胜华,20160115,33.0,34.1,31.66,32.15,33.51,-1.36,-4.06,86759.83,284800.328,28480.0328,284.800328,2.84800328
603026.SH,603026,石大胜华,20160118,30.41,32.99,30.38,31.95,32.15,-0.2,-0.62,67979.93,215920.336,21592.0336,215.920336,2.15920336
603026.SH,603026,石大胜华,20160119,31.5,35.15,31.5,35.15,31.95,3.2,10.02,103090.65,346605.567,34660.5567,346.605567,3.4660556700000003
603026.SH,603026,石大胜华,20160120,34.49,36.18,34.11,34.35,35.15,-0.8,-2.28,108559.94,378865.15,37886.515,378.86515,3.7886515
603026.SH,603026,石大胜华,20160121,33.4,35.5,31.0,31.38,34.35,-2.97,-8.65,92863.37,311891.471,31189.1471,311.891471,3.1189147100000003
603026.SH,603026,石大胜华,20160122,32.2,32.95,30.6,32.21,31.38,0.83,2.65,66636.99,212648.907,21264.8907,212.648907,2.12648907
603026.SH,603026,石大胜华,20160125,32.6,32.68,31.38,31.99,32.21,-0.22,-0.68,50253.8,161157.234,16115.7234,161.157234,1.61157234
603026.SH,603026,石大胜华,20160126,31.13,31.65,28.79,28.79,31.99,-3.2,-10.0,55959.27,167945.211,16794.5211,167.94521100000003,1.6794521100000004
603026.SH,603026,石大胜华,20160127,28.99,29.1,25.92,27.12,28.79,-1.67,-5.8,57805.93,156088.491,15608.8491,156.088491,1.56088491
603026.SH,603026,石大胜华,20160128,26.45,26.97,24.41,24.41,27.12,-2.71,-9.99,56411.97,143941.736,14394.1736,143.941736,1.43941736
603026.SH,603026,石大胜华,20160129,24.27,26.49,24.0,26.02,24.41,1.61,6.6,52128.9,133163.927,13316.3927,133.163927,1.33163927
603026.SH,603026,石大胜华,20160201,25.78,26.2,24.0,24.72,26.02,-1.3,-5.0,44623.39,113317.097,11331.7097,113.317097,1.13317097
603026.SH,603026,石大胜华,20160202,24.97,26.48,24.61,25.8,24.72,1.08,4.37,36130.08,93222.177,9322.2177,93.222177,0.9322217699999998
603026.SH,603026,石大胜华,20160203,25.27,26.97,25.02,26.5,25.8,0.7,2.71,49334.75,127924.329,12792.4329,127.924329,1.27924329
603026.SH,603026,石大胜华,20160204,26.5,28.0,26.4,27.71,26.5,1.21,4.57,61734.74,167901.045,16790.1045,167.901045,1.67901045
603026.SH,603026,石大胜华,20160205,27.91,27.91,26.31,26.42,27.71,-1.29,-4.66,45834.5,123042.177,12304.2177,123.042177,1.23042177
603026.SH,603026,石大胜华,20160215,24.7,26.3,24.7,25.93,26.42,-0.49,-1.85,26639.16,68476.75,6847.675,68.47675,0.6847675
603026.SH,603026,石大胜华,20160216,26.18,27.73,26.03,27.44,25.93,1.51,5.82,45322.36,122870.513,12287.0513,122.87051300000002,1.2287051300000005
603026.SH,603026,石大胜华,20160217,27.5,28.42,27.48,27.95,27.44,0.51,1.86,53577.64,149318.535,14931.8535,149.318535,1.49318535
603026.SH,603026,石大胜华,20160218,28.3,29.3,27.7,27.81,27.95,-0.14,-0.5,59936.64,170366.635,17036.663500000002,170.36663500000003,1.7036663500000002
603026.SH,603026,石大胜华,20160219,27.4,27.97,27.01,27.6,27.81,-0.21,-0.76,40980.54,112782.624,11278.2624,112.782624,1.12782624
603026.SH,603026,石大胜华,20160222,28.1,29.5,27.66,29.09,27.6,1.49,5.4,65503.22,186465.634,18646.5634,186.465634,1.86465634
603026.SH,603026,石大胜华,20160223,28.8,28.98,27.55,28.14,29.09,-0.95,-3.27,52920.08,149234.141,14923.4141,149.234141,1.49234141
603026.SH,603026,石大胜华,20160224,28.0,28.3,26.66,27.65,28.14,-0.49,-1.74,42072.62,115670.496,11567.0496,115.670496,1.15670496
603026.SH,603026,石大胜华,20160225,27.74,30.42,27.74,30.42,27.65,2.77,10.02,194800.22,586442.18,58644.21800000001,586.4421800000001,5.8644218000000015
603026.SH,603026,石大胜华,20160226,30.84,33.46,30.42,33.46,30.42,3.04,9.99,156084.74,504231.866,50423.1866,504.231866,5.04231866
603026.SH,603026,石大胜华,20160229,34.46,34.98,30.11,30.33,33.46,-3.13,-9.35,150307.1,469968.472,46996.8472,469.968472,4.6996847200000005
