ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600184.SH,600184,光电股份,20031106,10.5,11.1,10.49,10.71,6.14,4.57,74.43,155880.43,166974.735,16697.4735,166.974735,1.6697473500000002
600184.SH,600184,光电股份,20031107,10.54,10.67,9.64,9.64,10.71,-1.07,-9.99,85021.28,84375.4,8437.539999999999,84.37539999999998,0.8437539999999999
600184.SH,600184,光电股份,20031110,9.42,9.48,9.0,9.19,9.64,-0.45,-4.67,40986.35,37603.859,3760.3859,37.603859,0.37603859
600184.SH,600184,光电股份,20031111,9.16,9.42,9.09,9.28,9.19,0.09,0.98,21983.18,20321.099,2032.1099,20.321099,0.20321099
600184.SH,600184,光电股份,20031112,9.23,9.23,8.58,8.6,9.28,-0.68,-7.33,35593.88,31177.73,3117.773,31.17773,0.3117773
600184.SH,600184,光电股份,20031113,8.51,9.0,8.48,8.8,8.6,0.2,2.33,28038.66,24522.101,2452.2101,24.522101,0.24522101
600184.SH,600184,光电股份,20031114,8.7,8.78,8.5,8.72,8.8,-0.08,-0.91,15245.27,13187.634,1318.7634,13.187634,0.13187634
600184.SH,600184,光电股份,20031117,8.65,8.75,8.57,8.64,8.72,-0.08,-0.92,10114.76,8771.757,877.1757,8.771757000000001,0.08771757
600184.SH,600184,光电股份,20031118,8.6,8.61,8.1,8.21,8.64,-0.43,-4.98,21903.99,18181.658,1818.1658,18.181658,0.1818165799999999
600184.SH,600184,光电股份,20031119,8.18,8.6,8.15,8.45,8.21,0.24,2.92,23012.44,19398.968,1939.8968,19.398968,0.19398968
600184.SH,600184,光电股份,20031120,8.41,9.09,8.37,8.91,8.45,0.46,5.44,37761.54,33181.952,3318.1952,33.181951999999995,0.33181952
600184.SH,600184,光电股份,20031121,8.95,9.19,8.64,8.68,8.91,-0.23,-2.58,32958.32,29321.95,2932.195,29.32195,0.2932195
600184.SH,600184,光电股份,20031124,8.65,9.47,8.6,9.32,8.68,0.64,7.37,34973.81,31890.855,3189.0855,31.890855,0.31890855
600184.SH,600184,光电股份,20031125,9.3,9.35,9.02,9.08,9.32,-0.24,-2.58,38321.47,35185.823,3518.5823,35.185823,0.35185823
600184.SH,600184,光电股份,20031126,9.06,9.27,8.95,9.23,9.08,0.15,1.65,22542.18,20558.091,2055.8091,20.558091,0.20558091
600184.SH,600184,光电股份,20031127,9.22,9.25,8.95,9.08,9.23,-0.15,-1.63,19658.26,17854.095,1785.4095000000002,17.854095,0.17854095
600184.SH,600184,光电股份,20031128,9.07,9.19,8.96,9.05,9.08,-0.03,-0.33,11637.61,10547.253,1054.7253,10.547253,0.10547253
600184.SH,600184,光电股份,20031201,9.05,9.39,9.05,9.33,9.05,0.28,3.09,24073.53,22295.96,2229.596,22.29596,0.2229596
600184.SH,600184,光电股份,20031202,9.39,9.64,9.31,9.33,9.33,0.0,0.0,34334.6,32340.588,3234.0588,32.340588,0.32340588
600184.SH,600184,光电股份,20031203,9.3,9.35,9.12,9.23,9.33,-0.1,-1.07,18726.83,17295.996,1729.5996,17.295996,0.17295996
600184.SH,600184,光电股份,20031204,9.19,9.34,9.15,9.33,9.23,0.1,1.08,12498.72,11564.378,1156.4378000000002,11.564378,0.11564378
600184.SH,600184,光电股份,20031205,9.35,9.5,9.2,9.24,9.33,-0.09,-0.96,11944.58,11138.782,1113.8782,11.138782,0.1113878199999999
600184.SH,600184,光电股份,20031208,9.25,9.29,8.97,8.98,9.24,-0.26,-2.81,11200.56,10173.014,1017.3014,10.173014,0.10173014
600184.SH,600184,光电股份,20031209,8.98,9.0,8.78,8.94,8.98,-0.04,-0.45,11109.46,9851.205,985.1205,9.851205,0.09851205
600184.SH,600184,光电股份,20031210,8.98,9.08,8.85,9.04,8.94,0.1,1.12,7746.95,6947.362,694.7362,6.947362000000001,0.06947362
600184.SH,600184,光电股份,20031211,9.0,9.08,8.86,8.91,9.04,-0.13,-1.44,8571.7,7665.962,766.5962000000001,7.665962,0.07665962
600184.SH,600184,光电股份,20031212,8.9,9.1,8.86,9.07,8.91,0.16,1.8,8816.15,7906.962,790.6962000000001,7.906962000000001,0.07906962
600184.SH,600184,光电股份,20031215,9.07,9.1,8.92,8.97,9.07,-0.1,-1.1,4960.31,4460.548,446.0548,4.460548,0.04460548
600184.SH,600184,光电股份,20031216,8.95,8.97,8.72,8.82,8.97,-0.15,-1.67,9652.86,8479.303,847.9303,8.479303,0.0847930299999999
600184.SH,600184,光电股份,20031217,8.82,8.88,8.66,8.69,8.82,-0.13,-1.47,6174.25,5424.47,542.447,5.42447,0.0542447
600184.SH,600184,光电股份,20031218,8.65,8.7,8.45,8.5,8.69,-0.19,-2.19,8376.43,7158.588,715.8588,7.158588,0.07158588
600184.SH,600184,光电股份,20031219,8.49,8.5,8.12,8.35,8.5,-0.15,-1.76,15572.24,12923.301,1292.3301,12.923301,0.1292330099999999
600184.SH,600184,光电股份,20031222,8.32,8.64,8.15,8.62,8.35,0.27,3.23,11520.21,9638.749,963.8749,9.638749,0.09638749
600184.SH,600184,光电股份,20031223,8.62,8.66,8.48,8.6,8.62,-0.02,-0.23,8584.33,7341.515,734.1515,7.341515,0.07341515
600184.SH,600184,光电股份,20031224,8.6,8.87,8.5,8.84,8.6,0.24,2.79,12354.41,10753.537,1075.3537,10.753537,0.10753537
600184.SH,600184,光电股份,20031225,8.87,9.04,8.78,8.88,8.84,0.04,0.45,18613.08,16621.729,1662.1729,16.621729000000002,0.16621729
600184.SH,600184,光电股份,20031226,8.9,9.15,8.82,8.99,8.88,0.11,1.24,14898.06,13411.958,1341.1958,13.411958,0.13411958
600184.SH,600184,光电股份,20031230,8.88,9.02,8.71,8.95,8.99,-0.04,-0.44,10195.76,9022.498,902.2498,9.022498,0.0902249799999999
