ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688191.SH,688191,智洋创新,20210408,25.0,28.87,24.61,24.65,11.38,13.27,116.6081,249088.19,643521.691,64352.1691,643.521691,6.43521691
688191.SH,688191,智洋创新,20210409,22.0,22.7,20.2,21.45,24.65,-3.2,-12.9817,161084.71,341810.605,34181.0605,341.810605,3.41810605
688191.SH,688191,智洋创新,20210412,21.6,21.6,19.9,19.9,21.45,-1.55,-7.2261,87992.26,179110.338,17911.033799999997,179.11033799999998,1.7911033799999998
688191.SH,688191,智洋创新,20210413,19.52,20.2,18.54,18.66,19.9,-1.24,-6.2312,66749.7,127442.031,12744.2031,127.442031,1.27442031
688191.SH,688191,智洋创新,20210414,18.58,18.86,18.09,18.17,18.66,-0.49,-2.6259,50358.77,92660.364,9266.0364,92.66036400000002,0.9266036400000002
688191.SH,688191,智洋创新,20210415,18.3,18.3,17.26,17.37,18.17,-0.8,-4.4029,44636.84,78764.644,7876.4644,78.764644,0.7876464400000001
688191.SH,688191,智洋创新,20210416,17.36,18.34,17.19,17.76,17.37,0.39,2.2453,48149.8,85913.433,8591.3433,85.913433,0.85913433
688191.SH,688191,智洋创新,20210419,17.62,19.04,17.62,18.69,17.76,0.93,5.2365,58743.22,108497.594,10849.7594,108.497594,1.08497594
688191.SH,688191,智洋创新,20210420,18.79,19.5,18.47,19.0,18.69,0.31,1.6586,64556.84,123022.509,12302.2509,123.022509,1.2302250900000002
688191.SH,688191,智洋创新,20210421,18.5,18.73,17.88,17.97,19.0,-1.03,-5.4211,35552.33,64492.144,6449.2144,64.492144,0.64492144
688191.SH,688191,智洋创新,20210422,18.1,18.35,17.91,18.35,17.97,0.38,2.1146,24176.78,43912.473,4391.2473,43.912473,0.4391247299999999
688191.SH,688191,智洋创新,20210423,18.1,19.15,17.9,18.61,18.35,0.26,1.4169,39620.96,73323.218,7332.3218,73.323218,0.73323218
688191.SH,688191,智洋创新,20210426,18.68,19.43,18.67,19.38,18.61,0.77,4.1376,51775.48,99137.673,9913.7673,99.137673,0.99137673
688191.SH,688191,智洋创新,20210427,19.38,19.44,18.13,18.74,19.38,-0.64,-3.3024,34858.97,65118.556,6511.8556,65.118556,0.6511855599999999
688191.SH,688191,智洋创新,20210428,18.79,19.25,18.29,19.03,18.74,0.29,1.5475,26983.81,50833.806,5083.3806,50.833806,0.5083380599999999
688191.SH,688191,智洋创新,20210429,18.4,18.42,17.4,17.57,19.03,-1.46,-7.6721,38483.1,68758.309,6875.830899999999,68.758309,0.68758309
688191.SH,688191,智洋创新,20210430,17.48,17.56,16.3,16.46,17.57,-1.11,-6.3176,28874.24,48538.028,4853.8028,48.538028,0.48538028
688191.SH,688191,智洋创新,20210506,16.46,16.81,16.46,16.64,16.46,0.18,1.0936,9085.02,15085.916,1508.5916,15.085916,0.15085916
688191.SH,688191,智洋创新,20210507,16.78,16.99,16.41,16.42,16.64,-0.22,-1.3221,11693.55,19506.746,1950.6746,19.506746,0.19506746
688191.SH,688191,智洋创新,20210510,16.59,16.66,16.32,16.46,16.42,0.04,0.2436,6329.98,10419.435,1041.9435,10.419434999999998,0.1041943499999999
688191.SH,688191,智洋创新,20210511,16.48,16.86,16.44,16.85,16.46,0.39,2.3694,13010.8,21717.235,2171.7235,21.717235,0.21717235
688191.SH,688191,智洋创新,20210512,16.74,16.78,16.48,16.56,16.85,-0.29,-1.7211,9639.36,15957.721,1595.7721,15.957721,0.15957721
688191.SH,688191,智洋创新,20210513,16.49,16.64,16.33,16.43,16.56,-0.13,-0.785,7862.56,12949.335,1294.9335,12.949334999999998,0.1294933499999999
