ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601599.SH,601599,浙文影业,20110527,14.22,18.68,13.21,16.79,10.0,6.79,67.9,399033.19,580302.451,58030.2451,580.302451,5.80302451
601599.SH,601599,浙文影业,20110530,15.11,15.11,15.11,15.11,16.79,-1.68,-10.01,6932.0,10474.252,1047.4252,10.474252000000002,0.10474252
601599.SH,601599,浙文影业,20110531,13.6,14.0,13.6,13.7,15.11,-1.41,-9.33,275568.25,376654.947,37665.4947,376.654947,3.7665494699999993
601599.SH,601599,浙文影业,20110601,13.69,14.66,13.3,14.06,13.7,0.36,2.63,242746.19,342659.828,34265.9828,342.659828,3.42659828
601599.SH,601599,浙文影业,20110602,13.35,13.66,12.88,13.1,14.06,-0.96,-6.83,163672.61,216114.132,21611.413200000003,216.11413200000004,2.1611413200000005
601599.SH,601599,浙文影业,20110603,12.89,13.28,12.81,13.12,13.1,0.02,0.15,106006.79,139094.384,13909.4384,139.094384,1.3909438399999998
601599.SH,601599,浙文影业,20110607,12.95,13.48,12.64,13.2,13.12,0.08,0.61,133177.81,174125.443,17412.5443,174.12544300000002,1.74125443
601599.SH,601599,浙文影业,20110608,13.0,14.44,12.8,13.95,13.2,0.75,5.68,186166.09,252779.638,25277.9638,252.779638,2.52779638
601599.SH,601599,浙文影业,20110609,13.65,13.77,13.28,13.3,13.95,-0.65,-4.66,101198.47,137090.295,13709.0295,137.090295,1.37090295
601599.SH,601599,浙文影业,20110610,13.21,14.63,13.12,14.63,13.3,1.33,10.0,154477.63,220774.302,22077.4302,220.774302,2.20774302
601599.SH,601599,浙文影业,20110613,14.93,15.82,14.09,15.15,14.63,0.52,3.55,226983.69,337317.238,33731.7238,337.317238,3.37317238
601599.SH,601599,浙文影业,20110614,14.79,15.12,14.7,14.95,15.15,-0.2,-1.32,104071.64,155216.302,15521.6302,155.21630199999998,1.5521630199999998
601599.SH,601599,浙文影业,20110615,14.93,16.38,14.88,15.27,14.95,0.32,2.14,165641.68,257628.944,25762.8944,257.628944,2.57628944
601599.SH,601599,浙文影业,20110616,15.31,15.72,14.19,14.51,15.27,-0.76,-4.98,109853.06,163959.014,16395.9014,163.959014,1.63959014
601599.SH,601599,浙文影业,20110617,14.36,14.7,13.74,14.1,14.51,-0.41,-2.83,74992.77,106144.556,10614.4556,106.144556,1.06144556
601599.SH,601599,浙文影业,20110620,13.83,14.56,13.71,14.49,14.1,0.39,2.77,62776.36,89440.137,8944.0137,89.440137,0.89440137
601599.SH,601599,浙文影业,20110621,14.6,15.89,14.54,15.2,14.49,0.71,4.9,150464.63,230017.762,23001.7762,230.017762,2.30017762
601599.SH,601599,浙文影业,20110622,15.44,15.49,14.82,15.01,15.2,-0.19,-1.25,83379.07,125990.811,12599.0811,125.990811,1.25990811
601599.SH,601599,浙文影业,20110623,14.61,15.68,14.6,15.2,15.01,0.19,1.27,95832.86,146267.544,14626.7544,146.267544,1.46267544
601599.SH,601599,浙文影业,20110624,15.05,15.6,14.93,15.17,15.2,-0.03,-0.2,131235.08,200499.662,20049.966200000003,200.49966200000003,2.0049966200000005
601599.SH,601599,浙文影业,20110627,15.18,16.23,14.83,15.8,15.17,0.63,4.15,149081.29,231373.218,23137.3218,231.373218,2.31373218
601599.SH,601599,浙文影业,20110628,15.63,15.65,15.13,15.37,15.8,-0.43,-2.72,110711.63,170059.111,17005.9111,170.059111,1.70059111
601599.SH,601599,浙文影业,20110630,15.1,15.3,14.85,15.28,15.37,-0.09,-0.59,65870.61,99643.889,9964.3889,99.643889,0.99643889
601599.SH,601599,浙文影业,20110701,15.25,15.79,15.16,15.28,15.28,0.0,0.0,88331.17,136342.732,13634.2732,136.34273199999998,1.3634273199999998
601599.SH,601599,浙文影业,20110704,15.55,15.89,15.27,15.72,15.28,0.44,2.88,115291.37,179105.807,17910.5807,179.105807,1.79105807
601599.SH,601599,浙文影业,20110705,15.6,15.69,15.2,15.46,15.72,-0.26,-1.65,93138.18,143272.85,14327.285,143.27285,1.4327285
601599.SH,601599,浙文影业,20110706,15.38,16.32,15.2,15.97,15.46,0.51,3.3,153251.79,242627.281,24262.7281,242.627281,2.42627281
601599.SH,601599,浙文影业,20110707,15.76,16.69,15.7,16.21,15.97,0.24,1.5,156129.08,253611.057,25361.1057,253.611057,2.53611057
