ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600579.SH,600579,克劳斯,20020903,12.96,13.05,12.88,12.94,12.95,-0.01,-0.08,14580.92,18917.936,1891.7936,18.917936,0.18917936
600579.SH,600579,克劳斯,20020904,12.94,12.98,12.79,12.83,12.94,-0.11,-0.85,12274.44,15802.321,1580.2321,15.802321,0.15802321
600579.SH,600579,克劳斯,20020905,12.79,12.84,12.65,12.7,12.83,-0.13,-1.01,23555.93,29972.487,2997.2487,29.972487,0.29972487
600579.SH,600579,克劳斯,20020906,12.69,12.79,12.59,12.62,12.7,-0.08,-0.63,18293.12,23169.731,2316.9731,23.169731,0.23169731
600579.SH,600579,克劳斯,20020909,12.6,12.71,12.54,12.68,12.62,0.06,0.48,14217.76,17938.92,1793.8919999999998,17.93892,0.1793892
600579.SH,600579,克劳斯,20020910,12.65,12.7,12.59,12.64,12.68,-0.04,-0.32,9273.85,11720.338,1172.0338,11.720338,0.11720338
600579.SH,600579,克劳斯,20020911,12.64,12.67,12.5,12.66,12.64,0.02,0.16,11372.56,14294.065,1429.4065,14.294065,0.14294065
600579.SH,600579,克劳斯,20020912,12.65,12.79,12.6,12.68,12.66,0.02,0.16,6810.39,8658.207,865.8207,8.658206999999999,0.08658207
600579.SH,600579,克劳斯,20020913,12.7,12.81,12.61,12.75,12.68,0.07,0.55,8438.79,10750.607,1075.0607,10.750607,0.10750607
600579.SH,600579,克劳斯,20020916,12.74,12.74,12.52,12.58,12.75,-0.17,-1.33,12325.03,15501.31,1550.131,15.501309999999998,0.1550131
600579.SH,600579,克劳斯,20020917,12.65,12.74,12.5,12.63,12.58,0.05,0.4,10594.29,13328.877,1332.8877,13.328877,0.13328877
600579.SH,600579,克劳斯,20020918,12.84,13.02,12.75,12.8,12.63,0.17,1.35,39316.56,50733.273,5073.3273,50.733273,0.50733273
600579.SH,600579,克劳斯,20020919,12.75,13.38,12.72,13.27,12.8,0.47,3.67,59108.82,77513.516,7751.3516,77.513516,0.7751351599999999
600579.SH,600579,克劳斯,20020920,13.25,13.34,13.05,13.12,13.27,-0.15,-1.13,32088.03,42360.346,4236.0346,42.360346,0.42360346
600579.SH,600579,克劳斯,20020923,13.1,13.28,13.03,13.21,13.12,0.09,0.69,17192.05,22675.572,2267.5572,22.675572000000003,0.22675572
600579.SH,600579,克劳斯,20020924,13.28,13.29,13.07,13.09,13.21,-0.12,-0.91,14448.99,19035.255,1903.5255,19.035255000000003,0.19035255
600579.SH,600579,克劳斯,20020925,13.07,13.34,13.07,13.24,13.09,0.15,1.15,19004.81,25127.132,2512.7132,25.127132000000003,0.25127132
600579.SH,600579,克劳斯,20020926,13.25,13.31,13.12,13.17,13.24,-0.07,-0.53,15781.23,20834.484,2083.4484,20.834484000000003,0.20834484
600579.SH,600579,克劳斯,20020927,13.13,13.21,13.01,13.08,13.17,-0.09,-0.68,18488.23,24186.536,2418.6536,24.186536,0.24186536
600579.SH,600579,克劳斯,20021008,12.99,13.07,12.88,13.06,13.08,-0.02,-0.15,8091.66,10503.528,1050.3528,10.503528,0.10503528
600579.SH,600579,克劳斯,20021009,13.01,13.06,12.71,12.81,13.06,-0.25,-1.91,13594.72,17502.488,1750.2488,17.502488,0.17502488
600579.SH,600579,克劳斯,20021010,12.78,12.95,12.76,12.82,12.81,0.01,0.08,6058.21,7780.364,778.0364,7.780364,0.07780364
600579.SH,600579,克劳斯,20021011,12.84,13.0,12.3,12.44,12.82,-0.38,-2.96,28709.65,36245.028,3624.5028,36.245028,0.3624502799999999
600579.SH,600579,克劳斯,20021014,12.37,12.68,12.21,12.65,12.44,0.21,1.69,10036.4,12561.861,1256.1861,12.561861,0.12561861
600579.SH,600579,克劳斯,20021015,12.59,12.7,12.52,12.63,12.65,-0.02,-0.16,5947.59,7501.459,750.1459,7.501459,0.0750145899999999
600579.SH,600579,克劳斯,20021016,12.61,12.89,12.6,12.73,12.63,0.1,0.79,9762.37,12495.153,1249.5153,12.495153,0.12495153
600579.SH,600579,克劳斯,20021017,12.7,12.77,12.48,12.53,12.73,-0.2,-1.57,7927.84,9981.133,998.1133,9.981133,0.09981133
600579.SH,600579,克劳斯,20021022,12.71,13.04,12.71,13.0,12.53,0.47,3.75,26271.75,34030.238,3403.0238,34.030238,0.3403023799999999
600579.SH,600579,克劳斯,20021023,13.0,13.1,12.92,13.1,13.0,0.1,0.77,15664.8,20374.696,2037.4696,20.374696,0.20374696
600579.SH,600579,克劳斯,20021024,13.1,13.14,12.95,12.97,13.1,-0.13,-0.99,8567.75,11159.962,1115.9962,11.159962,0.11159962
600579.SH,600579,克劳斯,20021025,12.95,13.08,12.76,12.8,12.97,-0.17,-1.31,11787.04,15237.972,1523.7972,15.237972,0.15237972
600579.SH,600579,克劳斯,20021028,12.77,12.8,12.57,12.64,12.8,-0.16,-1.25,11599.34,14678.23,1467.823,14.67823,0.1467823
600579.SH,600579,克劳斯,20021029,12.64,12.88,12.57,12.85,12.64,0.21,1.66,7265.18,9210.672,921.0672,9.210672,0.09210672
600579.SH,600579,克劳斯,20021030,12.83,12.87,12.65,12.66,12.85,-0.19,-1.48,4978.05,6339.831,633.9831,6.339831,0.06339831
600579.SH,600579,克劳斯,20021031,12.61,12.86,12.6,12.69,12.66,0.03,0.24,4302.6,5478.805,547.8805,5.478805,0.05478805
600579.SH,600579,克劳斯,20021101,12.69,12.8,12.58,12.76,12.69,0.07,0.55,6791.03,8602.27,860.2270000000001,8.60227,0.0860227
600579.SH,600579,克劳斯,20021104,12.87,13.01,12.81,13.0,12.76,0.24,1.88,12686.07,16393.719,1639.3719,16.393719,0.16393719
600579.SH,600579,克劳斯,20021105,13.09,14.25,12.99,13.42,13.0,0.42,3.23,129805.04,175981.58,17598.158,175.98158,1.7598158000000002
600579.SH,600579,克劳斯,20021106,13.39,13.58,13.3,13.34,13.42,-0.08,-0.6,59610.98,80151.283,8015.128299999999,80.15128299999999,0.80151283
600579.SH,600579,克劳斯,20021107,13.33,13.46,13.22,13.38,13.34,0.04,0.3,29342.39,39159.23,3915.923,39.15923,0.3915923
600579.SH,600579,克劳斯,20021108,13.6,13.68,12.95,13.01,13.38,-0.37,-2.77,42319.09,55759.154,5575.9154,55.759154,0.55759154
600579.SH,600579,克劳斯,20021111,13.0,13.28,12.99,13.04,13.01,0.03,0.23,15901.4,20812.687,2081.2687,20.812687,0.20812687
600579.SH,600579,克劳斯,20021112,13.05,13.28,12.98,12.99,13.04,-0.05,-0.38,32154.83,42106.368,4210.6368,42.106368,0.42106368
600579.SH,600579,克劳斯,20021113,12.9,13.15,12.2,13.08,12.99,0.09,0.69,56697.95,72152.762,7215.2762,72.152762,0.7215276199999999
600579.SH,600579,克劳斯,20021114,12.8,13.0,12.55,12.71,13.08,-0.37,-2.83,21400.3,27239.888,2723.9888,27.239888,0.27239888
600579.SH,600579,克劳斯,20021115,12.6,12.99,12.56,12.7,12.71,-0.01,-0.08,13743.94,17574.361,1757.4361,17.574361,0.17574361
600579.SH,600579,克劳斯,20021118,12.7,12.9,12.66,12.81,12.7,0.11,0.87,11302.75,14454.449,1445.4449,14.454449,0.14454449
600579.SH,600579,克劳斯,20021119,12.76,12.9,12.46,12.8,12.81,-0.01,-0.08,12976.97,16449.112,1644.9112,16.449112,0.16449112
600579.SH,600579,克劳斯,20021120,12.72,12.72,12.5,12.51,12.8,-0.29,-2.27,11734.77,14736.342,1473.6342,14.736342,0.14736342
600579.SH,600579,克劳斯,20021121,12.41,12.78,11.96,12.16,12.51,-0.35,-2.8,32223.92,39250.822,3925.0822,39.250822,0.39250822
600579.SH,600579,克劳斯,20021122,12.2,12.4,12.0,12.17,12.16,0.01,0.08,15743.29,19253.457,1925.3457,19.253457,0.1925345699999999
600579.SH,600579,克劳斯,20021125,12.05,12.2,11.97,12.1,12.17,-0.07,-0.58,7104.15,8583.773,858.3772999999999,8.583772999999999,0.0858377299999999
600579.SH,600579,克劳斯,20021126,12.1,12.19,11.28,11.3,12.1,-0.8,-6.61,21990.95,25469.558,2546.9558,25.469558000000003,0.25469558
600579.SH,600579,克劳斯,20021127,11.25,11.55,11.1,11.47,11.3,0.17,1.5,14957.29,16990.605,1699.0605,16.990605000000002,0.16990605
600579.SH,600579,克劳斯,20021128,11.5,11.94,11.34,11.91,11.47,0.44,3.84,14420.4,16812.339,1681.2339,16.812338999999998,0.1681233899999999
600579.SH,600579,克劳斯,20021129,11.92,12.3,11.78,12.18,11.91,0.27,2.27,27467.85,33192.167,3319.2167,33.192167,0.33192167
600579.SH,600579,克劳斯,20021202,12.18,12.18,11.81,11.83,12.18,-0.35,-2.87,13992.83,16676.12,1667.612,16.676119999999997,0.1667611999999999
600579.SH,600579,克劳斯,20021203,9.59,9.93,9.58,9.84,9.83,0.01,0.1,5097.87,4981.108,498.1108,4.981108000000001,0.04981108
600579.SH,600579,克劳斯,20021204,9.83,10.12,9.6,9.83,9.84,-0.01,-0.1,15456.51,15251.145,1525.1145,15.251145,0.15251145
600579.SH,600579,克劳斯,20021205,9.8,9.8,9.5,9.6,9.83,-0.23,-2.34,10947.87,10536.994,1053.6994,10.536994,0.10536994
600579.SH,600579,克劳斯,20021206,9.58,9.7,9.52,9.53,9.6,-0.07,-0.73,4972.98,4765.509,476.5509,4.765509,0.04765509
600579.SH,600579,克劳斯,20021209,9.5,9.58,9.2,9.25,9.53,-0.28,-2.94,8906.92,8317.875,831.7875,8.317875,0.08317875
600579.SH,600579,克劳斯,20021210,9.24,9.3,8.94,8.99,9.25,-0.26,-2.81,10149.83,9243.893,924.3893,9.243893,0.09243893
600579.SH,600579,克劳斯,20021211,8.95,8.95,8.71,8.8,8.99,-0.19,-2.11,15239.2,13415.083,1341.5083,13.415083,0.13415083
600579.SH,600579,克劳斯,20021212,8.81,9.13,8.81,8.91,8.8,0.11,1.25,12195.21,10964.881,1096.4881,10.964881,0.10964881
600579.SH,600579,克劳斯,20021213,8.88,9.08,8.62,8.98,8.91,0.07,0.79,9907.94,8781.928,878.1928,8.781928,0.08781928
600579.SH,600579,克劳斯,20021216,8.98,9.16,8.93,9.12,8.98,0.14,1.56,9349.77,8495.03,849.503,8.49503,0.0849502999999999
600579.SH,600579,克劳斯,20021217,9.11,9.2,9.1,9.15,9.12,0.03,0.33,7783.4,7119.546,711.9546,7.119546000000001,0.07119546
600579.SH,600579,克劳斯,20021218,9.18,9.19,8.97,8.98,9.15,-0.17,-1.86,9878.72,8991.442,899.1442,8.991442,0.08991442
600579.SH,600579,克劳斯,20021219,8.96,8.98,8.78,8.88,8.98,-0.1,-1.11,8852.22,7837.349,783.7349,7.837349000000001,0.07837349
600579.SH,600579,克劳斯,20021220,8.88,9.12,8.88,9.08,8.88,0.2,2.25,8335.6,7508.867,750.8867,7.508867,0.07508867
600579.SH,600579,克劳斯,20021223,9.1,9.2,9.1,9.12,9.08,0.04,0.44,8300.8,7596.569,759.6569000000001,7.596569000000001,0.07596569
600579.SH,600579,克劳斯,20021224,9.08,9.18,9.08,9.18,9.12,0.06,0.66,5369.05,4909.204,490.9204,4.909204,0.0490920399999999
600579.SH,600579,克劳斯,20021225,9.2,9.22,9.04,9.04,9.18,-0.14,-1.53,4764.0,4343.019,434.3019000000001,4.343019000000001,0.04343019
600579.SH,600579,克劳斯,20021226,9.02,9.05,8.62,8.66,9.04,-0.38,-4.2,11035.8,9686.873,968.6873,9.686873,0.0968687299999999
600579.SH,600579,克劳斯,20021227,8.65,8.73,8.42,8.57,8.66,-0.09,-1.04,8800.72,7540.058,754.0058,7.540058,0.07540058
600579.SH,600579,克劳斯,20021230,8.5,8.54,8.26,8.31,8.57,-0.26,-3.03,10035.45,8356.889,835.6888999999999,8.356888999999999,0.0835688899999999
600579.SH,600579,克劳斯,20021231,8.3,8.38,8.0,8.18,8.31,-0.13,-1.56,8088.85,6595.476,659.5476,6.595476,0.06595476
600579.SH,600579,克劳斯,20030102,8.04,8.1,7.88,7.97,8.18,-0.21,-2.57,7472.76,5958.12,595.812,5.95812,0.0595812
600579.SH,600579,克劳斯,20030103,7.99,8.04,7.91,7.98,7.97,0.01,0.13,5265.07,4198.157,419.8157,4.198157,0.04198157
600579.SH,600579,克劳斯,20030106,7.95,8.18,7.91,8.15,7.98,0.17,2.13,5075.66,4097.217,409.7217,4.097217,0.0409721699999999
600579.SH,600579,克劳斯,20030107,8.13,8.35,8.08,8.15,8.15,0.0,0.0,6254.66,5138.097,513.8097,5.138097,0.05138097
600579.SH,600579,克劳斯,20030108,8.08,8.55,8.06,8.49,8.15,0.34,4.17,10745.3,8979.206,897.9206,8.979206,0.0897920599999999
600579.SH,600579,克劳斯,20030109,8.49,8.74,8.41,8.69,8.49,0.2,2.36,19443.51,16721.089,1672.1089,16.721089,0.16721089
600579.SH,600579,克劳斯,20030110,8.68,8.69,8.41,8.42,8.69,-0.27,-3.11,17609.12,15108.851,1510.8851,15.108851,0.15108851
600579.SH,600579,克劳斯,20030113,8.35,8.49,8.29,8.35,8.42,-0.07,-0.83,5932.68,4966.108,496.6108,4.966108,0.04966108
600579.SH,600579,克劳斯,20030114,8.38,9.19,8.36,9.19,8.35,0.84,10.06,34737.62,31181.6,3118.16,31.1816,0.311816
600579.SH,600579,克劳斯,20030115,9.68,10.11,9.3,9.66,9.19,0.47,5.11,130688.5,129009.961,12900.9961,129.009961,1.29009961
600579.SH,600579,克劳斯,20030116,9.63,10.2,9.4,10.2,9.66,0.54,5.59,70930.4,70352.235,7035.2235,70.35223500000001,0.7035223500000001
600579.SH,600579,克劳斯,20030117,10.22,10.32,10.02,10.14,10.2,-0.06,-0.59,45816.73,46412.483,4641.2483,46.412483,0.46412483
600579.SH,600579,克劳斯,20030120,10.1,10.25,9.88,10.2,10.14,0.06,0.59,30378.91,30671.076,3067.1076000000003,30.671076000000003,0.30671076
600579.SH,600579,克劳斯,20030121,10.2,10.39,9.85,9.87,10.2,-0.33,-3.24,25040.81,25234.527,2523.4527,25.234527,0.25234527
600579.SH,600579,克劳斯,20030122,9.72,9.92,9.61,9.88,9.87,0.01,0.1,15758.95,15443.079,1544.3079,15.443079,0.15443079
600579.SH,600579,克劳斯,20030123,9.86,9.98,9.65,9.69,9.88,-0.19,-1.92,11488.38,11226.519,1122.6519,11.226519,0.11226519
600579.SH,600579,克劳斯,20030124,9.65,10.23,9.65,10.21,9.69,0.52,5.37,27675.05,27639.449,2763.9449,27.639449,0.27639449
600579.SH,600579,克劳斯,20030127,10.26,10.45,10.1,10.31,10.21,0.1,0.98,30528.33,31449.886,3144.9886,31.449886,0.3144988599999999
600579.SH,600579,克劳斯,20030128,10.28,10.4,10.16,10.37,10.31,0.06,0.58,17503.86,18003.984,1800.3984,18.003984,0.1800398399999999
600579.SH,600579,克劳斯,20030129,10.45,10.8,10.44,10.47,10.37,0.1,0.96,45776.62,48716.277,4871.6277,48.716277,0.4871627699999999
600579.SH,600579,克劳斯,20030210,10.48,10.48,10.13,10.19,10.47,-0.28,-2.67,17643.78,18048.508,1804.8508,18.048508,0.18048508
600579.SH,600579,克劳斯,20030211,10.14,10.24,10.08,10.24,10.19,0.05,0.49,8569.47,8709.527,870.9527,8.709527000000001,0.08709527
600579.SH,600579,克劳斯,20030212,10.23,10.45,10.1,10.44,10.24,0.2,1.95,15616.51,16017.872,1601.7872,16.017872,0.16017872
600579.SH,600579,克劳斯,20030213,10.4,10.49,10.2,10.24,10.44,-0.2,-1.92,17731.76,18364.584,1836.4584,18.364584,0.18364584
600579.SH,600579,克劳斯,20030214,10.21,10.27,10.12,10.2,10.24,-0.04,-0.39,15713.32,16011.144,1601.1144,16.011143999999998,0.16011144
600579.SH,600579,克劳斯,20030217,10.2,10.25,9.95,10.04,10.2,-0.16,-1.57,15894.22,16023.945,1602.3945,16.023944999999998,0.1602394499999999
600579.SH,600579,克劳斯,20030218,10.0,10.04,9.86,9.96,10.04,-0.08,-0.8,12063.76,11982.729,1198.2729,11.982729,0.1198272899999999
600579.SH,600579,克劳斯,20030219,9.92,10.2,9.87,10.19,9.96,0.23,2.31,14138.27,14230.464,1423.0464,14.230464,0.1423046399999999
600579.SH,600579,克劳斯,20030220,10.22,10.25,9.98,10.04,10.19,-0.15,-1.47,10903.75,10996.288,1099.6288,10.996288,0.10996288
600579.SH,600579,克劳斯,20030221,10.02,10.02,9.75,9.77,10.04,-0.27,-2.69,14630.92,14411.836,1441.1835999999998,14.411836,0.14411836
600579.SH,600579,克劳斯,20030224,9.77,9.93,9.65,9.79,9.77,0.02,0.2,11980.34,11731.267,1173.1267,11.731267,0.11731267
600579.SH,600579,克劳斯,20030225,9.8,10.06,9.8,10.02,9.79,0.23,2.35,13385.38,13369.933,1336.9933,13.369933,0.13369933
600579.SH,600579,克劳斯,20030226,10.05,10.14,10.0,10.05,10.02,0.03,0.3,7946.01,7993.24,799.324,7.993239999999999,0.0799323999999999
600579.SH,600579,克劳斯,20030227,10.06,10.19,9.96,10.0,10.05,-0.05,-0.5,7047.3,7100.982,710.0982,7.100982,0.07100982
600579.SH,600579,克劳斯,20030228,10.01,10.05,9.9,9.99,10.0,-0.01,-0.1,6966.78,6933.311,693.3311,6.933311,0.06933311
600579.SH,600579,克劳斯,20030303,9.99,10.18,9.96,10.18,9.99,0.19,1.9,12495.32,12629.282,1262.9281999999998,12.629281999999998,0.1262928199999999
600579.SH,600579,克劳斯,20030304,10.16,10.23,10.05,10.1,10.18,-0.08,-0.79,8247.26,8371.096,837.1096,8.371096,0.08371096
600579.SH,600579,克劳斯,20030305,10.1,10.1,9.9,9.96,10.1,-0.14,-1.39,6739.81,6703.9,670.39,6.7039,0.067039
600579.SH,600579,克劳斯,20030306,9.96,9.96,9.7,9.73,9.96,-0.23,-2.31,10950.8,10706.946,1070.6946,10.706946,0.10706946
600579.SH,600579,克劳斯,20030307,9.68,9.84,9.54,9.59,9.73,-0.14,-1.44,10789.95,10420.641,1042.0641,10.420641,0.10420641
600579.SH,600579,克劳斯,20030310,9.59,9.61,9.28,9.3,9.59,-0.29,-3.02,9769.2,9176.608,917.6608,9.176608,0.09176608
600579.SH,600579,克劳斯,20030311,9.25,9.38,9.23,9.34,9.3,0.04,0.43,4629.09,4316.018,431.6018,4.316018000000001,0.04316018
600579.SH,600579,克劳斯,20030312,9.3,9.37,9.1,9.36,9.34,0.02,0.21,6329.15,5833.362,583.3362,5.833361999999999,0.0583336199999999
600579.SH,600579,克劳斯,20030313,9.34,9.37,9.2,9.2,9.36,-0.16,-1.71,3800.62,3523.04,352.304,3.52304,0.0352304
600579.SH,600579,克劳斯,20030314,9.2,9.28,9.12,9.21,9.2,0.01,0.11,4094.75,3770.327,377.0327,3.770327,0.03770327
600579.SH,600579,克劳斯,20030317,9.21,9.21,8.97,9.1,9.21,-0.11,-1.19,5770.54,5236.939,523.6939,5.236939,0.0523693899999999
600579.SH,600579,克劳斯,20030318,9.1,9.26,8.99,9.0,9.1,-0.1,-1.1,3889.2,3549.674,354.9674,3.549674,0.03549674
600579.SH,600579,克劳斯,20030319,9.0,9.08,8.81,8.92,9.0,-0.08,-0.89,5213.4,4652.139,465.2139,4.652139,0.04652139
600579.SH,600579,克劳斯,20030320,8.95,9.1,8.85,8.92,8.92,0.0,0.0,4652.76,4161.381,416.1381,4.161381,0.04161381
600579.SH,600579,克劳斯,20030321,8.92,9.14,8.86,9.13,8.92,0.21,2.35,5756.76,5209.439,520.9439,5.209439,0.05209439
600579.SH,600579,克劳斯,20030324,9.15,9.18,9.03,9.08,9.13,-0.05,-0.55,3470.2,3150.239,315.0239,3.1502390000000005,0.03150239
600579.SH,600579,克劳斯,20030325,9.13,9.13,8.85,8.88,9.08,-0.2,-2.2,4794.21,4278.82,427.882,4.27882,0.0427882
600579.SH,600579,克劳斯,20030326,8.88,8.92,8.68,8.69,8.88,-0.19,-2.14,4467.6,3930.629,393.0629,3.930629,0.03930629
600579.SH,600579,克劳斯,20030327,8.63,9.4,8.49,9.21,8.69,0.52,5.98,17799.32,15975.067,1597.5067,15.975067,0.1597506699999999
600579.SH,600579,克劳斯,20030328,9.22,9.27,9.03,9.08,9.21,-0.13,-1.41,11505.72,10547.861,1054.7861,10.547861,0.10547861
600579.SH,600579,克劳斯,20030331,9.08,9.2,9.05,9.19,9.08,0.11,1.21,5384.98,4924.443,492.4443,4.924443,0.04924443
600579.SH,600579,克劳斯,20030401,9.3,9.34,9.21,9.27,9.19,0.08,0.87,12288.76,11410.444,1141.0444,11.410444,0.11410444
600579.SH,600579,克劳斯,20030402,9.29,9.39,9.2,9.26,9.27,-0.01,-0.11,6857.1,6379.551,637.9551,6.379551,0.06379551
600579.SH,600579,克劳斯,20030403,9.26,9.3,9.1,9.29,9.26,0.03,0.32,10813.52,9933.223,993.3223,9.933223,0.09933223
600579.SH,600579,克劳斯,20030404,9.35,9.9,9.32,9.66,9.29,0.37,3.98,53445.85,51615.031,5161.5031,51.615031,0.51615031
600579.SH,600579,克劳斯,20030407,9.63,9.95,9.62,9.8,9.66,0.14,1.45,36057.09,35447.186,3544.7186,35.447186,0.35447186
600579.SH,600579,克劳斯,20030408,9.8,9.85,9.67,9.78,9.8,-0.02,-0.2,16098.19,15673.658,1567.3658,15.673658,0.15673658
600579.SH,600579,克劳斯,20030409,9.82,10.18,9.75,10.15,9.78,0.37,3.78,37239.32,37179.399,3717.9399,37.179399,0.3717939899999999
600579.SH,600579,克劳斯,20030410,10.15,10.41,10.01,10.25,10.15,0.1,0.99,64512.79,66323.136,6632.3136,66.32313599999999,0.6632313599999999
600579.SH,600579,克劳斯,20030411,10.23,10.84,10.14,10.75,10.25,0.5,4.88,63841.45,67666.848,6766.6848,67.666848,0.67666848
600579.SH,600579,克劳斯,20030414,10.86,10.94,10.61,10.81,10.75,0.06,0.56,60144.36,64899.478,6489.9478,64.899478,0.64899478
600579.SH,600579,克劳斯,20030415,10.81,10.9,10.59,10.78,10.81,-0.03,-0.28,36769.76,39273.014,3927.3014,39.273014,0.39273014
600579.SH,600579,克劳斯,20030416,10.75,11.6,10.7,10.71,10.78,-0.07,-0.65,71084.56,78728.577,7872.8577,78.728577,0.78728577
600579.SH,600579,克劳斯,20030417,10.7,10.88,10.35,10.46,10.71,-0.25,-2.33,49397.18,51987.17,5198.717,51.98717,0.5198716999999999
600579.SH,600579,克劳斯,20030418,10.46,10.65,10.13,10.16,10.46,-0.3,-2.87,30576.59,31502.345,3150.2345,31.502345,0.31502345
600579.SH,600579,克劳斯,20030421,10.05,10.1,9.82,9.91,10.16,-0.25,-2.46,24389.21,24319.691,2431.9691,24.319691,0.24319691
600579.SH,600579,克劳斯,20030422,9.9,10.35,9.88,10.21,9.91,0.3,3.03,16355.51,16653.858,1665.3858,16.653858,0.16653858
600579.SH,600579,克劳斯,20030423,10.21,10.36,9.94,9.97,10.21,-0.24,-2.35,12206.24,12296.572,1229.6572,12.296572,0.12296572
600579.SH,600579,克劳斯,20030424,9.85,9.92,9.3,9.41,9.97,-0.56,-5.62,15736.08,15004.597,1500.4597,15.004597,0.1500459699999999
600579.SH,600579,克劳斯,20030425,9.41,9.54,9.16,9.19,9.41,-0.22,-2.34,14125.59,13098.71,1309.871,13.09871,0.1309871
600579.SH,600579,克劳斯,20030428,9.01,9.58,8.9,9.57,9.19,0.38,4.13,19889.96,18401.66,1840.166,18.40166,0.1840166
600579.SH,600579,克劳斯,20030429,9.56,9.6,9.36,9.4,9.57,-0.17,-1.78,13503.48,12738.874,1273.8874,12.738874,0.12738874
600579.SH,600579,克劳斯,20030430,9.38,9.44,9.1,9.23,9.4,-0.17,-1.81,12128.6,11230.5,1123.05,11.2305,0.1123049999999999
600579.SH,600579,克劳斯,20030512,9.3,9.55,9.11,9.44,9.23,0.21,2.28,6538.38,6130.544,613.0544,6.130544,0.0613054399999999
600579.SH,600579,克劳斯,20030513,9.5,9.5,8.82,8.85,9.44,-0.59,-6.25,22126.95,19876.147,1987.6147,19.876147,0.19876147
600579.SH,600579,克劳斯,20030514,8.83,8.98,8.63,8.91,8.85,0.06,0.68,14021.71,12368.859,1236.8859,12.368859,0.12368859
600579.SH,600579,克劳斯,20030515,8.91,9.32,8.91,9.22,8.91,0.31,3.48,11409.7,10395.861,1039.5861,10.395861,0.10395861
600579.SH,600579,克劳斯,20030516,9.25,9.33,9.17,9.32,9.22,0.1,1.08,8753.45,8077.847,807.7846999999999,8.077846999999998,0.0807784699999999
600579.SH,600579,克劳斯,20030519,9.36,9.47,9.16,9.45,9.32,0.13,1.39,10437.38,9744.763,974.4763,9.744763,0.09744763
600579.SH,600579,克劳斯,20030520,9.43,9.54,9.3,9.47,9.45,0.02,0.21,13058.66,12289.527,1228.9527,12.289527,0.12289527
600579.SH,600579,克劳斯,20030521,9.45,9.66,9.41,9.53,9.47,0.06,0.63,20772.66,19874.102,1987.4102,19.874102,0.1987410199999999
600579.SH,600579,克劳斯,20030522,9.53,9.65,9.31,9.64,9.53,0.11,1.15,8749.13,8275.6,827.5600000000001,8.2756,0.082756
