ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600697.SH,600697,欧亚集团,19931206,10.01,11.2,10.0,10.96,1.0,9.96,996.0,27849.0,30157.0,3015.7,30.157,0.3015699999999999
600697.SH,600697,欧亚集团,19931207,11.21,11.95,10.98,11.25,10.96,0.29,2.65,38541.0,44785.0,4478.5,44.785,0.4478499999999999
600697.SH,600697,欧亚集团,19931208,11.32,11.6,10.8,11.01,11.25,-0.24,-2.13,16215.0,18131.0,1813.1,18.131,0.18131
600697.SH,600697,欧亚集团,19931209,11.1,11.2,10.01,10.46,11.01,-0.55,-5.0,9669.0,10055.0,1005.5,10.055,0.10055
600697.SH,600697,欧亚集团,19931210,10.48,10.48,10.02,10.15,10.46,-0.31,-2.96,7612.0,7709.0,770.9,7.709,0.0770899999999999
600697.SH,600697,欧亚集团,19931213,10.21,10.25,9.6,10.0,10.15,-0.15,-1.48,7297.0,7271.0,727.1,7.271,0.07271
600697.SH,600697,欧亚集团,19931214,9.88,9.88,9.04,9.22,10.0,-0.78,-7.8,19679.0,18322.0,1832.2,18.322,0.18322
600697.SH,600697,欧亚集团,19931215,9.2,9.3,8.82,9.1,9.22,-0.12,-1.3,10477.0,9478.0,947.8,9.478,0.09478
600697.SH,600697,欧亚集团,19931216,9.12,9.18,8.55,8.7,9.1,-0.4,-4.4,5958.0,5293.0,529.3,5.292999999999999,0.0529299999999999
600697.SH,600697,欧亚集团,19931217,8.6,8.69,8.23,8.23,8.7,-0.47,-5.4,5782.0,4860.0,486.0,4.86,0.0486
600697.SH,600697,欧亚集团,19931220,7.7,7.7,6.34,6.6,8.23,-1.63,-19.81,11082.0,7634.0,763.4,7.633999999999999,0.0763399999999999
600697.SH,600697,欧亚集团,19931221,6.89,7.5,6.45,7.5,6.6,0.9,13.64,13809.0,9651.0,965.1,9.651,0.09651
600697.SH,600697,欧亚集团,19931222,7.25,7.85,7.12,7.2,7.5,-0.3,-4.0,15622.0,11617.0,1161.7,11.617,0.11617
600697.SH,600697,欧亚集团,19931224,7.8,7.9,7.5,7.75,7.2,0.55,7.64,11182.0,8647.0,864.7,8.647,0.08647
600697.SH,600697,欧亚集团,19931227,7.9,8.5,7.55,8.4,7.75,0.65,8.39,23760.0,19217.0,1921.7,19.217,0.1921699999999999
600697.SH,600697,欧亚集团,19931228,8.42,8.8,8.0,8.35,8.4,-0.05,-0.6,32514.0,27069.0,2706.9,27.069000000000003,0.27069
600697.SH,600697,欧亚集团,19931229,8.38,8.39,7.51,7.8,8.35,-0.55,-6.59,16461.0,13063.0,1306.3,13.063,0.13063
600697.SH,600697,欧亚集团,19931230,7.6,7.73,7.45,7.5,7.8,-0.3,-3.85,3650.0,2769.0,276.9,2.769,0.0276899999999999
600697.SH,600697,欧亚集团,19931231,7.35,7.54,7.21,7.54,7.5,0.04,0.53,3730.0,2748.0,274.8,2.748,0.02748
600697.SH,600697,欧亚集团,19940103,7.54,7.54,7.28,7.33,7.54,-0.21,-2.79,1586.0,1164.0,116.4,1.164,0.01164
600697.SH,600697,欧亚集团,19940104,7.21,7.25,6.81,6.98,7.33,-0.35,-4.77,1886.0,1334.0,133.4,1.334,0.01334
600697.SH,600697,欧亚集团,19940105,6.9,6.99,6.81,6.93,6.98,-0.05,-0.72,1964.0,1356.0,135.6,1.356,0.01356
600697.SH,600697,欧亚集团,19940106,7.0,7.19,6.9,6.9,6.93,-0.03,-0.43,3341.0,2385.0,238.5,2.385,0.0238499999999999
600697.SH,600697,欧亚集团,19940107,6.99,7.15,6.99,7.12,6.9,0.22,3.19,3117.0,2201.0,220.1,2.201,0.02201
600697.SH,600697,欧亚集团,19940110,7.47,7.5,7.21,7.26,7.12,0.14,1.97,3842.0,2821.0,282.1,2.821,0.02821
600697.SH,600697,欧亚集团,19940111,7.4,7.47,7.15,7.18,7.26,-0.08,-1.1,3760.0,2733.0,273.3,2.733,0.02733
600697.SH,600697,欧亚集团,19940112,7.08,7.22,7.01,7.01,7.18,-0.17,-2.37,941.0,667.0,66.7,0.667,0.00667
600697.SH,600697,欧亚集团,19940113,7.05,7.2,7.05,7.09,7.01,0.08,1.14,5201.0,3706.0,370.6,3.706,0.03706
600697.SH,600697,欧亚集团,19940114,7.26,7.28,6.21,6.68,7.09,-0.41,-5.78,6452.0,4445.0,444.5,4.445,0.04445
600697.SH,600697,欧亚集团,19940117,6.89,6.89,6.53,6.67,6.68,-0.01,-0.15,2404.0,1610.0,161.0,1.61,0.0161
600697.SH,600697,欧亚集团,19940118,6.67,6.7,6.15,6.25,6.67,-0.42,-6.3,5982.0,3733.0,373.3,3.733,0.03733
600697.SH,600697,欧亚集团,19940119,6.27,6.28,5.81,6.0,6.25,-0.25,-4.0,5987.0,3628.0,362.8,3.628,0.03628
600697.SH,600697,欧亚集团,19940120,5.96,5.96,5.76,5.87,6.0,-0.13,-2.17,3207.0,1872.0,187.2,1.872,0.01872
600697.SH,600697,欧亚集团,19940121,5.89,6.05,5.6,5.88,5.87,0.01,0.17,6860.0,4034.0,403.4,4.034,0.04034
600697.SH,600697,欧亚集团,19940124,6.1,6.15,5.95,6.14,5.88,0.26,4.42,9524.0,5751.0,575.1,5.751,0.05751
600697.SH,600697,欧亚集团,19940125,6.18,6.18,5.75,5.78,6.14,-0.36,-5.86,7887.0,4744.0,474.4,4.744,0.0474399999999999
600697.SH,600697,欧亚集团,19940126,5.81,5.98,5.76,5.91,5.78,0.13,2.25,4186.0,2439.0,243.9,2.439,0.02439
600697.SH,600697,欧亚集团,19940127,6.0,6.04,5.82,5.92,5.91,0.01,0.17,3022.0,1800.0,180.0,1.8,0.018
600697.SH,600697,欧亚集团,19940128,5.9,5.9,5.71,5.8,5.92,-0.12,-2.03,2072.0,1193.0,119.3,1.193,0.01193
600697.SH,600697,欧亚集团,19940131,5.69,5.7,5.47,5.5,5.8,-0.3,-5.17,3120.0,1734.0,173.4,1.734,0.01734
600697.SH,600697,欧亚集团,19940201,5.3,5.58,5.3,5.43,5.5,-0.07,-1.27,1199.0,653.0,65.3,0.653,0.00653
600697.SH,600697,欧亚集团,19940202,5.5,5.6,5.4,5.59,5.43,0.16,2.95,1347.0,741.0,74.1,0.741,0.00741
600697.SH,600697,欧亚集团,19940203,5.64,5.85,5.57,5.68,5.59,0.09,1.61,3201.0,1819.0,181.9,1.819,0.0181899999999999
600697.SH,600697,欧亚集团,19940204,5.72,5.85,5.6,5.85,5.68,0.17,2.99,2370.0,1359.0,135.9,1.359,0.01359
600697.SH,600697,欧亚集团,19940214,5.97,6.03,5.7,5.7,5.85,-0.15,-2.56,3233.0,1897.0,189.7,1.897,0.0189699999999999
600697.SH,600697,欧亚集团,19940215,5.7,5.7,5.41,5.6,5.7,-0.1,-1.75,637.0,355.0,35.5,0.355,0.0035499999999999
600697.SH,600697,欧亚集团,19940216,5.5,5.75,5.5,5.64,5.6,0.04,0.71,458.0,256.0,25.6,0.256,0.00256
600697.SH,600697,欧亚集团,19940217,5.6,5.65,5.46,5.64,5.64,0.0,0.0,1179.0,656.0,65.6,0.6559999999999999,0.0065599999999999
600697.SH,600697,欧亚集团,19940218,5.6,5.6,5.5,5.55,5.64,-0.09,-1.6,217.0,120.0,12.0,0.12,0.0012
600697.SH,600697,欧亚集团,19940221,5.58,5.58,5.4,5.45,5.55,-0.1,-1.8,630.0,343.0,34.3,0.3429999999999999,0.00343
600697.SH,600697,欧亚集团,19940222,5.35,5.69,5.35,5.55,5.45,0.1,1.83,1416.0,787.0,78.7,0.787,0.00787
600697.SH,600697,欧亚集团,19940223,5.58,5.6,5.45,5.48,5.55,-0.07,-1.26,668.0,369.0,36.9,0.369,0.00369
600697.SH,600697,欧亚集团,19940224,5.5,5.65,5.38,5.6,5.48,0.12,2.19,1367.0,747.0,74.7,0.747,0.00747
600697.SH,600697,欧亚集团,19940225,5.66,5.8,5.55,5.61,5.6,0.01,0.18,3899.0,2216.0,221.6,2.216,0.02216
600697.SH,600697,欧亚集团,19940228,5.7,5.75,5.4,5.41,5.61,-0.2,-3.57,2692.0,1491.0,149.1,1.491,0.01491
600697.SH,600697,欧亚集团,19940301,5.4,5.5,5.26,5.26,5.41,-0.15,-2.77,2866.0,1528.0,152.8,1.528,0.01528
600697.SH,600697,欧亚集团,19940302,5.28,5.3,5.12,5.15,5.26,-0.11,-2.09,1751.0,909.0,90.9,0.909,0.00909
600697.SH,600697,欧亚集团,19940303,5.03,5.15,4.9,4.96,5.15,-0.19,-3.69,1496.0,750.0,75.0,0.75,0.0075
600697.SH,600697,欧亚集团,19940304,5.1,5.1,4.88,4.98,4.96,0.02,0.4,1002.0,497.0,49.7,0.497,0.00497
600697.SH,600697,欧亚集团,19940307,5.0,5.0,4.85,4.95,4.98,-0.03,-0.6,308.0,151.0,15.1,0.151,0.00151
600697.SH,600697,欧亚集团,19940308,4.96,5.04,4.8,4.85,4.95,-0.1,-2.02,1248.0,610.0,61.0,0.61,0.0060999999999999
600697.SH,600697,欧亚集团,19940309,4.86,5.0,4.8,4.81,4.85,-0.04,-0.82,2504.0,1220.0,122.0,1.22,0.0121999999999999
600697.SH,600697,欧亚集团,19940310,5.02,5.19,4.36,4.37,4.81,-0.44,-9.15,2707.0,1244.0,124.4,1.244,0.01244
600697.SH,600697,欧亚集团,19940311,4.4,4.9,4.31,4.65,4.37,0.28,6.41,5339.0,2408.0,240.8,2.408,0.02408
600697.SH,600697,欧亚集团,19940314,5.0,5.97,4.86,5.9,4.65,1.25,26.88,19966.0,10826.0,1082.6,10.826,0.1082599999999999
600697.SH,600697,欧亚集团,19940315,6.08,6.1,5.1,5.49,5.9,-0.41,-6.95,14312.0,8196.0,819.6,8.196,0.0819599999999999
600697.SH,600697,欧亚集团,19940316,5.4,5.95,5.16,5.9,5.49,0.41,7.47,15456.0,8854.0,885.4,8.854,0.08854
600697.SH,600697,欧亚集团,19940317,6.3,6.8,6.15,6.49,5.9,0.59,10.0,58417.0,37295.0,3729.5,37.295,0.37295
600697.SH,600697,欧亚集团,19940318,5.12,5.9,5.12,5.7,6.49,-0.79,-12.17,11699.0,6548.0,654.8,6.547999999999999,0.06548
600697.SH,600697,欧亚集团,19940321,5.5,5.55,5.2,5.26,5.7,-0.44,-7.72,5417.0,2879.0,287.9,2.879,0.0287899999999999
600697.SH,600697,欧亚集团,19940322,5.28,5.58,5.21,5.58,5.26,0.32,6.08,4652.0,2527.382,252.7382,2.527382,0.02527382
600697.SH,600697,欧亚集团,19940323,5.61,5.77,5.37,5.48,5.58,-0.1,-1.79,12741.0,7168.605,716.8605,7.168605,0.07168605
600697.SH,600697,欧亚集团,19940324,5.48,5.68,5.3,5.5,5.48,0.02,0.37,3003.0,1639.134,163.9134,1.639134,0.0163913399999999
600697.SH,600697,欧亚集团,19940325,5.5,5.61,5.4,5.5,5.5,0.0,0.0,3622.0,1993.604,199.3604,1.993604,0.01993604
600697.SH,600697,欧亚集团,19940328,5.35,5.59,5.3,5.5,5.5,0.0,0.0,3876.0,2127.316,212.7316,2.127316,0.02127316
600697.SH,600697,欧亚集团,19940329,5.56,5.7,5.53,5.6,5.5,0.1,1.82,4726.0,2653.751,265.37510000000003,2.653751,0.02653751
600697.SH,600697,欧亚集团,19940330,5.65,5.7,5.4,5.45,5.6,-0.15,-2.68,2231.0,1240.304,124.0304,1.240304,0.01240304
600697.SH,600697,欧亚集团,19940331,5.43,5.65,5.43,5.47,5.45,0.02,0.37,4442.0,2458.732,245.8732,2.458732,0.02458732
600697.SH,600697,欧亚集团,19940401,5.85,5.89,5.54,5.7,5.47,0.23,4.2,16982.0,9731.645,973.1645,9.731645,0.09731645
600697.SH,600697,欧亚集团,19940404,5.8,6.29,5.61,6.29,5.7,0.59,10.35,31187.0,18595.228,1859.5228,18.595228,0.18595228
600697.SH,600697,欧亚集团,19940405,6.35,6.51,5.76,6.5,6.29,0.21,3.34,96941.0,60885.823,6088.5823,60.885823,0.6088582300000001
