ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300868.SZ,300868,杰美特,20200922,51.0,51.8,49.73,49.75,52.21,-2.46,-4.7117,34937.74,177312.446,17731.244599999998,177.312446,1.77312446
300868.SZ,300868,杰美特,20200923,49.75,52.0,49.75,51.64,49.75,1.89,3.799,41968.24,215495.424,21549.5424,215.495424,2.15495424
300868.SZ,300868,杰美特,20200924,51.24,54.9,51.15,52.6,51.64,0.96,1.859,70820.88,374816.83,37481.683000000005,374.81683,3.748168300000001
300868.SZ,300868,杰美特,20200925,52.5,54.8,51.78,54.16,52.6,1.56,2.9658,70553.56,378084.32,37808.432,378.08432,3.7808432
300868.SZ,300868,杰美特,20200928,54.22,56.86,49.0,49.1,54.16,-5.06,-9.3427,71932.91,383953.425,38395.3425,383.953425,3.83953425
300868.SZ,300868,杰美特,20200929,48.1,51.78,48.1,48.58,49.1,-0.52,-1.0591,41243.12,204656.476,20465.6476,204.656476,2.04656476
300868.SZ,300868,杰美特,20200930,48.5,49.4,46.68,47.0,48.58,-1.58,-3.2524,39146.7,186647.143,18664.7143,186.647143,1.86647143
300868.SZ,300868,杰美特,20201009,48.18,51.46,47.5,51.3,47.0,4.3,9.1489,56543.85,283038.943,28303.894300000004,283.038943,2.8303894300000003
300868.SZ,300868,杰美特,20201012,53.27,53.64,51.48,53.47,51.3,2.17,4.23,52750.47,278851.298,27885.1298,278.85129800000004,2.7885129800000006
300868.SZ,300868,杰美特,20201013,52.91,56.9,52.48,54.36,53.47,0.89,1.6645,75576.94,414423.444,41442.3444,414.423444,4.14423444
300868.SZ,300868,杰美特,20201014,53.03,57.55,53.03,56.34,54.36,1.98,3.6424,93443.99,519611.948,51961.1948,519.611948,5.19611948
300868.SZ,300868,杰美特,20201015,55.51,56.04,52.5,54.15,56.34,-2.19,-3.8871,67538.59,365809.494,36580.9494,365.809494,3.65809494
300868.SZ,300868,杰美特,20201016,53.56,55.77,53.01,54.4,54.15,0.25,0.4617,42124.41,229559.195,22955.9195,229.559195,2.29559195
300868.SZ,300868,杰美特,20201019,55.5,56.5,52.7,53.52,54.4,-0.88,-1.6176,40309.53,219506.959,21950.6959,219.506959,2.19506959
300868.SZ,300868,杰美特,20201020,53.14,57.39,53.14,57.3,53.52,3.78,7.0628,79790.01,446075.691,44607.5691,446.075691,4.46075691
300868.SZ,300868,杰美特,20201021,58.3,60.69,57.3,58.17,57.3,0.87,1.5183,109555.61,643243.403,64324.3403,643.2434030000001,6.4324340300000005
300868.SZ,300868,杰美特,20201022,56.51,59.77,56.26,56.63,58.17,-1.54,-2.6474,78495.78,454312.27,45431.227,454.31227,4.5431227000000005
300868.SZ,300868,杰美特,20201023,56.63,58.9,55.7,57.62,56.63,0.99,1.7482,68723.26,394958.125,39495.8125,394.958125,3.94958125
300868.SZ,300868,杰美特,20201026,56.56,57.59,54.0,56.61,57.62,-1.01,-1.7529,47396.57,265357.863,26535.7863,265.357863,2.65357863
300868.SZ,300868,杰美特,20201027,55.9,56.56,54.0,55.38,56.61,-1.23,-2.1728,43222.75,238608.999,23860.8999,238.608999,2.3860899900000003
300868.SZ,300868,杰美特,20201028,55.2,59.8,55.2,59.35,55.38,3.97,7.1687,89442.19,519585.026,51958.5026,519.585026,5.195850259999999
300868.SZ,300868,杰美特,20201029,56.62,59.07,56.62,57.09,59.35,-2.26,-3.8079,73774.28,426478.299,42647.8299,426.478299,4.26478299
300868.SZ,300868,杰美特,20201030,57.18,58.2,52.03,52.05,57.09,-5.04,-8.8282,61834.67,337644.206,33764.4206,337.644206,3.37644206
300868.SZ,300868,杰美特,20201102,51.14,52.9,50.76,51.94,52.05,-0.11,-0.2113,33473.91,173275.665,17327.5665,173.275665,1.73275665
300868.SZ,300868,杰美特,20201103,52.0,52.78,51.7,52.5,51.94,0.56,1.0782,27493.25,143702.862,14370.2862,143.70286199999998,1.4370286199999998
300868.SZ,300868,杰美特,20201104,52.8,52.8,49.5,50.83,52.5,-1.67,-3.181,29453.36,150704.573,15070.4573,150.704573,1.5070457300000002
300868.SZ,300868,杰美特,20201105,51.65,56.67,51.45,56.5,50.83,5.67,11.1548,70147.1,380601.325,38060.1325,380.601325,3.80601325
300868.SZ,300868,杰美特,20201106,56.01,58.21,55.55,57.57,56.5,1.07,1.8938,71230.06,405673.529,40567.3529,405.673529,4.05673529
300868.SZ,300868,杰美特,20201109,57.54,58.97,56.54,58.93,57.57,1.36,2.3623,72171.36,418766.011,41876.6011,418.766011,4.18766011
300868.SZ,300868,杰美特,20201110,58.61,58.65,56.38,57.48,58.93,-1.45,-2.4605,46133.33,265071.435,26507.1435,265.071435,2.65071435
300868.SZ,300868,杰美特,20201111,56.91,57.7,55.7,56.1,57.48,-1.38,-2.4008,35862.06,202962.155,20296.2155,202.962155,2.02962155
300868.SZ,300868,杰美特,20201112,56.39,56.85,53.36,54.73,56.1,-1.37,-2.4421,36752.61,202444.397,20244.4397,202.444397,2.02444397
300868.SZ,300868,杰美特,20201113,54.0,57.5,53.2,56.99,54.73,2.26,4.1294,51035.48,285808.028,28580.8028,285.808028,2.85808028
300868.SZ,300868,杰美特,20201116,57.21,57.87,55.9,57.24,56.99,0.25,0.4387,47502.43,270209.799,27020.9799,270.209799,2.70209799
300868.SZ,300868,杰美特,20201117,56.87,58.0,53.3,54.28,57.24,-2.96,-5.1712,44709.41,246209.298,24620.9298,246.209298,2.46209298
300868.SZ,300868,杰美特,20201118,54.0,54.33,52.66,53.0,54.28,-1.28,-2.3581,30174.25,160706.269,16070.6269,160.706269,1.60706269
300868.SZ,300868,杰美特,20201119,52.88,53.55,52.2,53.5,53.0,0.5,0.9434,19848.81,105231.34,10523.134,105.23134,1.0523134
300868.SZ,300868,杰美特,20201120,53.0,53.26,51.61,52.34,53.5,-1.16,-2.1682,24786.05,129580.298,12958.0298,129.580298,1.29580298
300868.SZ,300868,杰美特,20201123,52.02,52.33,51.39,52.12,52.34,-0.22,-0.4203,18528.16,96160.631,9616.0631,96.160631,0.96160631
300868.SZ,300868,杰美特,20201124,52.16,52.95,51.81,51.82,52.12,-0.3,-0.5756,18035.89,94660.061,9466.0061,94.660061,0.94660061
300868.SZ,300868,杰美特,20201125,51.7,51.7,49.7,49.75,51.82,-2.07,-3.9946,26277.23,132559.411,13255.9411,132.559411,1.3255941100000002
300868.SZ,300868,杰美特,20201126,50.05,50.28,49.0,50.16,49.75,0.41,0.8241,16061.93,79942.341,7994.2341,79.942341,0.79942341
300868.SZ,300868,杰美特,20201127,49.82,50.2,48.01,48.25,50.16,-1.91,-3.8078,18055.46,88149.097,8814.9097,88.149097,0.88149097
300868.SZ,300868,杰美特,20201130,48.0,48.5,46.98,47.58,48.25,-0.67,-1.3886,15105.2,72139.444,7213.9444,72.139444,0.72139444
300868.SZ,300868,杰美特,20201201,47.58,48.8,47.58,48.3,47.58,0.72,1.5132,13736.64,66400.813,6640.0813,66.400813,0.66400813
300868.SZ,300868,杰美特,20201202,48.68,48.85,48.1,48.77,48.3,0.47,0.9731,13438.0,65234.85,6523.485,65.23485,0.6523485
300868.SZ,300868,杰美特,20201203,48.65,49.5,48.02,48.88,48.77,0.11,0.2255,16076.68,78630.527,7863.0527,78.630527,0.7863052700000001
300868.SZ,300868,杰美特,20201204,48.6,48.87,47.7,47.74,48.88,-1.14,-2.3322,13662.0,65835.415,6583.541499999999,65.835415,0.65835415
300868.SZ,300868,杰美特,20201207,47.7,47.85,46.88,46.88,47.74,-0.86,-1.8014,12073.29,57131.139,5713.1139,57.131139000000005,0.5713113900000001
300868.SZ,300868,杰美特,20201208,46.23,46.91,45.14,45.25,46.88,-1.63,-3.477,25052.29,114972.128,11497.2128,114.972128,1.14972128
300868.SZ,300868,杰美特,20201209,45.4,45.8,44.15,45.22,45.25,-0.03,-0.0663,20522.21,92494.096,9249.4096,92.494096,0.92494096
300868.SZ,300868,杰美特,20201210,44.7,45.96,44.38,45.04,45.22,-0.18,-0.3981,14169.14,64116.533,6411.6533,64.116533,0.6411653300000001
300868.SZ,300868,杰美特,20201211,45.09,45.27,43.44,43.82,45.04,-1.22,-2.7087,16207.84,71621.745,7162.174499999999,71.62174499999999,0.7162174499999999
300868.SZ,300868,杰美特,20201214,43.77,44.64,43.6,44.03,43.82,0.21,0.4792,10486.01,46322.726,4632.2726,46.322726,0.46322726
300868.SZ,300868,杰美特,20201215,44.03,44.37,43.81,44.0,44.03,-0.03,-0.0681,8667.27,38162.2,3816.22,38.1622,0.3816219999999999
300868.SZ,300868,杰美特,20201216,44.0,44.21,42.55,42.6,44.0,-1.4,-3.1818,13716.36,59262.142,5926.2142,59.262142,0.5926214200000001
300868.SZ,300868,杰美特,20201217,42.39,43.65,42.36,43.39,42.6,0.79,1.8545,12236.78,52720.219,5272.0219,52.720219,0.52720219
300868.SZ,300868,杰美特,20201218,43.3,43.69,42.75,42.82,43.39,-0.57,-1.3137,9732.01,41976.162,4197.6162,41.976162,0.4197616199999999
300868.SZ,300868,杰美特,20201221,42.65,43.23,42.35,42.95,42.82,0.13,0.3036,10032.59,43074.666,4307.4666,43.074666,0.43074666
300868.SZ,300868,杰美特,20201222,42.95,44.4,42.45,43.06,42.95,0.11,0.2561,18918.28,82082.158,8208.2158,82.08215799999999,0.8208215799999999
300868.SZ,300868,杰美特,20201223,42.75,44.35,42.7,44.24,43.06,1.18,2.7404,20608.35,90033.304,9003.3304,90.033304,0.90033304
300868.SZ,300868,杰美特,20201224,43.89,44.48,42.66,42.67,44.24,-1.57,-3.5488,18360.0,79917.383,7991.7383,79.917383,0.79917383
300868.SZ,300868,杰美特,20201225,42.67,44.0,42.49,43.68,42.67,1.01,2.367,13633.0,59305.224,5930.5224,59.305224,0.59305224
300868.SZ,300868,杰美特,20201228,43.21,44.49,43.1,44.26,43.68,0.58,1.3278,17212.41,75808.36,7580.836,75.80836000000001,0.7580836000000001
300868.SZ,300868,杰美特,20201229,44.35,46.49,44.08,45.76,44.26,1.5,3.3891,28074.27,128000.955,12800.0955,128.000955,1.28000955
300868.SZ,300868,杰美特,20201230,45.49,45.5,44.3,44.9,45.76,-0.86,-1.8794,20486.24,91723.185,9172.3185,91.723185,0.91723185
300868.SZ,300868,杰美特,20201231,45.0,45.48,44.39,44.65,44.9,-0.25,-0.5568,16881.93,75831.128,7583.1128,75.83112799999999,0.7583112799999999
300868.SZ,300868,杰美特,20210104,44.5,45.68,44.17,45.44,44.65,0.79,1.7693,17979.36,81185.734,8118.573399999999,81.185734,0.81185734
300868.SZ,300868,杰美特,20210105,45.25,45.6,44.5,44.72,45.44,-0.72,-1.5845,18210.33,81767.655,8176.765499999999,81.76765499999999,0.81767655
300868.SZ,300868,杰美特,20210106,44.48,44.48,41.54,41.74,44.72,-2.98,-6.6637,31471.47,133857.97,13385.797,133.85797,1.3385797
300868.SZ,300868,杰美特,20210107,41.59,41.6,38.1,38.62,41.74,-3.12,-7.4748,28409.68,112371.265,11237.1265,112.371265,1.12371265
300868.SZ,300868,杰美特,20210108,38.88,39.7,37.38,38.18,38.62,-0.44,-1.1393,14997.93,57914.454,5791.4454,57.914454,0.57914454
300868.SZ,300868,杰美特,20210111,38.2,38.4,35.5,36.44,38.18,-1.74,-4.5574,22881.53,84258.808,8425.8808,84.258808,0.8425880800000001
300868.SZ,300868,杰美特,20210112,36.44,37.24,35.91,36.75,36.44,0.31,0.8507,12055.26,44206.576,4420.6576000000005,44.206576000000005,0.44206576
300868.SZ,300868,杰美特,20210113,36.72,36.72,35.1,35.17,36.75,-1.58,-4.2993,15302.4,54320.284,5432.0284,54.320284,0.54320284
300868.SZ,300868,杰美特,20210114,35.0,37.37,35.0,36.51,35.17,1.34,3.8101,20835.96,75825.39,7582.539,75.82539,0.7582539
300868.SZ,300868,杰美特,20210115,36.44,39.99,36.18,38.92,36.51,2.41,6.6009,30507.82,117986.404,11798.6404,117.986404,1.17986404
300868.SZ,300868,杰美特,20210118,38.8,39.86,38.3,38.55,38.92,-0.37,-0.9507,19500.12,75784.443,7578.4443,75.784443,0.75784443
300868.SZ,300868,杰美特,20210119,38.56,40.18,38.25,39.1,38.55,0.55,1.4267,20897.79,82318.59,8231.859,82.31859,0.8231859
300868.SZ,300868,杰美特,20210120,38.9,39.67,38.6,38.85,39.1,-0.25,-0.6394,13095.24,50954.841,5095.4841,50.954841,0.50954841
300868.SZ,300868,杰美特,20210121,38.89,39.48,37.98,38.38,38.85,-0.47,-1.2098,14390.29,55397.275,5539.7275,55.397275,0.55397275
300868.SZ,300868,杰美特,20210122,38.28,39.09,37.6,37.6,38.38,-0.78,-2.0323,14642.82,55990.576,5599.0576,55.990576,0.55990576
300868.SZ,300868,杰美特,20210125,37.48,37.48,36.02,36.05,37.6,-1.55,-4.1223,13982.9,51184.632,5118.4632,51.184632,0.51184632
300868.SZ,300868,杰美特,20210126,36.01,37.75,35.95,36.34,36.05,0.29,0.8044,15602.96,57727.813,5772.781300000001,57.727813000000005,0.5772781300000001
300868.SZ,300868,杰美特,20210127,36.11,37.25,36.11,36.93,36.34,0.59,1.6236,13013.18,47808.326,4780.8326,47.808326,0.4780832599999999
300868.SZ,300868,杰美特,20210128,36.49,37.48,35.91,36.04,36.93,-0.89,-2.41,11999.32,44016.44,4401.644,44.01644,0.4401644
300868.SZ,300868,杰美特,20210129,36.39,36.7,35.33,36.3,36.04,0.26,0.7214,12247.0,44183.854,4418.3854,44.183854,0.44183854
300868.SZ,300868,杰美特,20210201,36.3,37.96,36.11,37.96,36.3,1.66,4.573,19156.97,71621.965,7162.1965,71.621965,0.71621965
300868.SZ,300868,杰美特,20210202,37.74,38.49,36.45,36.59,37.96,-1.37,-3.6091,18363.62,68673.91,6867.3910000000005,68.67391,0.6867391
300868.SZ,300868,杰美特,20210203,36.5,36.62,35.35,35.38,36.59,-1.21,-3.3069,13620.01,48850.983,4885.0983,48.850983,0.48850983
300868.SZ,300868,杰美特,20210204,35.07,38.38,35.07,37.58,35.38,2.2,6.2182,28042.53,103590.605,10359.0605,103.590605,1.03590605
300868.SZ,300868,杰美特,20210205,37.5,37.56,35.4,35.58,37.58,-2.0,-5.322,19018.77,69454.378,6945.4378,69.45437799999999,0.6945437799999999
300868.SZ,300868,杰美特,20210208,35.69,36.3,33.55,33.56,35.58,-2.02,-5.6773,18179.22,62393.854,6239.3854,62.393854000000005,0.62393854
300868.SZ,300868,杰美特,20210209,33.54,34.35,33.53,33.8,33.56,0.24,0.7151,10159.32,34530.183,3453.0183,34.530182999999994,0.3453018299999999
300868.SZ,300868,杰美特,20210210,33.96,34.3,33.55,33.56,33.8,-0.24,-0.7101,10145.51,34397.272,3439.7272,34.397272,0.34397272
300868.SZ,300868,杰美特,20210218,34.02,34.97,34.02,34.64,33.56,1.08,3.2181,12984.04,44899.08,4489.908,44.899080000000005,0.4489908
300868.SZ,300868,杰美特,20210219,34.64,35.74,34.32,35.61,34.64,0.97,2.8002,13410.71,47211.169,4721.1169,47.211169,0.47211169
300868.SZ,300868,杰美特,20210222,35.9,36.48,35.52,35.6,35.61,-0.01,-0.0281,16506.92,59470.802,5947.0802,59.470802000000006,0.5947080200000001
300868.SZ,300868,杰美特,20210223,35.32,35.8,34.69,35.41,35.6,-0.19,-0.5337,11100.39,39070.326,3907.0326,39.070326,0.39070326
300868.SZ,300868,杰美特,20210224,35.03,36.2,34.77,35.59,35.41,0.18,0.5083,19128.82,67767.925,6776.7925000000005,67.767925,0.6776792500000001
300868.SZ,300868,杰美特,20210225,35.72,35.72,34.11,34.21,35.59,-1.38,-3.8775,18876.56,65430.072,6543.0072,65.430072,0.65430072
300868.SZ,300868,杰美特,20210226,33.99,34.53,33.73,34.1,34.21,-0.11,-0.3215,10911.17,37311.306,3731.1306,37.311306,0.3731130599999999
300868.SZ,300868,杰美特,20210301,34.19,35.13,34.15,35.13,34.1,1.03,3.0205,15127.94,52708.303,5270.8303,52.708303,0.5270830299999999
300868.SZ,300868,杰美特,20210302,35.16,35.37,34.43,34.86,35.13,-0.27,-0.7686,11583.29,40247.817,4024.781700000001,40.247817000000005,0.40247817
300868.SZ,300868,杰美特,20210303,34.57,35.17,34.57,35.15,34.86,0.29,0.8319,11673.83,40835.815,4083.5815,40.835815,0.40835815
300868.SZ,300868,杰美特,20210304,34.82,36.59,34.81,35.84,35.15,0.69,1.963,29839.49,107163.651,10716.3651,107.163651,1.0716365099999998
300868.SZ,300868,杰美特,20210305,35.84,36.54,35.4,36.25,35.84,0.41,1.144,24671.33,89212.557,8921.2557,89.212557,0.89212557
300868.SZ,300868,杰美特,20210308,36.35,37.34,36.0,36.49,36.25,0.24,0.6621,25643.08,94280.789,9428.0789,94.280789,0.94280789
300868.SZ,300868,杰美特,20210309,36.23,36.54,33.79,35.11,36.49,-1.38,-3.7819,22611.32,79981.728,7998.1728,79.981728,0.7998172800000001
300868.SZ,300868,杰美特,20210310,35.57,35.79,34.14,34.25,35.11,-0.86,-2.4494,14793.71,51298.345,5129.8345,51.298345,0.51298345
300868.SZ,300868,杰美特,20210311,34.45,34.64,33.91,34.55,34.25,0.3,0.8759,11139.48,38300.578,3830.0578,38.300578,0.38300578
300868.SZ,300868,杰美特,20210312,34.8,34.8,33.54,33.72,34.55,-0.83,-2.4023,16951.9,57397.588,5739.7588000000005,57.397588000000006,0.5739758800000001
300868.SZ,300868,杰美特,20210315,33.75,33.98,33.57,33.92,33.72,0.2,0.5931,8940.51,30207.472,3020.7472,30.207472000000003,0.30207472
300868.SZ,300868,杰美特,20210316,33.91,34.35,33.68,34.31,33.92,0.39,1.1498,10565.55,35952.881,3595.2881,35.952881000000005,0.35952881
300868.SZ,300868,杰美特,20210317,34.31,35.27,34.11,35.04,34.31,0.73,2.1277,15913.77,55400.309,5540.0309,55.400309,0.55400309
300868.SZ,300868,杰美特,20210318,35.07,35.72,34.65,35.39,35.04,0.35,0.9989,17387.9,61449.837,6144.9837,61.449837,0.61449837
300868.SZ,300868,杰美特,20210319,35.12,36.5,35.08,35.89,35.39,0.5,1.4128,22779.56,81915.887,8191.5887,81.915887,0.81915887
300868.SZ,300868,杰美特,20210322,35.81,36.63,35.81,36.18,35.89,0.29,0.808,19524.52,70762.29,7076.228999999999,70.76229,0.7076228999999999
300868.SZ,300868,杰美特,20210323,36.09,36.55,35.34,35.76,36.18,-0.42,-1.1609,18183.55,65254.16,6525.416,65.25416,0.6525415999999999
300868.SZ,300868,杰美特,20210324,35.47,35.98,35.4,35.61,35.76,-0.15,-0.4195,10822.46,38571.331,3857.1331,38.571331,0.38571331
300868.SZ,300868,杰美特,20210325,35.7,35.7,34.81,34.92,35.61,-0.69,-1.9377,12361.4,43500.45,4350.045,43.50045,0.4350045
300868.SZ,300868,杰美特,20210326,34.82,35.34,34.71,35.17,34.92,0.25,0.7159,10061.57,35221.008,3522.1008,35.221008000000005,0.35221008
300868.SZ,300868,杰美特,20210329,35.19,35.37,34.4,34.63,35.17,-0.54,-1.5354,12363.57,43002.338,4300.2338,43.002338,0.43002338
300868.SZ,300868,杰美特,20210330,34.7,34.7,34.08,34.28,34.63,-0.35,-1.0107,9179.7,31492.075,3149.2075,31.492075,0.3149207499999999
300868.SZ,300868,杰美特,20210331,34.5,35.2,34.26,35.06,34.28,0.78,2.2754,12727.85,44364.715,4436.4715,44.364715,0.44364715
300868.SZ,300868,杰美特,20210401,35.18,35.18,34.38,34.71,35.06,-0.35,-0.9983,9190.37,31900.272,3190.0272,31.900272,0.31900272
300868.SZ,300868,杰美特,20210402,34.78,35.66,34.6,35.64,34.71,0.93,2.6793,14592.75,51645.796,5164.5796,51.645796,0.51645796
300868.SZ,300868,杰美特,20210406,35.65,35.98,35.37,35.82,35.64,0.18,0.5051,13074.5,46711.864,4671.1864000000005,46.711864000000006,0.46711864
300868.SZ,300868,杰美特,20210407,35.86,36.32,35.31,36.27,35.82,0.45,1.2563,19166.11,68778.568,6877.8568,68.77856799999999,0.68778568
300868.SZ,300868,杰美特,20210408,36.25,37.24,36.02,36.33,36.27,0.06,0.1654,31889.7,117052.78,11705.278,117.05278,1.1705278
300868.SZ,300868,杰美特,20210409,36.25,36.75,36.02,36.65,36.33,0.32,0.8808,18021.2,65766.323,6576.6323,65.766323,0.65766323
300868.SZ,300868,杰美特,20210412,36.69,36.69,35.56,35.56,36.65,-1.09,-2.9741,16328.38,58699.548,5869.9548,58.69954800000001,0.5869954800000001
300868.SZ,300868,杰美特,20210413,35.98,35.98,34.9,35.05,35.56,-0.51,-1.4342,11073.8,39298.079,3929.8079,39.298079,0.39298079
300868.SZ,300868,杰美特,20210414,34.9,37.81,34.78,37.46,35.05,2.41,6.8759,43383.08,160413.445,16041.3445,160.41344500000002,1.6041344500000003
300868.SZ,300868,杰美特,20210415,37.07,37.55,36.5,36.92,37.46,-0.54,-1.4415,23733.3,87634.891,8763.4891,87.63489100000001,0.8763489100000001
300868.SZ,300868,杰美特,20210416,37.07,37.72,36.7,37.27,36.92,0.35,0.948,23669.08,88400.845,8840.0845,88.400845,0.8840084500000001
300868.SZ,300868,杰美特,20210419,37.26,37.97,36.92,37.69,37.27,0.42,1.1269,23650.39,88973.658,8897.3658,88.973658,0.88973658
300868.SZ,300868,杰美特,20210420,37.58,37.58,36.4,36.5,37.69,-1.19,-3.1573,24711.84,91221.915,9122.1915,91.221915,0.91221915
300868.SZ,300868,杰美特,20210421,36.59,36.9,36.25,36.41,36.5,-0.09,-0.2466,13297.2,48612.726,4861.2726,48.612726,0.48612726
300868.SZ,300868,杰美特,20210422,36.41,37.35,36.38,37.05,36.41,0.64,1.7578,16881.89,62432.696,6243.2696000000005,62.43269600000001,0.6243269600000001
300868.SZ,300868,杰美特,20210423,37.05,37.08,35.7,36.36,37.05,-0.69,-1.8623,20216.44,73229.87,7322.986999999999,73.22986999999999,0.7322986999999999
300868.SZ,300868,杰美特,20210426,34.8,34.8,31.77,31.82,36.36,-4.54,-12.4862,47422.62,154058.259,15405.8259,154.058259,1.54058259
300868.SZ,300868,杰美特,20210427,31.47,31.76,30.52,30.7,31.82,-1.12,-3.5198,20820.53,64494.76,6449.476000000001,64.49476,0.6449476
300868.SZ,300868,杰美特,20210428,30.73,31.28,30.33,31.01,30.7,0.31,1.0098,11542.04,35657.592,3565.7591999999995,35.657591999999994,0.3565759199999999
300868.SZ,300868,杰美特,20210429,31.01,31.04,30.1,30.14,31.01,-0.87,-2.8055,13763.98,42080.765,4208.0765,42.080765,0.42080765
300868.SZ,300868,杰美特,20210430,30.16,30.34,29.19,29.34,30.14,-0.8,-2.6543,13833.49,41018.253,4101.8253,41.018253,0.4101825299999999
300868.SZ,300868,杰美特,20210506,29.34,29.78,29.24,29.56,29.34,0.22,0.7498,8993.29,26552.168,2655.2168,26.552168,0.26552168
300868.SZ,300868,杰美特,20210507,29.54,29.91,29.07,29.17,29.56,-0.39,-1.3194,9038.19,26687.142,2668.7142,26.687142,0.2668714199999999
300868.SZ,300868,杰美特,20210510,29.17,29.37,28.68,28.85,29.17,-0.32,-1.097,8005.12,23157.243,2315.7243,23.157243,0.2315724299999999
300868.SZ,300868,杰美特,20210511,28.84,29.43,28.6,29.42,28.85,0.57,1.9757,8278.59,24113.565,2411.3565,24.113565,0.2411356499999999
300868.SZ,300868,杰美特,20210512,29.19,29.71,29.0,29.63,29.42,0.21,0.7138,7567.7,22257.393,2225.7393,22.257393,0.22257393
300868.SZ,300868,杰美特,20210513,29.5,30.11,29.33,29.34,29.63,-0.29,-0.9787,9125.36,27035.694,2703.5694,27.035694,0.27035694
300868.SZ,300868,杰美特,20210514,29.41,29.95,29.36,29.79,29.34,0.45,1.5337,7444.27,22088.764,2208.8764,22.088764,0.22088764
300868.SZ,300868,杰美特,20210517,29.79,30.36,29.21,30.17,29.79,0.38,1.2756,11565.94,34484.198,3448.4198,34.484198,0.34484198
300868.SZ,300868,杰美特,20210518,29.99,30.34,29.85,30.22,30.17,0.05,0.1657,7541.54,22719.542,2271.9542,22.719542,0.22719542
300868.SZ,300868,杰美特,20210519,30.26,30.26,29.59,29.63,30.22,-0.59,-1.9523,8424.83,25175.179,2517.5179,25.175179,0.25175179
300868.SZ,300868,杰美特,20210520,29.58,29.85,29.39,29.42,29.63,-0.21,-0.7087,6810.93,20121.214,2012.1214,20.121214,0.2012121399999999
