ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600966.SH,600966,博汇纸业,20040917,10.1,10.42,10.05,10.34,10.1,0.24,2.38,30937.56,31745.563,3174.5563,31.745563,0.31745563
600966.SH,600966,博汇纸业,20040920,10.44,10.8,10.44,10.66,10.34,0.32,3.09,34167.2,36252.427,3625.2427,36.252427,0.36252427
600966.SH,600966,博汇纸业,20040921,10.62,10.65,10.3,10.48,10.66,-0.18,-1.69,21249.19,22167.872,2216.7872,22.167872,0.22167872
600966.SH,600966,博汇纸业,20040922,10.43,10.58,10.25,10.26,10.48,-0.22,-2.1,10185.89,10552.39,1055.239,10.55239,0.1055239
600966.SH,600966,博汇纸业,20040923,10.26,10.41,10.15,10.4,10.26,0.14,1.36,9921.15,10211.156,1021.1156,10.211156,0.10211156
600966.SH,600966,博汇纸业,20040924,10.46,10.86,10.34,10.39,10.4,-0.01,-0.1,30268.22,32191.091,3219.1091,32.191091,0.32191091
600966.SH,600966,博汇纸业,20040927,10.55,10.68,10.21,10.22,10.39,-0.17,-1.64,6801.0,7029.802,702.9802,7.029802,0.07029802
600966.SH,600966,博汇纸业,20040928,10.22,10.49,10.11,10.46,10.22,0.24,2.35,10142.82,10354.454,1035.4454,10.354454,0.10354454
600966.SH,600966,博汇纸业,20040929,10.46,10.65,10.3,10.43,10.46,-0.03,-0.29,6287.12,6568.806,656.8806,6.568806,0.0656880599999999
600966.SH,600966,博汇纸业,20040930,10.33,10.41,10.2,10.34,10.43,-0.09,-0.86,5234.46,5375.585,537.5585,5.375585,0.05375585
600966.SH,600966,博汇纸业,20041008,10.38,10.81,10.25,10.8,10.34,0.46,4.45,14728.56,15603.865,1560.3865,15.603865,0.15603865
600966.SH,600966,博汇纸业,20041011,10.8,11.1,10.54,10.77,10.8,-0.03,-0.28,19462.06,21093.394,2109.3394,21.093394,0.21093394
600966.SH,600966,博汇纸业,20041012,10.76,10.76,10.56,10.59,10.77,-0.18,-1.67,9333.06,9928.31,992.831,9.92831,0.0992831
600966.SH,600966,博汇纸业,20041013,10.58,10.8,10.54,10.75,10.59,0.16,1.51,6903.71,7319.014,731.9014,7.319013999999999,0.0731901399999999
600966.SH,600966,博汇纸业,20041014,10.74,10.74,10.1,10.27,10.75,-0.48,-4.47,13280.54,13794.321,1379.4321,13.794321,0.13794321
600966.SH,600966,博汇纸业,20041015,10.09,10.25,9.57,9.91,10.27,-0.36,-3.51,11263.63,11066.057,1106.6057,11.066057,0.11066057
600966.SH,600966,博汇纸业,20041018,9.95,9.95,9.53,9.8,9.91,-0.11,-1.11,5871.59,5767.686,576.7686,5.767686,0.05767686
600966.SH,600966,博汇纸业,20041019,9.95,10.17,9.79,9.82,9.8,0.02,0.2,4914.0,4915.652,491.5652,4.915652,0.0491565199999999
600966.SH,600966,博汇纸业,20041020,9.62,9.91,9.62,9.72,9.82,-0.1,-1.02,2390.49,2317.797,231.7797,2.317797,0.02317797
600966.SH,600966,博汇纸业,20041021,9.85,10.0,9.66,9.98,9.72,0.26,2.67,7843.98,7753.614,775.3614,7.753614,0.07753614
600966.SH,600966,博汇纸业,20041022,9.66,10.12,9.13,10.11,9.98,0.13,1.3,5643.29,5602.705,560.2705,5.602704999999999,0.0560270499999999
600966.SH,600966,博汇纸业,20041025,10.27,10.35,9.91,10.0,10.11,-0.11,-1.09,8390.0,8580.586,858.0586,8.580586,0.08580586
600966.SH,600966,博汇纸业,20041026,10.0,10.59,10.0,10.58,10.0,0.58,5.8,14357.23,14716.116,1471.6116,14.716116,0.1471611599999999
600966.SH,600966,博汇纸业,20041027,10.65,10.86,10.58,10.8,10.58,0.22,2.08,33282.53,35861.162,3586.1161999999995,35.86116199999999,0.3586116199999999
600966.SH,600966,博汇纸业,20041028,10.88,10.94,10.73,10.81,10.8,0.01,0.09,24606.86,26662.035,2666.2035,26.662035,0.26662035
600966.SH,600966,博汇纸业,20041029,10.28,10.75,10.28,10.61,10.81,-0.2,-1.85,17436.47,18518.458,1851.8458,18.518458,0.18518458
600966.SH,600966,博汇纸业,20041101,10.55,10.77,10.5,10.64,10.61,0.03,0.28,6914.01,7378.757,737.8756999999999,7.378756999999999,0.07378757
600966.SH,600966,博汇纸业,20041102,10.62,10.69,10.42,10.64,10.64,0.0,0.0,4766.17,5033.74,503.374,5.03374,0.0503374
600966.SH,600966,博汇纸业,20041103,10.65,10.93,10.65,10.8,10.64,0.16,1.5,17205.39,18671.386,1867.1386,18.671386,0.1867138599999999
600966.SH,600966,博汇纸业,20041104,10.9,11.05,10.56,10.62,10.8,-0.18,-1.67,12418.67,13477.654,1347.7654,13.477654,0.13477654
600966.SH,600966,博汇纸业,20041105,10.63,10.82,10.3,10.6,10.62,-0.02,-0.19,4461.93,4731.984,473.1984000000001,4.731984000000001,0.04731984
600966.SH,600966,博汇纸业,20041108,10.51,10.6,10.4,10.6,10.6,0.0,0.0,3475.0,3655.739,365.5739,3.655739,0.0365573899999999
600966.SH,600966,博汇纸业,20041109,10.54,10.8,10.53,10.7,10.6,0.1,0.94,2786.01,2971.472,297.1472,2.971472,0.02971472
600966.SH,600966,博汇纸业,20041110,10.76,11.23,10.74,11.01,10.7,0.31,2.9,29001.34,32128.473,3212.8473000000004,32.12847300000001,0.3212847300000001
600966.SH,600966,博汇纸业,20041111,11.06,11.43,11.0,11.19,11.01,0.18,1.63,39790.26,44807.754,4480.7754,44.807754,0.44807754
600966.SH,600966,博汇纸业,20041112,11.18,11.32,11.04,11.1,11.19,-0.09,-0.8,11009.09,12301.671,1230.1671,12.301671,0.12301671
600966.SH,600966,博汇纸业,20041115,11.2,11.6,11.11,11.58,11.1,0.48,4.32,23539.11,26719.576,2671.9576,26.719576000000004,0.26719576
600966.SH,600966,博汇纸业,20041116,11.65,11.7,11.45,11.61,11.58,0.03,0.26,18819.3,21747.983,2174.7983,21.747983,0.2174798299999999
600966.SH,600966,博汇纸业,20041117,11.6,11.73,11.46,11.55,11.61,-0.06,-0.52,21410.83,24843.286,2484.3286,24.843286,0.2484328599999999
600966.SH,600966,博汇纸业,20041118,11.58,12.11,11.46,11.97,11.55,0.42,3.64,40365.85,48121.802,4812.180200000001,48.12180200000001,0.4812180200000001
600966.SH,600966,博汇纸业,20041119,12.0,12.15,11.89,12.11,11.97,0.14,1.17,23841.71,28686.556,2868.6556,28.686556,0.28686556
600966.SH,600966,博汇纸业,20041122,12.16,12.35,11.91,11.94,12.11,-0.17,-1.4,28721.41,34867.857,3486.7857000000004,34.867857,0.34867857
600966.SH,600966,博汇纸业,20041123,11.91,12.22,11.75,11.83,11.94,-0.11,-0.92,25326.32,30398.075,3039.8075,30.398075,0.3039807499999999
600966.SH,600966,博汇纸业,20041125,11.81,11.95,11.66,11.88,11.83,0.05,0.42,18821.59,22107.494,2210.7494,22.107494,0.2210749399999999
600966.SH,600966,博汇纸业,20041126,11.86,11.99,11.75,11.79,11.88,-0.09,-0.76,15795.75,18692.215,1869.2215,18.692215,0.18692215
600966.SH,600966,博汇纸业,20041129,11.79,11.84,11.4,11.47,11.79,-0.32,-2.71,20831.41,24245.062,2424.5062000000003,24.245062000000004,0.24245062
600966.SH,600966,博汇纸业,20041130,11.42,11.59,11.31,11.4,11.47,-0.07,-0.61,23896.94,27332.663,2733.2663,27.332663000000004,0.27332663
600966.SH,600966,博汇纸业,20041201,11.41,11.58,11.39,11.46,11.4,0.06,0.53,4088.44,4686.552,468.6552,4.686552,0.04686552
600966.SH,600966,博汇纸业,20041202,11.47,11.54,11.35,11.39,11.46,-0.07,-0.61,5723.91,6523.996,652.3996,6.523996,0.06523996
600966.SH,600966,博汇纸业,20041203,11.37,11.82,11.3,11.65,11.39,0.26,2.28,8688.8,10117.205,1011.7205,10.117205,0.10117205
600966.SH,600966,博汇纸业,20041206,11.66,12.0,11.61,11.89,11.65,0.24,2.06,9592.68,11368.746,1136.8746,11.368745999999998,0.1136874599999999
600966.SH,600966,博汇纸业,20041207,11.89,11.9,11.43,11.59,11.89,-0.3,-2.52,8146.62,9465.955,946.5955,9.465955,0.09465955
600966.SH,600966,博汇纸业,20041208,11.66,11.8,11.59,11.62,11.59,0.03,0.26,9205.85,10721.402,1072.1402,10.721402,0.10721402
600966.SH,600966,博汇纸业,20041209,11.6,11.94,11.6,11.79,11.62,0.17,1.46,6448.69,7597.067,759.7067,7.597066999999999,0.0759706699999999
600966.SH,600966,博汇纸业,20041210,11.7,11.75,11.47,11.48,11.79,-0.31,-2.63,4620.5,5340.064,534.0064,5.340064,0.05340064
600966.SH,600966,博汇纸业,20041213,11.4,11.59,11.4,11.52,11.48,0.04,0.35,6502.11,7482.248,748.2248,7.482247999999999,0.07482248
600966.SH,600966,博汇纸业,20041214,11.65,11.69,11.56,11.66,11.52,0.14,1.22,2989.53,3476.208,347.62080000000003,3.476208,0.03476208
600966.SH,600966,博汇纸业,20041215,11.63,11.84,11.63,11.82,11.66,0.16,1.37,6124.73,7193.359,719.3359,7.193359,0.07193359
600966.SH,600966,博汇纸业,20041216,11.78,11.85,11.6,11.63,11.82,-0.19,-1.61,4640.0,5434.141,543.4141,5.434140999999999,0.0543414099999999
600966.SH,600966,博汇纸业,20041217,11.54,11.61,11.13,11.39,11.63,-0.24,-2.06,6555.92,7480.792,748.0792,7.480792,0.07480792
600966.SH,600966,博汇纸业,20041220,11.17,11.28,10.93,10.99,11.39,-0.4,-3.51,11575.03,12901.869,1290.1869000000002,12.901869,0.12901869
600966.SH,600966,博汇纸业,20041221,11.04,11.27,11.03,11.11,10.99,0.12,1.09,9714.32,10831.134,1083.1134,10.831134,0.1083113399999999
600966.SH,600966,博汇纸业,20041222,11.15,11.47,11.03,11.44,11.11,0.33,2.97,7489.58,8482.35,848.235,8.48235,0.0848235
600966.SH,600966,博汇纸业,20041223,11.5,11.5,10.9,10.97,11.44,-0.47,-4.11,12547.65,13937.791,1393.7791,13.937791,0.13937791
600966.SH,600966,博汇纸业,20041224,10.91,11.17,10.91,11.0,10.97,0.03,0.27,5091.37,5601.312,560.1312,5.601312,0.05601312
600966.SH,600966,博汇纸业,20041228,11.05,11.25,10.98,11.15,11.0,0.15,1.36,6656.95,7426.98,742.698,7.426979999999999,0.0742698
600966.SH,600966,博汇纸业,20041229,11.28,11.28,10.91,10.97,11.15,-0.18,-1.61,5119.75,5672.778,567.2778000000001,5.672778000000001,0.05672778
600966.SH,600966,博汇纸业,20041230,11.37,11.37,10.8,11.03,10.97,0.06,0.55,8030.69,8833.038,883.3038,8.833038,0.08833038
600966.SH,600966,博汇纸业,20041231,10.9,11.24,10.81,10.99,11.03,-0.04,-0.36,3092.94,3382.576,338.2576,3.382576,0.03382576
600966.SH,600966,博汇纸业,20050104,11.0,11.06,10.83,10.84,10.99,-0.15,-1.36,5341.1,5830.719,583.0719,5.830719,0.05830719
600966.SH,600966,博汇纸业,20050105,10.89,11.1,10.89,11.09,10.84,0.25,2.31,7430.83,8165.921,816.5921000000001,8.165921,0.08165921
600966.SH,600966,博汇纸业,20050106,11.02,11.06,10.89,11.05,11.09,-0.04,-0.36,4646.5,5079.07,507.907,5.07907,0.0507906999999999
600966.SH,600966,博汇纸业,20050107,11.04,11.25,10.96,11.14,11.05,0.09,0.81,2652.47,2947.13,294.713,2.94713,0.0294713
600966.SH,600966,博汇纸业,20050110,11.0,11.3,11.0,11.22,11.14,0.08,0.72,3631.63,4058.935,405.8935,4.058935,0.0405893499999999
600966.SH,600966,博汇纸业,20050111,11.26,11.52,11.23,11.45,11.22,0.23,2.05,7195.68,8215.438,821.5438,8.215438,0.08215438
600966.SH,600966,博汇纸业,20050112,11.4,11.51,11.36,11.48,11.45,0.03,0.26,4641.61,5310.337,531.0337000000001,5.3103370000000005,0.05310337
600966.SH,600966,博汇纸业,20050113,11.51,11.52,11.32,11.41,11.48,-0.07,-0.61,4023.67,4590.628,459.0628,4.590628,0.0459062799999999
600966.SH,600966,博汇纸业,20050114,11.4,11.46,11.22,11.23,11.41,-0.18,-1.58,6905.57,7840.514,784.0514000000001,7.840514000000001,0.07840514
600966.SH,600966,博汇纸业,20050117,11.23,11.23,10.88,10.9,11.23,-0.33,-2.94,17124.0,18797.697,1879.7697,18.797697,0.18797697
600966.SH,600966,博汇纸业,20050118,10.9,11.13,10.15,10.34,10.9,-0.56,-5.14,21746.16,22610.475,2261.0475,22.610475,0.2261047499999999
600966.SH,600966,博汇纸业,20050119,10.2,10.36,10.15,10.2,10.34,-0.14,-1.35,5742.89,5867.978,586.7978,5.867978000000001,0.05867978
600966.SH,600966,博汇纸业,20050120,10.15,10.15,9.9,10.01,10.2,-0.19,-1.86,8184.92,8202.774,820.2774,8.202774,0.08202774
600966.SH,600966,博汇纸业,20050121,9.92,10.25,9.72,10.18,10.01,0.17,1.7,18149.64,18282.971,1828.2971,18.282971000000003,0.18282971
600966.SH,600966,博汇纸业,20050124,10.21,10.47,9.55,9.75,10.18,-0.43,-4.22,68716.38,67406.08,6740.608,67.40608,0.6740608
600966.SH,600966,博汇纸业,20050125,9.65,9.81,9.57,9.75,9.75,0.0,0.0,21711.1,20997.873,2099.7873,20.997873,0.2099787299999999
600966.SH,600966,博汇纸业,20050126,9.78,9.78,9.63,9.69,9.75,-0.06,-0.62,12177.34,11793.564,1179.3564,11.793564000000002,0.11793564
600966.SH,600966,博汇纸业,20050127,9.68,9.78,9.62,9.72,9.69,0.03,0.31,6031.51,5850.961,585.0961,5.850961,0.05850961
600966.SH,600966,博汇纸业,20050128,9.69,9.77,9.2,9.34,9.72,-0.38,-3.91,15298.26,14607.232,1460.7232,14.607232,0.14607232
600966.SH,600966,博汇纸业,20050131,9.15,9.4,9.04,9.35,9.34,0.01,0.11,13128.44,12110.399,1211.0399,12.110399,0.12110399
600966.SH,600966,博汇纸业,20050201,9.35,9.65,9.3,9.43,9.35,0.08,0.86,15471.73,14569.726,1456.9726,14.569726,0.14569726
600966.SH,600966,博汇纸业,20050202,9.45,9.89,9.37,9.81,9.43,0.38,4.03,37672.75,36375.922,3637.5922,36.375922,0.36375922
600966.SH,600966,博汇纸业,20050203,9.8,9.8,9.5,9.68,9.81,-0.13,-1.33,19906.3,19265.125,1926.5125,19.265125,0.19265125
600966.SH,600966,博汇纸业,20050204,9.66,10.1,9.66,10.07,9.68,0.39,4.03,19420.79,19264.356,1926.4356,19.264356,0.19264356
600966.SH,600966,博汇纸业,20050216,10.12,10.14,9.85,9.94,10.07,-0.13,-1.29,11363.89,11298.673,1129.8673,11.298673,0.11298673
600966.SH,600966,博汇纸业,20050217,9.94,9.95,9.71,9.9,9.94,-0.04,-0.4,9241.64,9065.626,906.5626,9.065626,0.09065626
600966.SH,600966,博汇纸业,20050218,9.87,9.87,9.0,9.03,9.9,-0.87,-8.79,38029.23,35369.452,3536.9452,35.369451999999995,0.3536945199999999
600966.SH,600966,博汇纸业,20050221,9.0,9.08,8.34,8.67,9.03,-0.36,-3.99,57688.36,49441.598,4944.159799999999,49.44159799999999,0.4944159799999999
600966.SH,600966,博汇纸业,20050222,8.57,9.22,8.5,9.21,8.67,0.54,6.23,69303.02,61190.093,6119.0093,61.190093,0.61190093
600966.SH,600966,博汇纸业,20050223,9.12,9.29,8.95,9.11,9.21,-0.1,-1.09,51810.12,46986.259,4698.6259,46.986259,0.4698625899999999
600966.SH,600966,博汇纸业,20050224,9.1,9.35,8.99,9.34,9.11,0.23,2.52,41485.85,37952.343,3795.2343,37.952343,0.37952343
600966.SH,600966,博汇纸业,20050225,9.34,9.51,9.3,9.37,9.34,0.03,0.32,47741.37,44858.0,4485.8,44.858,0.44858
600966.SH,600966,博汇纸业,20050228,9.37,9.54,9.35,9.51,9.37,0.14,1.49,33277.7,31518.927,3151.8927,31.518927,0.3151892699999999
600966.SH,600966,博汇纸业,20050301,9.51,9.51,9.23,9.33,9.51,-0.18,-1.89,15554.42,14517.996,1451.7995999999998,14.517995999999998,0.14517996
600966.SH,600966,博汇纸业,20050302,9.33,9.38,8.98,9.0,9.33,-0.33,-3.54,21687.0,19844.344,1984.4344,19.844344,0.19844344
600966.SH,600966,博汇纸业,20050303,8.99,9.17,8.85,9.11,9.0,0.11,1.22,12881.34,11586.531,1158.6531,11.586531,0.11586531
600966.SH,600966,博汇纸业,20050304,9.13,9.13,9.01,9.05,9.11,-0.06,-0.66,8914.0,8079.608,807.9608000000001,8.079608,0.08079608
600966.SH,600966,博汇纸业,20050307,9.05,9.1,8.8,8.93,9.05,-0.12,-1.33,10330.15,9190.88,919.088,9.19088,0.0919088
