ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688676.SH,688676,金盘科技,20210413,19.8,19.99,18.55,18.7,20.48,-1.78,-8.6914,90653.9,174162.064,17416.206400000003,174.16206400000002,1.74162064
688676.SH,688676,金盘科技,20210414,18.92,19.49,18.2,18.95,18.7,0.25,1.3369,67231.1,127607.6,12760.76,127.6076,1.276076
688676.SH,688676,金盘科技,20210415,18.62,19.17,18.38,18.6,18.95,-0.35,-1.847,41046.79,76189.243,7618.924300000001,76.189243,0.7618924300000001
688676.SH,688676,金盘科技,20210416,18.5,19.31,17.94,19.05,18.6,0.45,2.4194,55504.0,103780.285,10378.0285,103.780285,1.03780285
688676.SH,688676,金盘科技,20210419,19.08,20.68,18.77,20.01,19.05,0.96,5.0394,73584.01,145538.663,14553.8663,145.538663,1.4553866299999998
688676.SH,688676,金盘科技,20210420,19.6,20.5,18.92,19.06,20.01,-0.95,-4.7476,58945.43,115397.657,11539.7657,115.397657,1.15397657
688676.SH,688676,金盘科技,20210421,18.68,19.13,18.25,18.44,19.06,-0.62,-3.2529,36206.33,67230.653,6723.0653,67.230653,0.6723065300000001
688676.SH,688676,金盘科技,20210422,18.37,18.61,18.2,18.51,18.44,0.07,0.3796,22286.43,41018.315,4101.8315,41.018315,0.41018315
688676.SH,688676,金盘科技,20210423,18.62,18.62,17.72,17.72,18.51,-0.79,-4.268,29450.11,53195.299,5319.5299,53.195299,0.53195299
688676.SH,688676,金盘科技,20210426,17.61,17.98,17.18,17.3,17.72,-0.42,-2.3702,23968.2,42009.469,4200.9469,42.009469,0.4200946899999999
688676.SH,688676,金盘科技,20210427,17.43,17.87,17.1,17.58,17.3,0.28,1.6185,19179.2,33370.411,3337.0411,33.370411,0.33370411
688676.SH,688676,金盘科技,20210428,17.59,17.59,17.11,17.25,17.58,-0.33,-1.8771,15935.8,27603.125,2760.3125,27.603125,0.27603125
688676.SH,688676,金盘科技,20210429,17.2,17.32,16.85,16.88,17.05,-0.17,-0.9971,17496.02,29814.309,2981.4309000000003,29.814309,0.29814309
688676.SH,688676,金盘科技,20210430,16.88,16.98,16.25,16.31,16.88,-0.57,-3.3768,19935.63,32871.794,3287.1794,32.871794,0.32871794
688676.SH,688676,金盘科技,20210506,16.54,16.89,16.39,16.57,16.31,0.26,1.5941,15942.14,26542.511,2654.2511,26.542511,0.26542511
688676.SH,688676,金盘科技,20210507,16.67,16.95,16.5,16.67,16.57,0.1,0.6035,16750.53,28015.108,2801.5108,28.015108,0.28015108
688676.SH,688676,金盘科技,20210510,16.77,16.88,16.3,16.42,16.67,-0.25,-1.4997,13260.16,21772.165,2177.2165,21.772165,0.21772165
688676.SH,688676,金盘科技,20210511,16.4,16.56,16.2,16.56,16.42,0.14,0.8526,14735.56,24120.403,2412.0403,24.120403,0.2412040299999999
688676.SH,688676,金盘科技,20210512,16.5,17.1,16.3,16.96,16.56,0.4,2.4155,17359.09,29114.605,2911.4605,29.114605,0.29114605
688676.SH,688676,金盘科技,20210513,16.79,17.04,16.4,16.42,16.96,-0.54,-3.184,15315.94,25546.935,2554.6935000000003,25.546935000000005,0.25546935
688676.SH,688676,金盘科技,20210514,16.68,16.86,16.4,16.73,16.42,0.31,1.8879,13411.65,22366.462,2236.6462,22.366462,0.22366462
688676.SH,688676,金盘科技,20210517,16.7,16.98,16.46,16.82,16.73,0.09,0.538,19585.42,32829.36,3282.936,32.82936,0.3282936
688676.SH,688676,金盘科技,20210518,16.81,17.17,16.68,16.99,16.82,0.17,1.0107,19431.49,33024.211,3302.4211000000005,33.02421100000001,0.3302421100000001
688676.SH,688676,金盘科技,20210519,17.0,17.07,16.68,16.86,16.99,-0.13,-0.7652,14302.85,24100.196,2410.0196,24.100196,0.24100196
688676.SH,688676,金盘科技,20210520,16.76,16.87,16.41,16.83,16.86,-0.03,-0.1779,16188.5,26901.837,2690.1837,26.901837,0.26901837
688676.SH,688676,金盘科技,20210521,16.83,16.83,16.38,16.61,16.83,-0.22,-1.3072,16918.18,27998.991,2799.8991,27.998991,0.27998991
688676.SH,688676,金盘科技,20210524,16.57,16.57,16.32,16.47,16.61,-0.14,-0.8429,9634.56,15839.394,1583.9394,15.839394,0.15839394
688676.SH,688676,金盘科技,20210525,16.47,16.67,16.37,16.55,16.47,0.08,0.4857,12882.44,21252.932,2125.2932,21.252932,0.21252932
688676.SH,688676,金盘科技,20210526,16.61,16.82,16.5,16.79,16.55,0.24,1.4502,19213.24,32001.372,3200.1372,32.001372,0.32001372
688676.SH,688676,金盘科技,20210527,16.78,17.09,16.69,16.94,16.79,0.15,0.8934,22673.2,38385.272,3838.5272,38.38527199999999,0.3838527199999999
688676.SH,688676,金盘科技,20210528,17.0,17.25,16.6,16.72,16.94,-0.22,-1.2987,21352.97,36101.098,3610.1098,36.101098,0.36101098
688676.SH,688676,金盘科技,20210531,16.81,16.99,16.5,16.97,16.72,0.25,1.4952,18520.49,31012.544,3101.2544000000003,31.012544,0.31012544
688676.SH,688676,金盘科技,20210601,16.9,17.75,16.82,17.67,16.97,0.7,4.1249,31339.67,54741.837,5474.1837,54.741837,0.5474183699999999
688676.SH,688676,金盘科技,20210602,17.79,18.39,17.62,17.76,17.67,0.09,0.5093,46271.72,83304.923,8330.4923,83.304923,0.83304923
688676.SH,688676,金盘科技,20210603,17.66,17.96,17.16,17.39,17.76,-0.37,-2.0833,28980.3,50727.75,5072.775,50.72774999999999,0.5072774999999999
688676.SH,688676,金盘科技,20210604,17.37,17.69,17.19,17.29,17.39,-0.1,-0.575,18201.26,31759.953,3175.9953,31.759953,0.31759953
688676.SH,688676,金盘科技,20210607,17.29,17.43,17.21,17.38,17.29,0.09,0.5205,14660.65,25382.026,2538.2026,25.382026,0.25382026
688676.SH,688676,金盘科技,20210608,17.38,17.46,16.81,16.98,17.38,-0.4,-2.3015,22803.84,39000.288,3900.0288,39.000288,0.39000288
688676.SH,688676,金盘科技,20210609,16.97,17.08,16.73,16.9,16.98,-0.08,-0.4711,12796.25,21579.793,2157.9793,21.579793,0.21579793
688676.SH,688676,金盘科技,20210610,16.9,17.34,16.8,17.25,16.9,0.35,2.071,18086.34,30951.347,3095.1347,30.951347,0.30951347
688676.SH,688676,金盘科技,20210611,17.32,17.35,16.8,16.9,17.25,-0.35,-2.029,18144.26,31016.985,3101.6985,31.016985,0.3101698499999999
688676.SH,688676,金盘科技,20210615,16.74,16.78,16.21,16.37,16.9,-0.53,-3.1361,23315.55,38240.903,3824.0903,38.240903,0.38240903
688676.SH,688676,金盘科技,20210616,16.47,16.53,16.07,16.15,16.37,-0.22,-1.3439,14404.44,23530.741,2353.0741000000003,23.530741000000003,0.23530741
688676.SH,688676,金盘科技,20210617,16.21,16.22,15.58,15.88,16.15,-0.27,-1.6718,24206.84,38243.634,3824.3634,38.243634,0.38243634
688676.SH,688676,金盘科技,20210618,15.86,15.95,15.68,15.94,15.88,0.06,0.3778,11201.26,17728.488,1772.8488000000002,17.728488000000002,0.17728488
688676.SH,688676,金盘科技,20210621,15.96,16.48,15.8,16.35,15.94,0.41,2.5721,16573.46,27001.265,2700.1265,27.001265,0.27001265
688676.SH,688676,金盘科技,20210622,16.39,16.48,16.21,16.26,16.35,-0.09,-0.5505,11421.97,18647.539,1864.7539,18.647539,0.18647539
688676.SH,688676,金盘科技,20210623,16.27,16.54,16.2,16.48,16.26,0.22,1.353,13980.7,22842.572,2284.2572,22.842572,0.22842572
688676.SH,688676,金盘科技,20210624,16.5,16.65,16.2,16.36,16.48,-0.12,-0.7282,11008.44,17964.508,1796.4508,17.964508000000002,0.17964508
688676.SH,688676,金盘科技,20210625,16.38,16.46,16.15,16.24,16.36,-0.12,-0.7335,12151.06,19748.894,1974.8894,19.748894,0.19748894
688676.SH,688676,金盘科技,20210628,16.22,16.57,16.22,16.39,16.24,0.15,0.9236,16140.12,26464.309,2646.4309000000003,26.464309000000004,0.26464309
688676.SH,688676,金盘科技,20210629,16.39,16.4,16.03,16.06,16.39,-0.33,-2.0134,11830.11,19100.976,1910.0976,19.100976,0.19100976
688676.SH,688676,金盘科技,20210630,16.1,16.78,15.93,16.75,16.06,0.69,4.2964,29976.06,49517.684,4951.7684,49.517684,0.49517684
688676.SH,688676,金盘科技,20210701,16.8,16.8,16.18,16.24,16.75,-0.51,-3.0448,21529.93,35237.883,3523.7883,35.237883000000004,0.35237883
688676.SH,688676,金盘科技,20210702,16.18,16.28,16.03,16.1,16.24,-0.14,-0.8621,12065.68,19450.721,1945.0721,19.450721,0.19450721
688676.SH,688676,金盘科技,20210705,16.07,16.23,16.01,16.21,16.1,0.11,0.6832,11860.74,19114.326,1911.4326,19.114326,0.19114326
688676.SH,688676,金盘科技,20210706,16.2,16.27,16.02,16.23,16.21,0.02,0.1234,11338.49,18275.931,1827.5931,18.275931,0.18275931
688676.SH,688676,金盘科技,20210707,16.16,16.8,16.16,16.8,16.23,0.57,3.512,30678.99,50865.177,5086.5177,50.865177,0.5086517700000001
688676.SH,688676,金盘科技,20210708,16.91,16.98,16.52,16.56,16.8,-0.24,-1.4286,19393.17,32482.226,3248.2226,32.482226,0.32482226
688676.SH,688676,金盘科技,20210709,16.5,16.99,16.43,16.99,16.56,0.43,2.5966,21314.66,35742.406,3574.2406,35.742406,0.35742406
688676.SH,688676,金盘科技,20210712,17.18,17.19,16.86,16.99,16.99,0.0,0.0,22336.44,37969.756,3796.9756,37.969756,0.37969756
688676.SH,688676,金盘科技,20210713,16.97,17.06,16.7,16.83,16.99,-0.16,-0.9417,16190.25,27271.328,2727.1328000000003,27.271328000000004,0.27271328
688676.SH,688676,金盘科技,20210714,16.83,16.88,16.52,16.58,16.83,-0.25,-1.4854,13099.53,21831.825,2183.1825,21.831825,0.21831825
688676.SH,688676,金盘科技,20210715,16.6,16.84,16.07,16.27,16.58,-0.31,-1.8697,18120.15,29609.229,2960.9229,29.609229,0.29609229
688676.SH,688676,金盘科技,20210716,16.27,16.36,16.02,16.11,16.27,-0.16,-0.9834,12572.96,20360.111,2036.0111,20.360111000000003,0.20360111
688676.SH,688676,金盘科技,20210719,16.09,16.11,15.59,15.84,16.11,-0.27,-1.676,15950.42,25132.656,2513.2656,25.132656,0.25132656
688676.SH,688676,金盘科技,20210720,15.8,16.05,15.66,16.03,15.84,0.19,1.1995,10883.62,17204.082,1720.4082,17.204082,0.1720408199999999
688676.SH,688676,金盘科技,20210721,15.91,16.3,15.91,16.06,16.03,0.03,0.1871,11383.33,18386.189,1838.6189,18.386189,0.1838618899999999
688676.SH,688676,金盘科技,20210722,16.01,16.2,15.92,16.16,16.06,0.1,0.6227,10115.11,16226.657,1622.6657,16.226657,0.16226657
688676.SH,688676,金盘科技,20210723,16.09,16.11,15.73,15.76,16.16,-0.4,-2.4752,13899.14,22055.775,2205.5775000000003,22.055775000000004,0.22055775
688676.SH,688676,金盘科技,20210726,15.68,16.14,15.67,16.05,15.76,0.29,1.8401,12382.62,19695.326,1969.5326,19.695326,0.19695326
688676.SH,688676,金盘科技,20210727,16.05,16.58,15.85,16.18,16.05,0.13,0.81,28518.95,46457.952,4645.7952,46.457952,0.4645795199999999
688676.SH,688676,金盘科技,20210728,16.22,16.24,14.74,15.25,16.18,-0.93,-5.7478,21488.35,33267.996,3326.7996,33.267996,0.3326799599999999
688676.SH,688676,金盘科技,20210729,15.39,16.8,15.39,16.5,15.25,1.25,8.1967,32182.99,52143.674,5214.3674,52.143674,0.5214367400000001
688676.SH,688676,金盘科技,20210730,16.58,19.69,16.5,18.21,16.5,1.71,10.3636,108345.35,196108.654,19610.8654,196.10865400000003,1.9610865400000004
688676.SH,688676,金盘科技,20210802,18.2,18.88,17.76,18.31,18.21,0.1,0.5491,66048.45,121054.277,12105.4277,121.054277,1.21054277
688676.SH,688676,金盘科技,20210803,18.2,19.19,17.84,17.93,18.31,-0.38,-2.0754,56306.59,104008.044,10400.8044,104.00804399999998,1.04008044
688676.SH,688676,金盘科技,20210804,17.82,18.62,17.71,18.36,17.93,0.43,2.3982,31516.59,57617.771,5761.7771,57.617771000000005,0.5761777100000001
688676.SH,688676,金盘科技,20210805,18.44,19.33,17.79,19.1,18.36,0.74,4.0305,64621.09,120926.415,12092.6415,120.926415,1.20926415
688676.SH,688676,金盘科技,20210806,19.66,19.97,18.53,18.79,19.1,-0.31,-1.623,44420.93,84471.842,8447.1842,84.471842,0.84471842
688676.SH,688676,金盘科技,20210809,18.45,18.71,17.93,18.07,18.79,-0.72,-3.8318,33699.25,61244.91,6124.491,61.24491,0.6124491
688676.SH,688676,金盘科技,20210810,17.99,20.88,17.96,20.05,18.07,1.98,10.9574,85230.52,166651.673,16665.1673,166.65167300000002,1.66651673
688676.SH,688676,金盘科技,20210811,19.9,21.22,19.69,20.3,20.05,0.25,1.2469,77712.31,159221.362,15922.1362,159.221362,1.59221362
688676.SH,688676,金盘科技,20210812,19.88,20.38,19.5,20.07,20.3,-0.23,-1.133,45506.05,90268.098,9026.8098,90.268098,0.90268098
688676.SH,688676,金盘科技,20210813,19.98,20.44,19.69,20.21,20.07,0.14,0.6976,43834.68,87787.103,8778.7103,87.787103,0.87787103
688676.SH,688676,金盘科技,20210816,20.3,20.85,19.21,19.28,20.21,-0.93,-4.6017,35094.44,68757.033,6875.703299999999,68.75703299999999,0.6875703299999999
688676.SH,688676,金盘科技,20210817,19.05,19.99,18.4,18.66,19.28,-0.62,-3.2158,35980.92,69120.655,6912.0655,69.120655,0.69120655
688676.SH,688676,金盘科技,20210818,18.82,19.18,18.44,18.91,18.66,0.25,1.3398,25590.23,48152.135,4815.2135,48.152135,0.48152135
688676.SH,688676,金盘科技,20210819,19.08,19.08,18.31,18.39,18.91,-0.52,-2.7499,18354.71,34029.12,3402.9120000000003,34.029120000000006,0.3402912
688676.SH,688676,金盘科技,20210820,17.5,17.99,16.2,16.39,18.39,-2.0,-10.8755,61317.84,102689.397,10268.9397,102.689397,1.02689397
688676.SH,688676,金盘科技,20210823,16.52,17.61,16.52,17.58,16.39,1.19,7.2605,36480.12,62506.778,6250.6778,62.506778,0.62506778
688676.SH,688676,金盘科技,20210824,17.99,18.79,17.75,18.1,17.58,0.52,2.9579,41878.45,76487.144,7648.7144,76.487144,0.76487144
688676.SH,688676,金盘科技,20210825,17.93,19.66,17.8,19.58,18.1,1.48,8.1768,46159.19,86567.443,8656.7443,86.567443,0.86567443
688676.SH,688676,金盘科技,20210826,19.16,19.66,19.01,19.05,19.58,-0.53,-2.7068,27804.62,53680.957,5368.0957,53.680957,0.53680957
688676.SH,688676,金盘科技,20210827,19.05,19.38,18.53,18.72,19.05,-0.33,-1.7323,25247.4,47294.353,4729.4353,47.294353,0.47294353
688676.SH,688676,金盘科技,20210830,19.19,20.66,18.9,20.17,18.72,1.45,7.7457,51217.33,102537.833,10253.7833,102.537833,1.02537833
688676.SH,688676,金盘科技,20210831,19.75,20.72,19.45,20.4,20.17,0.23,1.1403,54027.5,109161.807,10916.1807,109.161807,1.09161807
688676.SH,688676,金盘科技,20210901,20.2,20.69,19.09,19.68,20.4,-0.72,-3.5294,34081.68,67213.982,6721.3982000000005,67.213982,0.67213982
688676.SH,688676,金盘科技,20210902,20.5,23.62,20.25,23.62,19.68,3.94,20.0203,104267.26,237237.171,23723.7171,237.237171,2.3723717100000004
688676.SH,688676,金盘科技,20210903,23.6,25.5,22.85,22.85,23.62,-0.77,-3.2599,123511.06,297993.245,29799.3245,297.993245,2.97993245
688676.SH,688676,金盘科技,20210906,23.29,23.6,20.83,21.46,22.85,-1.39,-6.0832,75822.45,165014.651,16501.4651,165.014651,1.65014651
688676.SH,688676,金盘科技,20210907,21.51,21.77,20.87,21.25,21.46,-0.21,-0.9786,44275.99,93959.204,9395.9204,93.959204,0.93959204
688676.SH,688676,金盘科技,20210908,21.48,21.72,20.5,20.87,21.25,-0.38,-1.7882,43930.45,92233.945,9223.3945,92.233945,0.92233945
688676.SH,688676,金盘科技,20210909,20.8,22.03,20.01,21.0,20.87,0.13,0.6229,65636.66,136592.541,13659.2541,136.592541,1.36592541
688676.SH,688676,金盘科技,20210910,21.5,24.95,21.5,22.77,21.0,1.77,8.4286,90079.98,208631.558,20863.1558,208.631558,2.08631558
688676.SH,688676,金盘科技,20210913,22.66,22.69,21.51,21.68,22.77,-1.09,-4.787,49806.6,109010.984,10901.0984,109.010984,1.09010984
688676.SH,688676,金盘科技,20210914,21.91,22.47,20.73,20.88,21.68,-0.8,-3.69,44496.04,95343.5,9534.35,95.3435,0.953435
688676.SH,688676,金盘科技,20210915,20.7,22.4,20.5,21.96,20.88,1.08,5.1724,52185.61,113334.122,11333.4122,113.334122,1.13334122
688676.SH,688676,金盘科技,20210916,22.5,23.55,22.15,22.33,21.96,0.37,1.6849,74482.69,170122.592,17012.2592,170.122592,1.70122592
688676.SH,688676,金盘科技,20210917,22.52,25.38,22.52,24.12,22.33,1.79,8.0161,84924.44,205094.547,20509.4547,205.094547,2.05094547
688676.SH,688676,金盘科技,20210922,23.98,25.08,23.51,24.27,24.12,0.15,0.6219,78382.14,190357.718,19035.7718,190.357718,1.90357718
688676.SH,688676,金盘科技,20210923,25.0,25.1,22.55,22.73,24.27,-1.54,-6.3453,62709.31,146515.319,14651.531899999998,146.51531899999998,1.4651531899999997
688676.SH,688676,金盘科技,20210924,22.8,24.85,22.06,24.3,22.73,1.57,6.9072,67951.66,160159.142,16015.9142,160.159142,1.60159142
688676.SH,688676,金盘科技,20210927,23.4,24.05,21.37,22.05,24.3,-2.25,-9.2593,58981.11,132646.365,13264.6365,132.64636499999995,1.3264636499999998
688676.SH,688676,金盘科技,20210928,21.92,23.67,21.86,22.18,22.05,0.13,0.5896,33404.96,75619.54,7561.954,75.61954,0.7561954
688676.SH,688676,金盘科技,20210929,22.51,22.79,21.0,21.14,22.18,-1.04,-4.6889,38048.93,82589.644,8258.9644,82.589644,0.8258964400000001
688676.SH,688676,金盘科技,20210930,21.43,22.18,21.15,21.71,21.14,0.57,2.6963,25630.5,55775.097,5577.5097000000005,55.775097,0.5577509700000001
688676.SH,688676,金盘科技,20211008,22.16,22.33,20.26,20.41,21.71,-1.3,-5.988,30815.78,64453.46,6445.346,64.45345999999999,0.6445346
688676.SH,688676,金盘科技,20211011,20.65,20.73,19.36,19.54,20.41,-0.87,-4.2626,26353.38,51608.763,5160.8763,51.608763,0.5160876299999999
688676.SH,688676,金盘科技,20211012,19.6,19.6,18.0,18.61,19.54,-0.93,-4.7595,40758.15,75789.773,7578.9773,75.78977300000001,0.7578977300000002
688676.SH,688676,金盘科技,20211013,18.83,18.83,18.06,18.36,18.61,-0.25,-1.3434,15639.81,28603.591,2860.3591,28.603591,0.28603591
688676.SH,688676,金盘科技,20211014,18.25,19.19,18.15,18.98,18.36,0.62,3.3769,26428.16,49679.446,4967.944600000001,49.679446000000006,0.49679446
688676.SH,688676,金盘科技,20211015,19.01,19.58,18.23,18.25,18.98,-0.73,-3.8462,26487.42,49078.205,4907.8205,49.078205,0.4907820499999999
688676.SH,688676,金盘科技,20211018,18.28,18.88,18.25,18.41,18.25,0.16,0.8767,22346.88,41584.305,4158.4305,41.584305,0.41584305
688676.SH,688676,金盘科技,20211019,18.31,19.2,18.31,18.33,18.41,-0.08,-0.4345,25441.35,47328.978,4732.897800000001,47.328978000000006,0.47328978
688676.SH,688676,金盘科技,20211020,18.36,18.97,17.85,18.79,18.33,0.46,2.5095,30930.71,57498.717,5749.8717,57.498717,0.57498717
688676.SH,688676,金盘科技,20211021,18.77,19.65,18.21,19.25,18.79,0.46,2.4481,42152.36,80102.684,8010.268399999999,80.102684,0.80102684
688676.SH,688676,金盘科技,20211022,19.33,19.33,18.57,18.6,19.25,-0.65,-3.3766,32977.0,61927.71,6192.771,61.92771,0.6192771
688676.SH,688676,金盘科技,20211025,19.2,20.29,19.0,19.76,18.6,1.16,6.2366,51151.57,101016.33,10101.633,101.01633,1.0101633
688676.SH,688676,金盘科技,20211026,19.72,20.99,19.65,19.92,19.76,0.16,0.8097,55692.33,112831.135,11283.1135,112.831135,1.12831135
688676.SH,688676,金盘科技,20211027,20.68,21.4,20.0,20.79,19.92,0.87,4.3675,61331.2,126987.766,12698.7766,126.987766,1.26987766
688676.SH,688676,金盘科技,20211028,20.3,22.15,20.01,21.43,20.79,0.64,3.0784,75915.56,161844.459,16184.4459,161.844459,1.61844459
688676.SH,688676,金盘科技,20211029,21.12,21.68,20.22,21.12,21.43,-0.31,-1.4466,50501.72,105471.596,10547.1596,105.471596,1.05471596
688676.SH,688676,金盘科技,20211101,20.99,22.07,20.66,21.8,21.12,0.68,3.2197,45999.69,99457.636,9945.7636,99.457636,0.99457636
688676.SH,688676,金盘科技,20211102,21.76,22.03,20.56,21.15,21.8,-0.65,-2.9817,47164.25,100420.94,10042.094,100.42094000000002,1.0042094
688676.SH,688676,金盘科技,20211103,20.51,20.6,19.06,20.27,21.15,-0.88,-4.1608,61595.95,122607.662,12260.7662,122.607662,1.22607662
688676.SH,688676,金盘科技,20211104,20.2,24.32,20.2,23.38,20.27,3.11,15.3429,119552.0,276029.702,27602.9702,276.029702,2.76029702
688676.SH,688676,金盘科技,20211105,23.69,23.69,22.1,22.18,23.38,-1.2,-5.1326,82020.29,184393.374,18439.3374,184.393374,1.84393374
688676.SH,688676,金盘科技,20211108,21.99,22.98,21.61,22.28,22.18,0.1,0.4509,50549.67,112019.607,11201.9607,112.019607,1.12019607
688676.SH,688676,金盘科技,20211109,22.6,23.48,22.0,22.36,22.28,0.08,0.3591,48226.01,109371.349,10937.1349,109.371349,1.09371349
688676.SH,688676,金盘科技,20211110,21.93,22.09,21.2,21.81,22.36,-0.55,-2.4597,44279.85,95675.4,9567.54,95.6754,0.956754
688676.SH,688676,金盘科技,20211111,22.7,26.17,22.7,26.17,21.81,4.36,19.9908,122326.0,306289.968,30628.9968,306.289968,3.06289968
688676.SH,688676,金盘科技,20211112,26.99,31.4,26.9,31.4,26.17,5.23,19.9847,175795.29,517412.631,51741.2631,517.4126309999999,5.174126309999999
688676.SH,688676,金盘科技,20211115,32.39,37.68,30.35,35.42,31.4,4.02,12.8025,201312.61,695913.618,69591.3618,695.913618,6.959136180000001
688676.SH,688676,金盘科技,20211116,34.82,37.24,34.18,36.18,35.42,0.76,2.1457,133458.21,478029.585,47802.9585,478.029585,4.78029585
688676.SH,688676,金盘科技,20211117,36.4,37.6,35.67,36.81,36.18,0.63,1.7413,94189.08,344721.583,34472.1583,344.72158299999995,3.44721583
688676.SH,688676,金盘科技,20211118,37.0,37.26,34.8,35.79,36.81,-1.02,-2.771,80225.73,286883.265,28688.326500000003,286.88326500000005,2.8688326500000003
688676.SH,688676,金盘科技,20211119,35.16,35.7,33.0,34.5,35.79,-1.29,-3.6044,72693.33,248590.833,24859.0833,248.59083300000003,2.4859083300000004
688676.SH,688676,金盘科技,20211122,34.87,35.1,33.28,34.74,34.5,0.24,0.6957,54562.66,186350.026,18635.0026,186.350026,1.86350026
688676.SH,688676,金盘科技,20211123,34.74,36.29,33.46,35.81,34.74,1.07,3.08,82827.07,288627.07,28862.707,288.62707,2.8862707
688676.SH,688676,金盘科技,20211124,35.0,35.57,32.09,32.5,35.81,-3.31,-9.2432,91918.51,302783.602,30278.360200000003,302.78360200000003,3.0278360200000005
688676.SH,688676,金盘科技,20211125,32.05,32.77,31.66,32.5,32.5,0.0,0.0,44844.21,144874.624,14487.4624,144.874624,1.4487462400000002
688676.SH,688676,金盘科技,20211126,32.25,32.85,30.86,32.7,32.5,0.2,0.6154,52707.78,168747.4,16874.739999999998,168.74739999999997,1.6874739999999997
688676.SH,688676,金盘科技,20211129,32.32,34.18,32.32,33.0,32.7,0.3,0.9174,70582.22,235270.875,23527.0875,235.270875,2.35270875
688676.SH,688676,金盘科技,20211130,33.4,36.8,33.11,34.24,33.0,1.24,3.7576,81178.29,282333.389,28233.3389,282.333389,2.82333389
