ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600880.SH,600880,博瑞传播,19951115,12.98,13.52,10.7,12.1,100.0,-87.9,-87.9,59898.0,73005.0,7300.5,73.005,0.73005
600880.SH,600880,博瑞传播,19951116,11.68,12.8,11.4,12.17,12.1,0.07,0.58,40539.0,49596.307,4959.6307,49.596307,0.4959630699999999
600880.SH,600880,博瑞传播,19951117,11.98,12.1,11.2,11.38,12.17,-0.79,-6.49,23270.0,27142.956,2714.2956,27.142956,0.2714295599999999
600880.SH,600880,博瑞传播,19951120,11.01,11.3,10.88,11.03,11.38,-0.35,-3.08,11929.0,13225.489,1322.5489,13.225489,0.1322548899999999
600880.SH,600880,博瑞传播,19951121,11.19,11.65,10.98,11.5,11.03,0.47,4.26,11863.0,13371.535,1337.1535,13.371535,0.13371535
600880.SH,600880,博瑞传播,19951122,11.64,12.03,11.47,11.68,11.5,0.18,1.57,26772.0,31437.153,3143.7153,31.437153,0.31437153
600880.SH,600880,博瑞传播,19951123,11.6,12.34,11.58,11.75,11.68,0.07,0.6,34430.0,41471.706,4147.1706,41.471706,0.4147170599999999
600880.SH,600880,博瑞传播,19951124,12.0,12.09,11.5,11.72,11.75,-0.03,-0.26,15388.0,18239.854,1823.9854,18.239854,0.18239854
600880.SH,600880,博瑞传播,19951127,11.68,11.8,11.11,11.18,11.72,-0.54,-4.61,11515.0,13076.125,1307.6125,13.076125,0.13076125
600880.SH,600880,博瑞传播,19951128,11.3,11.43,10.7,11.3,11.18,0.12,1.07,13847.0,15230.065,1523.0065,15.230065,0.15230065
600880.SH,600880,博瑞传播,19951129,11.0,11.27,10.88,10.94,11.3,-0.36,-3.19,8070.0,8889.517,888.9517,8.889517,0.08889517
600880.SH,600880,博瑞传播,19951130,10.87,11.38,10.48,10.84,10.94,-0.1,-0.91,9956.0,10774.695,1077.4695,10.774695,0.10774695
600880.SH,600880,博瑞传播,19951201,10.5,10.6,10.2,10.22,10.84,-0.62,-5.72,9937.0,10338.233,1033.8233,10.338233,0.10338233
600880.SH,600880,博瑞传播,19951204,10.1,10.37,10.1,10.3,10.22,0.08,0.78,3212.0,3284.988,328.4988,3.284988,0.03284988
600880.SH,600880,博瑞传播,19951205,10.29,10.49,10.25,10.49,10.3,0.19,1.84,2910.0,3017.102,301.7102,3.017102,0.03017102
600880.SH,600880,博瑞传播,19951206,10.43,10.43,9.95,10.01,10.49,-0.48,-4.58,8129.0,8198.331,819.8331000000001,8.198331000000001,0.08198331
600880.SH,600880,博瑞传播,19951207,10.0,10.22,9.9,10.12,10.01,0.11,1.1,2366.0,2385.075,238.5075,2.385075,0.02385075
600880.SH,600880,博瑞传播,19951208,10.0,10.58,10.0,10.38,10.12,0.26,2.57,9925.0,10323.286,1032.3286,10.323286,0.10323286
600880.SH,600880,博瑞传播,19951211,10.3,10.42,9.55,9.58,10.38,-0.8,-7.71,7463.0,7451.899,745.1899000000001,7.451899000000001,0.07451899
600880.SH,600880,博瑞传播,19951212,9.53,9.61,9.08,9.43,9.58,-0.15,-1.57,7018.0,6571.539,657.1539,6.5715390000000005,0.06571539
600880.SH,600880,博瑞传播,19951213,9.5,9.88,9.15,9.15,9.43,-0.28,-2.97,7550.0,7239.431,723.9431,7.239431,0.07239431
600880.SH,600880,博瑞传播,19951214,9.1,9.35,9.08,9.16,9.15,0.01,0.11,3469.0,3187.037,318.7037,3.187037,0.0318703699999999
600880.SH,600880,博瑞传播,19951215,9.1,9.1,8.65,8.73,9.16,-0.43,-4.69,4755.0,4207.752,420.7752,4.207752,0.04207752
600880.SH,600880,博瑞传播,19951218,8.58,8.98,8.5,8.69,8.73,-0.04,-0.46,5478.0,4777.473,477.7473,4.777473,0.0477747299999999
600880.SH,600880,博瑞传播,19951219,8.55,8.95,8.55,8.77,8.69,0.08,0.92,3730.0,3278.891,327.8891,3.278891,0.03278891
600880.SH,600880,博瑞传播,19951220,8.8,9.0,8.8,8.99,8.77,0.22,2.51,4699.0,4190.476,419.0476,4.190476,0.04190476
600880.SH,600880,博瑞传播,19951221,9.0,9.05,8.51,8.71,8.99,-0.28,-3.11,3898.0,3480.519,348.0519,3.480519,0.03480519
600880.SH,600880,博瑞传播,19951222,8.6,8.72,8.51,8.58,8.71,-0.13,-1.49,3290.0,2832.689,283.2689,2.832689,0.0283268899999999
600880.SH,600880,博瑞传播,19951225,7.9,8.2,7.74,7.88,8.58,-0.7,-8.16,8911.0,7047.952,704.7952,7.047952,0.07047952
600880.SH,600880,博瑞传播,19951226,7.72,7.88,7.56,7.56,7.88,-0.32,-4.06,3935.0,3059.384,305.9384,3.059384,0.03059384
600880.SH,600880,博瑞传播,19951227,7.5,7.9,7.47,7.78,7.56,0.22,2.91,5428.0,4122.462,412.2462,4.1224620000000005,0.04122462
600880.SH,600880,博瑞传播,19951228,7.55,7.74,7.0,7.5,7.78,-0.28,-3.6,3281.0,2438.953,243.8953,2.438953,0.0243895299999999
600880.SH,600880,博瑞传播,19951229,7.38,7.4,7.01,7.4,7.29,0.11,1.51,4888.0,3504.736,350.4736,3.504736,0.03504736
600880.SH,600880,博瑞传播,19960102,7.02,7.17,7.01,7.1,7.4,-0.3,-4.05,1364.0,969.808,96.9808,0.969808,0.00969808
600880.SH,600880,博瑞传播,19960103,6.98,7.25,6.85,7.18,7.1,0.08,1.13,3014.0,2108.56,210.856,2.10856,0.0210855999999999
600880.SH,600880,博瑞传播,19960104,6.9,7.38,6.9,7.3,7.18,0.12,1.67,2840.0,2048.503,204.8503,2.048503,0.02048503
600880.SH,600880,博瑞传播,19960105,7.34,7.4,6.88,6.9,7.3,-0.4,-5.48,4295.0,3093.0,309.3,3.093,0.03093
600880.SH,600880,博瑞传播,19960108,6.8,7.05,6.66,6.98,6.9,0.08,1.16,2731.0,1888.381,188.8381,1.888381,0.0188838099999999
600880.SH,600880,博瑞传播,19960109,7.12,7.55,6.93,7.52,6.98,0.54,7.74,9936.0,7324.475,732.4475,7.324475,0.07324475
600880.SH,600880,博瑞传播,19960110,7.3,7.34,7.05,7.27,7.52,-0.25,-3.32,7489.0,5376.34,537.634,5.37634,0.0537633999999999
600880.SH,600880,博瑞传播,19960111,7.15,7.35,7.01,7.1,7.27,-0.17,-2.34,2770.0,1987.293,198.7293,1.987293,0.01987293
